Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 1.0 150 170 282 NA NA NA NA NA NA 263 248 417 NA NA NA NA NA NA 669 165 422 NA NA NA NA NA NA 501 151 443 NA NA NA NA NA NA 
1752962400.0 10.0 NA 210 390 0 NA NA NA NA NA NA 304 603 0 NA NA NA NA NA NA 704 1377 287 NA NA NA NA NA NA 318 903 314 NA NA NA NA NA 
1752962400.0 1000.0 NA 362 246 0 108 NA NA NA NA NA 514 329 0 171 NA NA NA NA NA 1155 342 139 114 NA NA NA NA NA 873 367 174 124 NA NA NA NA 
1752962400.0 10001.0 NA 286 461 0 148 164 NA NA NA NA 387 669 0 215 245 NA NA NA NA 833 704 213 149 228 NA NA NA NA 470 737 232 188 268 NA NA NA 
1752962400.0 10002.0 NA 288 465 0 146 162 NA NA NA NA 374 654 0 208 241 NA NA NA NA 828 689 224 155 223 NA NA NA NA 375 689 287 213 252 NA NA NA 
1752962400.0 10003.0 NA 288 466 0 145 165 NA NA NA NA 372 654 0 209 247 NA NA NA NA 818 717 220 156 235 NA NA NA NA 381 712 276 209 276 NA NA NA 
1752962400.0 10004.0 NA 284 457 0 146 162 NA NA NA NA 366 645 0 209 247 NA NA NA NA 843 703 188 150 225 NA NA NA NA 366 863 262 192 269 NA NA NA 
1752962400.0 10005.0 NA 288 425 0 146 162 NA NA NA NA 390 666 0 215 245 NA NA NA NA 806 699 193 150 228 NA NA NA NA 369 763 264 174 286 NA NA NA 
1752962400.0 10006.0 NA 288 458 0 146 161 NA NA NA NA 372 645 0 212 246 NA NA NA NA 810 671 210 152 218 NA NA NA NA 339 752 227 192 258 NA NA NA 
1752962400.0 10007.0 NA 259 460 0 176 162 NA NA NA NA 384 647 0 290 239 NA NA NA NA 818 701 281 151 225 NA NA NA NA 387 682 306 182 284 NA NA NA 
1752962400.0 10008.0 NA 286 463 0 176 163 NA NA NA NA 371 657 0 287 238 NA NA NA NA 814 714 277 162 224 NA NA NA NA 415 704 309 233 250 NA NA NA 
1752962400.0 10009.0 NA 254 467 0 177 164 NA NA NA NA 385 657 0 286 241 NA NA NA NA 837 723 300 158 225 NA NA NA NA 387 703 366 215 266 NA NA NA 
1752962400.0 1001.0 NA 319 185 0 0 0 0 0 0 NA 458 270 0 0 0 0 0 0 NA 994 190 44 32 47 86 53 84 NA 751 263 82 54 68 107 65 95 
1752962400.0 1001.2 NA 527 229 0 0 0 0 NA NA NA 738 353 0 0 0 0 NA NA NA 4802 356 53 65 56 61 NA NA NA 2128 244 64 116 79 76 NA NA 
1752962400.0 1001.3 NA 510 223 0 NA NA NA NA NA NA 734 342 0 NA NA NA NA NA NA 3758 348 112 NA NA NA NA NA NA 1686 286 155 NA NA NA NA NA 
1752962400.0 1002.0 NA 364 134 NA NA NA NA NA NA NA 533 174 NA NA NA NA NA NA NA 1180 95 NA NA NA NA NA NA NA 919 87 NA NA NA NA NA NA 
1752962400.0 1002.3 NA 508 222 0 NA NA NA NA NA NA 726 347 0 NA NA NA NA NA NA 2832 307 113 NA NA NA NA NA NA 1249 311 145 NA NA NA NA NA 
1752962400.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 729 0 NA NA NA NA NA NA NA 4398 186 NA NA NA NA NA NA NA 1803 217 NA NA NA NA NA NA 
1752962400.0 10023.0 NA 287 459 0 146 160 NA NA NA NA 375 657 0 209 245 NA NA NA NA 824 703 267 148 218 NA NA NA NA 358 771 287 180 246 NA NA NA 
1752962400.0 10024.0 NA 299 484 0 179 165 NA NA NA NA 394 687 0 292 249 NA NA NA NA 838 816 306 164 237 NA NA NA NA 466 858 362 222 301 NA NA NA 
1752962400.0 10024.1 NA 301 287 0 NA NA NA NA NA NA 388 399 0 NA NA NA NA NA NA 1134 470 826 NA NA NA NA NA NA 540 470 878 NA NA NA NA NA 
1752962400.0 10024.2 NA 301 480 0 NA NA NA NA NA NA 395 689 0 NA NA NA NA NA NA 846 808 293 NA NA NA NA NA NA 347 754 316 NA NA NA NA NA 
1752962400.0 10024.3 NA 296 273 0 NA NA NA NA NA NA 393 403 0 NA NA NA NA NA NA 1148 487 710 NA NA NA NA NA NA 467 491 787 NA NA NA NA NA 
1752962400.0 10024.4 NA 301 479 0 NA NA NA NA NA NA 394 696 0 NA NA NA NA NA NA 844 793 281 NA NA NA NA NA NA 337 773 300 NA NA NA NA NA 
1752962400.0 10025.0 NA 289 472 0 147 165 NA NA NA NA 389 681 0 217 248 NA NA NA NA 821 721 302 154 226 NA NA NA NA 421 787 392 210 241 NA NA NA 
1752962400.0 10026.0 NA 300 493 0 150 167 NA NA NA NA 385 704 0 212 245 NA NA NA NA 840 865 293 156 236 NA NA NA NA 367 730 345 189 255 NA NA NA 
1752962400.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 1750 192 NA NA NA NA NA NA NA 1067 278 NA NA NA NA NA NA 
1752962400.0 1004.0 NA 265 148 0 0 0 0 NA NA NA 390 211 0 0 0 0 NA NA NA 609 164 46 60 131 139 NA NA NA 915 272 90 109 154 192 NA NA 
1752962400.0 10042.0 NA 295 471 0 179 163 NA NA NA NA 388 671 0 296 246 NA NA NA NA 849 755 395 152 225 NA NA NA NA 382 856 471 181 249 NA NA NA 
1752962400.0 1005.0 NA 209 158 0 0 NA NA NA NA NA 370 254 0 0 NA NA NA NA NA 330 141 55 77 NA NA NA NA NA 468 225 95 153 NA NA NA NA 
1752962400.0 10059.0 NA 303 492 0 150 166 NA NA NA NA 386 706 0 211 245 NA NA NA NA 859 1055 301 153 238 NA NA NA NA 388 892 383 205 298 NA NA NA 
1752962400.0 10071.0 NA 296 456 0 150 166 NA NA NA NA 389 694 0 211 249 NA NA NA NA 832 805 306 153 233 NA NA NA NA 370 1041 441 208 274 NA NA NA 
1752962400.0 101.0 172 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 
1752962400.0 1010.0 NA 84 100 0 NA NA NA NA NA NA 148 160 0 NA NA NA NA NA NA 88 124 98 NA NA NA NA NA NA 210 243 153 NA NA NA NA NA 
1752962400.0 102.0 172 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
1752962400.0 1020.0 NA 91 79 0 88 NA NA NA NA NA 160 146 0 159 NA NA NA NA NA 120 89 49 114 NA NA NA NA NA 228 119 68 161 NA NA NA NA 
1752962400.0 10224.0 NA 458 688 0 158 NA NA NA NA NA 640 1070 0 246 NA NA NA NA NA 2227 2132 522 323 NA NA NA NA NA 1205 2109 670 486 NA NA NA NA 
1752962400.0 10224.15 NA 490 719 0 181 NA NA NA NA NA 663 1038 0 264 NA NA NA NA NA 1543 1498 330 279 NA NA NA NA NA 808 1139 351 285 NA NA NA NA 
1752962400.0 10225.0 NA 466 680 0 165 NA NA NA NA NA 636 951 0 240 NA NA NA NA NA 2043 1961 458 289 NA NA NA NA NA 1125 1637 634 457 NA NA NA NA 
1752962400.0 103.0 128 157 341 NA NA NA NA NA NA 216 238 482 NA NA NA NA NA NA 339 115 624 NA NA NA NA NA NA 398 175 770 NA NA NA NA NA NA 
1752962400.0 1030.0 NA 257 95 0 0 NA NA NA NA NA 430 164 0 0 NA NA NA NA NA 3263 120 43 48 NA NA NA NA NA 1165 155 82 89 NA NA NA NA 
1752962400.0 1040.0 NA 484 80 0 NA NA NA NA NA NA 685 136 0 NA NA NA NA NA NA 4170 63 54 NA NA NA NA NA NA 1490 85 83 NA NA NA NA NA 
1752962400.0 1040.1 NA 123 80 0 NA NA NA NA NA NA 191 136 0 NA NA NA NA NA NA 228 88 70 NA NA NA NA NA NA 480 113 88 NA NA NA NA NA 
1752962400.0 1041.0 NA 120 87 0 NA NA NA NA NA NA 189 146 0 NA NA NA NA NA NA 129 108 54 NA NA NA NA NA NA 231 142 71 NA NA NA NA NA 
