Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760220000.0 1.0 152 161 250 NA NA NA NA NA NA 258 242 393 NA NA NA NA NA NA 626 170 436 NA NA NA NA NA NA 395 149 553 NA NA NA NA NA NA 
1760220000.0 1000.0 NA 362 246 0 107 NA NA NA NA NA 509 322 0 169 NA NA NA NA NA 1284 449 180 152 NA NA NA NA NA 963 437 246 208 NA NA NA NA 
1760220000.0 10001.0 NA 271 435 0 140 152 NA NA NA NA 380 640 0 216 247 NA NA NA NA 859 769 242 168 237 NA NA NA NA 417 782 311 255 252 NA NA NA 
1760220000.0 10002.0 NA 268 438 0 140 152 NA NA NA NA 379 642 0 210 251 NA NA NA NA 883 760 232 167 248 NA NA NA NA 438 810 251 196 282 NA NA NA 
1760220000.0 10003.0 NA 271 440 0 140 154 NA NA NA NA 368 680 0 211 247 NA NA NA NA 881 768 241 166 253 NA NA NA NA 393 791 328 196 273 NA NA NA 
1760220000.0 10004.0 NA 271 435 0 139 152 NA NA NA NA 369 646 0 207 246 NA NA NA NA 858 786 199 165 239 NA NA NA NA 383 898 216 202 278 NA NA NA 
1760220000.0 10005.0 NA 268 439 0 140 151 NA NA NA NA 383 661 0 217 247 NA NA NA NA 871 768 209 167 246 NA NA NA NA 386 803 240 210 273 NA NA NA 
1760220000.0 10006.0 NA 270 434 0 139 147 NA NA NA NA 391 656 0 208 236 NA NA NA NA 841 759 227 171 244 NA NA NA NA 396 794 257 231 288 NA NA NA 
1760220000.0 10007.0 NA 273 435 0 168 150 NA NA NA NA 389 627 0 284 245 NA NA NA NA 855 792 303 173 244 NA NA NA NA 371 832 439 208 271 NA NA NA 
1760220000.0 10008.0 NA 277 450 0 169 155 NA NA NA NA 382 660 0 288 244 NA NA NA NA 827 725 277 164 233 NA NA NA NA 385 830 299 234 262 NA NA NA 
1760220000.0 10009.0 NA 266 443 0 169 151 NA NA NA NA 380 651 0 285 243 NA NA NA NA 845 806 323 177 254 NA NA NA NA 499 794 350 229 321 NA NA NA 
1760220000.0 1001.0 NA 305 176 0 0 0 0 0 0 NA 465 264 0 0 0 0 0 0 NA 1102 213 47 38 54 96 60 92 NA 959 236 66 57 74 112 81 108 
1760220000.0 1001.2 NA 530 229 0 0 0 0 NA NA NA 754 352 0 0 0 0 NA NA NA 5073 385 60 70 77 64 NA NA NA 2059 269 95 111 97 82 NA NA 
1760220000.0 1001.3 NA 496 213 0 NA NA NA NA NA NA 730 337 0 NA NA NA NA NA NA 3974 370 121 NA NA NA NA NA NA 1607 283 150 NA NA NA NA NA 
1760220000.0 1002.3 NA 487 212 0 NA NA NA NA NA NA 719 337 0 NA NA NA NA NA NA 2999 337 127 NA NA NA NA NA NA 1265 310 168 NA NA NA NA NA 
1760220000.0 10023.0 NA 270 434 0 139 148 NA NA NA NA 375 645 0 207 236 NA NA NA NA 880 793 302 176 254 NA NA NA NA 468 877 330 226 299 NA NA NA 
1760220000.0 10024.0 NA 288 473 0 171 157 NA NA NA NA 389 700 0 290 247 NA NA NA NA 843 816 306 162 244 NA NA NA NA 358 849 336 191 315 NA NA NA 
1760220000.0 10025.0 NA 266 444 0 140 152 NA NA NA NA 374 683 0 205 243 NA NA NA NA 921 797 310 168 251 NA NA NA NA 406 831 335 209 267 NA NA NA 
1760220000.0 10026.0 NA 285 463 0 144 154 NA NA NA NA 388 710 0 213 247 NA NA NA NA 904 994 314 169 259 NA NA NA NA 405 1098 364 211 266 NA NA NA 
1760220000.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 1376 145 NA NA NA NA NA NA NA 870 187 NA NA NA NA NA NA 
1760220000.0 1004.0 NA 254 148 0 0 0 0 NA NA NA 396 210 0 0 0 0 NA NA NA 448 124 37 46 104 85 NA NA NA 694 195 64 59 134 102 NA NA 
1760220000.0 10042.0 NA 279 455 0 175 151 NA NA NA NA 369 661 0 294 252 NA NA NA NA 834 763 397 162 230 NA NA NA NA 442 748 417 195 245 NA NA NA 
1760220000.0 1005.0 NA 210 158 0 0 NA NA NA NA NA 354 251 0 0 NA NA NA NA NA 242 136 61 64 NA NA NA NA NA 316 201 83 105 NA NA NA NA 
1760220000.0 10059.0 NA 282 468 0 145 161 NA NA NA NA 390 718 0 213 245 NA NA NA NA 851 1079 309 153 243 NA NA NA NA 413 854 329 184 262 NA NA NA 
1760220000.0 10071.0 NA 291 465 0 142 154 NA NA NA NA 381 711 0 210 246 NA NA NA NA 846 805 303 157 239 NA NA NA NA 362 889 321 188 251 NA NA NA 
1760220000.0 101.0 171 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1760220000.0 1010.0 NA 83 102 0 NA NA NA NA NA NA 148 161 0 NA NA NA NA NA NA 69 108 71 NA NA NA NA NA NA 139 129 97 NA NA NA NA NA 
1760220000.0 102.0 158 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1760220000.0 1020.0 NA 84 79 0 89 NA NA NA NA NA 161 145 0 158 NA NA NA NA NA 95 62 37 105 NA NA NA NA NA 198 88 93 150 NA NA NA NA 
1760220000.0 10224.15 NA 478 700 0 170 NA NA NA NA NA 633 1068 0 270 NA NA NA NA NA 1756 1683 360 327 NA NA NA NA NA 872 1459 422 352 NA NA NA NA 
1760220000.0 10225.0 NA 448 672 0 154 NA NA NA NA NA 625 1019 0 252 NA NA NA NA NA 1702 1452 342 252 NA NA NA NA NA 804 1230 378 262 NA NA NA NA 
1760220000.0 103.0 127 165 323 NA NA NA NA NA NA 215 238 491 NA NA NA NA NA NA 352 169 725 NA NA NA NA NA NA 358 202 849 NA NA NA NA NA NA 
1760220000.0 1040.0 NA 463 77 0 NA NA NA NA NA NA 693 136 0 NA NA NA NA NA NA 4480 65 57 NA NA NA NA NA NA 1648 83 70 NA NA NA NA NA 
1760220000.0 1040.1 NA 120 80 0 NA NA NA NA NA NA 190 136 0 NA NA NA NA NA NA 220 74 58 NA NA NA NA NA NA 332 119 77 NA NA NA NA NA 
1760220000.0 1041.0 NA 120 87 0 NA NA NA NA NA NA 189 146 0 NA NA NA NA NA NA 118 86 37 NA NA NA NA NA NA 187 107 52 NA NA NA NA NA 
1760220000.0 1042.0 NA 119 79 0 NA NA NA NA NA NA 191 140 0 NA NA NA NA NA NA 222 94 38 NA NA NA NA NA NA 444 146 72 NA NA NA NA NA 
1760220000.0 10424.0 NA 249 449 0 NA NA NA NA NA NA 346 683 0 NA NA NA NA NA NA 186 796 300 NA NA NA NA NA NA 187 869 331 NA NA NA NA NA 
1760220000.0 1043.0 NA 103 83 0 NA NA NA NA NA NA 173 146 0 NA NA NA NA NA NA 176 85 33 NA NA NA NA NA NA 220 115 51 NA NA NA NA NA 
1760220000.0 1044.0 NA 103 108 0 NA NA NA NA NA NA 171 174 0 NA NA NA NA NA NA 139 110 50 NA NA NA NA NA NA 176 110 69 NA NA NA NA NA 
1760220000.0 1045.0 NA 102 100 0 NA NA NA NA NA NA 170 168 0 NA NA NA NA NA NA 139 122 35 NA NA NA NA NA NA 166 116 56 NA NA NA NA NA 
1760220000.0 105.0 157 175 76 NA NA NA NA NA NA 269 248 135 NA NA NA NA NA NA 748 176 70 NA NA NA NA NA NA 465 158 142 NA NA NA NA NA NA 
1760220000.0 1052.0 NA 209 158 0 NA NA NA NA NA NA 360 252 0 NA NA NA NA NA NA 233 133 37 NA NA NA NA NA NA 290 193 58 NA NA NA NA NA 
1760220000.0 1052.1 NA 137 0 NA NA NA NA NA NA NA 241 0 NA NA NA NA NA NA NA 105 39 NA NA NA NA NA NA NA 209 86 NA NA NA NA NA NA 
1760220000.0 106.0 121 0 0 NA NA NA NA NA NA 204 0 0 NA NA NA NA NA NA 300 63 792 NA NA NA NA NA NA 334 112 840 NA NA NA NA NA NA 
