Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 1.0 156 169 281 NA NA NA NA NA NA 263 240 401 NA NA NA NA NA NA 648 162 424 NA NA NA NA NA NA 428 169 463 NA NA NA NA NA NA 
1747519200.0 10.0 NA 205 374 0 NA NA NA NA NA NA 289 586 0 NA NA NA NA NA NA 712 1389 291 NA NA NA NA NA NA 349 825 311 NA NA NA NA NA 
1747519200.0 1000.0 NA 360 230 0 107 NA NA NA NA NA 502 325 0 168 NA NA NA NA NA 1150 355 139 111 NA NA NA NA NA 879 380 156 126 NA NA NA NA 
1747519200.0 10001.0 NA 281 442 0 145 163 NA NA NA NA 386 645 0 208 247 NA NA NA NA 835 725 222 159 225 NA NA NA NA 400 706 292 232 243 NA NA NA 
1747519200.0 10002.0 NA 276 453 0 143 164 NA NA NA NA 376 634 0 211 246 NA NA NA NA 811 729 226 150 227 NA NA NA NA 355 758 257 174 315 NA NA NA 
1747519200.0 10003.0 NA 285 454 0 144 155 NA NA NA NA 380 665 0 217 245 NA NA NA NA 827 741 227 155 240 NA NA NA NA 439 772 273 199 254 NA NA NA 
1747519200.0 10004.0 NA 287 449 0 141 158 NA NA NA NA 377 665 0 208 249 NA NA NA NA 789 698 188 155 228 NA NA NA NA 377 745 224 196 258 NA NA NA 
1747519200.0 10005.0 NA 283 443 0 147 152 NA NA NA NA 392 663 0 209 253 NA NA NA NA 827 704 187 147 235 NA NA NA NA 376 674 207 176 284 NA NA NA 
1747519200.0 10006.0 NA 273 455 0 145 149 NA NA NA NA 389 627 0 206 244 NA NA NA NA 828 685 214 159 220 NA NA NA NA 359 664 274 205 266 NA NA NA 
1747519200.0 10007.0 NA 285 434 0 174 150 NA NA NA NA 379 648 0 286 241 NA NA NA NA 824 718 285 159 228 NA NA NA NA 349 695 342 191 249 NA NA NA 
1747519200.0 10008.0 NA 274 456 0 169 153 NA NA NA NA 372 650 0 289 243 NA NA NA NA 824 715 274 167 224 NA NA NA NA 401 736 295 220 238 NA NA NA 
1747519200.0 10009.0 NA 284 449 0 176 157 NA NA NA NA 375 662 0 291 247 NA NA NA NA 827 749 305 157 233 NA NA NA NA 394 795 358 215 263 NA NA NA 
1747519200.0 1001.0 NA 308 182 0 0 0 0 0 0 NA 463 262 0 0 0 0 0 0 NA 1020 191 44 34 46 92 54 83 NA 781 207 67 55 64 128 67 97 
1747519200.0 1001.2 NA 524 226 0 0 0 0 NA NA NA 743 350 0 0 0 0 NA NA NA 4691 372 54 64 57 60 NA NA NA 1644 283 68 96 82 72 NA NA 
1747519200.0 1001.3 NA 502 222 0 NA NA NA NA NA NA 746 339 0 NA NA NA NA NA NA 3736 345 114 NA NA NA NA NA NA 1495 265 179 NA NA NA NA NA 
1747519200.0 1002.0 NA 349 132 NA NA NA NA NA NA NA 544 182 NA NA NA NA NA NA NA 1207 91 NA NA NA NA NA NA NA 868 78 NA NA NA NA NA NA 
