Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757365200.0 1.0 137 160 238 NA NA NA NA NA NA 268 237 408 NA NA NA NA NA NA 797 182 493 NA NA NA NA NA NA 504 180 589 NA NA NA NA NA NA 
1757365200.0 10.0 NA 208 395 0 NA NA NA NA NA NA 301 586 0 NA NA NA NA NA NA 737 1431 288 NA NA NA NA NA NA 335 922 309 NA NA NA NA NA 
1757365200.0 1000.0 NA 363 246 0 108 NA NA NA NA NA 511 323 0 166 NA NA NA NA NA 1182 367 151 119 NA NA NA NA NA 829 408 196 125 NA NA NA NA 
1757365200.0 10001.0 NA 288 461 0 146 163 NA NA NA NA 373 646 0 211 248 NA NA NA NA 841 736 227 161 237 NA NA NA NA 364 797 257 199 277 NA NA NA 
1757365200.0 10002.0 NA 290 464 0 147 163 NA NA NA NA 382 642 0 206 247 NA NA NA NA 839 747 227 164 238 NA NA NA NA 405 849 272 217 254 NA NA NA 
1757365200.0 10003.0 NA 285 465 0 146 165 NA NA NA NA 371 654 0 217 241 NA NA NA NA 836 763 222 160 243 NA NA NA NA 404 900 244 200 263 NA NA NA 
1757365200.0 10004.0 NA 285 462 0 147 164 NA NA NA NA 378 639 0 214 239 NA NA NA NA 825 728 192 157 237 NA NA NA NA 369 839 224 206 270 NA NA NA 
1757365200.0 10005.0 NA 283 464 0 146 164 NA NA NA NA 374 653 0 208 250 NA NA NA NA 828 732 197 159 232 NA NA NA NA 455 849 221 198 278 NA NA NA 
1757365200.0 10006.0 NA 288 457 0 145 159 NA NA NA NA 369 657 0 209 239 NA NA NA NA 832 736 222 157 237 NA NA NA NA 368 767 314 196 274 NA NA NA 
1757365200.0 10007.0 NA 293 463 0 176 163 NA NA NA NA 388 657 0 287 247 NA NA NA NA 870 737 291 166 232 NA NA NA NA 361 764 324 235 261 NA NA NA 
1757365200.0 10008.0 NA 290 464 0 172 163 NA NA NA NA 387 666 0 283 242 NA NA NA NA 825 683 273 168 217 NA NA NA NA 365 766 318 289 237 NA NA NA 
1757365200.0 10009.0 NA 288 466 0 177 163 NA NA NA NA 371 660 0 285 242 NA NA NA NA 846 780 320 167 238 NA NA NA NA 373 842 403 224 282 NA NA NA 
1757365200.0 1001.0 NA 318 184 0 0 0 0 0 0 NA 449 262 0 0 0 0 0 0 NA 1031 191 44 34 46 87 54 87 NA 799 232 58 47 61 119 69 101 
1757365200.0 1001.2 NA 529 229 0 0 0 0 NA NA NA 754 351 0 0 0 0 NA NA NA 4899 374 53 65 54 66 NA NA NA 1741 291 64 97 66 88 NA NA 
1757365200.0 1001.3 NA 514 223 0 NA NA NA NA NA NA 742 347 0 NA NA NA NA NA NA 3869 374 119 NA NA NA NA NA NA 1732 314 165 NA NA NA NA NA 
1757365200.0 1002.0 NA 347 117 NA NA NA NA NA NA NA 545 178 NA NA NA NA NA NA NA 1513 112 NA NA NA NA NA NA NA 1400 103 NA NA NA NA NA NA 
1757365200.0 1002.3 NA 503 220 0 NA NA NA NA NA NA 731 341 0 NA NA NA NA NA NA 2922 301 118 NA NA NA NA NA NA 1217 264 160 NA NA NA NA NA 
1757365200.0 1002.4 NA 514 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4510 188 NA NA NA NA NA NA NA 1770 211 NA NA NA NA NA NA 
1757365200.0 10023.0 NA 284 462 0 146 163 NA NA NA NA 369 668 0 210 243 NA NA NA NA 834 714 282 160 241 NA NA NA NA 484 817 347 205 310 NA NA NA 
1757365200.0 10024.0 NA 298 478 0 178 167 NA NA NA NA 383 719 0 297 253 NA NA NA NA 864 865 311 163 243 NA NA NA NA 367 911 361 215 262 NA NA NA 
1757365200.0 10024.1 NA 298 287 0 NA NA NA NA NA NA 385 412 0 NA NA NA NA NA NA 844 316 590 NA NA NA NA NA NA 351 353 620 NA NA NA NA NA 
1757365200.0 10024.2 NA 303 481 0 NA NA NA NA NA NA 391 679 0 NA NA NA NA NA NA 871 826 305 NA NA NA NA NA NA 378 857 327 NA NA NA NA NA 
