Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734904800.0 1.0 155 203 313 NA NA NA NA NA NA 238 279 433 NA NA NA NA NA NA 584 257 414 NA NA NA NA NA NA 332 255 435 NA NA NA NA NA NA 
1734904800.0 10.0 NA 242 444 0 NA NA NA NA NA NA 345 607 0 NA NA NA NA NA NA 769 1446 173 NA NA NA NA NA NA 401 1013 199 NA NA NA NA NA 
1734904800.0 1000.0 NA 398 277 0 114 NA NA NA NA NA 551 366 0 177 NA NA NA NA NA 1256 471 136 144 NA NA NA NA NA 1078 519 164 169 NA NA NA NA 
1734904800.0 10001.0 NA 332 533 0 158 185 NA NA NA NA 440 755 0 223 284 NA NA NA NA 695 861 186 188 274 NA NA NA NA 381 908 211 256 331 NA NA NA 
1734904800.0 10002.0 NA 333 537 0 158 185 NA NA NA NA 447 752 0 226 274 NA NA NA NA 680 868 192 186 268 NA NA NA NA 444 890 226 235 313 NA NA NA 
1734904800.0 10003.0 NA 335 538 0 158 186 NA NA NA NA 447 716 0 226 280 NA NA NA NA 703 878 185 186 280 NA NA NA NA 440 966 224 243 358 NA NA NA 
1734904800.0 10004.0 NA 332 534 0 158 185 NA NA NA NA 439 718 0 221 274 NA NA NA NA 677 854 183 190 267 NA NA NA NA 385 908 226 263 315 NA NA NA 
1734904800.0 10005.0 NA 333 536 0 158 185 NA NA NA NA 427 755 0 222 276 NA NA NA NA 662 809 175 178 249 NA NA NA NA 409 847 226 238 299 NA NA NA 
1734904800.0 10006.0 NA 334 531 0 157 182 NA NA NA NA 436 727 0 225 273 NA NA NA NA 708 870 183 183 269 NA NA NA NA 405 903 210 231 325 NA NA NA 
1734904800.0 10007.0 NA 337 535 0 187 186 NA NA NA NA 440 746 0 303 275 NA NA NA NA 693 881 193 194 266 NA NA NA NA 394 906 235 261 309 NA NA NA 
1734904800.0 10008.0 NA 335 538 0 187 185 NA NA NA NA 439 733 0 303 276 NA NA NA NA 706 865 192 188 275 NA NA NA NA 403 887 218 240 322 NA NA NA 
1734904800.0 10009.0 NA 338 539 0 188 186 NA NA NA NA 454 744 0 305 273 NA NA NA NA 679 890 192 191 269 NA NA NA NA 367 909 218 257 312 NA NA NA 
1734904800.0 1001.0 NA 321 194 0 0 0 0 0 0 NA 508 265 0 0 0 0 0 0 NA 1107 220 43 31 45 87 55 84 NA 946 285 65 45 70 105 75 110 
1734904800.0 1001.2 NA 572 244 0 0 0 0 NA NA NA 821 374 0 0 0 0 NA NA NA 4844 393 51 62 57 63 NA NA NA 2803 326 66 101 75 80 NA NA 
1734904800.0 1001.3 NA 553 217 0 NA NA NA NA NA NA 797 336 0 NA NA NA NA NA NA 4077 238 122 NA NA NA NA NA NA 2798 275 163 NA NA NA NA NA 
1734904800.0 1001.4 NA 561 189 0 0 0 NA NA NA NA 791 295 0 0 0 NA NA NA NA 4073 202 58 57 57 NA NA NA NA 1971 294 79 75 73 NA NA NA 
1734904800.0 1002.0 NA 390 141 NA NA NA NA NA NA NA 538 182 NA NA NA NA NA NA NA 1587 155 NA NA NA NA NA NA NA 1465 179 NA NA NA NA NA NA 
1734904800.0 1002.3 NA 542 235 0 NA NA NA NA NA NA 759 354 0 NA NA NA NA NA NA 3090 341 125 NA NA NA NA NA NA 1744 327 178 NA NA NA NA NA 
1734904800.0 1002.4 NA 554 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 4619 179 NA NA NA NA NA NA NA 2159 204 NA NA NA NA NA NA 
1734904800.0 1002.5 NA 133 139 0 0 NA NA NA NA NA 211 214 0 0 NA NA NA NA NA 130 134 106 51 NA NA NA NA NA 202 164 150 62 NA NA NA NA 
1734904800.0 10023.0 NA 331 536 0 157 182 NA NA NA NA 431 742 0 222 265 NA NA NA NA 665 796 176 168 254 NA NA NA NA 347 794 209 216 394 NA NA NA 
1734904800.0 10024.0 NA 342 557 0 191 187 NA NA NA NA 449 742 0 309 275 NA NA NA NA 954 1232 291 260 317 NA NA NA NA 664 1660 428 348 355 NA NA NA 
1734904800.0 10024.1 NA 346 333 0 NA NA NA NA NA NA 452 468 0 NA NA NA NA NA NA 689 420 188 NA NA NA NA NA NA 361 417 243 NA NA NA NA NA 
1734904800.0 10024.2 NA 345 548 0 NA NA NA NA NA NA 439 760 0 NA NA NA NA NA NA 679 884 187 NA NA NA NA NA NA 350 819 278 NA NA NA NA NA 
1734904800.0 10024.3 NA 346 308 0 NA NA NA NA NA NA 457 434 0 NA NA NA NA NA NA 690 417 158 NA NA NA NA NA NA 356 412 221 NA NA NA NA NA 
1734904800.0 10024.4 NA 347 544 0 NA NA NA NA NA NA 454 759 0 NA NA NA NA NA NA 679 880 188 NA NA NA NA NA NA 349 975 307 NA NA NA NA NA 
1734904800.0 10025.0 NA 337 543 0 159 186 NA NA NA NA 450 744 0 226 280 NA NA NA NA 705 890 192 185 270 NA NA NA NA 402 1025 229 235 322 NA NA NA 
1734904800.0 10026.0 NA 347 565 0 162 187 NA NA NA NA 460 764 0 231 277 NA NA NA NA 692 999 195 170 253 NA NA NA NA 396 831 227 227 384 NA NA NA 
1734904800.0 1003.0 NA 417 0 NA NA NA NA NA NA NA 682 0 NA NA NA NA NA NA NA 1212 124 NA NA NA NA NA NA NA 942 206 NA NA NA NA NA NA 
1734904800.0 10042.0 NA 340 543 0 192 186 NA NA NA NA 446 730 0 304 277 NA NA NA NA 807 829 191 178 253 NA NA NA NA 440 818 248 219 325 NA NA NA 
1734904800.0 1005.0 NA 216 166 0 0 NA NA NA NA NA 387 265 0 0 NA NA NA NA NA 252 115 39 54 NA NA NA NA NA 375 163 69 85 NA NA NA NA 
1734904800.0 10059.0 NA 349 562 0 162 190 NA NA NA NA 464 779 0 230 283 NA NA NA NA 687 1181 195 178 260 NA NA NA NA 391 1077 293 236 300 NA NA NA 
1734904800.0 10071.0 NA 341 553 0 161 187 NA NA NA NA 448 753 0 233 276 NA NA NA NA 680 896 194 177 254 NA NA NA NA 396 863 249 236 302 NA NA NA 
1734904800.0 101.0 177 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 
1734904800.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 157 175 0 NA NA NA NA NA NA 83 92 54 NA NA NA NA NA NA 181 123 66 NA NA NA NA NA 
1734904800.0 102.0 180 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 
1734904800.0 1020.0 NA 97 86 0 94 NA NA NA NA NA 169 158 0 167 NA NA NA NA NA 88 71 26 88 NA NA NA NA NA 210 104 43 183 NA NA NA NA 
1734904800.0 10224.0 NA 539 785 0 187 NA NA NA NA NA 686 1071 0 280 NA NA NA NA NA 1358 1546 203 249 NA NA NA NA NA 725 1161 222 306 NA NA NA NA 
1734904800.0 10224.15 NA 521 786 0 208 NA NA NA NA NA 691 1075 0 296 NA NA NA NA NA 1414 1568 201 327 NA NA NA NA NA 770 1299 219 318 NA NA NA NA 
1734904800.0 10225.0 NA 527 757 0 186 NA NA NA NA NA 696 1007 0 273 NA NA NA NA NA 1399 1362 195 251 NA NA NA NA NA 873 1183 215 313 NA NA NA NA 
1734904800.0 103.0 127 196 396 NA NA NA NA NA NA 184 268 574 NA NA NA NA NA NA 336 278 1004 NA NA NA NA NA NA 360 374 1342 NA NA NA NA NA NA 
1734904800.0 1030.0 NA 280 101 0 0 NA NA NA NA NA 451 168 0 0 NA NA NA NA NA 2196 90 25 25 NA NA NA NA NA 890 111 35 37 NA NA NA NA 
1734904800.0 1040.0 NA 528 88 0 NA NA NA NA NA NA 749 146 0 NA NA NA NA NA NA 3879 75 48 NA NA NA NA NA NA 1451 100 59 NA NA NA NA NA 
1734904800.0 1040.1 NA 134 86 0 NA NA NA NA NA NA 216 146 0 NA NA NA NA NA NA 181 72 48 NA NA NA NA NA NA 309 96 60 NA NA NA NA NA 
1734904800.0 1041.0 NA 131 92 0 NA NA NA NA NA NA 203 156 0 NA NA NA NA NA NA 132 76 30 NA NA NA NA NA NA 215 111 41 NA NA NA NA NA 
1734904800.0 1042.0 NA 134 89 0 NA NA NA NA NA NA 222 151 0 NA NA NA NA NA NA 301 112 45 NA NA NA NA NA NA 545 186 69 NA NA NA NA NA 
1734904800.0 10424.0 NA 298 542 0 NA NA NA NA NA NA 393 722 0 NA NA NA NA NA NA 382 1200 281 NA NA NA NA NA NA 421 1400 383 NA NA NA NA NA 
1734904800.0 1046.0 NA 108 92 0 NA NA NA NA NA NA 184 156 0 NA NA NA NA NA NA 129 83 27 NA NA NA NA NA NA 229 125 38 NA NA NA NA NA 
1734904800.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 180 180 0 NA NA NA NA NA NA 126 102 32 NA NA NA NA NA NA 187 137 60 NA NA NA NA NA 
1734904800.0 1048.0 NA 108 103 0 NA NA NA NA NA NA 183 169 0 NA NA NA NA NA NA 126 92 27 NA NA NA NA NA NA 222 133 37 NA NA NA NA NA 
1734904800.0 1049.0 NA 117 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 777 62 NA NA NA NA NA NA NA 1345 87 NA NA NA NA NA NA 
1734904800.0 105.0 157 206 120 NA NA NA NA NA NA 238 291 179 NA NA NA NA NA NA 542 249 184 NA NA NA NA NA NA 321 232 239 NA NA NA NA NA NA 
1734904800.0 1052.0 NA 216 163 0 NA NA NA NA NA NA 372 265 0 NA NA NA NA NA NA 238 119 27 NA NA NA NA NA NA 306 183 37 NA NA NA NA NA 
1734904800.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 109 29 NA NA NA NA NA NA NA 204 41 NA NA NA NA NA NA 
1734904800.0 106.0 118 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 270 212 862 NA NA NA NA NA NA 319 292 1258 NA NA NA NA NA NA 
1734904800.0 107.0 165 209 411 NA NA NA NA NA NA 248 290 568 NA NA NA NA NA NA 863 262 797 NA NA NA NA NA NA 408 286 831 NA NA NA NA NA NA 
1734904800.0 108.0 156 212 415 NA NA NA NA NA NA 243 292 583 NA NA NA NA NA NA 911 255 812 NA NA NA NA NA NA 432 239 853 NA NA NA NA NA NA 
1734904800.0 10801.0 NA 326 533 0 158 189 NA NA NA NA 430 729 0 227 275 NA NA NA NA 676 854 186 184 276 NA NA NA NA 393 917 213 239 327 NA NA NA 
1734904800.0 10802.0 NA 323 532 0 157 188 NA NA NA NA 421 740 0 227 284 NA NA NA NA 670 878 189 183 267 NA NA NA NA 373 982 218 237 306 NA NA NA 
1734904800.0 10803.0 NA 327 537 0 159 189 NA NA NA NA 421 733 0 225 284 NA NA NA NA 694 887 181 185 271 NA NA NA NA 408 874 203 239 321 NA NA NA 
1734904800.0 10804.0 NA 325 537 0 158 188 NA NA NA NA 418 752 0 222 283 NA NA NA NA 682 881 187 185 272 NA NA NA NA 368 935 219 240 324 NA NA NA 
1734904800.0 10804.31 NA 291 534 0 158 189 NA NA NA NA 410 727 0 229 271 NA NA NA NA 653 813 172 167 252 NA NA NA NA 434 1055 224 203 296 NA NA NA 
1734904800.0 10805.0 NA 326 531 0 158 186 NA NA NA NA 425 725 0 225 271 NA NA NA NA 671 870 188 188 282 NA NA NA NA 380 900 222 251 356 NA NA NA 
1734904800.0 10805.31 NA 323 533 0 158 186 NA NA NA NA 414 735 0 230 270 NA NA NA NA 655 806 175 166 254 NA NA NA NA 350 990 231 245 328 NA NA NA 
1734904800.0 10806.0 NA 324 531 0 157 186 NA NA NA NA 424 755 0 223 275 NA NA NA NA 666 850 189 185 271 NA NA NA NA 420 892 219 240 317 NA NA NA 
1734904800.0 10807.0 NA 328 535 0 187 190 NA NA NA NA 440 774 0 308 283 NA NA NA NA 685 862 188 191 271 NA NA NA NA 398 921 211 238 333 NA NA NA 
1734904800.0 10808.0 NA 329 539 0 186 188 NA NA NA NA 412 741 0 306 280 NA NA NA NA 689 896 187 193 278 NA NA NA NA 427 981 229 257 335 NA NA NA 
1734904800.0 10809.0 NA 329 536 0 187 189 NA NA NA NA 423 745 0 300 277 NA NA NA NA 680 894 191 186 271 NA NA NA NA 415 934 227 237 310 NA NA NA 
1734904800.0 10823.0 NA 325 534 0 158 186 NA NA NA NA 433 745 0 227 276 NA NA NA NA 666 802 178 170 250 NA NA NA NA 352 843 242 274 309 NA NA NA 
1734904800.0 10824.0 NA 329 551 0 188 190 NA NA NA NA 443 757 0 304 278 NA NA NA NA 666 897 196 184 258 NA NA NA NA 464 897 249 240 306 NA NA NA 
1734904800.0 10824.1 NA 334 332 0 NA NA NA NA NA NA 429 465 0 NA NA NA NA NA NA 667 424 185 NA NA NA NA NA NA 366 437 212 NA NA NA NA NA 
1734904800.0 10824.6 NA 336 556 0 190 190 NA NA NA NA 440 756 0 304 281 NA NA NA NA 697 940 206 189 281 NA NA NA NA 386 946 255 254 324 NA NA NA 
1734904800.0 10824.8 NA 335 554 0 188 190 NA NA NA NA 440 762 0 308 282 NA NA NA NA 683 954 204 193 277 NA NA NA NA 406 939 236 261 324 NA NA NA 
1734904800.0 10825.0 NA 329 541 0 160 189 NA NA NA NA 430 731 0 228 279 NA NA NA NA 669 894 202 184 279 NA NA NA NA 370 930 230 234 318 NA NA NA 
1734904800.0 10826.0 NA 336 557 0 162 192 NA NA NA NA 439 740 0 228 281 NA NA NA NA 687 1010 205 193 278 NA NA NA NA 443 944 233 257 322 NA NA NA 
1734904800.0 10842.0 NA 333 542 0 192 190 NA NA NA NA 417 773 0 304 272 NA NA NA NA 681 914 205 191 270 NA NA NA NA 379 935 229 256 307 NA NA NA 
1734904800.0 10859.0 NA 346 571 0 162 193 NA NA NA NA 433 772 0 233 289 NA NA NA NA 683 1180 200 175 262 NA NA NA NA 443 912 266 228 296 NA NA NA 
1734904800.0 10871.0 NA 334 554 0 161 189 NA NA NA NA 421 742 0 232 279 NA NA NA NA 697 983 209 191 277 NA NA NA NA 379 927 250 248 318 NA NA NA 
1734904800.0 109.0 149 213 408 NA NA NA NA NA NA 239 285 593 NA NA NA NA NA NA 891 254 825 NA NA NA NA NA NA 420 246 843 NA NA NA NA NA NA 
1734904800.0 11.0 NA 227 403 0 133 NA NA NA NA NA 319 550 0 196 NA NA NA NA NA 671 856 185 148 NA NA NA NA NA 388 724 208 209 NA NA NA NA 
1734904800.0 110.0 123 203 352 NA NA NA NA NA NA 181 279 547 NA NA NA NA NA NA 310 309 1021 NA NA NA NA NA NA 323 327 1112 NA NA NA NA NA NA 
1734904800.0 1102.0 NA 239 448 283 227 NA NA NA NA NA 341 621 373 278 NA NA NA NA NA 898 1916 950 151 NA NA NA NA NA 545 1339 452 135 NA NA NA NA 
1734904800.0 11024.0 NA 590 894 0 191 NA NA NA NA NA 773 1219 0 286 NA NA NA NA NA 1846 1762 204 255 NA NA NA NA NA 934 1153 280 288 NA NA NA NA 
1734904800.0 11024.15 NA 596 873 0 209 NA NA NA NA NA 799 1153 0 307 NA NA NA NA NA 1864 1756 205 329 NA NA NA NA NA 977 1129 238 332 NA NA NA NA 
