Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736373600.0 1.0 151 171 307 NA NA NA NA NA NA 232 273 439 NA NA NA NA NA NA 797 307 653 NA NA NA NA NA NA 461 337 735 NA NA NA NA NA NA 
1736373600.0 10.0 NA 238 436 0 NA NA NA NA NA NA 342 603 0 NA NA NA NA NA NA 1023 1917 226 NA NA NA NA NA NA 541 1212 243 NA NA NA NA NA 
1736373600.0 1000.0 NA 394 268 0 115 NA NA NA NA NA 549 363 0 181 NA NA NA NA NA 1061 388 128 131 NA NA NA NA NA 687 415 153 138 NA NA NA NA 
1736373600.0 10001.0 NA 330 533 0 156 182 NA NA NA NA 432 733 0 228 276 NA NA NA NA 746 995 217 195 292 NA NA NA NA 359 1021 250 263 314 NA NA NA 
1736373600.0 10002.0 NA 327 535 0 155 182 NA NA NA NA 441 748 0 227 266 NA NA NA NA 697 1088 189 193 276 NA NA NA NA 338 1157 226 223 306 NA NA NA 
1736373600.0 10003.0 NA 326 536 0 156 182 NA NA NA NA 442 739 0 226 273 NA NA NA NA 630 825 180 180 266 NA NA NA NA 371 796 207 275 288 NA NA NA 
1736373600.0 10004.0 NA 329 531 0 156 181 NA NA NA NA 442 751 0 224 276 NA NA NA NA 776 989 229 203 272 NA NA NA NA 388 1035 245 288 295 NA NA NA 
1736373600.0 10005.0 NA 327 531 0 156 182 NA NA NA NA 429 735 0 227 274 NA NA NA NA 818 964 176 174 260 NA NA NA NA 396 978 189 233 323 NA NA NA 
1736373600.0 10006.0 NA 330 529 0 155 183 NA NA NA NA 442 722 0 223 274 NA NA NA NA 655 808 180 172 274 NA NA NA NA 316 808 199 199 309 NA NA NA 
1736373600.0 10007.0 NA 332 536 0 186 182 NA NA NA NA 434 759 0 299 266 NA NA NA NA 664 903 183 187 263 NA NA NA NA 312 847 196 225 290 NA NA NA 
