Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735336800.0 1.0 161 196 275 NA NA NA NA NA NA 242 280 464 NA NA NA NA NA NA 613 272 464 NA NA NA NA NA NA 405 289 620 NA NA NA NA NA NA 
1735336800.0 10.0 NA 243 445 0 NA NA NA NA NA NA 349 617 0 NA NA NA NA NA NA 807 1537 173 NA NA NA NA NA NA 399 1110 188 NA NA NA NA NA 
1735336800.0 1000.0 NA 401 281 0 118 NA NA NA NA NA 567 365 0 185 NA NA NA NA NA 1224 475 131 134 NA NA NA NA NA 979 580 150 137 NA NA NA NA 
1735336800.0 10001.0 NA 306 538 0 161 188 NA NA NA NA 437 746 0 227 274 NA NA NA NA 691 839 177 172 260 NA NA NA NA 389 831 197 210 338 NA NA NA 
1735336800.0 10002.0 NA 335 540 0 161 187 NA NA NA NA 443 737 0 232 284 NA NA NA NA 678 841 173 167 255 NA NA NA NA 364 941 211 208 330 NA NA NA 
1735336800.0 10003.0 NA 335 543 0 161 189 NA NA NA NA 447 750 0 227 282 NA NA NA NA 679 839 183 171 256 NA NA NA NA 404 842 281 235 298 NA NA NA 
1735336800.0 10004.0 NA 337 536 0 161 187 NA NA NA NA 445 747 0 234 274 NA NA NA NA 688 837 173 174 257 NA NA NA NA 382 907 186 222 312 NA NA NA 
1735336800.0 10005.0 NA 332 536 0 161 187 NA NA NA NA 444 729 0 229 281 NA NA NA NA 673 822 173 170 261 NA NA NA NA 455 844 200 217 315 NA NA NA 
1735336800.0 10006.0 NA 335 537 0 160 185 NA NA NA NA 423 746 0 233 266 NA NA NA NA 709 816 173 170 257 NA NA NA NA 390 789 189 218 328 NA NA NA 
1735336800.0 10007.0 NA 339 539 0 191 188 NA NA NA NA 429 733 0 302 278 NA NA NA NA 689 841 173 175 260 NA NA NA NA 369 804 184 227 339 NA NA NA 
1735336800.0 10008.0 NA 335 540 0 191 187 NA NA NA NA 442 742 0 311 281 NA NA NA NA 690 833 176 171 272 NA NA NA NA 353 798 189 219 324 NA NA NA 
1735336800.0 10009.0 NA 340 542 0 192 189 NA NA NA NA 433 718 0 303 279 NA NA NA NA 684 859 175 174 267 NA NA NA NA 351 910 196 224 321 NA NA NA 
1735336800.0 1001.0 NA 354 199 0 0 0 0 0 0 NA 503 270 0 0 0 0 0 0 NA 1064 199 38 27 39 81 52 82 NA 862 246 56 41 54 96 74 95 
1735336800.0 1001.2 NA 554 248 0 0 0 0 NA NA NA 798 367 0 0 0 0 NA NA NA 4632 373 48 59 54 61 NA NA NA 1809 292 63 108 74 107 NA NA 
1735336800.0 1001.3 NA 559 219 0 NA NA NA NA NA NA 801 343 0 NA NA NA NA NA NA 3864 218 116 NA NA NA NA NA NA 2095 231 149 NA NA NA NA NA 
1735336800.0 1001.4 NA 566 192 0 0 0 NA NA NA NA 788 308 0 0 0 NA NA NA NA 3944 179 52 54 55 NA NA NA NA 1862 221 67 70 68 NA NA NA 
1735336800.0 1002.0 NA 400 145 NA NA NA NA NA NA NA 546 181 NA NA NA NA NA NA NA 1249 99 NA NA NA NA NA NA NA 892 87 NA NA NA NA NA NA 
1735336800.0 1002.3 NA 544 239 0 NA NA NA NA NA NA 758 358 0 NA NA NA NA NA NA 3048 329 121 NA NA NA NA NA NA 1673 314 160 NA NA NA NA NA 
1735336800.0 1002.4 NA 557 0 NA NA NA NA NA NA NA 802 0 NA NA NA NA NA NA NA 4524 172 NA NA NA NA NA NA NA 2081 186 NA NA NA NA NA NA 
1735336800.0 1002.5 NA 131 138 0 0 NA NA NA NA NA 206 217 0 0 NA NA NA NA NA 130 127 103 52 NA NA NA NA NA 271 156 151 65 NA NA NA NA 
1735336800.0 10023.0 NA 337 537 0 160 188 NA NA NA NA 437 746 0 229 280 NA NA NA NA 676 827 179 168 250 NA NA NA NA 444 867 215 211 282 NA NA NA 
1735336800.0 10024.0 NA 344 557 0 192 190 NA NA NA NA 451 761 0 313 276 NA NA NA NA 719 979 195 179 264 NA NA NA NA 425 1071 233 226 285 NA NA NA 
1735336800.0 10024.1 NA 344 335 0 NA NA NA NA NA NA 448 476 0 NA NA NA NA NA NA 738 423 190 NA NA NA NA NA NA 388 446 249 NA NA NA NA NA 
1735336800.0 10024.2 NA 348 550 0 NA NA NA NA NA NA 448 760 0 NA NA NA NA NA NA 694 920 185 NA NA NA NA NA NA 423 857 201 NA NA NA NA NA 
1735336800.0 10024.3 NA 350 311 0 NA NA NA NA NA NA 455 442 0 NA NA NA NA NA NA 696 431 159 NA NA NA NA NA NA 370 488 180 NA NA NA NA NA 
1735336800.0 10024.4 NA 349 547 0 NA NA NA NA NA NA 454 741 0 NA NA NA NA NA NA 691 906 181 NA NA NA NA NA NA 367 850 195 NA NA NA NA NA 
1735336800.0 10025.0 NA 339 537 0 162 189 NA NA NA NA 439 731 0 228 285 NA NA NA NA 684 871 185 173 256 NA NA NA NA 420 959 222 231 293 NA NA NA 
1735336800.0 10026.0 NA 348 569 0 166 190 NA NA NA NA 441 763 0 238 277 NA NA NA NA 705 1042 194 174 260 NA NA NA NA 400 918 212 213 326 NA NA NA 
1735336800.0 1003.0 NA 411 0 NA NA NA NA NA NA NA 689 0 NA NA NA NA NA NA NA 1319 116 NA NA NA NA NA NA NA 1026 129 NA NA NA NA NA NA 
1735336800.0 10042.0 NA 340 547 0 195 190 NA NA NA NA 432 752 0 307 282 NA NA NA NA 680 878 185 178 264 NA NA NA NA 457 890 198 218 333 NA NA NA 
1735336800.0 1005.0 NA 220 167 0 0 NA NA NA NA NA 376 270 0 0 NA NA NA NA NA 225 113 39 56 NA NA NA NA NA 304 158 61 95 NA NA NA NA 
1735336800.0 10059.0 NA 346 515 0 165 192 NA NA NA NA 459 764 0 230 292 NA NA NA NA 707 1238 203 174 267 NA NA NA NA 451 1072 314 239 297 NA NA NA 
1735336800.0 10071.0 NA 344 555 0 164 190 NA NA NA NA 458 753 0 236 280 NA NA NA NA 685 930 193 173 261 NA NA NA NA 388 1038 213 212 335 NA NA NA 
1735336800.0 101.0 181 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1735336800.0 1010.0 NA 93 108 0 NA NA NA NA NA NA 160 177 0 NA NA NA NA NA NA 72 94 54 NA NA NA NA NA NA 145 161 66 NA NA NA NA NA 
1735336800.0 102.0 184 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 
1735336800.0 1020.0 NA 99 89 0 97 NA NA NA NA NA 172 162 0 171 NA NA NA NA NA 86 70 29 84 NA NA NA NA NA 187 112 50 129 NA NA NA NA 
1735336800.0 10224.0 NA 539 780 0 191 NA NA NA NA NA 672 1114 0 277 NA NA NA NA NA 1437 1619 203 262 NA NA NA NA NA 867 1317 243 334 NA NA NA NA 
1735336800.0 10224.15 NA 539 796 0 212 NA NA NA NA NA 682 1127 0 304 NA NA NA NA NA 1511 1715 209 342 NA NA NA NA NA 890 1257 269 341 NA NA NA NA 
1735336800.0 10225.0 NA 531 790 0 188 NA NA NA NA NA 709 1127 0 276 NA NA NA NA NA 1468 1470 199 258 NA NA NA NA NA 856 1195 236 322 NA NA NA NA 
1735336800.0 103.0 128 200 402 NA NA NA NA NA NA 189 280 557 NA NA NA NA NA NA 253 216 781 NA NA NA NA NA NA 260 242 798 NA NA NA NA NA NA 
1735336800.0 1030.0 NA 285 105 0 0 NA NA NA NA NA 464 174 0 0 NA NA NA NA NA 2233 88 26 26 NA NA NA NA NA 830 110 50 38 NA NA NA NA 
1735336800.0 1040.0 NA 529 90 0 NA NA NA NA NA NA 744 151 0 NA NA NA NA NA NA 3852 65 46 NA NA NA NA NA NA 1413 76 60 NA NA NA NA NA 
1735336800.0 1040.1 NA 136 89 0 NA NA NA NA NA NA 217 151 0 NA NA NA NA NA NA 192 69 46 NA NA NA NA NA NA 359 79 54 NA NA NA NA NA 
1735336800.0 1041.0 NA 130 92 0 NA NA NA NA NA NA 217 161 0 NA NA NA NA NA NA 149 81 30 NA NA NA NA NA NA 296 140 38 NA NA NA NA NA 
1735336800.0 1042.0 NA 136 89 0 NA NA NA NA NA NA 224 157 0 NA NA NA NA NA NA 243 73 30 NA NA NA NA NA NA 626 98 46 NA NA NA NA NA 
1735336800.0 10424.0 NA 300 548 0 NA NA NA NA NA NA 398 761 0 NA NA NA NA NA NA 277 905 197 NA NA NA NA NA NA 264 901 241 NA NA NA NA NA 
1735336800.0 1046.0 NA 109 95 0 NA NA NA NA NA NA 184 162 0 NA NA NA NA NA NA 121 73 25 NA NA NA NA NA NA 156 87 33 NA NA NA NA NA 
1735336800.0 1047.0 NA 103 117 0 NA NA NA NA NA NA 179 191 0 NA NA NA NA NA NA 132 91 29 NA NA NA NA NA NA 225 100 37 NA NA NA NA NA 
1735336800.0 1048.0 NA 103 104 0 NA NA NA NA NA NA 185 174 0 NA NA NA NA NA NA 133 87 27 NA NA NA NA NA NA 177 86 48 NA NA NA NA NA 
1735336800.0 1049.0 NA 117 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 667 61 NA NA NA NA NA NA NA 941 78 NA NA NA NA NA NA 
1735336800.0 105.0 160 199 123 NA NA NA NA NA NA 238 294 189 NA NA NA NA NA NA 593 271 179 NA NA NA NA NA NA 334 309 189 NA NA NA NA NA NA 
1735336800.0 1052.0 NA 221 161 0 NA NA NA NA NA NA 377 271 0 NA NA NA NA NA NA 241 120 27 NA NA NA NA NA NA 350 164 34 NA NA NA NA NA 
1735336800.0 1052.1 NA 151 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 103 29 NA NA NA NA NA NA NA 132 45 NA NA NA NA NA NA 
1735336800.0 106.0 120 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 213 156 695 NA NA NA NA NA NA 227 172 748 NA NA NA NA NA NA 
1735336800.0 107.0 164 213 415 NA NA NA NA NA NA 253 295 591 NA NA NA NA NA NA 857 255 783 NA NA NA NA NA NA 405 253 749 NA NA NA NA NA NA 
1735336800.0 108.0 160 213 417 NA NA NA NA NA NA 244 293 579 NA NA NA NA NA NA 870 252 797 NA NA NA NA NA NA 447 226 768 NA NA NA NA NA NA 
1735336800.0 10801.0 NA 323 533 0 161 191 NA NA NA NA 427 740 0 233 282 NA NA NA NA 672 841 176 170 264 NA NA NA NA 395 1007 244 235 325 NA NA NA 
1735336800.0 10802.0 NA 326 536 0 161 191 NA NA NA NA 425 745 0 230 282 NA NA NA NA 685 830 178 169 264 NA NA NA NA 396 791 197 199 338 NA NA NA 
1735336800.0 10803.0 NA 331 540 0 162 192 NA NA NA NA 428 749 0 234 285 NA NA NA NA 664 856 176 170 257 NA NA NA NA 361 916 189 206 312 NA NA NA 
1735336800.0 10804.0 NA 329 534 0 162 190 NA NA NA NA 429 739 0 235 282 NA NA NA NA 654 840 169 171 260 NA NA NA NA 347 911 179 201 357 NA NA NA 
1735336800.0 10804.31 NA 325 516 0 162 189 NA NA NA NA 422 750 0 228 282 NA NA NA NA 665 856 170 168 261 NA NA NA NA 475 1105 187 204 316 NA NA NA 
1735336800.0 10805.0 NA 324 533 0 161 189 NA NA NA NA 404 719 0 228 280 NA NA NA NA 660 835 174 170 265 NA NA NA NA 416 945 207 255 322 NA NA NA 
1735336800.0 10805.31 NA 319 538 0 161 189 NA NA NA NA 433 733 0 228 273 NA NA NA NA 672 836 175 170 261 NA NA NA NA 468 1041 192 232 331 NA NA NA 
1735336800.0 10806.0 NA 324 535 0 160 189 NA NA NA NA 408 715 0 228 282 NA NA NA NA 657 832 173 171 264 NA NA NA NA 381 894 190 240 332 NA NA NA 
1735336800.0 10807.0 NA 320 535 0 189 191 NA NA NA NA 436 726 0 304 287 NA NA NA NA 675 845 176 175 267 NA NA NA NA 470 839 208 246 323 NA NA NA 
1735336800.0 10808.0 NA 327 543 0 189 192 NA NA NA NA 437 757 0 310 288 NA NA NA NA 667 851 181 177 268 NA NA NA NA 480 845 225 262 315 NA NA NA 
1735336800.0 10809.0 NA 327 544 0 190 191 NA NA NA NA 429 749 0 305 283 NA NA NA NA 680 856 178 175 262 NA NA NA NA 506 842 200 207 342 NA NA NA 
1735336800.0 10823.0 NA 285 533 0 161 188 NA NA NA NA 427 707 0 227 282 NA NA NA NA 660 836 178 168 258 NA NA NA NA 456 941 198 236 307 NA NA NA 
1735336800.0 10824.0 NA 298 555 0 191 193 NA NA NA NA 437 751 0 314 291 NA NA NA NA 688 921 194 180 268 NA NA NA NA 465 983 209 264 335 NA NA NA 
1735336800.0 10824.1 NA 339 336 0 NA NA NA NA NA NA 434 485 0 NA NA NA NA NA NA 688 415 187 NA NA NA NA NA NA 365 439 225 NA NA NA NA NA 
