Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737928800.0 1.0 149 199 311 NA NA NA NA NA NA 235 279 431 NA NA NA NA NA NA 532 200 428 NA NA NA NA NA NA 325 177 476 NA NA NA NA NA NA 
1737928800.0 10.0 NA 240 444 0 NA NA NA NA NA NA 335 596 0 NA NA NA NA NA NA 737 1436 182 NA NA NA NA NA NA 341 905 238 NA NA NA NA NA 
1737928800.0 1000.0 NA 400 285 0 115 NA NA NA NA NA 557 384 0 179 NA NA NA NA NA 1220 397 136 147 NA NA NA NA NA 904 397 169 159 NA NA NA NA 
1737928800.0 10001.0 NA 325 535 0 158 184 NA NA NA NA 430 726 0 225 273 NA NA NA NA 913 1189 281 286 335 NA NA NA NA 521 1213 400 351 359 NA NA NA 
1737928800.0 10002.0 NA 325 528 0 154 183 NA NA NA NA 425 737 0 225 274 NA NA NA NA 969 1272 280 304 359 NA NA NA NA 517 1297 317 458 431 NA NA NA 
1737928800.0 10003.0 NA 286 531 0 157 185 NA NA NA NA 429 757 0 226 283 NA NA NA NA 891 1241 260 294 407 NA NA NA NA 455 1205 289 362 452 NA NA NA 
1737928800.0 10004.0 NA 326 519 0 157 182 NA NA NA NA 428 735 0 220 272 NA NA NA NA 943 1247 297 274 347 NA NA NA NA 527 1293 407 339 400 NA NA NA 
1737928800.0 10005.0 NA 330 526 0 157 183 NA NA NA NA 437 742 0 221 277 NA NA NA NA 910 1246 275 276 413 NA NA NA NA 428 1287 375 352 485 NA NA NA 
1737928800.0 10006.0 NA 319 532 0 156 180 NA NA NA NA 443 722 0 219 270 NA NA NA NA 1023 1213 290 285 340 NA NA NA NA 608 1179 347 344 385 NA NA NA 
1737928800.0 10007.0 NA 328 529 0 188 183 NA NA NA NA 418 743 0 300 274 NA NA NA NA 915 1246 278 289 342 NA NA NA NA 502 1253 307 348 374 NA NA NA 
1737928800.0 10008.0 NA 323 539 0 187 184 NA NA NA NA 432 758 0 308 272 NA NA NA NA 940 1215 297 292 419 NA NA NA NA 512 1250 391 390 488 NA NA NA 
1737928800.0 10009.0 NA 332 536 0 187 183 NA NA NA NA 439 736 0 302 271 NA NA NA NA 960 1272 279 302 338 NA NA NA NA 496 1241 309 374 366 NA NA NA 
1737928800.0 1001.0 NA 353 194 0 0 0 0 0 0 NA 478 275 0 0 0 0 0 0 NA 1378 328 49 43 66 131 84 126 NA 1098 347 61 62 86 164 104 143 
1737928800.0 1001.2 NA 580 255 0 0 0 0 NA NA NA 791 383 0 0 0 0 NA NA NA 4495 402 47 55 52 58 NA NA NA 1589 320 63 85 69 74 NA NA 
1737928800.0 1001.3 NA 547 218 0 NA NA NA NA NA NA 785 340 0 NA NA NA NA NA NA 5946 359 173 NA NA NA NA NA NA 2715 420 228 NA NA NA NA NA 
1737928800.0 1001.4 NA 520 188 0 0 0 NA NA NA NA 791 297 0 0 0 NA NA NA NA 5103 274 75 75 63 NA NA NA NA 2295 342 111 108 76 NA NA NA 
