Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766959200.0 1.0 155 181 318 NA NA NA NA NA NA 238 252 453 NA NA NA NA NA NA 640 148 402 NA NA NA NA NA NA 399 165 473 NA NA NA NA NA NA 
1766959200.0 10.0 NA 225 433 0 NA NA NA NA NA NA 316 600 0 NA NA NA NA NA NA 877 1499 192 NA NA NA NA NA NA 364 991 265 NA NA NA NA NA 
1766959200.0 1000.0 NA 387 181 0 113 NA NA NA NA NA 544 280 0 174 NA NA NA NA NA 1063 181 113 112 NA NA NA NA NA 666 194 126 116 NA NA NA NA 
1766959200.0 10001.0 NA 298 512 0 157 184 NA NA NA NA 422 737 0 226 284 NA NA NA NA 536 703 163 136 237 NA NA NA NA 254 732 183 157 294 NA NA NA 
1766959200.0 10002.0 NA 305 508 0 151 185 NA NA NA NA 423 752 0 226 290 NA NA NA NA 533 713 166 146 239 NA NA NA NA 247 724 189 172 339 NA NA NA 
1766959200.0 10003.0 NA 308 520 0 158 178 NA NA NA NA 404 743 0 225 285 NA NA NA NA 760 939 179 161 252 NA NA NA NA 351 968 198 220 339 NA NA NA 
1766959200.0 10004.0 NA 302 505 0 151 180 NA NA NA NA 407 719 0 228 277 NA NA NA NA 536 690 160 149 231 NA NA NA NA 251 741 174 216 289 NA NA NA 
1766959200.0 10005.0 NA 306 511 0 151 188 NA NA NA NA 410 740 0 222 287 NA NA NA NA 716 878 182 169 248 NA NA NA NA 368 917 223 224 261 NA NA NA 
1766959200.0 10006.0 NA 308 519 0 156 185 NA NA NA NA 427 725 0 224 282 NA NA NA NA 662 746 180 153 258 NA NA NA NA 317 873 196 185 287 NA NA NA 
1766959200.0 10007.0 NA 308 524 0 188 188 NA NA NA NA 421 732 0 297 281 NA NA NA NA 792 919 178 167 250 NA NA NA NA 424 1012 205 228 275 NA NA NA 
1766959200.0 10008.0 NA 298 514 0 185 187 NA NA NA NA 421 734 0 301 282 NA NA NA NA 541 712 174 143 230 NA NA NA NA 286 678 189 164 270 NA NA NA 
1766959200.0 10009.0 NA 306 531 0 187 189 NA NA NA NA 401 732 0 301 282 NA NA NA NA 688 995 180 155 247 NA NA NA NA 337 1036 195 180 294 NA NA NA 
1766959200.0 1001.0 NA 340 194 0 0 0 0 0 0 NA 495 284 0 0 0 0 0 0 NA 1228 214 46 30 47 89 50 82 NA 1051 268 58 47 64 121 66 92 
