Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769983200.0 1.0 130 183 288 NA NA NA NA NA NA 243 257 433 NA NA NA NA NA NA 698 176 469 NA NA NA NA NA NA 540 156 610 NA NA NA NA NA NA 
1769983200.0 10.0 NA 220 413 0 NA NA NA NA NA NA 313 567 0 NA NA NA NA NA NA 925 1573 194 NA NA NA NA NA NA 399 1071 223 NA NA NA NA NA 
1769983200.0 1000.0 NA 345 195 0 111 NA NA NA NA NA 543 290 0 176 NA NA NA NA NA 1540 238 170 134 NA NA NA NA NA 1092 230 224 138 NA NA NA NA 
1769983200.0 10001.0 NA 309 525 0 158 188 NA NA NA NA 420 706 0 228 283 NA NA NA NA 575 763 204 213 346 NA NA NA NA 316 910 246 295 421 NA NA NA 
1769983200.0 10002.0 NA 308 526 0 157 189 NA NA NA NA 414 705 0 223 286 NA NA NA NA 674 932 224 182 319 NA NA NA NA 392 1201 248 227 378 NA NA NA 
1769983200.0 10003.0 NA 310 530 0 158 190 NA NA NA NA 419 720 0 228 285 NA NA NA NA 568 793 228 201 318 NA NA NA NA 297 1146 275 275 376 NA NA NA 
1769983200.0 10004.0 NA 308 526 0 157 186 NA NA NA NA 433 713 0 221 282 NA NA NA NA 693 851 217 201 303 NA NA NA NA 351 1011 271 305 372 NA NA NA 
1769983200.0 10005.0 NA 310 527 0 158 189 NA NA NA NA 422 713 0 223 284 NA NA NA NA 637 901 222 189 322 NA NA NA NA 328 947 271 269 380 NA NA NA 
1769983200.0 10006.0 NA 292 508 0 152 172 NA NA NA NA 410 743 0 226 277 NA NA NA NA 642 829 235 205 317 NA NA NA NA 341 1006 300 256 378 NA NA NA 
1769983200.0 10007.0 NA 308 527 0 187 189 NA NA NA NA 419 710 0 303 279 NA NA NA NA 692 872 237 211 326 NA NA NA NA 420 887 302 272 391 NA NA NA 
