Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1772056800.0 1.0 146 184 314 NA NA NA NA NA NA 247 262 443 NA NA NA NA NA NA 955 206 528 NA NA NA NA NA NA 982 255 752 NA NA NA NA NA NA 
1772056800.0 10.0 NA 227 436 0 NA NA NA NA NA NA 313 599 0 NA NA NA NA NA NA 770 1558 198 NA NA NA NA NA NA 325 1002 217 NA NA NA NA NA 
1772056800.0 1000.0 NA 385 205 0 101 NA NA NA NA NA 530 292 0 162 NA NA NA NA NA 1338 249 172 131 NA NA NA NA NA 1737 288 234 137 NA NA NA NA 
1772056800.0 10001.0 NA 305 500 0 150 179 NA NA NA NA 419 708 0 227 280 NA NA NA NA 551 746 182 151 238 NA NA NA NA 264 865 217 228 262 NA NA NA 
1772056800.0 10002.0 NA 307 508 0 153 176 NA NA NA NA 414 744 0 223 285 NA NA NA NA 564 805 192 153 258 NA NA NA NA 278 834 224 210 318 NA NA NA 
1772056800.0 10003.0 NA 295 503 0 147 175 NA NA NA NA 430 742 0 222 280 NA NA NA NA 561 794 182 153 249 NA NA NA NA 298 919 197 183 271 NA NA NA 
1772056800.0 10004.0 NA 295 498 0 148 173 NA NA NA NA 418 729 0 221 283 NA NA NA NA 570 760 180 152 248 NA NA NA NA 269 918 198 188 273 NA NA NA 
1772056800.0 10005.0 NA 295 500 0 148 174 NA NA NA NA 417 711 0 228 284 NA NA NA NA 562 763 185 154 247 NA NA NA NA 277 901 203 196 272 NA NA NA 
1772056800.0 10006.0 NA 296 505 0 148 173 NA NA NA NA 412 737 0 226 283 NA NA NA NA 550 754 183 157 261 NA NA NA NA 354 808 216 213 310 NA NA NA 
1772056800.0 10007.0 NA 294 498 0 176 175 NA NA NA NA 418 712 0 299 282 NA NA NA NA 567 779 185 163 251 NA NA NA NA 267 906 204 217 273 NA NA NA 
1772056800.0 10008.0 NA 294 502 0 176 175 NA NA NA NA 404 750 0 297 282 NA NA NA NA 609 783 184 166 247 NA NA NA NA 298 785 204 206 271 NA NA NA 
1772056800.0 10009.0 NA 298 515 0 175 182 NA NA NA NA 417 745 0 300 288 NA NA NA NA 565 765 185 162 234 NA NA NA NA 303 836 221 244 250 NA NA NA 
1772056800.0 1001.0 NA 341 189 0 0 0 0 0 0 NA 477 279 0 0 0 0 0 0 NA 995 198 36 27 41 86 51 84 NA 1298 253 69 53 66 157 92 101 
1772056800.0 1001.2 NA 553 229 0 0 0 0 NA NA NA 787 354 0 0 0 0 NA NA NA 4596 351 45 57 49 61 NA NA NA 1589 266 55 85 63 103 NA NA 
1772056800.0 1001.3 NA 521 206 0 NA NA NA NA NA NA 750 326 0 NA NA NA NA NA NA 3857 221 121 NA NA NA NA NA NA 1740 251 209 NA NA NA NA NA 
1772056800.0 1001.4 NA 530 178 0 0 0 NA NA NA NA 749 286 0 0 0 NA NA NA NA 4032 174 52 55 53 NA NA NA NA 1926 206 68 71 72 NA NA NA 
1772056800.0 1002.0 NA 404 135 NA NA NA NA NA NA NA 555 176 NA NA NA NA NA NA NA 1467 118 NA NA NA NA NA NA NA 1563 105 NA NA NA NA NA NA 
1772056800.0 1002.3 NA 531 232 0 NA NA NA NA NA NA 737 348 0 NA NA NA NA NA NA 2904 328 121 NA NA NA NA NA NA 1417 316 174 NA NA NA NA NA 
1772056800.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 4343 169 NA NA NA NA NA NA NA 1882 199 NA NA NA NA NA NA 
1772056800.0 1002.5 NA 149 138 0 0 NA NA NA NA NA 233 208 0 0 NA NA NA NA NA 192 126 111 61 NA NA NA NA NA 420 146 163 81 NA NA NA NA 
1772056800.0 10023.0 NA 294 497 0 148 171 NA NA NA NA 413 734 0 222 273 NA NA NA NA 581 763 186 170 288 NA NA NA NA 285 765 210 215 339 NA NA NA 
1772056800.0 10024.0 NA 304 523 0 177 177 NA NA NA NA 428 741 0 297 283 NA NA NA NA 585 867 203 163 265 NA NA NA NA 301 821 220 188 351 NA NA NA 
