Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770847200.0 1.0 139 175 309 NA NA NA NA NA NA 245 255 445 NA NA NA NA NA NA 635 160 419 NA NA NA NA NA NA 411 214 498 NA NA NA NA NA NA 
1770847200.0 10.0 NA 215 426 0 NA NA NA NA NA NA 320 591 0 NA NA NA NA NA NA 727 1517 181 NA NA NA NA NA NA 342 910 193 NA NA NA NA NA 
1770847200.0 1000.0 NA 345 176 0 110 NA NA NA NA NA 522 282 0 183 NA NA NA NA NA 1234 212 135 123 NA NA NA NA NA 912 255 168 120 NA NA NA NA 
1770847200.0 10001.0 NA 304 513 0 156 185 NA NA NA NA 404 715 0 224 286 NA NA NA NA 526 683 159 134 223 NA NA NA NA 292 730 171 161 254 NA NA NA 
1770847200.0 10002.0 NA 293 500 0 148 175 NA NA NA NA 410 705 0 227 282 NA NA NA NA 606 862 209 206 291 NA NA NA NA 297 814 227 254 328 NA NA NA 
1770847200.0 10003.0 NA 313 522 0 155 189 NA NA NA NA 411 734 0 229 284 NA NA NA NA 530 683 165 138 219 NA NA NA NA 273 704 207 196 241 NA NA NA 
1770847200.0 10004.0 NA 311 520 0 155 186 NA NA NA NA 417 718 0 227 284 NA NA NA NA 529 661 163 135 218 NA NA NA NA 245 683 193 176 244 NA NA NA 
1770847200.0 10005.0 NA 311 524 0 155 188 NA NA NA NA 426 719 0 229 282 NA NA NA NA 531 674 160 133 220 NA NA NA NA 259 705 178 154 261 NA NA NA 
1770847200.0 10006.0 NA 311 525 0 154 187 NA NA NA NA 424 744 0 218 284 NA NA NA NA 523 655 163 138 221 NA NA NA NA 247 653 178 177 272 NA NA NA 
1770847200.0 10007.0 NA 292 499 0 175 175 NA NA NA NA 415 752 0 300 286 NA NA NA NA 638 813 232 203 302 NA NA NA NA 286 785 251 241 351 NA NA NA 
1770847200.0 10008.0 NA 293 502 0 175 176 NA NA NA NA 414 732 0 304 283 NA NA NA NA 626 871 229 206 309 NA NA NA NA 300 799 256 245 338 NA NA NA 
1770847200.0 10009.0 NA 295 502 0 175 175 NA NA NA NA 419 714 0 295 285 NA NA NA NA 619 913 205 204 335 NA NA NA NA 347 935 224 241 363 NA NA NA 
1770847200.0 1001.0 NA 325 184 0 0 0 0 0 0 NA 471 281 0 0 0 0 0 0 NA 1335 255 44 30 59 109 67 98 NA 1097 245 85 58 112 124 78 113 
1770847200.0 1001.2 NA 564 234 0 0 0 0 NA NA NA 794 354 0 0 0 0 NA NA NA 4220 303 42 52 47 53 NA NA NA 1618 228 60 106 73 98 NA NA 
1770847200.0 1001.3 NA 514 205 0 NA NA NA NA NA NA 766 327 0 NA NA NA NA NA NA 5142 308 155 NA NA NA NA NA NA 2727 301 196 NA NA NA NA NA 
1770847200.0 1001.4 NA 524 179 0 0 0 NA NA NA NA 731 293 0 0 0 NA NA NA NA 3907 179 54 55 54 NA NA NA NA 2426 274 80 86 96 NA NA NA 
1770847200.0 1002.0 NA 389 135 NA NA NA NA NA NA NA 555 180 NA NA NA NA NA NA NA 1299 106 NA NA NA NA NA NA NA 934 87 NA NA NA NA NA NA 
1770847200.0 1002.3 NA 516 234 0 NA NA NA NA NA NA 728 357 0 NA NA NA NA NA NA 2724 288 105 NA NA NA NA NA NA 1603 258 136 NA NA NA NA NA 
1770847200.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 4198 161 NA NA NA NA NA NA NA 2004 185 NA NA NA NA NA NA 
1770847200.0 1002.5 NA 143 131 0 0 NA NA NA NA NA 231 207 0 0 NA NA NA NA NA 145 100 85 50 NA NA NA NA NA 421 141 110 76 NA NA NA NA 
1770847200.0 10023.0 NA 294 497 0 147 171 NA NA NA NA 424 754 0 221 278 NA NA NA NA 611 814 221 176 305 NA NA NA NA 294 827 239 220 338 NA NA NA 
1770847200.0 10024.0 NA 322 545 0 186 193 NA NA NA NA 431 766 0 303 281 NA NA NA NA 553 789 180 142 224 NA NA NA NA 247 884 189 165 247 NA NA NA 
1770847200.0 10024.1 NA 305 302 0 NA NA NA NA NA NA 417 433 0 NA NA NA NA NA NA 565 320 193 NA NA NA NA NA NA 321 420 251 NA NA NA NA NA 
1770847200.0 10024.2 NA 318 514 0 NA NA NA NA NA NA 428 723 0 NA NA NA NA NA NA 573 873 192 NA NA NA NA NA NA 261 893 205 NA NA NA NA NA 
1770847200.0 10024.3 NA 287 273 0 NA NA NA NA NA NA 425 415 0 NA NA NA NA NA NA 552 313 154 NA NA NA NA NA NA 289 342 220 NA NA NA NA NA 
1770847200.0 10024.4 NA 316 509 0 NA NA NA NA NA NA 417 740 0 NA NA NA NA NA NA 587 846 194 NA NA NA NA NA NA 264 814 208 NA NA NA NA NA 
1770847200.0 10025.0 NA 292 507 0 148 174 NA NA NA NA 415 715 0 224 277 NA NA NA NA 627 841 230 177 315 NA NA NA NA 321 799 246 207 380 NA NA NA 
1770847200.0 10026.0 NA 324 543 0 159 191 NA NA NA NA 418 779 0 228 282 NA NA NA NA 547 887 183 138 225 NA NA NA NA 244 759 194 169 244 NA NA NA 
1770847200.0 1003.0 NA 387 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1518 145 NA NA NA NA NA NA NA 932 220 NA NA NA NA NA NA 
1770847200.0 10042.0 NA 305 535 0 179 189 NA NA NA NA 428 747 0 305 284 NA NA NA NA 546 725 176 158 221 NA NA NA NA 263 719 263 271 246 NA NA NA 
1770847200.0 1005.0 NA 206 151 0 0 NA NA NA NA NA 384 256 0 0 NA NA NA NA NA 236 108 41 56 NA NA NA NA NA 417 136 75 119 NA NA NA NA 
