Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756328400.0 1.0 159 184 319 NA NA NA NA NA NA 243 256 449 NA NA NA NA NA NA 625 203 615 NA NA NA NA NA NA 451 193 683 NA NA NA NA NA NA 
1756328400.0 10.0 NA 223 440 0 NA NA NA NA NA NA 312 600 0 NA NA NA NA NA NA 689 1337 173 NA NA NA NA NA NA 284 779 193 NA NA NA NA NA 
1756328400.0 1000.0 NA 350 177 0 115 NA NA NA NA NA 537 294 0 177 NA NA NA NA NA 1119 203 123 120 NA NA NA NA NA 715 253 137 117 NA NA NA NA 
1756328400.0 10001.0 NA 316 528 0 160 185 NA NA NA NA 423 731 0 227 284 NA NA NA NA 615 839 212 187 290 NA NA NA NA 277 787 229 212 318 NA NA NA 
1756328400.0 10002.0 NA 314 532 0 157 187 NA NA NA NA 416 768 0 228 277 NA NA NA NA 625 810 197 166 296 NA NA NA NA 273 804 211 240 318 NA NA NA 
1756328400.0 10003.0 NA 316 524 0 159 188 NA NA NA NA 415 743 0 234 280 NA NA NA NA 615 808 184 173 258 NA NA NA NA 283 754 237 220 324 NA NA NA 
1756328400.0 10004.0 NA 315 528 0 159 183 NA NA NA NA 425 747 0 232 275 NA NA NA NA 600 742 192 174 259 NA NA NA NA 268 705 225 221 332 NA NA NA 
1756328400.0 10005.0 NA 314 531 0 160 187 NA NA NA NA 411 770 0 228 271 NA NA NA NA 614 747 187 174 260 NA NA NA NA 281 691 237 235 312 NA NA NA 
1756328400.0 10006.0 NA 314 525 0 158 184 NA NA NA NA 426 730 0 223 277 NA NA NA NA 622 725 186 175 256 NA NA NA NA 288 676 261 236 302 NA NA NA 
1756328400.0 10007.0 NA 313 523 0 189 187 NA NA NA NA 414 763 0 311 277 NA NA NA NA 605 758 189 174 262 NA NA NA NA 324 695 214 215 349 NA NA NA 
1756328400.0 10008.0 NA 312 535 0 189 188 NA NA NA NA 423 748 0 301 276 NA NA NA NA 605 774 199 175 267 NA NA NA NA 286 791 281 220 375 NA NA NA 
1756328400.0 10009.0 NA 320 537 0 189 187 NA NA NA NA 410 773 0 303 280 NA NA NA NA 614 780 196 172 266 NA NA NA NA 261 702 282 225 363 NA NA NA 
1756328400.0 1001.0 NA 340 194 0 0 0 0 0 0 NA 481 284 0 0 0 0 0 0 NA 1085 219 40 31 43 81 53 101 NA 871 257 66 52 59 92 64 177 
1756328400.0 1001.2 NA 565 244 0 0 0 0 NA NA NA 784 367 0 0 0 0 NA NA NA 4445 394 49 60 54 56 NA NA NA 1529 296 82 99 68 67 NA NA 
1756328400.0 1001.3 NA 539 219 0 NA NA NA NA NA NA 779 344 0 NA NA NA NA NA NA 3913 233 117 NA NA NA NA NA NA 1604 258 160 NA NA NA NA NA 
1756328400.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 771 292 0 0 0 NA NA NA NA 3815 183 53 55 50 NA NA NA NA 1520 244 70 70 58 NA NA NA 
1756328400.0 1002.0 NA 396 144 NA NA NA NA NA NA NA 573 188 NA NA NA NA NA NA NA 1188 94 NA NA NA NA NA NA NA 869 79 NA NA NA NA NA NA 
1756328400.0 1002.3 NA 528 241 0 NA NA NA NA NA NA 734 359 0 NA NA NA NA NA NA 3026 339 128 NA NA NA NA NA NA 1402 287 164 NA NA NA NA NA 
1756328400.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 4352 176 NA NA NA NA NA NA NA 1687 193 NA NA NA NA NA NA 
1756328400.0 1002.5 NA 154 136 0 0 NA NA NA NA NA 239 209 0 0 NA NA NA NA NA 208 143 132 72 NA NA NA NA NA 299 151 148 100 NA NA NA NA 
1756328400.0 10023.0 NA 274 527 0 159 183 NA NA NA NA 423 718 0 226 273 NA NA NA NA 608 747 183 175 254 NA NA NA NA 278 737 198 227 300 NA NA NA 
1756328400.0 10024.0 NA 328 551 0 191 188 NA NA NA NA 437 774 0 305 286 NA NA NA NA 612 838 193 180 259 NA NA NA NA 264 676 211 224 311 NA NA NA 
1756328400.0 10024.1 NA 328 314 0 NA NA NA NA NA NA 445 445 0 NA NA NA NA NA NA 766 420 235 NA NA NA NA NA NA 329 410 266 NA NA NA NA NA 
1756328400.0 10024.2 NA 326 536 0 NA NA NA NA NA NA 422 749 0 NA NA NA NA NA NA 608 799 183 NA NA NA NA NA NA 260 791 205 NA NA NA NA NA 
1756328400.0 10024.3 NA 329 291 0 NA NA NA NA NA NA 424 418 0 NA NA NA NA NA NA 717 464 188 NA NA NA NA NA NA 314 492 208 NA NA NA NA NA 
1756328400.0 10024.4 NA 323 538 0 NA NA NA NA NA NA 421 755 0 NA NA NA NA NA NA 613 774 178 NA NA NA NA NA NA 258 658 201 NA NA NA NA NA 
1756328400.0 10025.0 NA 317 528 0 159 188 NA NA NA NA 409 759 0 228 276 NA NA NA NA 617 780 202 176 262 NA NA NA NA 260 703 331 222 339 NA NA NA 
1756328400.0 10026.0 NA 330 546 0 163 190 NA NA NA NA 441 753 0 232 283 NA NA NA NA 654 965 209 177 264 NA NA NA NA 290 818 225 235 308 NA NA NA 
1756328400.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 1340 146 NA NA NA NA NA NA NA 988 161 NA NA NA NA NA NA 
1756328400.0 10042.0 NA 282 540 0 193 188 NA NA NA NA 429 762 0 304 285 NA NA NA NA 619 793 198 180 263 NA NA NA NA 268 712 221 234 315 NA NA NA 
1756328400.0 1005.0 NA 217 165 0 0 NA NA NA NA NA 383 262 0 0 NA NA NA NA NA 284 152 54 76 NA NA NA NA NA 336 200 73 122 NA NA NA NA 
1756328400.0 10059.0 NA 330 558 0 162 190 NA NA NA NA 439 774 0 228 281 NA NA NA NA 652 1104 205 176 272 NA NA NA NA 279 779 241 233 314 NA NA NA 
1756328400.0 10071.0 NA 325 545 0 162 188 NA NA NA NA 429 740 0 238 277 NA NA NA NA 617 778 206 179 262 NA NA NA NA 263 647 273 233 297 NA NA NA 
1756328400.0 101.0 179 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 
1756328400.0 1010.0 NA 90 106 0 NA NA NA NA NA NA 155 173 0 NA NA NA NA NA NA 105 120 73 NA NA NA NA NA NA 148 192 87 NA NA NA NA NA 
1756328400.0 102.0 180 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1756328400.0 1020.0 NA 98 85 0 95 NA NA NA NA NA 172 157 0 166 NA NA NA NA NA 105 87 39 116 NA NA NA NA NA 210 118 60 171 NA NA NA NA 
1756328400.0 10224.0 NA 514 756 0 189 NA NA NA NA NA 677 1021 0 278 NA NA NA NA NA 1439 1526 215 266 NA NA NA NA NA 637 1014 256 306 NA NA NA NA 
1756328400.0 10224.15 NA 517 801 0 213 NA NA NA NA NA 676 1033 0 309 NA NA NA NA NA 1413 1537 213 361 NA NA NA NA NA 627 1015 233 439 NA NA NA NA 
1756328400.0 10225.0 NA 519 782 0 188 NA NA NA NA NA 679 1064 0 283 NA NA NA NA NA 1396 1460 210 260 NA NA NA NA NA 612 1046 255 297 NA NA NA NA 
1756328400.0 103.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 239 66 733 NA NA NA NA NA NA 303 113 829 NA NA NA NA NA NA 
1756328400.0 1030.0 NA 279 98 0 0 NA NA NA NA NA 453 165 0 0 NA NA NA NA NA 2702 104 35 33 NA NA NA NA NA 1015 107 50 43 NA NA NA NA 
1756328400.0 1040.0 NA 516 86 0 NA NA NA NA NA NA 739 144 0 NA NA NA NA NA NA 3743 63 44 NA NA NA NA NA NA 1301 71 52 NA NA NA NA NA 
1756328400.0 1040.1 NA 132 86 0 NA NA NA NA NA NA 211 145 0 NA NA NA NA NA NA 205 90 64 NA NA NA NA NA NA 364 122 80 NA NA NA NA NA 
1756328400.0 1041.0 NA 131 92 0 NA NA NA NA NA NA 210 155 0 NA NA NA NA NA NA 167 94 39 NA NA NA NA NA NA 212 129 50 NA NA NA NA NA 
1756328400.0 1042.0 NA 131 89 0 NA NA NA NA NA NA 212 152 0 NA NA NA NA NA NA 280 95 40 NA NA NA NA NA NA 588 103 67 NA NA NA NA NA 
1756328400.0 10424.0 NA 267 514 0 NA NA NA NA NA NA 370 732 0 NA NA NA NA NA NA 179 798 195 NA NA NA NA NA NA 153 819 210 NA NA NA NA NA 
1756328400.0 1046.0 NA 102 89 0 NA NA NA NA NA NA 176 156 0 NA NA NA NA NA NA 139 94 34 NA NA NA NA NA NA 201 111 43 NA NA NA NA NA 
1756328400.0 1047.0 NA 104 110 0 NA NA NA NA NA NA 174 171 0 NA NA NA NA NA NA 157 122 34 NA NA NA NA NA NA 278 126 43 NA NA NA NA NA 
1756328400.0 1048.0 NA 103 99 0 NA NA NA NA NA NA 176 168 0 NA NA NA NA NA NA 161 104 34 NA NA NA NA NA NA 192 150 43 NA NA NA NA NA 
1756328400.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 787 80 NA NA NA NA NA NA NA 1050 111 NA NA NA NA NA NA 
1756328400.0 105.0 159 187 99 NA NA NA NA NA NA 242 271 161 NA NA NA NA NA NA 693 209 109 NA NA NA NA NA NA 409 241 135 NA NA NA NA NA NA 
1756328400.0 1052.0 NA 217 163 0 NA NA NA NA NA NA 379 264 0 NA NA NA NA NA NA 282 132 30 NA NA NA NA NA NA 324 206 40 NA NA NA NA NA 
1756328400.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 111 39 NA NA NA NA NA NA NA 137 53 NA NA NA NA NA NA 
1756328400.0 106.0 109 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 225 56 542 NA NA NA NA NA NA 273 66 531 NA NA NA NA NA NA 
1756328400.0 107.0 160 192 406 NA NA NA NA NA NA 250 269 583 NA NA NA NA NA NA 842 195 760 NA NA NA NA NA NA 413 171 837 NA NA NA NA NA NA 
1756328400.0 108.0 156 182 388 NA NA NA NA NA NA 244 263 543 NA NA NA NA NA NA 831 166 738 NA NA NA NA NA NA 402 130 702 NA NA NA NA NA NA 
1756328400.0 10801.0 NA 307 527 0 159 187 NA NA NA NA 400 739 0 228 277 NA NA NA NA 635 900 194 172 262 NA NA NA NA 291 837 260 194 285 NA NA NA 
1756328400.0 10802.0 NA 307 517 0 160 190 NA NA NA NA 397 763 0 228 286 NA NA NA NA 605 761 185 171 262 NA NA NA NA 269 757 241 221 297 NA NA NA 
1756328400.0 10803.0 NA 310 522 0 161 186 NA NA NA NA 405 754 0 230 282 NA NA NA NA 638 820 193 177 292 NA NA NA NA 291 765 215 206 317 NA NA NA 
1756328400.0 10804.0 NA 262 524 0 155 178 NA NA NA NA 406 729 0 225 274 NA NA NA NA 678 774 191 195 268 NA NA NA NA 398 782 228 269 386 NA NA NA 
1756328400.0 10804.31 NA 307 524 0 160 186 NA NA NA NA 391 723 0 223 278 NA NA NA NA 585 728 184 171 260 NA NA NA NA 252 807 216 217 354 NA NA NA 
1756328400.0 10805.0 NA 306 527 0 158 185 NA NA NA NA 404 752 0 228 279 NA NA NA NA 581 709 191 176 264 NA NA NA NA 262 697 299 231 364 NA NA NA 
1756328400.0 10805.31 NA 301 519 0 159 184 NA NA NA NA 394 761 0 228 277 NA NA NA NA 598 720 185 177 261 NA NA NA NA 257 832 205 249 311 NA NA NA 
1756328400.0 10806.0 NA 307 526 0 159 184 NA NA NA NA 397 729 0 227 274 NA NA NA NA 592 702 183 174 254 NA NA NA NA 261 647 202 222 297 NA NA NA 
1756328400.0 10807.0 NA 309 528 0 188 187 NA NA NA NA 405 751 0 305 281 NA NA NA NA 645 812 214 183 282 NA NA NA NA 280 775 238 215 300 NA NA NA 
1756328400.0 10808.0 NA 310 525 0 186 186 NA NA NA NA 402 763 0 300 272 NA NA NA NA 602 809 198 178 265 NA NA NA NA 265 728 230 214 366 NA NA NA 
1756328400.0 10809.0 NA 310 521 0 188 187 NA NA NA NA 391 739 0 309 284 NA NA NA NA 614 798 190 180 264 NA NA NA NA 295 712 248 228 294 NA NA NA 
