Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1754514000.0 1.0 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 
1754514000.0 101.0 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 
1754514000.0 10224.0 NA 500 775 0 190 NA NA 659 1054 0 285 NA NA 1705 1770 214 258 NA NA 787 1302 228 274 NA 
1754514000.0 10224.15 NA 512 774 0 200 NA NA 668 1047 0 313 NA NA 1320 1465 204 342 NA NA 587 1112 279 407 NA 
1754514000.0 10225.0 NA 495 777 0 190 NA NA 650 1028 0 288 NA NA 1685 1639 211 255 NA NA 863 1414 297 274 NA 
1754514000.0 103.0 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 
1754514000.0 10424.0 NA 280 535 0 NA NA NA 363 734 0 NA NA NA 183 827 203 NA NA NA 196 919 297 NA NA 
1754514000.0 105.0 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 
1754514000.0 106.0 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 
1754514000.0 110.0 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 
1754514000.0 11024.15 NA 560 877 0 207 NA NA 761 1211 0 311 NA NA 1804 1766 201 349 NA NA 823 1065 220 430 NA 
1754514000.0 11024.2 NA 597 891 0 188 NA NA 790 1230 0 277 NA NA 2215 2039 219 206 NA NA 1065 1239 324 215 NA 
1754514000.0 11025.0 NA 560 875 0 194 NA NA 774 1237 0 282 NA NA 2289 1866 217 280 NA NA 933 1194 297 321 NA 
1754514000.0 111.0 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 
1754514000.0 112.0 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 
1754514000.0 11224.0 NA 279 538 0 NA NA NA 369 721 0 NA NA NA 190 846 214 NA NA NA 172 977 230 NA NA 
1754514000.0 11224.6 NA 278 539 0 NA NA NA 365 710 0 NA NA NA 185 831 204 NA NA NA 216 761 220 NA NA 
1754514000.0 118.0 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 
1754514000.0 11834.99 NA 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA NA 0 NA NA NA NA 
