Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748293200.0 1.0 134 173 280 NA NA NA NA NA NA 232 256 444 NA NA NA NA NA NA 667 196 502 NA NA NA NA NA NA 423 174 510 NA NA NA NA NA NA 
1748293200.0 10.0 NA 224 437 0 NA NA NA NA NA NA 312 594 0 NA NA NA NA NA NA 669 1324 168 NA NA NA NA NA NA 270 769 192 NA NA NA NA NA 
1748293200.0 1000.0 NA 381 269 0 115 NA NA NA NA NA 521 343 0 173 NA NA NA NA NA 1089 351 122 127 NA NA NA NA NA 755 346 144 132 NA NA NA NA 
1748293200.0 10001.0 NA 318 521 0 161 188 NA NA NA NA 426 756 0 221 272 NA NA NA NA 604 729 168 156 240 NA NA NA NA 265 730 180 177 258 NA NA NA 
1748293200.0 10002.0 NA 309 526 0 161 188 NA NA NA NA 411 735 0 225 281 NA NA NA NA 596 724 169 158 247 NA NA NA NA 263 709 179 188 275 NA NA NA 
1748293200.0 10003.0 NA 313 523 0 160 188 NA NA NA NA 410 760 0 224 279 NA NA NA NA 640 699 172 162 240 NA NA NA NA 309 673 183 210 262 NA NA NA 
1748293200.0 10004.0 NA 314 521 0 159 188 NA NA NA NA 416 743 0 226 275 NA NA NA NA 594 699 172 156 249 NA NA NA NA 264 655 204 178 285 NA NA NA 
1748293200.0 10005.0 NA 315 526 0 159 187 NA NA NA NA 411 747 0 221 276 NA NA NA NA 593 689 169 165 241 NA NA NA NA 275 664 180 199 278 NA NA NA 
1748293200.0 10006.0 NA 312 523 0 160 186 NA NA NA NA 416 707 0 223 273 NA NA NA NA 592 688 167 156 240 NA NA NA NA 268 680 178 183 274 NA NA NA 
1748293200.0 10007.0 NA 316 526 0 190 189 NA NA NA NA 404 738 0 305 278 NA NA NA NA 635 717 173 162 242 NA NA NA NA 292 790 244 197 296 NA NA NA 
1748293200.0 10008.0 NA 305 522 0 191 189 NA NA NA NA 414 760 0 305 274 NA NA NA NA 606 717 171 162 243 NA NA NA NA 301 655 184 188 277 NA NA NA 
1748293200.0 10009.0 NA 310 531 0 192 176 NA NA NA NA 426 719 0 305 282 NA NA NA NA 607 737 176 162 257 NA NA NA NA 280 647 190 192 337 NA NA NA 
1748293200.0 1001.0 NA 332 198 0 0 0 0 0 0 NA 488 266 0 0 0 0 0 0 NA 946 185 35 24 37 73 48 76 NA 719 192 44 34 50 83 57 86 
1748293200.0 1001.2 NA 550 221 0 0 0 0 NA NA NA 797 367 0 0 0 0 NA NA NA 4483 365 45 52 52 55 NA NA NA 1532 275 55 103 96 65 NA NA 
1748293200.0 1001.3 NA 544 219 0 NA NA NA NA NA NA 764 337 0 NA NA NA NA NA NA 3490 208 110 NA NA NA NA NA NA 1418 206 159 NA NA NA NA NA 
1748293200.0 1001.4 NA 539 191 0 0 0 NA NA NA NA 758 294 0 0 0 NA NA NA NA 3696 163 49 50 48 NA NA NA NA 1539 186 60 61 58 NA NA NA 
1748293200.0 1002.0 NA 387 125 NA NA NA NA NA NA NA 572 183 NA NA NA NA NA NA NA 1459 108 NA NA NA NA NA NA NA 1215 98 NA NA NA NA NA NA 
1748293200.0 1002.3 NA 529 241 0 NA NA NA NA NA NA 730 366 0 NA NA NA NA NA NA 2834 319 112 NA NA NA NA NA NA 1308 283 138 NA NA NA NA NA 
1748293200.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 4100 161 NA NA NA NA NA NA NA 1603 183 NA NA NA NA NA NA 
1748293200.0 1002.5 NA 153 137 0 0 NA NA NA NA NA 232 205 0 0 NA NA NA NA NA 162 112 92 50 NA NA NA NA NA 255 140 104 69 NA NA NA NA 
1748293200.0 10023.0 NA 317 518 0 159 190 NA NA NA NA 420 733 0 222 278 NA NA NA NA 593 687 171 158 239 NA NA NA NA 287 689 183 185 265 NA NA NA 
1748293200.0 10024.0 NA 327 532 0 190 190 NA NA NA NA 433 753 0 298 280 NA NA NA NA 625 818 197 167 243 NA NA NA NA 261 775 229 189 264 NA NA NA 
1748293200.0 10024.1 NA 328 315 0 NA NA NA NA NA NA 439 431 0 NA NA NA NA NA NA 612 352 181 NA NA NA NA NA NA 279 409 206 NA NA NA NA NA 
1748293200.0 10024.2 NA 308 511 0 NA NA NA NA NA NA 419 727 0 NA NA NA NA NA NA 640 867 195 NA NA NA NA NA NA 283 715 218 NA NA NA NA NA 
1748293200.0 10024.3 NA 330 289 0 NA NA NA NA NA NA 415 400 0 NA NA NA NA NA NA 610 315 148 NA NA NA NA NA NA 264 365 161 NA NA NA NA NA 
1748293200.0 10024.4 NA 307 507 0 NA NA NA NA NA NA 410 722 0 NA NA NA NA NA NA 640 853 191 NA NA NA NA NA NA 328 747 223 NA NA NA NA NA 
1748293200.0 10025.0 NA 320 534 0 161 190 NA NA NA NA 417 740 0 232 278 NA NA NA NA 602 726 175 158 241 NA NA NA NA 275 643 187 185 264 NA NA NA 
1748293200.0 10026.0 NA 328 551 0 163 186 NA NA NA NA 424 781 0 227 283 NA NA NA NA 611 893 187 159 252 NA NA NA NA 256 774 201 189 285 NA NA NA 
1748293200.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1105 115 NA NA NA NA NA NA NA 637 141 NA NA NA NA NA NA 
1748293200.0 10042.0 NA 317 526 0 194 191 NA NA NA NA 413 729 0 310 284 NA NA NA NA 605 737 184 165 248 NA NA NA NA 272 673 227 196 271 NA NA NA 
1748293200.0 1005.0 NA 217 166 0 0 NA NA NA NA NA 388 261 0 0 NA NA NA NA NA 232 108 33 47 NA NA NA NA NA 275 125 41 69 NA NA NA NA 
1748293200.0 10059.0 NA 329 549 0 165 192 NA NA NA NA 421 748 0 226 286 NA NA NA NA 630 1113 188 160 249 NA NA NA NA 264 779 198 183 286 NA NA NA 
1748293200.0 10071.0 NA 320 521 0 163 190 NA NA NA NA 429 737 0 226 276 NA NA NA NA 615 807 187 158 247 NA NA NA NA 296 772 197 182 278 NA NA NA 
1748293200.0 101.0 167 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 
1748293200.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 154 170 0 NA NA NA NA NA NA 72 77 53 NA NA NA NA NA NA 171 87 62 NA NA NA NA NA 
1748293200.0 102.0 180 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 
1748293200.0 1020.0 NA 99 86 0 95 NA NA NA NA NA 170 153 0 164 NA NA NA NA NA 91 63 27 89 NA NA NA NA NA 190 73 45 371 NA NA NA NA 
1748293200.0 10224.0 NA 513 777 0 193 NA NA NA NA NA 641 1134 0 277 NA NA NA NA NA 1379 1475 195 244 NA NA NA NA NA 707 1009 227 278 NA NA NA NA 
1748293200.0 10224.15 NA 505 781 0 214 NA NA NA NA NA 699 1051 0 306 NA NA NA NA NA 1391 1411 201 336 NA NA NA NA NA 684 952 220 329 NA NA NA NA 
