Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1772143200.0 1.0 155 186 326 NA NA NA NA NA NA 243 262 457 NA NA NA NA NA NA 763 162 428 NA NA NA NA NA NA 499 167 482 NA NA NA NA NA NA 
1772143200.0 10.0 NA 228 442 0 NA NA NA NA NA NA 317 615 0 NA NA NA NA NA NA 675 1362 172 NA NA NA NA NA NA 296 875 194 NA NA NA NA NA 
1772143200.0 1000.0 NA 364 209 0 103 NA NA NA NA NA 532 290 0 167 NA NA NA NA NA 1067 186 122 102 NA NA NA NA NA 809 201 153 112 NA NA NA NA 
1772143200.0 10001.0 NA 295 459 0 152 176 NA NA NA NA 411 755 0 227 287 NA NA NA NA 556 740 175 143 236 NA NA NA NA 275 959 192 171 285 NA NA NA 
1772143200.0 10002.0 NA 261 507 0 150 178 NA NA NA NA 431 725 0 231 290 NA NA NA NA 556 729 173 146 239 NA NA NA NA 291 828 185 166 388 NA NA NA 
1772143200.0 10003.0 NA 294 513 0 150 177 NA NA NA NA 404 760 0 232 280 NA NA NA NA 676 748 185 142 240 NA NA NA NA 330 741 278 164 286 NA NA NA 
1772143200.0 10004.0 NA 296 504 0 150 176 NA NA NA NA 424 739 0 222 287 NA NA NA NA 540 716 176 149 233 NA NA NA NA 273 773 211 175 249 NA NA NA 
1772143200.0 10005.0 NA 296 505 0 151 187 NA NA NA NA 423 721 0 224 281 NA NA NA NA 544 747 176 151 244 NA NA NA NA 274 938 196 194 300 NA NA NA 
1772143200.0 10006.0 NA 298 506 0 149 177 NA NA NA NA 428 750 0 224 283 NA NA NA NA 551 718 173 147 233 NA NA NA NA 265 779 189 167 260 NA NA NA 
1772143200.0 10007.0 NA 296 507 0 179 180 NA NA NA NA 419 720 0 307 288 NA NA NA NA 547 737 182 158 234 NA NA NA NA 259 718 214 230 254 NA NA NA 
1772143200.0 10008.0 NA 298 507 0 180 178 NA NA NA NA 422 726 0 306 283 NA NA NA NA 547 749 180 150 244 NA NA NA NA 275 788 238 171 267 NA NA NA 
1772143200.0 10009.0 NA 300 511 0 179 178 NA NA NA NA 432 728 0 304 284 NA NA NA NA 549 768 183 154 246 NA NA NA NA 267 782 289 174 266 NA NA NA 
1772143200.0 1001.0 NA 336 189 0 0 0 0 0 0 NA 491 282 0 0 0 0 0 0 NA 1147 238 50 37 53 85 47 85 NA 793 290 65 48 67 97 60 99 
1772143200.0 1001.2 NA 552 231 0 0 0 0 NA NA NA 768 366 0 0 0 0 NA NA NA 5125 335 46 54 50 56 NA NA NA 1949 253 59 86 66 74 NA NA 
1772143200.0 1001.3 NA 530 208 0 NA NA NA NA NA NA 772 330 0 NA NA NA NA NA NA 3612 216 110 NA NA NA NA NA NA 1500 260 149 NA NA NA NA NA 
1772143200.0 1001.4 NA 535 181 0 0 0 NA NA NA NA 760 295 0 0 0 NA NA NA NA 3811 160 49 48 50 NA NA NA NA 1568 194 63 62 90 NA NA NA 
1772143200.0 1002.0 NA 410 140 NA NA NA NA NA NA NA 542 182 NA NA NA NA NA NA NA 1166 97 NA NA NA NA NA NA NA 890 94 NA NA NA NA NA NA 
1772143200.0 1002.3 NA 520 229 0 NA NA NA NA NA NA 735 354 0 NA NA NA NA NA NA 2754 324 110 NA NA NA NA NA NA 1226 333 152 NA NA NA NA NA 
1772143200.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 4739 170 NA NA NA NA NA NA NA 1904 187 NA NA NA NA NA NA 
1772143200.0 1002.5 NA 151 135 0 0 NA NA NA NA NA 237 207 0 0 NA NA NA NA NA 145 102 88 49 NA NA NA NA NA 255 121 110 64 NA NA NA NA 
1772143200.0 10023.0 NA 299 504 0 149 175 NA NA NA NA 433 725 0 229 283 NA NA NA NA 580 726 179 151 239 NA NA NA NA 283 727 200 242 348 NA NA NA 
1772143200.0 10024.0 NA 310 528 0 181 191 NA NA NA NA 440 772 0 313 290 NA NA NA NA 575 837 197 154 238 NA NA NA NA 264 862 228 175 269 NA NA NA 
1772143200.0 10024.1 NA 320 316 0 NA NA NA NA NA NA 433 440 0 NA NA NA NA NA NA 560 323 188 NA NA NA NA NA NA 282 369 211 NA NA NA NA NA 
1772143200.0 10024.2 NA 323 547 0 NA NA NA NA NA NA 426 759 0 NA NA NA NA NA NA 560 797 182 NA NA NA NA NA NA 265 969 202 NA NA NA NA NA 
1772143200.0 10024.3 NA 326 292 0 NA NA NA NA NA NA 443 405 0 NA NA NA NA NA NA 563 333 159 NA NA NA NA NA NA 308 378 191 NA NA NA NA NA 
1772143200.0 10024.4 NA 325 544 0 NA NA NA NA NA NA 431 741 0 NA NA NA NA NA NA 552 786 180 NA NA NA NA NA NA 253 952 204 NA NA NA NA NA 
1772143200.0 10025.0 NA 300 518 0 155 185 NA NA NA NA 422 730 0 229 287 NA NA NA NA 552 752 191 149 234 NA NA NA NA 258 755 241 203 251 NA NA NA 
1772143200.0 10026.0 NA 310 542 0 156 189 NA NA NA NA 422 756 0 234 283 NA NA NA NA 589 992 203 147 238 NA NA NA NA 274 819 228 172 268 NA NA NA 
1772143200.0 1003.0 NA 410 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1162 114 NA NA NA NA NA NA NA 819 151 NA NA NA NA NA NA 
1772143200.0 10042.0 NA 302 514 0 182 183 NA NA NA NA 423 739 0 307 288 NA NA NA NA 556 767 192 159 237 NA NA NA NA 268 859 207 187 250 NA NA NA 
1772143200.0 1005.0 NA 219 160 0 0 NA NA NA NA NA 388 258 0 0 NA NA NA NA NA 244 94 37 55 NA NA NA NA NA 290 153 58 115 NA NA NA NA 
1772143200.0 10059.0 NA 311 537 0 153 183 NA NA NA NA 441 770 0 226 292 NA NA NA NA 575 1080 201 154 251 NA NA NA NA 286 850 250 195 265 NA NA NA 
1772143200.0 10071.0 NA 306 524 0 153 180 NA NA NA NA 435 775 0 233 291 NA NA NA NA 562 814 196 151 242 NA NA NA NA 279 851 236 208 259 NA NA NA 
1772143200.0 101.0 182 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 
1772143200.0 1010.0 NA 90 110 0 NA NA NA NA NA NA 155 176 0 NA NA NA NA NA NA 63 77 54 NA NA NA NA NA NA 134 96 66 NA NA NA NA NA 
1772143200.0 102.0 180 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1772143200.0 1020.0 NA 94 85 0 95 NA NA NA NA NA 171 157 0 170 NA NA NA NA NA 84 57 25 83 NA NA NA NA NA 129 79 39 125 NA NA NA NA 
1772143200.0 10224.0 NA 481 764 0 182 NA NA NA NA NA 680 1064 0 296 NA NA NA NA NA 1662 1766 213 243 NA NA NA NA NA 784 1203 240 289 NA NA NA NA 
