Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766440800.0 1.0 149 187 282 NA NA NA NA NA NA 242 268 436 NA NA NA NA NA NA 870 204 553 NA NA NA NA NA NA 515 187 735 NA NA NA NA NA NA 
1766440800.0 10.0 NA 214 421 0 NA NA NA NA NA NA 317 603 0 NA NA NA NA NA NA 897 1475 178 NA NA NA NA NA NA 405 1076 198 NA NA NA NA NA 
1766440800.0 1000.0 NA 393 212 0 114 NA NA NA NA NA 550 282 0 177 NA NA NA NA NA 1471 295 136 132 NA NA NA NA NA 892 300 151 142 NA NA NA NA 
1766440800.0 10001.0 NA 294 506 0 154 183 NA NA NA NA 413 731 0 230 289 NA NA NA NA 638 955 181 158 246 NA NA NA NA 307 831 238 201 302 NA NA NA 
1766440800.0 10002.0 NA 297 511 0 156 179 NA NA NA NA 420 767 0 235 286 NA NA NA NA 743 965 182 158 239 NA NA NA NA 357 886 259 205 273 NA NA NA 
1766440800.0 10003.0 NA 294 513 0 153 179 NA NA NA NA 413 750 0 230 281 NA NA NA NA 684 892 183 160 244 NA NA NA NA 337 796 236 204 289 NA NA NA 
1766440800.0 10004.0 NA 301 509 0 154 178 NA NA NA NA 423 753 0 237 285 NA NA NA NA 662 988 179 158 245 NA NA NA NA 305 1063 228 204 287 NA NA NA 
1766440800.0 10005.0 NA 291 510 0 153 179 NA NA NA NA 410 755 0 233 289 NA NA NA NA 682 949 180 159 242 NA NA NA NA 369 933 229 205 282 NA NA NA 
1766440800.0 10006.0 NA 296 502 0 152 180 NA NA NA NA 426 757 0 229 287 NA NA NA NA 617 961 181 166 243 NA NA NA NA 306 885 244 246 288 NA NA NA 
1766440800.0 10007.0 NA 298 509 0 182 179 NA NA NA NA 422 742 0 310 281 NA NA NA NA 668 915 182 171 243 NA NA NA NA 301 894 221 227 281 NA NA NA 
1766440800.0 10008.0 NA 294 510 0 181 178 NA NA NA NA 418 763 0 303 284 NA NA NA NA 793 1169 276 214 255 NA NA NA NA 455 1081 311 322 270 NA NA NA 
1766440800.0 10009.0 NA 300 510 0 182 184 NA NA NA NA 409 734 0 301 287 NA NA NA NA 667 930 184 167 243 NA NA NA NA 299 989 235 210 281 NA NA NA 
1766440800.0 1001.0 NA 337 189 0 0 0 0 0 0 NA 486 281 0 0 0 0 0 0 NA 1151 218 39 28 42 88 52 85 NA 910 267 51 43 76 116 81 106 
1766440800.0 1001.2 NA 562 242 0 0 0 0 NA NA NA 816 366 0 0 0 0 NA NA NA 5556 456 50 61 55 63 NA NA NA 1888 423 67 92 74 78 NA NA 
1766440800.0 1001.3 NA 527 212 0 NA NA NA NA NA NA 765 345 0 NA NA NA NA NA NA 4523 222 115 NA NA NA NA NA NA 2212 259 156 NA NA NA NA NA 
1766440800.0 1001.4 NA 528 183 0 0 0 NA NA NA NA 770 299 0 0 0 NA NA NA NA 5576 271 72 70 71 NA NA NA NA 2639 386 86 83 111 NA NA NA 
1766440800.0 1002.0 NA 404 142 NA NA NA NA NA NA NA 575 182 NA NA NA NA NA NA NA 1502 114 NA NA NA NA NA NA NA 1334 98 NA NA NA NA NA NA 
1766440800.0 1002.3 NA 521 232 0 NA NA NA NA NA NA 776 356 0 NA NA NA NA NA NA 3428 329 122 NA NA NA NA NA NA 1584 297 177 NA NA NA NA NA 
1766440800.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 800 0 NA NA NA NA NA NA NA 5173 172 NA NA NA NA NA NA NA 2338 190 NA NA NA NA NA NA 
1766440800.0 1002.5 NA 154 139 0 0 NA NA NA NA NA 241 207 0 0 NA NA NA NA NA 147 101 89 50 NA NA NA NA NA 227 120 110 71 NA NA NA NA 
1766440800.0 10023.0 NA 300 505 0 154 176 NA NA NA NA 412 765 0 231 284 NA NA NA NA 664 900 189 159 245 NA NA NA NA 305 872 238 210 304 NA NA NA 
1766440800.0 10024.0 NA 306 531 0 184 180 NA NA NA NA 414 770 0 312 285 NA NA NA NA 675 1103 203 173 249 NA NA NA NA 320 970 243 234 290 NA NA NA 
1766440800.0 10024.1 NA 317 307 0 NA NA NA NA NA NA 429 444 0 NA NA NA NA NA NA 607 347 183 NA NA NA NA NA NA 270 402 203 NA NA NA NA NA 
1766440800.0 10024.2 NA 307 519 0 NA NA NA NA NA NA 426 740 0 NA NA NA NA NA NA 610 860 194 NA NA NA NA NA NA 266 945 214 NA NA NA NA NA 
1766440800.0 10024.3 NA 327 290 0 NA NA NA NA NA NA 435 426 0 NA NA NA NA NA NA 554 326 156 NA NA NA NA NA NA 317 339 210 NA NA NA NA NA 
1766440800.0 10024.4 NA 307 515 0 NA NA NA NA NA NA 436 730 0 NA NA NA NA NA NA 572 847 191 NA NA NA NA NA NA 292 916 211 NA NA NA NA NA 
1766440800.0 10025.0 NA 298 523 0 156 179 NA NA NA NA 411 750 0 232 288 NA NA NA NA 663 951 191 160 248 NA NA NA NA 323 872 227 221 305 NA NA NA 
1766440800.0 10026.0 NA 307 535 0 157 180 NA NA NA NA 427 800 0 232 290 NA NA NA NA 688 1176 208 160 249 NA NA NA NA 363 1025 246 199 285 NA NA NA 
1766440800.0 1003.0 NA 408 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1137 120 NA NA NA NA NA NA NA 772 161 NA NA NA NA NA NA 
1766440800.0 10042.0 NA 307 517 0 184 184 NA NA NA NA 420 786 0 308 282 NA NA NA NA 724 998 200 172 244 NA NA NA NA 355 981 245 230 276 NA NA NA 
1766440800.0 1005.0 NA 221 165 0 0 NA NA NA NA NA 381 267 0 0 NA NA NA NA NA 216 97 38 57 NA NA NA NA NA 262 142 57 91 NA NA NA NA 
1766440800.0 10059.0 NA 311 541 0 157 185 NA NA NA NA 434 790 0 235 296 NA NA NA NA 722 1355 204 161 252 NA NA NA NA 406 1050 255 201 294 NA NA NA 
1766440800.0 10071.0 NA 305 524 0 155 180 NA NA NA NA 413 777 0 231 294 NA NA NA NA 702 1073 204 161 253 NA NA NA NA 352 918 269 203 317 NA NA NA 
1766440800.0 101.0 183 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 
1766440800.0 1010.0 NA 90 110 0 NA NA NA NA NA NA 156 176 0 NA NA NA NA NA NA 62 79 57 NA NA NA NA NA NA 143 96 74 NA NA NA NA NA 
1766440800.0 102.0 180 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1766440800.0 1020.0 NA 97 86 0 91 NA NA NA NA NA 169 157 0 171 NA NA NA NA NA 87 54 25 85 NA NA NA NA NA 188 78 37 130 NA NA NA NA 
1766440800.0 10224.0 NA 470 771 0 182 NA NA NA NA NA 672 1079 0 285 NA NA NA NA NA 2063 2434 282 263 NA NA NA NA NA 912 1722 432 275 NA NA NA NA 
1766440800.0 10224.15 NA 481 758 0 202 NA NA NA NA NA 645 1066 0 320 NA NA NA NA NA 2010 2347 296 418 NA NA NA NA NA 1104 1617 356 389 NA NA NA NA 
1766440800.0 10225.0 NA 484 754 0 179 NA NA NA NA NA 687 1093 0 286 NA NA NA NA NA 1950 2219 282 263 NA NA NA NA NA 1016 1583 451 278 NA NA NA NA 
1766440800.0 103.0 120 170 371 NA NA NA NA NA NA 201 260 543 NA NA NA NA NA NA 452 176 891 NA NA NA NA NA NA 445 193 859 NA NA NA NA NA NA 
1766440800.0 1030.0 NA 276 99 0 0 NA NA NA NA NA 428 165 0 0 NA NA NA NA NA 2228 78 28 26 NA NA NA NA NA 907 94 43 49 NA NA NA NA 
1766440800.0 1040.0 NA 455 83 0 NA NA NA NA NA NA 715 145 0 NA NA NA NA NA NA 4457 63 46 NA NA NA NA NA NA 1559 77 54 NA NA NA NA NA 
