Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771452000.0 1.0 147 186 324 NA NA NA NA NA NA 236 264 443 NA NA NA NA NA NA 682 179 473 NA NA NA NA NA NA 443 170 546 NA NA NA NA NA NA 
1771452000.0 10.0 NA 225 443 0 NA NA NA NA NA NA 317 587 0 NA NA NA NA NA NA 749 1568 198 NA NA NA NA NA NA 376 1019 242 NA NA NA NA NA 
1771452000.0 1000.0 NA 394 210 0 116 NA NA NA NA NA 537 292 0 179 NA NA NA NA NA 1186 222 148 135 NA NA NA NA NA 811 245 170 141 NA NA NA NA 
1771452000.0 10001.0 NA 314 526 0 158 190 NA NA NA NA 415 749 0 230 289 NA NA NA NA 523 675 161 140 222 NA NA NA NA 260 681 172 176 258 NA NA NA 
1771452000.0 10002.0 NA 313 536 0 158 192 NA NA NA NA 422 752 0 227 288 NA NA NA NA 519 670 176 142 223 NA NA NA NA 249 647 222 171 240 NA NA NA 
1771452000.0 10003.0 NA 313 539 0 158 192 NA NA NA NA 423 726 0 228 293 NA NA NA NA 519 708 163 139 223 NA NA NA NA 252 667 174 166 251 NA NA NA 
1771452000.0 10004.0 NA 314 526 0 158 190 NA NA NA NA 423 738 0 227 282 NA NA NA NA 522 691 162 137 223 NA NA NA NA 252 783 175 171 263 NA NA NA 
1771452000.0 10005.0 NA 314 525 0 157 191 NA NA NA NA 441 767 0 225 292 NA NA NA NA 517 694 171 140 221 NA NA NA NA 243 735 224 177 244 NA NA NA 
1771452000.0 10006.0 NA 314 518 0 156 184 NA NA NA NA 419 715 0 227 281 NA NA NA NA 517 677 171 140 225 NA NA NA NA 237 715 198 179 300 NA NA NA 
1771452000.0 10007.0 NA 315 536 0 189 192 NA NA NA NA 427 760 0 302 284 NA NA NA NA 687 698 165 144 223 NA NA NA NA 288 696 176 174 243 NA NA NA 
1771452000.0 10008.0 NA 317 534 0 188 196 NA NA NA NA 426 718 0 298 289 NA NA NA NA 529 697 168 140 225 NA NA NA NA 239 728 184 168 244 NA NA NA 
