Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770804000.0 1.0 141 180 289 NA NA NA NA NA NA 242 272 441 NA NA NA NA NA NA 787 172 444 NA NA NA NA NA NA 578 225 474 NA NA NA NA NA NA 
1770804000.0 10.0 NA 225 429 0 NA NA NA NA NA NA 337 595 0 NA NA NA NA NA NA 681 1386 178 NA NA NA NA NA NA 308 860 196 NA NA NA NA NA 
1770804000.0 1000.0 NA 357 179 0 112 NA NA NA NA NA 566 298 0 188 NA NA NA NA NA 1214 204 130 121 NA NA NA NA NA 856 202 151 144 NA NA NA NA 
1770804000.0 10001.0 NA 297 510 0 155 180 NA NA NA NA 409 719 0 226 287 NA NA NA NA 746 821 180 155 251 NA NA NA NA 370 903 200 205 320 NA NA NA 
1770804000.0 10002.0 NA 302 512 0 157 183 NA NA NA NA 414 745 0 228 292 NA NA NA NA 709 800 185 156 247 NA NA NA NA 407 795 230 235 286 NA NA NA 
1770804000.0 10003.0 NA 300 514 0 157 182 NA NA NA NA 431 776 0 236 292 NA NA NA NA 622 929 184 152 242 NA NA NA NA 303 908 198 185 293 NA NA NA 
1770804000.0 10004.0 NA 301 512 0 159 183 NA NA NA NA 418 744 0 229 289 NA NA NA NA 812 814 177 153 253 NA NA NA NA 368 796 193 187 351 NA NA NA 
1770804000.0 10005.0 NA 307 516 0 158 182 NA NA NA NA 417 741 0 227 291 NA NA NA NA 721 802 179 152 243 NA NA NA NA 438 847 197 190 284 NA NA NA 
1770804000.0 10006.0 NA 298 505 0 153 180 NA NA NA NA 417 723 0 227 292 NA NA NA NA 848 973 183 160 248 NA NA NA NA 415 1031 199 228 323 NA NA NA 
1770804000.0 10007.0 NA 302 516 0 184 162 NA NA NA NA 440 741 0 304 294 NA NA NA NA 638 985 186 163 260 NA NA NA NA 304 1115 203 202 335 NA NA NA 
1770804000.0 10008.0 NA 301 524 0 185 183 NA NA NA NA 430 727 0 298 292 NA NA NA NA 628 1050 195 155 248 NA NA NA NA 303 1293 272 187 280 NA NA NA 
1770804000.0 10009.0 NA 301 519 0 187 183 NA NA NA NA 429 757 0 308 287 NA NA NA NA 735 817 186 156 260 NA NA NA NA 369 900 207 194 333 NA NA NA 
1770804000.0 1001.0 NA 336 190 0 0 0 0 0 0 NA 483 282 0 0 0 0 0 0 NA 1230 311 58 42 50 107 68 91 NA 1006 355 85 67 99 119 115 103 
1770804000.0 1001.2 NA 530 234 0 0 0 0 NA NA NA 783 360 0 0 0 0 NA NA NA 4929 481 56 71 65 70 NA NA NA 2321 380 87 111 83 83 NA NA 
1770804000.0 1001.3 NA 533 217 0 NA NA NA NA NA NA 777 339 0 NA NA NA NA NA NA 4382 247 130 NA NA NA NA NA NA 1934 244 166 NA NA NA NA NA 
1770804000.0 1001.4 NA 545 188 0 0 0 NA NA NA NA 774 304 0 0 0 NA NA NA NA 4819 254 74 76 76 NA NA NA NA 2235 290 127 93 104 NA NA NA 
1770804000.0 1002.0 NA 399 125 NA NA NA NA NA NA NA 556 183 NA NA NA NA NA NA NA 1306 107 NA NA NA NA NA NA NA 1133 118 NA NA NA NA NA NA 
1770804000.0 1002.3 NA 522 235 0 NA NA NA NA NA NA 759 367 0 NA NA NA NA NA NA 3110 328 118 NA NA NA NA NA NA 1454 286 158 NA NA NA NA NA 
1770804000.0 1002.4 NA 486 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 5662 202 NA NA NA NA NA NA NA 2287 246 NA NA NA NA NA NA 
1770804000.0 1002.5 NA 149 135 0 0 NA NA NA NA NA 237 213 0 0 NA NA NA NA NA 153 105 91 48 NA NA NA NA NA 286 135 112 66 NA NA NA NA 
1770804000.0 10023.0 NA 301 514 0 156 184 NA NA NA NA 425 736 0 231 290 NA NA NA NA 750 948 183 154 249 NA NA NA NA 361 1047 203 196 310 NA NA NA 
1770804000.0 10024.0 NA 322 534 0 186 194 NA NA NA NA 437 743 0 310 292 NA NA NA NA 673 1129 240 189 291 NA NA NA NA 315 1067 284 220 325 NA NA NA 
1770804000.0 10024.1 NA 319 313 0 NA NA NA NA NA NA 438 454 0 NA NA NA NA NA NA 560 318 191 NA NA NA NA NA NA 296 335 219 NA NA NA NA NA 
1770804000.0 10024.2 NA 317 521 0 NA NA NA NA NA NA 437 749 0 NA NA NA NA NA NA 562 850 187 NA NA NA NA NA NA 277 841 204 NA NA NA NA NA 
1770804000.0 10024.3 NA 323 286 0 NA NA NA NA NA NA 445 438 0 NA NA NA NA NA NA 559 306 154 NA NA NA NA NA NA 299 327 187 NA NA NA NA NA 
1770804000.0 10024.4 NA 316 524 0 NA NA NA NA NA NA 441 729 0 NA NA NA NA NA NA 613 842 184 NA NA NA NA NA NA 288 776 226 NA NA NA NA NA 
1770804000.0 10025.0 NA 309 522 0 159 188 NA NA NA NA 444 745 0 231 294 NA NA NA NA 589 1026 193 152 252 NA NA NA NA 287 1039 216 185 322 NA NA NA 
1770804000.0 10026.0 NA 322 548 0 158 182 NA NA NA NA 453 797 0 234 293 NA NA NA NA 633 1101 245 189 280 NA NA NA NA 349 856 263 234 438 NA NA NA 
1770804000.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1144 105 NA NA NA NA NA NA NA 787 135 NA NA NA NA NA NA 
