Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771110000.0 1.0 151 185 324 NA NA NA NA NA NA 234 265 451 NA NA NA NA NA NA 703 172 462 NA NA NA NA NA NA 452 201 480 NA NA NA NA NA NA 
1771110000.0 10.0 NA 227 439 0 NA NA NA NA NA NA 318 591 0 NA NA NA NA NA NA 703 1602 187 NA NA NA NA NA NA 362 993 207 NA NA NA NA NA 
1771110000.0 1000.0 NA 391 195 0 115 NA NA NA NA NA 537 288 0 175 NA NA NA NA NA 1220 223 143 126 NA NA NA NA NA 860 230 182 128 NA NA NA NA 
1771110000.0 10001.0 NA 297 506 0 150 176 NA NA NA NA 416 743 0 225 290 NA NA NA NA 649 833 212 177 285 NA NA NA NA 355 774 233 206 308 NA NA NA 
1771110000.0 10002.0 NA 295 507 0 151 178 NA NA NA NA 425 727 0 231 283 NA NA NA NA 632 838 197 169 295 NA NA NA NA 327 880 218 239 369 NA NA NA 
1771110000.0 10003.0 NA 300 511 0 150 178 NA NA NA NA 434 741 0 228 286 NA NA NA NA 610 875 214 193 291 NA NA NA NA 297 857 259 235 327 NA NA NA 
1771110000.0 10004.0 NA 296 506 0 151 177 NA NA NA NA 415 717 0 230 290 NA NA NA NA 631 824 209 187 289 NA NA NA NA 333 790 229 235 321 NA NA NA 
1771110000.0 10005.0 NA 294 509 0 152 177 NA NA NA NA 418 734 0 229 289 NA NA NA NA 614 821 206 162 272 NA NA NA NA 321 803 227 212 304 NA NA NA 
1771110000.0 10006.0 NA 296 505 0 150 175 NA NA NA NA 431 745 0 218 282 NA NA NA NA 599 882 205 170 283 NA NA NA NA 288 857 224 193 323 NA NA NA 
1771110000.0 10007.0 NA 297 507 0 179 177 NA NA NA NA 422 748 0 301 291 NA NA NA NA 638 849 212 177 289 NA NA NA NA 300 812 237 204 325 NA NA NA 
1771110000.0 10008.0 NA 297 510 0 178 184 NA NA NA NA 425 731 0 307 282 NA NA NA NA 611 879 201 170 293 NA NA NA NA 307 824 216 210 314 NA NA NA 
1771110000.0 10009.0 NA 296 513 0 180 179 NA NA NA NA 422 760 0 302 287 NA NA NA NA 738 1115 201 177 270 NA NA NA NA 386 1091 249 210 287 NA NA NA 
1771110000.0 1001.0 NA 336 190 0 0 0 0 0 0 NA 479 286 0 0 0 0 0 0 NA 1092 274 53 37 60 95 58 103 NA 826 320 67 49 77 133 73 117 
1771110000.0 1001.2 NA 536 231 0 0 0 0 NA NA NA 795 358 0 0 0 0 NA NA NA 5790 375 50 65 63 75 NA NA NA 2722 344 65 104 76 105 NA NA 
1771110000.0 1001.3 NA 525 207 0 NA NA NA NA NA NA 739 327 0 NA NA NA NA NA NA 4796 266 136 NA NA NA NA NA NA 2043 277 171 NA NA NA NA NA 
1771110000.0 1001.4 NA 536 181 0 0 0 NA NA NA NA 751 290 0 0 0 NA NA NA NA 4544 186 61 56 64 NA NA NA NA 1909 233 81 68 81 NA NA NA 
1771110000.0 1002.0 NA 402 140 NA NA NA NA NA NA NA 559 189 NA NA NA NA NA NA NA 1323 111 NA NA NA NA NA NA NA 991 98 NA NA NA NA NA NA 
1771110000.0 1002.3 NA 516 228 0 NA NA NA NA NA NA 736 354 0 NA NA NA NA NA NA 3179 361 129 NA NA NA NA NA NA 1419 305 167 NA NA NA NA NA 
1771110000.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 5466 194 NA NA NA NA NA NA NA 2177 209 NA NA NA NA NA NA 
1771110000.0 1002.5 NA 146 138 0 0 NA NA NA NA NA 238 207 0 0 NA NA NA NA NA 173 117 102 54 NA NA NA NA NA 322 192 155 101 NA NA NA NA 
1771110000.0 10023.0 NA 305 508 0 150 177 NA NA NA NA 433 742 0 220 286 NA NA NA NA 646 827 209 190 277 NA NA NA NA 300 837 226 230 310 NA NA NA 
1771110000.0 10024.0 NA 308 531 0 181 180 NA NA NA NA 438 755 0 308 289 NA NA NA NA 667 984 225 185 278 NA NA NA NA 308 877 249 218 306 NA NA NA 
1771110000.0 10024.1 NA 323 316 0 NA NA NA NA NA NA 437 444 0 NA NA NA NA NA NA 563 337 203 NA NA NA NA NA NA 347 425 265 NA NA NA NA NA 
1771110000.0 10024.2 NA 324 549 0 NA NA NA NA NA NA 437 767 0 NA NA NA NA NA NA 611 940 200 NA NA NA NA NA NA 317 888 222 NA NA NA NA NA 
1771110000.0 10024.3 NA 314 286 0 NA NA NA NA NA NA 427 422 0 NA NA NA NA NA NA 604 339 169 NA NA NA NA NA NA 315 512 227 NA NA NA NA NA 
1771110000.0 10024.4 NA 324 531 0 NA NA NA NA NA NA 429 740 0 NA NA NA NA NA NA 679 889 203 NA NA NA NA NA NA 342 868 227 NA NA NA NA NA 
1771110000.0 10025.0 NA 299 515 0 151 184 NA NA NA NA 407 758 0 226 295 NA NA NA NA 626 847 218 174 292 NA NA NA NA 289 794 248 209 361 NA NA NA 
1771110000.0 10026.0 NA 310 537 0 159 185 NA NA NA NA 430 782 0 228 282 NA NA NA NA 640 1071 220 183 311 NA NA NA NA 351 881 250 214 348 NA NA NA 
1771110000.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1293 115 NA NA NA NA NA NA NA 997 140 NA NA NA NA NA NA 
1771110000.0 10042.0 NA 300 515 0 180 184 NA NA NA NA 417 740 0 311 289 NA NA NA NA 666 893 217 179 287 NA NA NA NA 330 876 242 248 304 NA NA NA 
1771110000.0 1005.0 NA 212 152 0 0 NA NA NA NA NA 380 259 0 0 NA NA NA NA NA 254 115 36 54 NA NA NA NA NA 401 160 48 107 NA NA NA NA 
1771110000.0 10059.0 NA 312 538 0 158 184 NA NA NA NA 435 778 0 237 298 NA NA NA NA 786 1504 243 168 284 NA NA NA NA 367 1301 278 200 292 NA NA NA 
1771110000.0 10071.0 NA 307 522 0 152 179 NA NA NA NA 420 756 0 226 287 NA NA NA NA 697 939 244 175 288 NA NA NA NA 305 833 270 201 321 NA NA NA 
1771110000.0 101.0 182 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 
