Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 1.0 150 177 323 NA NA NA NA NA NA 236 261 452 NA NA NA NA NA NA 622 156 428 NA NA NA NA NA NA 375 152 507 NA NA NA NA NA NA 
1766876400.0 10.0 NA 212 416 0 NA NA NA NA NA NA 314 628 0 NA NA NA NA NA NA 870 1728 210 NA NA NA NA NA NA 400 1117 226 NA NA NA NA NA 
1766876400.0 1000.0 NA 362 185 0 116 NA NA NA NA NA 549 292 0 182 NA NA NA NA NA 1058 197 124 116 NA NA NA NA NA 648 217 162 120 NA NA NA NA 
1766876400.0 10001.0 NA 306 534 0 160 189 NA NA NA NA 415 734 0 228 285 NA NA NA NA 791 1098 258 232 379 NA NA NA NA 452 1009 336 271 406 NA NA NA 
1766876400.0 10002.0 NA 308 536 0 160 192 NA NA NA NA 414 730 0 227 284 NA NA NA NA 843 1147 272 243 359 NA NA NA NA 405 1106 304 329 399 NA NA NA 
1766876400.0 10003.0 NA 311 542 0 159 193 NA NA NA NA 415 766 0 230 289 NA NA NA NA 888 1152 246 219 336 NA NA NA NA 421 1160 268 261 359 NA NA NA 
1766876400.0 10004.0 NA 311 533 0 159 190 NA NA NA NA 426 758 0 231 286 NA NA NA NA 766 1105 238 201 349 NA NA NA NA 364 1056 281 226 401 NA NA NA 
1766876400.0 10005.0 NA 310 534 0 159 191 NA NA NA NA 415 779 0 228 280 NA NA NA NA 824 1135 255 259 313 NA NA NA NA 374 1260 273 305 332 NA NA NA 
1766876400.0 10006.0 NA 309 513 0 159 189 NA NA NA NA 417 737 0 222 287 NA NA NA NA 844 1109 252 216 345 NA NA NA NA 406 1162 291 254 370 NA NA NA 
1766876400.0 10007.0 NA 314 527 0 190 192 NA NA NA NA 420 721 0 307 288 NA NA NA NA 912 1098 262 253 376 NA NA NA NA 449 1074 289 289 399 NA NA NA 
1766876400.0 10008.0 NA 297 508 0 180 177 NA NA NA NA 415 747 0 300 286 NA NA NA NA 661 928 261 234 307 NA NA NA NA 304 971 288 283 339 NA NA NA 
1766876400.0 10009.0 NA 310 539 0 189 193 NA NA NA NA 410 744 0 307 282 NA NA NA NA 856 1179 260 226 297 NA NA NA NA 498 1071 283 259 308 NA NA NA 
1766876400.0 1001.0 NA 345 193 0 0 0 0 0 0 NA 493 281 0 0 0 0 0 0 NA 1457 290 55 44 58 135 72 119 NA 1240 328 69 56 72 179 90 141 
1766876400.0 1001.2 NA 549 233 0 0 0 0 NA NA NA 811 359 0 0 0 0 NA NA NA 4691 436 61 75 65 71 NA NA NA 1959 318 75 114 79 89 NA NA 
1766876400.0 1001.3 NA 544 220 0 NA NA NA NA NA NA 791 344 0 NA NA NA NA NA NA 5478 291 127 NA NA NA NA NA NA 2581 302 164 NA NA NA NA NA 
1766876400.0 1001.4 NA 533 182 0 0 0 NA NA NA NA 757 291 0 0 0 NA NA NA NA 3992 211 69 64 64 NA NA NA NA 1782 243 83 76 79 NA NA NA 
1766876400.0 1002.0 NA 396 145 NA NA NA NA NA NA NA 557 181 NA NA NA NA NA NA NA 1140 99 NA NA NA NA NA NA NA 885 85 NA NA NA NA NA NA 
1766876400.0 1002.3 NA 532 240 0 NA NA NA NA NA NA 777 362 0 NA NA NA NA NA NA 4195 454 148 NA NA NA NA NA NA 1876 386 186 NA NA NA NA NA 
1766876400.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 807 0 NA NA NA NA NA NA NA 6597 198 NA NA NA NA NA NA NA 2918 215 NA NA NA NA NA NA 
1766876400.0 1002.5 NA 144 134 0 0 NA NA NA NA NA 241 214 0 0 NA NA NA NA NA 236 146 132 70 NA NA NA NA NA 350 190 202 117 NA NA NA NA 
