Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1772100000.0 1.0 129 175 285 NA NA NA NA NA NA 237 262 464 NA NA NA NA NA NA 759 189 548 NA NA NA NA NA NA 495 208 633 NA NA NA NA NA NA 
1772100000.0 10.0 NA 214 422 0 NA NA NA NA NA NA 316 594 0 NA NA NA NA NA NA 818 1638 196 NA NA NA NA NA NA 368 1048 221 NA NA NA NA NA 
1772100000.0 1000.0 NA 307 174 0 99 NA NA NA NA NA 542 291 0 167 NA NA NA NA NA 1279 262 167 134 NA NA NA NA NA 1041 298 217 139 NA NA NA NA 
1772100000.0 10001.0 NA 272 518 0 157 189 NA NA NA NA 411 742 0 229 282 NA NA NA NA 775 1166 272 259 399 NA NA NA NA 378 1207 329 409 486 NA NA NA 
1772100000.0 10002.0 NA 310 533 0 157 192 NA NA NA NA 414 738 0 230 294 NA NA NA NA 895 1082 270 245 391 NA NA NA NA 422 1022 297 344 485 NA NA NA 
1772100000.0 10003.0 NA 311 523 0 157 191 NA NA NA NA 418 733 0 230 289 NA NA NA NA 759 1130 289 251 394 NA NA NA NA 374 1146 358 386 497 NA NA NA 
1772100000.0 10004.0 NA 312 516 0 156 189 NA NA NA NA 417 753 0 226 285 NA NA NA NA 745 1136 276 257 370 NA NA NA NA 347 1114 345 408 460 NA NA NA 
1772100000.0 10005.0 NA 312 524 0 156 192 NA NA NA NA 418 738 0 231 292 NA NA NA NA 862 1086 283 247 379 NA NA NA NA 388 1134 338 300 459 NA NA NA 
1772100000.0 10006.0 NA 258 529 0 155 189 NA NA NA NA 434 722 0 224 283 NA NA NA NA 797 1158 278 248 389 NA NA NA NA 377 1142 310 351 481 NA NA NA 
1772100000.0 10007.0 NA 284 524 0 188 192 NA NA NA NA 413 713 0 306 285 NA NA NA NA 713 1149 266 242 371 NA NA NA NA 352 1056 304 311 458 NA NA NA 
1772100000.0 10008.0 NA 314 518 0 187 191 NA NA NA NA 433 724 0 301 292 NA NA NA NA 797 1152 292 263 385 NA NA NA NA 352 1120 352 392 468 NA NA NA 
1772100000.0 10009.0 NA 312 523 0 188 191 NA NA NA NA 416 739 0 308 289 NA NA NA NA 833 1225 287 256 364 NA NA NA NA 370 1278 355 392 448 NA NA NA 
1772100000.0 1001.0 NA 349 191 0 0 0 0 0 0 NA 480 282 0 0 0 0 0 0 NA 1436 275 54 45 62 118 65 107 NA 1031 298 83 62 77 135 80 120 
1772100000.0 1001.2 NA 554 239 0 0 0 0 NA NA NA 782 371 0 0 0 0 NA NA NA 6734 419 68 91 77 88 NA NA NA 2398 313 102 132 96 103 NA NA 
1772100000.0 1001.3 NA 537 216 0 NA NA NA NA NA NA 757 333 0 NA NA NA NA NA NA 3917 227 125 NA NA NA NA NA NA 1666 250 172 NA NA NA NA NA 
1772100000.0 1001.4 NA 553 187 0 0 0 NA NA NA NA 773 294 0 0 0 NA NA NA NA 5312 248 68 78 80 NA NA NA NA 2168 294 86 97 98 NA NA NA 
1772100000.0 1002.0 NA 392 124 NA NA NA NA NA NA NA 564 181 NA NA NA NA NA NA NA 1390 111 NA NA NA NA NA NA NA 1524 102 NA NA NA NA NA NA 
1772100000.0 1002.3 NA 540 237 0 NA NA NA NA NA NA 760 356 0 NA NA NA NA NA NA 2820 337 127 NA NA NA NA NA NA 1388 304 194 NA NA NA NA NA 
1772100000.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 6667 274 NA NA NA NA NA NA NA 2652 327 NA NA NA NA NA NA 
1772100000.0 1002.5 NA 147 135 0 0 NA NA NA NA NA 237 207 0 0 NA NA NA NA NA 147 111 96 59 NA NA NA NA NA 206 174 119 74 NA NA NA NA 
1772100000.0 10023.0 NA 315 530 0 156 189 NA NA NA NA 427 744 0 226 292 NA NA NA NA 870 1161 278 244 402 NA NA NA NA 417 1170 375 341 482 NA NA NA 
1772100000.0 10024.0 NA 323 558 0 189 192 NA NA NA NA 429 755 0 306 293 NA NA NA NA 874 1295 287 255 380 NA NA NA NA 384 1123 307 317 463 NA NA NA 
1772100000.0 10024.1 NA 306 300 0 NA NA NA NA NA NA 434 446 0 NA NA NA NA NA NA 582 357 198 NA NA NA NA NA NA 320 461 221 NA NA NA NA NA 
1772100000.0 10024.2 NA 310 520 0 NA NA NA NA NA NA 446 729 0 NA NA NA NA NA NA 659 1019 211 NA NA NA NA NA NA 319 849 237 NA NA NA NA NA 
1772100000.0 10024.3 NA 310 276 0 NA NA NA NA NA NA 436 421 0 NA NA NA NA NA NA 579 341 163 NA NA NA NA NA NA 293 424 192 NA NA NA NA NA 
1772100000.0 10024.4 NA 306 517 0 NA NA NA NA NA NA 430 744 0 NA NA NA NA NA NA 631 1000 208 NA NA NA NA NA NA 312 961 230 NA NA NA NA NA 
1772100000.0 10025.0 NA 314 534 0 157 191 NA NA NA NA 403 730 0 228 284 NA NA NA NA 804 1099 284 265 363 NA NA NA NA 366 1061 309 433 441 NA NA NA 
1772100000.0 10026.0 NA 325 551 0 161 182 NA NA NA NA 437 757 0 228 280 NA NA NA NA 938 1361 285 232 370 NA NA NA NA 421 1151 319 267 392 NA NA NA 
1772100000.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1185 136 NA NA NA NA NA NA NA 755 182 NA NA NA NA NA NA 
1772100000.0 10042.0 NA 320 532 0 189 192 NA NA NA NA 438 739 0 304 285 NA NA NA NA 773 1172 323 271 393 NA NA NA NA 388 1102 482 426 487 NA NA NA 
1772100000.0 1005.0 NA 212 152 0 0 NA NA NA NA NA 391 256 0 0 NA NA NA NA NA 238 108 43 63 NA NA NA NA NA 356 158 79 120 NA NA NA NA 
1772100000.0 10059.0 NA 330 564 0 161 195 NA NA NA NA 442 769 0 233 292 NA NA NA NA 966 1673 283 232 380 NA NA NA NA 457 1282 302 295 424 NA NA NA 
1772100000.0 10071.0 NA 323 545 0 161 193 NA NA NA NA 441 765 0 230 285 NA NA NA NA 829 1320 320 256 402 NA NA NA NA 393 1199 426 365 481 NA NA NA 
1772100000.0 101.0 170 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 
1772100000.0 1010.0 NA 84 106 0 NA NA NA NA NA NA 157 174 0 NA NA NA NA NA NA 66 80 62 NA NA NA NA NA NA 137 104 76 NA NA NA NA NA 
1772100000.0 102.0 167 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 
1772100000.0 1020.0 NA 89 79 0 92 NA NA NA NA NA 172 157 0 167 NA NA NA NA NA 87 61 27 99 NA NA NA NA NA 147 87 40 149 NA NA NA NA 
1772100000.0 10224.0 NA 510 797 0 193 NA NA NA NA NA 674 1102 0 289 NA NA NA NA NA 2119 2283 296 377 NA NA NA NA NA 970 1511 321 418 NA NA NA NA 
1772100000.0 10224.15 NA 508 803 0 205 NA NA NA NA NA 660 1069 0 313 NA NA NA NA NA 2125 2385 316 510 NA NA NA NA NA 963 1444 360 528 NA NA NA NA 
1772100000.0 10225.0 NA 513 774 0 182 NA NA NA NA NA 666 1049 0 286 NA NA NA NA NA 2042 2338 307 378 NA NA NA NA NA 900 1739 338 417 NA NA NA NA 
1772100000.0 103.0 110 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 274 76 659 NA NA NA NA NA NA 262 100 806 NA NA NA NA NA NA 
1772100000.0 1030.0 NA 275 98 0 0 NA NA NA NA NA 411 162 0 0 NA NA NA NA NA 2243 86 27 34 NA NA NA NA NA 997 106 39 47 NA NA NA NA 
1772100000.0 1040.0 NA 504 83 0 NA NA NA NA NA NA 735 144 0 NA NA NA NA NA NA 4395 70 52 NA NA NA NA NA NA 1577 90 64 NA NA NA NA NA 
1772100000.0 1040.1 NA 127 82 0 NA NA NA NA NA NA 212 145 0 NA NA NA NA NA NA 209 68 54 NA NA NA NA NA NA 427 89 72 NA NA NA NA NA 
1772100000.0 1041.0 NA 125 91 0 NA NA NA NA NA NA 205 155 0 NA NA NA NA NA NA 128 68 35 NA NA NA NA NA NA 228 85 48 NA NA NA NA NA 
1772100000.0 1042.0 NA 124 88 0 NA NA NA NA NA NA 207 151 0 NA NA NA NA NA NA 245 70 40 NA NA NA NA NA NA 470 83 55 NA NA NA NA NA 
1772100000.0 10424.0 NA 276 541 0 NA NA NA NA NA NA 368 732 0 NA NA NA NA NA NA 216 788 216 NA NA NA NA NA NA 218 829 247 NA NA NA NA NA 
1772100000.0 1046.0 NA 98 84 0 NA NA NA NA NA NA 176 156 0 NA NA NA NA NA NA 115 68 27 NA NA NA NA NA NA 140 80 36 NA NA NA NA NA 
1772100000.0 1047.0 NA 99 101 0 NA NA NA NA NA NA 177 177 0 NA NA NA NA NA NA 114 95 37 NA NA NA NA NA NA 189 97 51 NA NA NA NA NA 
1772100000.0 1048.0 NA 98 94 0 NA NA NA NA NA NA 174 166 0 NA NA NA NA NA NA 118 92 29 NA NA NA NA NA NA 134 97 38 NA NA NA NA NA 
