Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766138400.0 1.0 137 177 287 NA NA NA NA NA NA 242 258 463 NA NA NA NA NA NA 815 178 478 NA NA NA NA NA NA 465 166 490 NA NA NA NA NA NA 
1766138400.0 10.0 NA 217 416 0 NA NA NA NA NA NA 314 623 0 NA NA NA NA NA NA 885 1701 189 NA NA NA NA NA NA 420 1171 216 NA NA NA NA NA 
1766138400.0 1000.0 NA 362 185 0 111 NA NA NA NA NA 560 282 0 178 NA NA NA NA NA 1111 199 134 126 NA NA NA NA NA 694 201 169 134 NA NA NA NA 
1766138400.0 10001.0 NA 296 508 0 154 182 NA NA NA NA 418 736 0 230 293 NA NA NA NA 763 1066 170 144 244 NA NA NA NA 434 1166 195 170 295 NA NA NA 
1766138400.0 10002.0 NA 306 511 0 154 188 NA NA NA NA 426 743 0 232 285 NA NA NA NA 562 786 178 158 262 NA NA NA NA 345 748 213 238 326 NA NA NA 
1766138400.0 10003.0 NA 299 513 0 155 185 NA NA NA NA 413 746 0 229 279 NA NA NA NA 573 1033 182 157 249 NA NA NA NA 340 1050 201 208 284 NA NA NA 
1766138400.0 10004.0 NA 294 510 0 155 183 NA NA NA NA 410 782 0 226 285 NA NA NA NA 690 982 177 153 243 NA NA NA NA 340 1053 203 231 280 NA NA NA 
1766138400.0 10005.0 NA 294 511 0 155 183 NA NA NA NA 409 740 0 231 284 NA NA NA NA 718 955 184 155 247 NA NA NA NA 427 982 202 219 284 NA NA NA 
1766138400.0 10006.0 NA 292 508 0 154 177 NA NA NA NA 416 781 0 226 277 NA NA NA NA 811 1002 179 153 243 NA NA NA NA 560 999 192 246 305 NA NA NA 
1766138400.0 10007.0 NA 303 510 0 184 183 NA NA NA NA 420 758 0 305 291 NA NA NA NA 707 1103 172 168 260 NA NA NA NA 350 1310 190 264 292 NA NA NA 
1766138400.0 10008.0 NA 301 518 0 185 181 NA NA NA NA 425 771 0 307 287 NA NA NA NA 730 1137 183 167 253 NA NA NA NA 335 1520 197 220 303 NA NA NA 
1766138400.0 10009.0 NA 296 511 0 183 186 NA NA NA NA 422 729 0 308 289 NA NA NA NA 719 961 185 166 251 NA NA NA NA 386 1017 222 217 296 NA NA NA 
1766138400.0 1001.0 NA 333 191 0 0 0 0 0 0 NA 494 283 0 0 0 0 0 0 NA 1303 192 35 25 40 86 49 86 NA 989 203 47 36 53 111 71 115 
1766138400.0 1001.2 NA 552 234 0 0 0 0 NA NA NA 787 372 0 0 0 0 NA NA NA 5607 342 45 55 57 55 NA NA NA 2120 321 61 93 72 71 NA NA 
1766138400.0 1001.3 NA 536 212 0 NA NA NA NA NA NA 778 332 0 NA NA NA NA NA NA 4707 239 115 NA NA NA NA NA NA 2107 290 162 NA NA NA NA NA 
1766138400.0 1001.4 NA 534 184 0 0 0 NA NA NA NA 765 303 0 0 0 NA NA NA NA 5069 180 54 49 47 NA NA NA NA 2200 237 79 63 62 NA NA NA 
1766138400.0 1002.0 NA 395 141 NA NA NA NA NA NA NA 583 181 NA NA NA NA NA NA NA 1227 106 NA NA NA NA NA NA NA 926 93 NA NA NA NA NA NA 
1766138400.0 1002.3 NA 526 233 0 NA NA NA NA NA NA 742 351 0 NA NA NA NA NA NA 3292 332 115 NA NA NA NA NA NA 1486 323 172 NA NA NA NA NA 
1766138400.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 5592 180 NA NA NA NA NA NA NA 2306 204 NA NA NA NA NA NA 
1766138400.0 1002.5 NA 144 135 0 0 NA NA NA NA NA 239 206 0 0 NA NA NA NA NA 151 113 98 53 NA NA NA NA NA 225 185 115 114 NA NA NA NA 
1766138400.0 10023.0 NA 299 505 0 154 181 NA NA NA NA 415 743 0 231 292 NA NA NA NA 576 801 181 156 245 NA NA NA NA 339 792 197 231 300 NA NA NA 
1766138400.0 10024.0 NA 306 530 0 188 186 NA NA NA NA 429 764 0 311 290 NA NA NA NA 605 963 202 164 248 NA NA NA NA 304 930 231 217 297 NA NA NA 
1766138400.0 10024.1 NA 313 301 0 NA NA NA NA NA NA 440 454 0 NA NA NA NA NA NA 569 352 196 NA NA NA NA NA NA 283 448 247 NA NA NA NA NA 
1766138400.0 10024.2 NA 314 526 0 NA NA NA NA NA NA 422 751 0 NA NA NA NA NA NA 578 857 195 NA NA NA NA NA NA 284 762 244 NA NA NA NA NA 
1766138400.0 10024.3 NA 307 276 0 NA NA NA NA NA NA 436 422 0 NA NA NA NA NA NA 574 325 160 NA NA NA NA NA NA 296 381 209 NA NA NA NA NA 
1766138400.0 10024.4 NA 317 525 0 NA NA NA NA NA NA 430 741 0 NA NA NA NA NA NA 573 834 185 NA NA NA NA NA NA 281 738 199 NA NA NA NA NA 
1766138400.0 10025.0 NA 301 512 0 155 180 NA NA NA NA 418 726 0 234 288 NA NA NA NA 691 1017 191 160 253 NA NA NA NA 382 1073 205 259 289 NA NA NA 
1766138400.0 10026.0 NA 313 539 0 159 181 NA NA NA NA 433 781 0 237 290 NA NA NA NA 634 1093 205 167 253 NA NA NA NA 304 1085 237 243 290 NA NA NA 
1766138400.0 1003.0 NA 369 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1233 127 NA NA NA NA NA NA NA 957 191 NA NA NA NA NA NA 
1766138400.0 10042.0 NA 299 524 0 186 186 NA NA NA NA 410 767 0 308 280 NA NA NA NA 608 846 195 168 252 NA NA NA NA 377 801 216 234 342 NA NA NA 
1766138400.0 1005.0 NA 209 156 0 0 NA NA NA NA NA 382 268 0 0 NA NA NA NA NA 272 128 41 57 NA NA NA NA NA 479 227 65 92 NA NA NA NA 
1766138400.0 10059.0 NA 312 538 0 157 186 NA NA NA NA 426 760 0 233 285 NA NA NA NA 728 1482 202 160 272 NA NA NA NA 376 1110 235 218 312 NA NA NA 
1766138400.0 10071.0 NA 306 527 0 159 184 NA NA NA NA 409 786 0 233 287 NA NA NA NA 599 838 202 164 261 NA NA NA NA 297 830 235 277 315 NA NA NA 
1766138400.0 101.0 165 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 
1766138400.0 1010.0 NA 89 107 0 NA NA NA NA NA NA 158 173 0 NA NA NA NA NA NA 66 83 56 NA NA NA NA NA NA 157 101 92 NA NA NA NA NA 
1766138400.0 102.0 166 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 
1766138400.0 1020.0 NA 92 85 0 87 NA NA NA NA NA 168 158 0 171 NA NA NA NA NA 91 65 31 90 NA NA NA NA NA 146 89 48 138 NA NA NA NA 
1766138400.0 10224.0 NA 483 767 0 182 NA NA NA NA NA 655 1096 0 286 NA NA NA NA NA 1684 2121 223 265 NA NA NA NA NA 745 1379 313 310 NA NA NA NA 
1766138400.0 10224.15 NA 478 738 0 207 NA NA NA NA NA 676 1087 0 314 NA NA NA NA NA 1879 2018 222 364 NA NA NA NA NA 1005 1416 260 394 NA NA NA NA 
1766138400.0 10225.0 NA 487 753 0 185 NA NA NA NA NA 654 1030 0 286 NA NA NA NA NA 1812 2079 210 250 NA NA NA NA NA 834 1328 242 290 NA NA NA NA 
1766138400.0 103.0 109 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 275 85 557 NA NA NA NA NA NA 361 106 710 NA NA NA NA NA NA 
1766138400.0 1030.0 NA 273 98 0 0 NA NA NA NA NA 429 164 0 0 NA NA NA NA NA 2366 80 25 24 NA NA NA NA NA 877 80 34 34 NA NA NA NA 
