Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767304800.0 1.0 144 178 324 NA NA NA NA NA NA 247 268 451 NA NA NA NA NA NA 830 172 465 NA NA NA NA NA NA 511 181 556 NA NA NA NA NA NA 
1767304800.0 10.0 NA 231 446 0 NA NA NA NA NA NA 315 607 0 NA NA NA NA NA NA 703 1375 166 NA NA NA NA NA NA 295 873 183 NA NA NA NA NA 
1767304800.0 1000.0 NA 361 207 0 115 NA NA NA NA NA 538 287 0 178 NA NA NA NA NA 1148 207 121 118 NA NA NA NA NA 772 206 156 119 NA NA NA NA 
1767304800.0 10001.0 NA 306 522 0 159 178 NA NA NA NA 421 738 0 229 295 NA NA NA NA 648 1011 231 206 308 NA NA NA NA 348 1022 261 259 360 NA NA NA 
1767304800.0 10002.0 NA 296 518 0 155 191 NA NA NA NA 415 752 0 230 284 NA NA NA NA 681 868 235 195 309 NA NA NA NA 393 837 265 274 338 NA NA NA 
1767304800.0 10003.0 NA 297 521 0 159 182 NA NA NA NA 415 733 0 229 287 NA NA NA NA 784 1005 219 206 306 NA NA NA NA 372 972 243 254 443 NA NA NA 
1767304800.0 10004.0 NA 302 521 0 159 189 NA NA NA NA 418 738 0 230 287 NA NA NA NA 831 921 195 196 297 NA NA NA NA 394 936 221 256 339 NA NA NA 
1767304800.0 10005.0 NA 298 516 0 159 186 NA NA NA NA 429 778 0 225 285 NA NA NA NA 673 970 218 202 317 NA NA NA NA 342 898 241 247 379 NA NA NA 
1767304800.0 10006.0 NA 302 525 0 158 185 NA NA NA NA 420 744 0 224 284 NA NA NA NA 724 968 205 201 270 NA NA NA NA 395 1000 226 241 298 NA NA NA 
1767304800.0 10007.0 NA 313 527 0 186 189 NA NA NA NA 423 748 0 302 285 NA NA NA NA 826 1033 215 219 304 NA NA NA NA 358 934 245 310 422 NA NA NA 
1767304800.0 10008.0 NA 308 519 0 186 190 NA NA NA NA 417 763 0 306 287 NA NA NA NA 679 886 225 208 345 NA NA NA NA 324 815 252 246 409 NA NA NA 
1767304800.0 10009.0 NA 309 521 0 186 190 NA NA NA NA 413 753 0 314 287 NA NA NA NA 675 1053 223 196 298 NA NA NA NA 337 1005 276 235 422 NA NA NA 
1767304800.0 1001.0 NA 337 192 0 0 0 0 0 0 NA 482 289 0 0 0 0 0 0 NA 1203 253 55 36 45 109 55 91 NA 909 268 67 54 63 164 70 129 
1767304800.0 1001.2 NA 549 237 0 0 0 0 NA NA NA 799 367 0 0 0 0 NA NA NA 5262 442 60 68 75 62 NA NA NA 2000 421 80 104 90 112 NA NA 
1767304800.0 1001.3 NA 533 216 0 NA NA NA NA NA NA 771 336 0 NA NA NA NA NA NA 4706 265 110 NA NA NA NA NA NA 2786 340 136 NA NA NA NA NA 
1767304800.0 1001.4 NA 542 184 0 0 0 NA NA NA NA 784 298 0 0 0 NA NA NA NA 4572 217 76 50 50 NA NA NA NA 1973 341 97 63 63 NA NA NA 
1767304800.0 1002.0 NA 410 145 NA NA NA NA NA NA NA 571 189 NA NA NA NA NA NA NA 1253 108 NA NA NA NA NA NA NA 916 94 NA NA NA NA NA NA 
1767304800.0 1002.3 NA 526 236 0 NA NA NA NA NA NA 753 360 0 NA NA NA NA NA NA 3699 395 115 NA NA NA NA NA NA 1860 349 145 NA NA NA NA NA 
1767304800.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 800 0 NA NA NA NA NA NA NA 5480 173 NA NA NA NA NA NA NA 3043 189 NA NA NA NA NA NA 
1767304800.0 1002.5 NA 146 135 0 0 NA NA NA NA NA 239 211 0 0 NA NA NA NA NA 149 108 91 54 NA NA NA NA NA 313 172 174 118 NA NA NA NA 
