Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767996000.0 1.0 141 185 289 NA NA NA NA NA NA 237 265 468 NA NA NA NA NA NA 807 167 427 NA NA NA NA NA NA 475 158 522 NA NA NA NA NA NA 
1767996000.0 10.0 NA 231 444 0 NA NA NA NA NA NA 327 619 0 NA NA NA NA NA NA 954 1903 283 NA NA NA NA NA NA 397 1147 303 NA NA NA NA NA 
1767996000.0 1000.0 NA 361 190 0 114 NA NA NA NA NA 550 300 0 184 NA NA NA NA NA 1074 194 122 115 NA NA NA NA NA 767 211 159 119 NA NA NA NA 
1767996000.0 10001.0 NA 311 519 0 159 188 NA NA NA NA 430 762 0 231 291 NA NA NA NA 555 730 195 168 261 NA NA NA NA 267 842 239 231 327 NA NA NA 
1767996000.0 10002.0 NA 314 529 0 159 192 NA NA NA NA 422 734 0 227 292 NA NA NA NA 593 707 192 172 267 NA NA NA NA 275 706 212 246 323 NA NA NA 
1767996000.0 10003.0 NA 315 517 0 157 192 NA NA NA NA 420 743 0 231 289 NA NA NA NA 560 760 194 177 266 NA NA NA NA 281 815 260 277 322 NA NA NA 
1767996000.0 10004.0 NA 307 529 0 160 188 NA NA NA NA 422 739 0 232 287 NA NA NA NA 597 797 185 180 265 NA NA NA NA 281 943 205 252 321 NA NA NA 
1767996000.0 10005.0 NA 314 513 0 159 192 NA NA NA NA 420 742 0 226 283 NA NA NA NA 569 718 188 171 268 NA NA NA NA 283 760 210 263 332 NA NA NA 
1767996000.0 10006.0 NA 315 526 0 159 188 NA NA NA NA 409 735 0 229 285 NA NA NA NA 680 722 186 166 261 NA NA NA NA 308 848 209 222 314 NA NA NA 
1767996000.0 10007.0 NA 312 523 0 187 191 NA NA NA NA 420 774 0 304 289 NA NA NA NA 552 733 195 179 265 NA NA NA NA 262 743 219 260 324 NA NA NA 
