Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771495200.0 1.0 133 179 283 NA NA NA NA NA NA 237 262 442 NA NA NA NA NA NA 681 198 590 NA NA NA NA NA NA 406 187 654 NA NA NA NA NA NA 
1771495200.0 10.0 NA 218 422 0 NA NA NA NA NA NA 332 581 0 NA NA NA NA NA NA 778 1806 208 NA NA NA NA NA NA 380 1148 236 NA NA NA NA NA 
1771495200.0 1000.0 NA 357 177 0 114 NA NA NA NA NA 551 284 0 180 NA NA NA NA NA 1190 282 155 142 NA NA NA NA NA 901 277 176 144 NA NA NA NA 
1771495200.0 10001.0 NA 296 507 0 151 176 NA NA NA NA 406 741 0 228 279 NA NA NA NA 713 1087 247 229 365 NA NA NA NA 348 993 325 280 433 NA NA NA 
1771495200.0 10002.0 NA 297 509 0 150 180 NA NA NA NA 419 776 0 229 293 NA NA NA NA 675 891 216 197 336 NA NA NA NA 332 861 242 264 364 NA NA NA 
1771495200.0 10003.0 NA 296 511 0 154 179 NA NA NA NA 412 756 0 228 291 NA NA NA NA 751 988 245 206 318 NA NA NA NA 378 1082 271 249 346 NA NA NA 
1771495200.0 10004.0 NA 295 506 0 152 175 NA NA NA NA 409 737 0 232 283 NA NA NA NA 883 1103 261 238 377 NA NA NA NA 403 1120 317 271 478 NA NA NA 
1771495200.0 10005.0 NA 292 504 0 154 177 NA NA NA NA 417 710 0 225 290 NA NA NA NA 811 1122 299 228 350 NA NA NA NA 435 1286 345 262 488 NA NA NA 
1771495200.0 10006.0 NA 296 504 0 150 181 NA NA NA NA 421 718 0 227 287 NA NA NA NA 855 1007 283 219 387 NA NA NA NA 415 1066 357 308 436 NA NA NA 
1771495200.0 10007.0 NA 297 506 0 180 125 NA NA NA NA 426 754 0 301 289 NA NA NA NA 788 1081 259 254 424 NA NA NA NA 358 1105 320 308 596 NA NA NA 
1771495200.0 10008.0 NA 299 508 0 178 178 NA NA NA NA 413 720 0 300 285 NA NA NA NA 767 1161 257 236 351 NA NA NA NA 375 1426 407 290 381 NA NA NA 
1771495200.0 10009.0 NA 295 509 0 178 178 NA NA NA NA 412 750 0 300 289 NA NA NA NA 668 1069 223 199 357 NA NA NA NA 327 1059 266 231 407 NA NA NA 
1771495200.0 1001.0 NA 335 186 0 0 0 0 0 0 NA 497 277 0 0 0 0 0 0 NA 1477 255 47 33 56 100 63 102 NA 1089 292 62 56 71 119 100 135 
1771495200.0 1001.2 NA 548 234 0 0 0 0 NA NA NA 776 360 0 0 0 0 NA NA NA 4759 364 52 56 61 65 NA NA NA 1870 285 67 89 79 88 NA NA 
1771495200.0 1001.3 NA 526 210 0 NA NA NA NA NA NA 766 333 0 NA NA NA NA NA NA 4678 259 148 NA NA NA NA NA NA 1879 310 216 NA NA NA NA NA 
1771495200.0 1001.4 NA 533 181 0 0 0 NA NA NA NA 763 292 0 0 0 NA NA NA NA 4560 195 73 71 65 NA NA NA NA 1955 231 91 89 86 NA NA NA 
1771495200.0 1002.0 NA 404 140 NA NA NA NA NA NA NA 553 183 NA NA NA NA NA NA NA 1276 100 NA NA NA NA NA NA NA 1300 94 NA NA NA NA NA NA 
1771495200.0 1002.3 NA 517 230 0 NA NA NA NA NA NA 742 357 0 NA NA NA NA NA NA 3078 363 126 NA NA NA NA NA NA 1408 325 171 NA NA NA NA NA 
1771495200.0 1002.4 NA 485 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 6230 216 NA NA NA NA NA NA NA 2447 233 NA NA NA NA NA NA 
1771495200.0 1002.5 NA 146 133 0 0 NA NA NA NA NA 237 207 0 0 NA NA NA NA NA 148 108 93 50 NA NA NA NA NA 246 165 128 65 NA NA NA NA 
1771495200.0 10023.0 NA 296 505 0 150 175 NA NA NA NA 422 710 0 223 284 NA NA NA NA 836 1062 259 249 397 NA NA NA NA 446 1052 278 294 457 NA NA NA 
1771495200.0 10024.0 NA 308 530 0 182 180 NA NA NA NA 426 750 0 307 290 NA NA NA NA 754 1118 277 224 377 NA NA NA NA 402 964 300 274 408 NA NA NA 
