Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764237600.0 1.0 133 173 313 NA NA NA NA NA NA 229 260 432 NA NA NA NA NA NA 637 159 400 NA NA NA NA NA NA 395 164 449 NA NA NA NA NA NA 
1764237600.0 10.0 NA 223 434 0 NA NA NA NA NA NA 312 571 0 NA NA NA NA NA NA 667 1316 159 NA NA NA NA NA NA 285 857 175 NA NA NA NA NA 
1764237600.0 1000.0 NA 384 205 0 113 NA NA NA NA NA 540 281 0 171 NA NA NA NA NA 1062 188 117 111 NA NA NA NA NA 711 233 166 115 NA NA NA NA 
1764237600.0 10001.0 NA 310 527 0 156 183 NA NA NA NA 409 753 0 226 268 NA NA NA NA 522 680 156 134 220 NA NA NA NA 256 715 187 155 304 NA NA NA 
1764237600.0 10002.0 NA 311 528 0 156 188 NA NA NA NA 423 765 0 221 279 NA NA NA NA 522 687 160 136 218 NA NA NA NA 249 637 176 198 275 NA NA NA 
1764237600.0 10003.0 NA 312 533 0 156 136 NA NA NA NA 424 737 0 221 278 NA NA NA NA 521 697 160 140 227 NA NA NA NA 293 663 175 191 334 NA NA NA 
1764237600.0 10004.0 NA 310 525 0 155 185 NA NA NA NA 410 747 0 222 269 NA NA NA NA 521 681 157 135 217 NA NA NA NA 245 679 174 155 301 NA NA NA 
1764237600.0 10005.0 NA 312 527 0 156 142 NA NA NA NA 417 724 0 225 280 NA NA NA NA 528 677 158 136 226 NA NA NA NA 271 677 169 163 317 NA NA NA 
1764237600.0 10006.0 NA 310 522 0 155 133 NA NA NA NA 420 726 0 219 275 NA NA NA NA 561 660 162 133 228 NA NA NA NA 261 724 199 157 335 NA NA NA 
1764237600.0 10007.0 NA 312 528 0 186 186 NA NA NA NA 419 740 0 299 282 NA NA NA NA 520 679 162 146 223 NA NA NA NA 257 656 175 183 299 NA NA NA 
1764237600.0 10008.0 NA 310 529 0 186 187 NA NA NA NA 425 750 0 306 277 NA NA NA NA 572 685 162 141 223 NA NA NA NA 277 702 205 181 264 NA NA NA 
1764237600.0 10009.0 NA 311 530 0 186 144 NA NA NA NA 414 761 0 293 284 NA NA NA NA 539 678 162 144 232 NA NA NA NA 254 682 200 171 329 NA NA NA 
1764237600.0 1001.0 NA 339 192 0 0 0 0 0 0 NA 481 277 0 0 0 0 0 0 NA 955 182 37 23 35 74 45 73 NA 710 222 59 37 55 90 57 85 
1764237600.0 1001.2 NA 567 237 0 0 0 0 NA NA NA 802 363 0 0 0 0 NA NA NA 4205 311 42 50 44 51 NA NA NA 1544 225 53 77 55 64 NA NA 
1764237600.0 1001.3 NA 544 213 0 NA NA NA NA NA NA 788 333 0 NA NA NA NA NA NA 3554 192 104 NA NA NA NA NA NA 1524 201 142 NA NA NA NA NA 
1764237600.0 1001.4 NA 502 186 0 0 0 NA NA NA NA 758 289 0 0 0 NA NA NA NA 3792 150 44 44 44 NA NA NA NA 1604 189 53 56 55 NA NA NA 
1764237600.0 1002.0 NA 406 140 NA NA NA NA NA NA NA 562 180 NA NA NA NA NA NA NA 1120 94 NA NA NA NA NA NA NA 792 75 NA NA NA NA NA NA 
1764237600.0 1002.3 NA 526 234 0 NA NA NA NA NA NA 742 356 0 NA NA NA NA NA NA 2729 292 105 NA NA NA NA NA NA 1316 253 130 NA NA NA NA NA 
1764237600.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 4089 160 NA NA NA NA NA NA NA 1532 240 NA NA NA NA NA NA 
1764237600.0 1002.5 NA 151 133 0 0 NA NA NA NA NA 233 202 0 0 NA NA NA NA NA 132 96 79 43 NA NA NA NA NA 183 130 96 55 NA NA NA NA 
1764237600.0 10023.0 NA 312 524 0 155 184 NA NA NA NA 430 753 0 222 277 NA NA NA NA 525 669 163 136 214 NA NA NA NA 245 639 208 164 274 NA NA NA 
1764237600.0 10024.0 NA 321 548 0 188 188 NA NA NA NA 409 755 0 299 275 NA NA NA NA 543 780 181 145 218 NA NA NA NA 243 763 200 170 249 NA NA NA 
1764237600.0 10024.1 NA 319 310 0 NA NA NA NA NA NA 428 439 0 NA NA NA NA NA NA 547 304 169 NA NA NA NA NA NA 269 306 192 NA NA NA NA NA 
1764237600.0 10024.2 NA 321 538 0 NA NA NA NA NA NA 432 750 0 NA NA NA NA NA NA 540 765 170 NA NA NA NA NA NA 249 728 196 NA NA NA NA NA 
1764237600.0 10024.3 NA 311 287 0 NA NA NA NA NA NA 405 421 0 NA NA NA NA NA NA 546 301 139 NA NA NA NA NA NA 265 323 159 NA NA NA NA NA 
1764237600.0 10024.4 NA 321 535 0 NA NA NA NA NA NA 425 737 0 NA NA NA NA NA NA 553 746 167 NA NA NA NA NA NA 246 712 185 NA NA NA NA NA 
1764237600.0 10025.0 NA 314 536 0 157 186 NA NA NA NA 410 752 0 230 279 NA NA NA NA 579 689 169 138 221 NA NA NA NA 249 706 180 164 284 NA NA NA 
1764237600.0 10026.0 NA 321 559 0 160 188 NA NA NA NA 425 763 0 223 280 NA NA NA NA 546 888 181 136 213 NA NA NA NA 324 737 225 166 227 NA NA NA 
1764237600.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 1121 102 NA NA NA NA NA NA NA 727 124 NA NA NA NA NA NA 
1764237600.0 10042.0 NA 315 537 0 137 187 NA NA NA NA 425 768 0 305 274 NA NA NA NA 529 711 173 148 218 NA NA NA NA 255 684 205 218 247 NA NA NA 
1764237600.0 1005.0 NA 213 162 0 0 NA NA NA NA NA 377 257 0 0 NA NA NA NA NA 204 89 32 49 NA NA NA NA NA 284 118 44 106 NA NA NA NA 
1764237600.0 10059.0 NA 323 555 0 159 191 NA NA NA NA 426 738 0 226 284 NA NA NA NA 578 1035 179 136 220 NA NA NA NA 266 754 238 151 226 NA NA NA 
1764237600.0 10071.0 NA 318 544 0 158 188 NA NA NA NA 414 753 0 223 279 NA NA NA NA 533 777 177 141 220 NA NA NA NA 282 778 196 165 272 NA NA NA 
1764237600.0 101.0 178 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 
1764237600.0 1010.0 NA 88 105 0 NA NA NA NA NA NA 150 167 0 NA NA NA NA NA NA 57 68 49 NA NA NA NA NA NA 132 91 61 NA NA NA NA NA 
1764237600.0 102.0 175 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 
1764237600.0 1020.0 NA 89 84 0 93 NA NA NA NA NA 166 150 0 161 NA NA NA NA NA 78 49 22 73 NA NA NA NA NA 143 72 37 113 NA NA NA NA 
1764237600.0 10224.0 NA 481 761 0 180 NA NA NA NA NA 662 1024 0 275 NA NA NA NA NA 1338 1488 195 221 NA NA NA NA NA 676 969 209 230 NA NA NA NA 
1764237600.0 10224.15 NA 472 732 0 197 NA NA NA NA NA 640 1030 0 308 NA NA NA NA NA 1269 1414 194 308 NA NA NA NA NA 721 944 206 289 NA NA NA NA 
1764237600.0 10225.0 NA 456 757 0 175 NA NA NA NA NA 654 1043 0 281 NA NA NA NA NA 1253 1311 190 225 NA NA NA NA NA 670 926 209 246 NA NA NA NA 
1764237600.0 103.0 115 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 224 51 509 NA NA NA NA NA NA 285 65 558 NA NA NA NA NA NA 
1764237600.0 1030.0 NA 275 95 0 0 NA NA NA NA NA 417 160 0 0 NA NA NA NA NA 2110 69 21 20 NA NA NA NA NA 789 72 32 28 NA NA NA NA 
1764237600.0 1040.0 NA 515 84 0 NA NA NA NA NA NA 723 139 0 NA NA NA NA NA NA 3719 52 43 NA NA NA NA NA NA 1304 62 54 NA NA NA NA NA 
1764237600.0 1040.1 NA 130 84 0 NA NA NA NA NA NA 205 139 0 NA NA NA NA NA NA 144 50 42 NA NA NA NA NA NA 240 61 52 NA NA NA NA NA 
1764237600.0 1041.0 NA 128 92 0 NA NA NA NA NA NA 207 150 0 NA NA NA NA NA NA 105 55 25 NA NA NA NA NA NA 180 65 43 NA NA NA NA NA 
1764237600.0 1042.0 NA 127 87 0 NA NA NA NA NA NA 209 146 0 NA NA NA NA NA NA 224 55 23 NA NA NA NA NA NA 506 63 34 NA NA NA NA NA 
1764237600.0 10424.0 NA 272 533 0 NA NA NA NA NA NA 359 707 0 NA NA NA NA NA NA 169 750 180 NA NA NA NA NA NA 161 711 201 NA NA NA NA NA 
1764237600.0 1046.0 NA 102 88 0 NA NA NA NA NA NA 170 151 0 NA NA NA NA NA NA 98 53 21 NA NA NA NA NA NA 120 65 30 NA NA NA NA NA 
1764237600.0 1047.0 NA 101 106 0 NA NA NA NA NA NA 168 169 0 NA NA NA NA NA NA 96 75 26 NA NA NA NA NA NA 110 75 47 NA NA NA NA NA 
1764237600.0 1048.0 NA 100 96 0 NA NA NA NA NA NA 170 160 0 NA NA NA NA NA NA 99 73 21 NA NA NA NA NA NA 121 76 31 NA NA NA NA NA 
1764237600.0 1049.0 NA 109 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 495 52 NA NA NA NA NA NA NA 602 75 NA NA NA NA NA NA 
1764237600.0 105.0 143 187 96 NA NA NA NA NA NA 236 256 153 NA NA NA NA NA NA 702 151 61 NA NA NA NA NA NA 386 154 74 NA NA NA NA NA NA 
1764237600.0 1052.0 NA 214 163 0 NA NA NA NA NA NA 388 263 0 NA NA NA NA NA NA 228 87 23 NA NA NA NA NA NA 285 108 55 NA NA NA NA NA 
1764237600.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 80 23 NA NA NA NA NA NA NA 107 31 NA NA NA NA NA NA 
1764237600.0 106.0 116 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 223 52 512 NA NA NA NA NA NA 272 63 591 NA NA NA NA NA NA 
1764237600.0 107.0 161 189 405 NA NA NA NA NA NA 249 261 564 NA NA NA NA NA NA 845 162 677 NA NA NA NA NA NA 396 190 780 NA NA NA NA NA NA 
1764237600.0 108.0 164 192 408 NA NA NA NA NA NA 244 271 562 NA NA NA NA NA NA 804 161 691 NA NA NA NA NA NA 372 190 720 NA NA NA NA NA NA 
1764237600.0 10801.0 NA 303 525 0 156 140 NA NA NA NA 391 721 0 222 274 NA NA NA NA 513 682 161 139 224 NA NA NA NA 317 681 176 164 316 NA NA NA 
1764237600.0 10802.0 NA 302 526 0 157 135 NA NA NA NA 391 730 0 221 280 NA NA NA NA 514 673 159 139 222 NA NA NA NA 250 695 173 177 327 NA NA NA 
1764237600.0 10803.0 NA 305 530 0 157 187 NA NA NA NA 390 752 0 222 273 NA NA NA NA 559 695 162 140 221 NA NA NA NA 262 654 179 177 268 NA NA NA 
1764237600.0 10804.0 NA 304 523 0 156 184 NA NA NA NA 402 718 0 225 282 NA NA NA NA 509 678 157 138 221 NA NA NA NA 262 731 175 182 265 NA NA NA 
1764237600.0 10804.31 NA 290 496 0 150 172 NA NA NA NA 387 733 0 219 281 NA NA NA NA 524 700 167 145 216 NA NA NA NA 260 881 235 175 243 NA NA NA 
1764237600.0 10805.0 NA 303 523 0 156 187 NA NA NA NA 407 708 0 221 277 NA NA NA NA 517 691 158 135 212 NA NA NA NA 283 787 170 158 224 NA NA NA 
1764237600.0 10805.31 NA 284 496 0 150 172 NA NA NA NA 406 719 0 219 278 NA NA NA NA 524 700 162 140 222 NA NA NA NA 282 874 188 158 237 NA NA NA 
1764237600.0 10806.0 NA 281 501 0 151 173 NA NA NA NA 391 730 0 220 265 NA NA NA NA 532 670 170 139 227 NA NA NA NA 288 651 186 171 315 NA NA NA 
1764237600.0 10807.0 NA 303 526 0 185 186 NA NA NA NA 399 744 0 304 283 NA NA NA NA 536 689 161 141 212 NA NA NA NA 284 643 173 172 224 NA NA NA 
1764237600.0 10808.0 NA 304 528 0 184 187 NA NA NA NA 393 745 0 298 281 NA NA NA NA 526 710 169 144 219 NA NA NA NA 255 704 185 164 232 NA NA NA 
1764237600.0 10809.0 NA 303 528 0 186 186 NA NA NA NA 387 733 0 294 268 NA NA NA NA 553 715 165 142 221 NA NA NA NA 271 700 181 164 256 NA NA NA 
1764237600.0 10823.0 NA 301 524 0 155 139 NA NA NA NA 381 737 0 223 271 NA NA NA NA 537 661 164 141 226 NA NA NA NA 247 654 187 208 328 NA NA NA 
1764237600.0 10824.0 NA 300 520 0 180 174 NA NA NA NA 399 737 0 304 274 NA NA NA NA 545 788 193 157 223 NA NA NA NA 261 740 286 256 237 NA NA NA 
1764237600.0 10824.1 NA 304 309 0 NA NA NA NA NA NA 389 436 0 NA NA NA NA NA NA 546 304 171 NA NA NA NA NA NA 271 321 201 NA NA NA NA NA 
1764237600.0 10824.6 NA 312 542 0 186 187 NA NA NA NA 401 774 0 304 277 NA NA NA NA 542 757 180 148 225 NA NA NA NA 289 710 191 166 263 NA NA NA 
1764237600.0 10824.8 NA 314 543 0 160 187 NA NA NA NA 408 770 0 228 279 NA NA NA NA 544 791 185 141 222 NA NA NA NA 251 809 203 165 236 NA NA NA 
1764237600.0 10825.0 NA 307 532 0 148 187 NA NA NA NA 390 725 0 220 274 NA NA NA NA 545 712 174 144 213 NA NA NA NA 259 694 271 210 256 NA NA NA 
1764237600.0 10826.0 NA 316 546 0 160 187 NA NA NA NA 407 785 0 233 281 NA NA NA NA 547 826 183 144 223 NA NA NA NA 269 795 196 163 238 NA NA NA 
1764237600.0 10842.0 NA 296 509 0 177 175 NA NA NA NA 392 744 0 297 281 NA NA NA NA 581 738 190 155 221 NA NA NA NA 312 691 275 233 238 NA NA NA 
1764237600.0 10859.0 NA 324 565 0 159 190 NA NA NA NA 412 802 0 226 286 NA NA NA NA 563 1066 179 139 222 NA NA NA NA 247 876 192 172 243 NA NA NA 
1764237600.0 10871.0 NA 297 520 0 152 173 NA NA NA NA 414 756 0 224 283 NA NA NA NA 549 800 189 143 224 NA NA NA NA 255 706 206 165 235 NA NA NA 
1764237600.0 109.0 159 190 406 NA NA NA NA NA NA 242 266 568 NA NA NA NA NA NA 857 162 691 NA NA NA NA NA NA 396 202 723 NA NA NA NA NA NA 
1764237600.0 11.0 NA 205 389 0 130 NA NA NA NA NA 289 538 0 191 NA NA NA NA NA 576 737 171 116 NA NA NA NA NA 240 633 189 160 NA NA NA NA 
1764237600.0 110.0 112 180 378 NA NA NA NA NA NA 177 251 545 NA NA NA NA NA NA 226 144 647 NA NA NA NA NA NA 228 175 767 NA NA NA NA NA NA 
1764237600.0 1102.0 NA 221 441 277 226 NA NA NA NA NA 320 597 372 264 NA NA NA NA NA 731 1650 871 138 NA NA NA NA NA 305 940 410 117 NA NA NA NA 
1764237600.0 11024.0 NA 556 825 0 176 NA NA NA NA NA 769 1182 0 281 NA NA NA NA NA 1710 1764 197 223 NA NA NA NA NA 780 1136 223 246 NA NA NA NA 
1764237600.0 11024.15 NA 551 852 0 195 NA NA NA NA NA 783 1237 0 307 NA NA NA NA NA 1766 1812 197 315 NA NA NA NA NA 885 1082 209 284 NA NA NA NA 
1764237600.0 11024.2 NA 565 837 0 173 NA NA NA NA NA 770 1191 0 273 NA NA NA NA NA 1749 1824 195 183 NA NA NA NA NA 778 1184 219 206 NA NA NA NA 
1764237600.0 11024.6 NA 524 826 0 174 NA NA NA NA NA 697 1182 0 284 NA NA NA NA NA 1738 1688 197 227 NA NA NA NA NA 757 1016 217 245 NA NA NA NA 
1764237600.0 11025.0 NA 559 821 0 173 NA NA NA NA NA 764 1179 0 273 NA NA NA NA NA 1749 1693 191 226 NA NA NA NA NA 781 1021 203 250 NA NA NA NA 
