Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747645200.0 1.0 157 185 326 NA NA NA NA NA NA 243 266 461 NA NA NA NA NA NA 736 206 538 NA NA NA NA NA NA 461 175 566 NA NA NA NA NA NA 
1747645200.0 10.0 NA 217 429 0 NA NA NA NA NA NA 316 620 0 NA NA NA NA NA NA 695 1367 185 NA NA NA NA NA NA 296 788 228 NA NA NA NA NA 
1747645200.0 1000.0 NA 349 263 0 113 NA NA NA NA NA 547 365 0 190 NA NA NA NA NA 1150 370 130 137 NA NA NA NA NA 982 382 165 159 NA NA NA NA 
1747645200.0 10001.0 NA 317 531 0 160 190 NA NA NA NA 420 725 0 233 289 NA NA NA NA 578 701 169 164 244 NA NA NA NA 310 676 191 234 308 NA NA NA 
1747645200.0 10002.0 NA 317 533 0 161 189 NA NA NA NA 438 729 0 241 291 NA NA NA NA 581 702 172 165 245 NA NA NA NA 260 652 214 222 302 NA NA NA 
1747645200.0 10003.0 NA 316 538 0 161 190 NA NA NA NA 426 756 0 238 284 NA NA NA NA 581 700 175 169 250 NA NA NA NA 331 709 234 258 323 NA NA NA 
1747645200.0 10004.0 NA 317 532 0 160 186 NA NA NA NA 422 751 0 233 285 NA NA NA NA 582 683 171 170 244 NA NA NA NA 257 658 225 268 303 NA NA NA 
1747645200.0 10005.0 NA 316 532 0 161 189 NA NA NA NA 430 758 0 230 290 NA NA NA NA 584 692 172 165 247 NA NA NA NA 304 665 222 221 310 NA NA NA 
1747645200.0 10006.0 NA 315 529 0 160 187 NA NA NA NA 431 757 0 232 283 NA NA NA NA 579 683 168 167 241 NA NA NA NA 263 711 186 252 297 NA NA NA 
1747645200.0 10007.0 NA 319 533 0 191 189 NA NA NA NA 412 733 0 313 280 NA NA NA NA 594 708 177 174 245 NA NA NA NA 272 733 243 250 307 NA NA NA 
1747645200.0 10008.0 NA 315 534 0 190 190 NA NA NA NA 423 769 0 314 282 NA NA NA NA 613 709 172 172 249 NA NA NA NA 282 725 192 267 311 NA NA NA 
1747645200.0 10009.0 NA 317 538 0 191 189 NA NA NA NA 415 779 0 308 284 NA NA NA NA 581 727 171 172 249 NA NA NA NA 272 754 203 237 315 NA NA NA 
1747645200.0 1001.0 NA 345 198 0 0 0 0 0 0 NA 501 290 0 0 0 0 0 0 NA 903 191 38 28 41 77 51 79 NA 607 211 49 43 60 91 71 93 
1747645200.0 1001.2 NA 565 244 0 0 0 0 NA NA NA 824 369 0 0 0 0 NA NA NA 4128 363 47 58 52 58 NA NA NA 1802 290 76 110 72 72 NA NA 
1747645200.0 1001.3 NA 550 221 0 NA NA NA NA NA NA 795 341 0 NA NA NA NA NA NA 3534 214 114 NA NA NA NA NA NA 1712 238 166 NA NA NA NA NA 
1747645200.0 1001.4 NA 551 192 0 0 0 NA NA NA NA 785 304 0 0 0 NA NA NA NA 3490 161 49 49 52 NA NA NA NA 1363 182 108 60 73 NA NA NA 
1747645200.0 1002.0 NA 411 141 NA NA NA NA NA NA NA 589 178 NA NA NA NA NA NA NA 1646 154 NA NA NA NA NA NA NA 1346 191 NA NA NA NA NA NA 
1747645200.0 1002.3 NA 533 242 0 NA NA NA NA NA NA 756 367 0 NA NA NA NA NA NA 2674 312 117 NA NA NA NA NA NA 1260 303 187 NA NA NA NA NA 
1747645200.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 3978 168 NA NA NA NA NA NA NA 1499 188 NA NA NA NA NA NA 
1747645200.0 1002.5 NA 132 140 0 0 NA NA NA NA NA 214 220 0 0 NA NA NA NA NA 119 111 99 51 NA NA NA NA NA 228 129 129 62 NA NA NA NA 
1747645200.0 10023.0 NA 314 528 0 160 188 NA NA NA NA 428 760 0 236 283 NA NA NA NA 591 697 174 168 244 NA NA NA NA 269 648 202 256 317 NA NA NA 
1747645200.0 10024.0 NA 325 553 0 193 191 NA NA NA NA 436 790 0 319 285 NA NA NA NA 600 791 191 177 248 NA NA NA NA 329 749 221 285 304 NA NA NA 
