Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1736719200.0 12450.406 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12450.407 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12450.408 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12834.402 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12834.403 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12834.404 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12834.406 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12834.407 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12834.408 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12834.412 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12834.413 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12834.422 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12834.423 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12834.424 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12850.402 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12850.403 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12850.404 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 12861.402 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13034.402 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13034.403 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13034.404 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13034.406 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13034.407 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13034.408 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13034.412 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13034.413 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13034.422 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13034.423 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13034.424 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13050.402 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13050.403 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13050.404 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13050.406 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13050.407 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13050.408 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 13061.402 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 141.044406 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 141.044407 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 141.044408 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 141.044412 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 141.044413 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 141.044414 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 141.044422 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 141.044423 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 141.044424 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 141.044483 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 160.03502 120 240 86 178 348 192 571 319 248 2130 1914 7915 
1736719200.0 29634.402 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 29634.403 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 29634.404 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 29634.406 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 29634.704 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 29661.402 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 29834.402 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 29834.403 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 29834.404 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1736719200.0 29834.704 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
