Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1782162000.0 141.044406 NA 197 180 0 NA NA 298 1647 0 NA NA 251 463 51 NA NA 136 235 66 NA 
1782162000.0 141.044407 NA 198 190 0 NA NA 291 1650 0 NA NA 253 498 64 NA NA 138 235 78 NA 
1782162000.0 141.044408 NA 197 135 NA NA NA 288 1593 NA NA NA 249 81 NA NA NA 140 86 NA NA 
1782162000.0 141.044412 NA 195 164 0 NA NA 284 1617 0 NA NA 250 169 56 NA NA 135 147 69 NA 
1782162000.0 141.044413 NA 196 161 0 NA NA 288 1614 0 NA NA 251 212 64 NA NA 141 164 78 NA 
1782162000.0 141.044414 NA 196 110 NA NA NA 288 1502 NA NA NA 254 62 NA NA NA 138 77 NA NA 
1782162000.0 141.044422 NA 196 161 0 NA NA 291 1618 0 NA NA 253 199 54 NA NA 139 159 69 NA 
1782162000.0 141.044423 NA 198 164 0 NA NA 292 1617 0 NA NA 248 204 64 NA NA 134 159 80 NA 
1782162000.0 141.044424 NA 196 109 NA NA NA 290 1502 NA NA NA 256 58 NA NA NA 138 71 NA NA 
1782162000.0 141.044483 NA 241 0 NA NA NA 1722 0 NA NA NA 472 86 NA NA NA 253 105 NA NA 
1782162000.0 160.03502 117 223 101 464 169 167 319 149 1992 260 683 119 72 479 147 579 103 102 439 150 
1782162000.0 18434.402 138 568 264 0 NA 188 2163 1801 0 NA 1067 590 278 82 NA 561 489 278 98 NA 
1782162000.0 18434.403 137 564 273 0 NA 189 2166 1817 0 NA 1071 601 270 91 NA 567 436 263 108 NA 
1782162000.0 18434.404 138 568 148 NA NA 189 2128 1596 NA NA 1065 574 105 NA NA 561 421 117 NA NA 
1782162000.0 18434.406 138 568 268 0 NA 190 2163 1800 0 NA 1061 599 264 88 NA 564 456 251 115 NA 
1782162000.0 18434.407 139 565 275 0 NA 194 2158 1813 0 NA 1069 591 264 88 NA 674 443 251 106 NA 
1782162000.0 18434.408 138 560 150 NA NA 191 2163 1598 NA NA 1073 574 103 NA NA 577 422 119 NA NA 
1782162000.0 18434.412 138 567 244 0 NA 189 2184 1788 0 NA 1069 575 257 59 NA 560 424 250 76 NA 
1782162000.0 18434.413 140 565 249 0 NA 191 2161 1791 0 NA 1121 573 255 59 NA 563 433 250 74 NA 
1782162000.0 18434.422 139 567 238 0 NA 190 2168 1780 0 NA 1067 574 246 54 NA 565 428 235 69 NA 
1782162000.0 18434.423 139 568 238 0 NA 190 2158 1781 0 NA 1062 590 250 60 NA 564 442 241 72 NA 
1782162000.0 18434.424 138 562 150 NA NA 190 2158 1603 NA NA 1079 589 142 NA NA 572 439 151 NA NA 
1782162000.0 18450.402 138 542 264 0 NA 194 2133 1792 0 NA 675 535 251 76 NA 451 413 244 90 NA 
1782162000.0 18450.403 138 544 271 0 NA 188 2174 1802 0 NA 729 538 250 85 NA 464 405 244 99 NA 
1782162000.0 18450.404 137 542 147 NA NA 185 2120 1601 NA NA 708 542 104 NA NA 481 432 125 NA NA 
1782162000.0 18450.406 136 541 264 0 NA 190 2142 1787 0 NA 668 539 253 80 NA 453 427 246 94 NA 
1782162000.0 18450.407 138 539 270 0 NA 198 2118 1799 0 NA 683 531 259 82 NA 451 426 251 96 NA 
1782162000.0 18450.408 137 546 149 NA NA 190 2113 1605 NA NA 719 539 100 NA NA 471 425 116 NA NA 
1782162000.0 18461.402 121 525 253 0 NA 165 2137 1799 0 NA 385 537 245 68 NA 350 428 243 82 NA 
