Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1782680400.0 141.044406 NA 197 178 0 NA NA 296 1644 0 NA NA 253 455 55 NA NA 143 229 77 NA 
1782680400.0 141.044407 NA 198 190 0 NA NA 294 1652 0 NA NA 260 516 66 NA NA 149 245 85 NA 
1782680400.0 141.044408 NA 196 134 NA NA NA 294 1594 NA NA NA 245 85 NA NA NA 136 101 NA NA 
1782680400.0 141.044412 NA 200 162 0 NA NA 283 1614 0 NA NA 252 193 61 NA NA 139 167 84 NA 
1782680400.0 141.044413 NA 195 161 0 NA NA 292 1610 0 NA NA 269 216 67 NA NA 147 180 82 NA 
1782680400.0 141.044414 NA 198 110 NA NA NA 291 1504 NA NA NA 268 61 NA NA NA 150 82 NA NA 
1782680400.0 141.044422 NA 198 162 0 NA NA 284 1617 0 NA NA 251 195 56 NA NA 142 153 73 NA 
1782680400.0 141.044423 NA 195 163 0 NA NA 287 1621 0 NA NA 256 198 62 NA NA 143 153 84 NA 
1782680400.0 141.044424 NA 196 108 NA NA NA 291 1502 NA NA NA 255 66 NA NA NA 141 82 NA NA 
1782680400.0 141.044483 NA 242 0 NA NA NA 1721 0 NA NA NA 464 89 NA NA NA 246 116 NA NA 
1782680400.0 160.03502 122 222 102 465 171 175 329 149 1997 259 666 125 86 504 150 475 129 125 494 159 
1782680400.0 18434.402 139 525 269 0 NA 194 2159 1805 0 NA 1074 596 270 81 NA 561 466 267 100 NA 
1782680400.0 18434.403 140 567 275 0 NA 191 2161 1813 0 NA 1066 583 276 89 NA 562 442 269 105 NA 
1782680400.0 18434.404 107 562 147 NA NA 189 2156 1600 NA NA 1115 599 117 NA NA 606 453 149 NA NA 
1782680400.0 18434.406 140 567 268 0 NA 189 2163 1815 0 NA 1110 609 267 89 NA 590 453 253 113 NA 
1782680400.0 18434.407 113 567 272 0 NA 190 2225 1810 0 NA 1115 587 275 90 NA 595 446 266 108 NA 
1782680400.0 18434.408 139 564 110 NA NA 188 2147 1597 NA NA 1070 590 112 NA NA 561 448 132 NA NA 
1782680400.0 18434.412 113 573 244 0 NA 188 2180 1787 0 NA 1080 592 260 59 NA 599 451 259 75 NA 
1782680400.0 18434.413 140 569 250 0 NA 190 2154 1794 0 NA 1067 584 253 61 NA 566 450 246 75 NA 
1782680400.0 18434.422 140 567 235 0 NA 191 2218 1770 0 NA 1074 573 262 56 NA 574 440 260 70 NA 
1782680400.0 18434.423 139 569 241 0 NA 191 2166 1778 0 NA 1215 606 255 55 NA 595 490 250 73 NA 
1782680400.0 18434.424 140 570 126 NA NA 193 2200 1607 NA NA 1076 586 140 NA NA 575 452 147 NA NA 
1782680400.0 18450.402 139 541 263 0 NA 186 2159 1793 0 NA 699 555 254 78 NA 459 451 246 97 NA 
1782680400.0 18450.403 127 541 272 0 NA 187 2167 1808 0 NA 712 562 258 92 NA 514 425 255 111 NA 
1782680400.0 18450.404 132 540 148 NA NA 189 2117 1597 NA NA 703 538 102 NA NA 493 464 122 NA NA 
1782680400.0 18450.406 138 545 263 0 NA 191 2131 1788 0 NA 670 548 259 82 NA 465 446 269 105 NA 
1782680400.0 18450.407 137 544 271 0 NA 187 2166 1808 0 NA 682 541 260 84 NA 459 456 260 104 NA 
1782680400.0 18450.408 138 544 114 NA NA 188 2127 1605 NA NA 674 543 107 NA NA 460 449 128 NA NA 
1782680400.0 18461.402 120 524 249 0 NA 166 2134 1786 0 NA 395 539 247 71 NA 359 442 253 89 NA 
