Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1784494800.0 160.03502 123 222 101 465 172 171 309 147 2006 266 660 125 73 510 149 468 122 103 492 154 
1784494800.0 18434.402 139 563 265 0 NA 188 2183 1808 0 NA 1075 587 273 84 NA 569 447 263 104 NA 
1784494800.0 18434.403 138 566 273 0 NA 193 2158 1811 0 NA 1086 584 273 89 NA 583 443 260 104 NA 
1784494800.0 18434.406 139 566 270 0 NA 187 2160 1793 0 NA 1088 591 270 87 NA 577 448 266 101 NA 
1784494800.0 18434.407 139 566 271 0 NA 192 2172 1809 0 NA 1072 586 270 90 NA 569 454 254 110 NA 
1784494800.0 18434.413 138 570 247 0 NA 192 2159 1785 0 NA 1075 578 254 59 NA 569 436 251 76 NA 
1784494800.0 18434.422 138 563 240 0 NA 192 2150 1771 0 NA 1071 591 244 54 NA 566 444 233 69 NA 
1784494800.0 18434.423 140 564 242 0 NA 193 2176 1782 0 NA 1073 582 249 56 NA 572 439 234 69 NA 
1784494800.0 18450.402 139 545 263 0 NA 189 2146 1800 0 NA 682 534 255 78 NA 463 421 246 92 NA 
1784494800.0 18450.403 137 544 272 0 NA 192 2151 1812 0 NA 675 540 258 87 NA 459 435 252 108 NA 
1784494800.0 18450.404 138 539 148 NA NA 190 2122 1600 NA NA 687 533 101 NA NA 465 430 118 NA NA 
1784494800.0 18450.406 137 538 263 0 NA 188 2150 1794 0 NA 670 528 256 83 NA 458 420 251 100 NA 
1784494800.0 18450.407 136 543 271 0 NA 186 2132 1811 0 NA 701 528 261 84 NA 468 418 254 101 NA 
1784494800.0 18450.408 138 544 147 NA NA 191 2108 1607 NA NA 673 527 101 NA NA 461 419 116 NA NA 
1784494800.0 18461.402 121 521 250 0 NA 166 2116 1789 0 NA 379 537 240 68 NA 349 459 247 84 NA 
1784494800.0 34434.402 NA 726 396 0 NA NA 21680 1970 0 NA NA 879 436 78 NA NA 478 362 93 NA 
1784494800.0 34434.404 NA 727 215 NA NA NA 21638 1753 NA NA NA 870 216 NA NA NA 479 254 NA NA 
1784494800.0 34434.7503 NA 787 0 NA NA NA 21792 0 NA NA NA 1040 85 NA NA NA 537 99 NA NA 
1784494800.0 34434.751 NA 765 0 NA NA NA 21705 0 NA NA NA 991 82 NA NA NA 515 98 NA NA 
1784494800.0 34461.402 NA 671 339 0 NA NA 21582 1883 0 NA NA 767 389 62 NA NA 452 351 78 NA 
1784494800.0 34634.404 NA 1684 226 NA NA NA 23027 1789 NA NA NA 5153 223 NA NA NA 1956 266 NA NA 
1784494800.0 34634.713 NA 1560 925 NA NA NA 3874 2819 NA NA NA 4946 2179 NA NA NA 1803 800 NA NA 
1784494800.0 34634.7503 NA 1813 0 NA NA NA 23244 0 NA NA NA 6800 93 NA NA NA 2272 107 NA NA 
1784494800.0 34634.751 NA 1708 0 NA NA NA 23032 0 NA NA NA 5808 92 NA NA NA 2066 107 NA NA 
