Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1783544400.0 141.044406 NA 197 178 0 NA NA 282 1645 0 NA NA 248 463 50 NA NA 133 228 62 NA 
1783544400.0 141.044407 NA 195 189 0 NA NA 291 1653 0 NA NA 255 489 64 NA NA 137 227 79 NA 
1783544400.0 141.044408 NA 199 134 NA NA NA 295 1588 NA NA NA 260 85 NA NA NA 143 94 NA NA 
1783544400.0 141.044412 NA 197 161 0 NA NA 281 1614 0 NA NA 252 172 56 NA NA 145 149 71 NA 
1783544400.0 141.044413 NA 199 165 0 NA NA 292 1618 0 NA NA 248 219 63 NA NA 131 191 78 NA 
1783544400.0 141.044414 NA 198 111 NA NA NA 290 1502 NA NA NA 256 59 NA NA NA 140 70 NA NA 
1783544400.0 141.044422 NA 197 163 0 NA NA 289 1619 0 NA NA 263 198 55 NA NA 154 149 71 NA 
1783544400.0 141.044423 NA 195 162 0 NA NA 289 1618 0 NA NA 259 208 61 NA NA 156 170 77 NA 
1783544400.0 141.044424 NA 202 109 NA NA NA 296 1502 NA NA NA 251 59 NA NA NA 133 71 NA NA 
1783544400.0 141.044483 NA 242 0 NA NA NA 1721 0 NA NA NA 466 85 NA NA NA 245 102 NA NA 
1783544400.0 160.03502 120 223 102 469 171 166 318 148 1994 260 659 120 73 492 149 473 104 98 455 150 
1783544400.0 18434.402 139 569 266 0 NA 190 2161 1800 0 NA 1076 600 265 81 NA 571 429 262 96 NA 
1783544400.0 18434.403 139 566 272 0 NA 193 2165 1807 0 NA 1080 586 270 90 NA 566 458 257 105 NA 
1783544400.0 18434.404 139 562 148 NA NA 194 2147 1602 NA NA 1074 581 104 NA NA 564 450 114 NA NA 
1783544400.0 18434.406 139 567 264 0 NA 187 2171 1804 0 NA 1086 577 271 85 NA 567 434 255 99 NA 
1783544400.0 18434.407 138 565 275 0 NA 188 2203 1816 0 NA 1075 579 270 88 NA 569 435 255 101 NA 
1783544400.0 18434.408 140 561 150 NA NA 189 2141 1607 NA NA 1069 590 106 NA NA 566 463 122 NA NA 
1783544400.0 18434.412 140 559 246 0 NA 189 2147 1786 0 NA 1066 581 248 58 NA 557 425 239 72 NA 
1783544400.0 18434.413 138 565 248 0 NA 188 2161 1782 0 NA 1071 578 247 60 NA 562 432 237 76 NA 
1783544400.0 18434.422 140 566 238 0 NA 193 2162 1771 0 NA 1087 602 247 53 NA 575 478 230 66 NA 
1783544400.0 18434.423 139 567 242 0 NA 190 2149 1788 0 NA 1092 587 249 55 NA 571 464 245 70 NA 
1783544400.0 18434.424 138 562 151 NA NA 192 2150 1603 NA NA 1076 593 133 NA NA 564 451 133 NA NA 
1783544400.0 18450.402 139 545 263 0 NA 192 2133 1788 0 NA 718 537 255 78 NA 473 422 247 92 NA 
1783544400.0 18450.403 106 542 272 0 NA 189 2132 1811 0 NA 689 536 259 87 NA 464 439 255 101 NA 
1783544400.0 18450.404 137 542 150 NA NA 187 2114 1597 NA NA 683 523 100 NA NA 455 403 113 NA NA 
1783544400.0 18450.406 137 540 263 0 NA 189 2151 1790 0 NA 682 533 247 81 NA 460 415 236 97 NA 
1783544400.0 18450.407 140 542 270 0 NA 190 2123 1812 0 NA 724 535 252 80 NA 481 413 241 94 NA 
1783544400.0 18450.408 139 535 148 NA NA 189 2117 1596 NA NA 714 547 104 NA NA 467 418 121 NA NA 
1783544400.0 18461.402 121 526 252 0 NA 164 2140 1783 0 NA 376 533 240 68 NA 346 423 238 83 NA 
1783544400.0 34434.402 NA 691 385 0 NA NA 21396 1951 0 NA NA 860 449 79 NA NA 464 360 93 NA 
1783544400.0 34434.4021 NA 690 383 0 NA NA 21368 2055 0 NA NA 887 443 79 NA NA 502 366 93 NA 
1783544400.0 34434.403 NA 693 389 0 NA NA 21365 2008 0 NA NA 910 437 88 NA NA 570 351 108 NA 
1783544400.0 34434.404 NA 689 217 NA NA NA 21370 1753 NA NA NA 869 212 NA NA NA 485 242 NA NA 
1783544400.0 34434.406 NA 694 391 0 NA NA 21392 1986 0 NA NA 868 476 83 NA NA 465 453 101 NA 
1783544400.0 34434.612 NA 304 215 0 NA NA 405 1689 0 NA NA 440 351 112 NA NA 215 210 131 NA 
1783544400.0 34434.712 NA 685 362 0 NA NA 2287 1861 0 NA NA 881 453 112 NA NA 484 362 143 NA 
1783544400.0 34434.713 NA 689 364 0 NA NA 2279 1867 0 NA NA 864 462 99 NA NA 474 363 112 NA 
1783544400.0 34434.7503 NA 752 0 NA NA NA 21520 0 NA NA NA 1024 85 NA NA NA 521 101 NA NA 
1783544400.0 34434.751 NA 716 0 NA NA NA 21408 0 NA NA NA 966 82 NA NA NA 492 95 NA NA 
1783544400.0 34461.402 NA 625 346 0 NA NA 21271 1886 0 NA NA 757 383 67 NA NA 447 343 82 NA 
1783544400.0 34461.751 NA 639 0 NA NA NA 2181 0 NA NA NA 852 89 NA NA NA 503 104 NA NA 
1783544400.0 34634.402 NA 1661 905 0 NA NA 22759 2773 0 NA NA 5157 1573 104 NA NA 1865 732 117 NA 
1783544400.0 34634.4021 NA 1567 885 0 NA NA 22810 2699 0 NA NA 5004 1464 93 NA NA 1808 696 107 NA 
1783544400.0 34634.403 NA 1651 878 0 NA NA 22792 2684 0 NA NA 5051 1598 102 NA NA 1867 728 117 NA 
1783544400.0 34634.404 NA 1571 224 NA NA NA 22737 1779 NA NA NA 5036 220 NA NA NA 1857 261 NA NA 
1783544400.0 34634.712 NA 1514 879 0 NA NA 3700 2641 0 NA NA 4954 1976 121 NA NA 1770 755 138 NA 
1783544400.0 34634.713 NA 1508 1006 NA NA NA 3611 2793 NA NA NA 5003 1555 NA NA NA 1866 632 NA NA 
1783544400.0 34634.7503 NA 1673 0 NA NA NA 22990 0 NA NA NA 6473 94 NA NA NA 2228 112 NA NA 
1783544400.0 34634.751 NA 1546 0 NA NA NA 22665 0 NA NA NA 5659 91 NA NA NA 1989 105 NA NA 
