Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1781730000.0 141.044406 NA 195 179 0 NA NA 295 1642 0 NA NA 257 451 51 NA NA 144 227 64 NA 
1781730000.0 141.044407 NA 197 189 0 NA NA 286 1651 0 NA NA 258 507 63 NA NA 143 250 76 NA 
1781730000.0 141.044408 NA 196 134 NA NA NA 290 1582 NA NA NA 255 84 NA NA NA 142 93 NA NA 
1781730000.0 141.044412 NA 198 162 0 NA NA 289 1618 0 NA NA 254 175 57 NA NA 140 160 71 NA 
1781730000.0 141.044413 NA 202 163 0 NA NA 298 1617 0 NA NA 250 210 65 NA NA 136 165 80 NA 
1781730000.0 141.044414 NA 196 110 NA NA NA 284 1502 NA NA NA 250 62 NA NA NA 138 77 NA NA 
1781730000.0 141.044422 NA 195 164 0 NA NA 284 1622 0 NA NA 251 196 57 NA NA 134 152 74 NA 
1781730000.0 141.044423 NA 195 162 0 NA NA 284 1620 0 NA NA 257 202 61 NA NA 140 163 76 NA 
1781730000.0 141.044424 NA 197 109 NA NA NA 289 1502 NA NA NA 255 61 NA NA NA 139 75 NA NA 
1781730000.0 141.044483 NA 243 0 NA NA NA 1720 0 NA NA NA 468 88 NA NA NA 250 113 NA NA 
1781730000.0 160.03502 119 223 100 464 172 168 327 146 1979 260 646 122 76 496 151 488 110 113 476 155 
1781730000.0 18434.402 139 568 265 0 NA 192 2177 1796 0 NA 1072 592 271 83 NA 574 451 264 100 NA 
1781730000.0 18434.403 138 563 273 0 NA 192 2234 1810 0 NA 1060 595 270 92 NA 566 451 258 108 NA 
1781730000.0 18434.404 141 565 147 NA NA 190 2160 1597 NA NA 1064 583 106 NA NA 563 444 119 NA NA 
1781730000.0 18434.406 137 566 266 0 NA 189 2169 1790 0 NA 1066 587 274 85 NA 569 442 266 102 NA 
1781730000.0 18434.407 139 525 273 0 NA 192 2154 1816 0 NA 1071 596 270 90 NA 571 457 263 112 NA 
1781730000.0 18434.408 140 564 148 NA NA 192 2198 1605 NA NA 1068 580 109 NA NA 569 439 126 NA NA 
1781730000.0 18434.412 140 565 220 0 NA 190 2172 1788 0 NA 1064 599 271 58 NA 571 467 297 78 NA 
1781730000.0 18434.413 139 564 250 0 NA 191 2158 1789 0 NA 1072 591 265 59 NA 569 454 292 76 NA 
1781730000.0 18434.422 139 564 241 0 NA 189 2183 1769 0 NA 1073 594 248 54 NA 570 453 239 70 NA 
1781730000.0 18434.423 108 566 242 0 NA 191 2244 1772 0 NA 1074 589 265 55 NA 599 442 289 71 NA 
1781730000.0 18434.424 138 566 151 NA NA 193 2171 1605 NA NA 1065 586 138 NA NA 567 446 140 NA NA 
1781730000.0 18450.402 119 542 239 0 NA 190 2145 1787 0 NA 669 549 275 77 NA 459 443 300 93 NA 
1781730000.0 18450.403 138 539 270 0 NA 192 2141 1803 0 NA 673 534 261 87 NA 459 418 260 99 NA 
1781730000.0 18450.404 138 542 148 NA NA 187 2127 1606 NA NA 670 543 105 NA NA 458 443 121 NA NA 
1781730000.0 18450.406 134 513 260 0 NA 190 2170 1785 0 NA 672 556 255 82 NA 468 476 256 100 NA 
1781730000.0 18450.407 107 544 270 0 NA 188 2152 1808 0 NA 699 542 261 83 NA 473 430 259 99 NA 
1781730000.0 18450.408 139 543 146 NA NA 188 2107 1595 NA NA 674 546 105 NA NA 471 450 123 NA NA 
1781730000.0 18461.402 89 520 250 0 NA 167 2126 1788 0 NA 380 531 238 70 NA 356 448 242 89 NA 
1781730000.0 34434.402 NA 686 383 0 NA NA 21397 1955 0 NA NA 867 464 78 NA NA 476 442 96 NA 
1781730000.0 34434.4021 NA 686 377 0 NA NA 21391 2037 0 NA NA 858 438 79 NA NA 465 360 98 NA 
1781730000.0 34434.403 NA 688 373 0 NA NA 21386 2002 0 NA NA 857 484 88 NA NA 468 464 112 NA 
1781730000.0 34434.404 NA 688 215 NA NA NA 21387 1762 NA NA NA 855 217 NA NA NA 469 258 NA NA 
1781730000.0 34434.406 NA 690 404 0 NA NA 21434 2001 0 NA NA 855 442 80 NA NA 467 380 97 NA 
1781730000.0 34434.612 NA 304 219 0 NA NA 387 1682 0 NA NA 445 335 102 NA NA 217 212 117 NA 
1781730000.0 34434.712 NA 687 352 0 NA NA 2275 1845 0 NA NA 863 454 96 NA NA 475 388 112 NA 
1781730000.0 34434.713 NA 680 353 0 NA NA 2283 1850 0 NA NA 866 454 95 NA NA 482 373 114 NA 
