Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1784149200.0 141.044406 NA 196 178 0 NA NA 292 1642 0 NA NA 253 480 50 NA NA 138 228 63 NA 
1784149200.0 141.044407 NA 196 189 0 NA NA 293 1657 0 NA NA 252 502 65 NA NA 138 242 78 NA 
1784149200.0 141.044408 NA 197 136 NA NA NA 291 1586 NA NA NA 249 84 NA NA NA 134 90 NA NA 
1784149200.0 141.044412 NA 197 161 0 NA NA 283 1610 0 NA NA 255 173 56 NA NA 137 152 74 NA 
1784149200.0 141.044413 NA 195 163 0 NA NA 280 1615 0 NA NA 250 211 63 NA NA 134 163 81 NA 
1784149200.0 141.044414 NA 196 110 NA NA NA 284 1503 NA NA NA 253 62 NA NA NA 138 78 NA NA 
1784149200.0 141.044422 NA 194 163 0 NA NA 284 1618 0 NA NA 252 200 55 NA NA 136 153 69 NA 
1784149200.0 141.044423 NA 196 163 0 NA NA 283 1621 0 NA NA 250 198 65 NA NA 136 149 81 NA 
1784149200.0 141.044424 NA 197 108 NA NA NA 287 1500 NA NA NA 252 61 NA NA NA 139 78 NA NA 
1784149200.0 141.044483 NA 242 0 NA NA NA 1727 0 NA NA NA 484 90 NA NA NA 263 108 NA NA 
1784149200.0 160.03502 122 224 101 468 172 171 313 144 2000 263 654 124 71 494 148 475 116 96 470 156 
1784149200.0 18434.402 140 538 266 0 NA 191 2159 1809 0 NA 1074 587 264 83 NA 560 456 250 101 NA 
1784149200.0 18434.403 139 569 271 0 NA 190 2171 1818 0 NA 1076 602 269 92 NA 571 448 259 107 NA 
1784149200.0 18434.404 140 562 146 NA NA 188 2147 1605 NA NA 1084 579 108 NA NA 567 437 123 NA NA 
1784149200.0 18434.406 139 568 266 0 NA 192 2179 1796 0 NA 1080 584 273 87 NA 580 438 269 105 NA 
1784149200.0 18434.407 106 564 273 0 NA 190 2168 1808 0 NA 1090 584 269 89 NA 583 443 255 105 NA 
1784149200.0 18434.408 139 561 148 NA NA 192 2139 1597 NA NA 1087 579 107 NA NA 569 431 127 NA NA 
1784149200.0 18434.412 138 562 248 0 NA 190 2175 1783 0 NA 1073 590 250 59 NA 563 452 241 74 NA 
1784149200.0 18434.413 139 572 248 0 NA 191 2167 1791 0 NA 1076 577 259 59 NA 574 438 258 75 NA 
1784149200.0 18434.422 139 564 236 0 NA 190 2159 1777 0 NA 1075 584 249 54 NA 569 449 247 69 NA 
1784149200.0 18434.423 140 565 242 0 NA 188 2148 1775 0 NA 1070 585 247 55 NA 565 441 232 69 NA 
1784149200.0 18434.424 139 565 150 NA NA 191 2148 1604 NA NA 1080 586 139 NA NA 573 444 146 NA NA 
1784149200.0 18450.402 138 517 266 0 NA 187 2126 1801 0 NA 683 544 250 78 NA 460 453 244 95 NA 
1784149200.0 18450.403 139 539 272 0 NA 192 2160 1803 0 NA 668 529 252 85 NA 454 412 249 103 NA 
1784149200.0 18450.404 137 539 148 NA NA 187 2122 1605 NA NA 647 531 101 NA NA 465 443 118 NA NA 
1784149200.0 18450.406 97 550 262 0 NA 188 2165 1784 0 NA 671 535 249 82 NA 458 428 244 98 NA 
1784149200.0 18450.407 140 543 271 0 NA 188 2131 1801 0 NA 671 529 252 84 NA 461 421 243 102 NA 
1784149200.0 18450.408 138 542 148 NA NA 189 2114 1604 NA NA 670 538 100 NA NA 458 427 114 NA NA 
1784149200.0 18461.402 121 523 251 0 NA 167 2142 1792 0 NA 378 533 239 70 NA 355 447 234 85 NA 
1784149200.0 34434.402 NA 728 396 0 NA NA 21694 1952 0 NA NA 878 434 78 NA NA 475 362 89 NA 
1784149200.0 34434.4021 NA 732 369 0 NA NA 21677 2029 0 NA NA 883 436 79 NA NA 487 359 94 NA 
1784149200.0 34434.403 NA 729 387 0 NA NA 21655 2013 0 NA NA 873 439 84 NA NA 469 360 100 NA 
1784149200.0 34434.404 NA 726 217 NA NA NA 21661 1749 NA NA NA 889 218 NA NA NA 488 251 NA NA 
1784149200.0 34434.406 NA 732 426 0 NA NA 21666 2015 0 NA NA 876 429 81 NA NA 474 341 96 NA 
1784149200.0 34434.612 NA 324 234 0 NA NA 413 1712 0 NA NA 3196 359 102 NA NA 2950 221 116 NA 
1784149200.0 34434.712 NA 724 365 0 NA NA 2571 1869 0 NA NA 867 457 100 NA NA 471 367 116 NA 
1784149200.0 34434.713 NA 732 374 0 NA NA 2582 1855 0 NA NA 882 458 101 NA NA 479 363 117 NA 
1784149200.0 34434.7503 NA 787 0 NA NA NA 21762 0 NA NA NA 1034 84 NA NA NA 525 98 NA NA 
1784149200.0 34434.751 NA 766 0 NA NA NA 21699 0 NA NA NA 1000 82 NA NA NA 520 98 NA NA 
1784149200.0 34461.402 NA 670 336 0 NA NA 21568 1870 0 NA NA 771 378 62 NA NA 447 333 77 NA 
1784149200.0 34461.751 NA 675 0 NA NA NA 2445 0 NA NA NA 845 73 NA NA NA 481 88 NA NA 
1784149200.0 34634.402 NA 1664 869 0 NA NA 23076 2715 0 NA NA 5101 1523 95 NA NA 1792 707 111 NA 
1784149200.0 34634.4021 NA 1670 864 0 NA NA 23098 2610 0 NA NA 5155 1507 93 NA NA 1868 691 109 NA 
1784149200.0 34634.403 NA 1543 866 0 NA NA 23083 2559 0 NA NA 5147 1585 106 NA NA 1823 710 121 NA 
1784149200.0 34634.404 NA 1649 222 NA NA NA 23143 1785 NA NA NA 5185 220 NA NA NA 1888 265 NA NA 
1784149200.0 34634.712 NA 1581 915 0 NA NA 3941 2705 0 NA NA 5042 2003 121 NA NA 1862 754 141 NA 
1784149200.0 34634.713 NA 1598 948 NA NA NA 3939 2567 NA NA NA 5085 1246 NA NA NA 1799 551 NA NA 
1784149200.0 34634.7503 NA 1873 0 NA NA NA 23352 0 NA NA NA 6778 94 NA NA NA 2251 112 NA NA 
1784149200.0 34634.751 NA 1635 0 NA NA NA 23084 0 NA NA NA 5917 90 NA NA NA 2106 105 NA NA 
