Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1782334800.0 141.044406 NA 196 182 0 NA NA 285 1650 0 NA NA 261 482 54 NA NA 140 228 74 NA 
1782334800.0 141.044407 NA 197 190 0 NA NA 298 1654 0 NA NA 256 494 64 NA NA 152 230 81 NA 
1782334800.0 141.044408 NA 197 135 NA NA NA 286 1588 NA NA NA 252 84 NA NA NA 143 98 NA NA 
1782334800.0 141.044412 NA 197 162 0 NA NA 299 1611 0 NA NA 254 179 58 NA NA 139 159 74 NA 
1782334800.0 141.044413 NA 201 167 0 NA NA 297 1618 0 NA NA 254 216 64 NA NA 138 176 81 NA 
1782334800.0 141.044414 NA 197 111 NA NA NA 291 1501 NA NA NA 260 61 NA NA NA 143 76 NA NA 
1782334800.0 141.044422 NA 197 163 0 NA NA 287 1619 0 NA NA 255 197 56 NA NA 138 152 74 NA 
1782334800.0 141.044423 NA 197 164 0 NA NA 289 1618 0 NA NA 261 201 64 NA NA 146 146 80 NA 
1782334800.0 141.044424 NA 195 109 NA NA NA 288 1503 NA NA NA 259 61 NA NA NA 140 74 NA NA 
1782334800.0 141.044483 NA 244 0 NA NA NA 1718 0 NA NA NA 475 89 NA NA NA 251 107 NA NA 
1782334800.0 160.03502 122 227 101 465 172 167 323 146 1994 257 644 121 76 497 149 453 110 109 456 150 
1782334800.0 18434.402 141 565 269 0 NA 201 2151 1806 0 NA 1062 580 270 80 NA 564 431 256 94 NA 
1782334800.0 18434.403 141 567 277 0 NA 191 2170 1815 0 NA 1072 584 270 92 NA 558 430 260 108 NA 
1782334800.0 18434.404 139 564 148 NA NA 194 2186 1609 NA NA 1065 579 115 NA NA 560 442 135 NA NA 
1782334800.0 18434.406 140 562 269 0 NA 196 2150 1796 0 NA 1066 582 264 90 NA 558 440 258 107 NA 
1782334800.0 18434.407 140 566 273 0 NA 192 2172 1807 0 NA 1063 603 267 89 NA 558 459 251 103 NA 
1782334800.0 18434.408 140 565 149 NA NA 191 2190 1606 NA NA 1076 571 106 NA NA 568 423 121 NA NA 
1782334800.0 18434.412 137 566 247 0 NA 192 2174 1787 0 NA 1072 585 255 58 NA 570 449 257 76 NA 
1782334800.0 18434.413 139 567 250 0 NA 188 2180 1787 0 NA 1066 576 250 60 NA 560 431 242 76 NA 
1782334800.0 18434.422 140 572 238 0 NA 191 2162 1770 0 NA 1079 580 245 55 NA 572 434 234 71 NA 
1782334800.0 18434.423 139 566 245 0 NA 192 2225 1780 0 NA 1063 594 248 55 NA 562 465 236 70 NA 
1782334800.0 18434.424 139 564 151 NA NA 195 2141 1604 NA NA 1133 572 136 NA NA 574 430 141 NA NA 
1782334800.0 18450.402 140 540 261 0 NA 190 2157 1790 0 NA 711 539 252 77 NA 486 436 253 92 NA 
1782334800.0 18450.403 135 545 271 0 NA 192 2158 1804 0 NA 680 540 254 86 NA 463 443 245 99 NA 
1782334800.0 18450.404 137 544 148 NA NA 187 2147 1595 NA NA 673 527 102 NA NA 455 409 118 NA NA 
1782334800.0 18450.406 140 544 266 0 NA 190 2193 1800 0 NA 670 534 250 81 NA 452 425 243 95 NA 
1782334800.0 18450.407 137 543 274 0 NA 190 2141 1811 0 NA 678 532 255 83 NA 455 421 249 103 NA 
1782334800.0 18450.408 136 542 148 NA NA 191 2117 1598 NA NA 677 524 99 NA NA 457 414 115 NA NA 
1782334800.0 18461.402 125 525 246 0 NA 165 2131 1795 0 NA 389 542 240 70 NA 355 449 238 86 NA 
