Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1783890000.0 141.044406 NA 195 181 0 NA NA 285 1643 0 NA NA 258 458 54 NA NA 150 233 71 NA 
1783890000.0 141.044407 NA 195 191 0 NA NA 293 1665 0 NA NA 256 508 66 NA NA 144 253 85 NA 
1783890000.0 141.044408 NA 196 134 NA NA NA 284 1582 NA NA NA 250 87 NA NA NA 137 107 NA NA 
1783890000.0 141.044412 NA 196 161 0 NA NA 292 1609 0 NA NA 259 174 61 NA NA 140 158 83 NA 
1783890000.0 141.044413 NA 197 161 0 NA NA 290 1614 0 NA NA 260 213 65 NA NA 145 178 84 NA 
1783890000.0 141.044414 NA 197 110 NA NA NA 298 1502 NA NA NA 257 63 NA NA NA 143 84 NA NA 
1783890000.0 141.044422 NA 196 164 0 NA NA 296 1621 0 NA NA 260 208 58 NA NA 146 171 78 NA 
1783890000.0 141.044423 NA 194 163 0 NA NA 287 1620 0 NA NA 256 202 60 NA NA 142 159 83 NA 
1783890000.0 141.044424 NA 198 109 NA NA NA 285 1502 NA NA NA 255 64 NA NA NA 142 80 NA NA 
1783890000.0 141.044483 NA 242 0 NA NA NA 1716 0 NA NA NA 472 90 NA NA NA 254 113 NA NA 
1783890000.0 160.03502 121 225 100 465 172 165 315 148 1990 261 666 123 75 503 148 520 124 110 505 158 
1783890000.0 18434.402 139 567 267 0 NA 192 2162 1807 0 NA 1081 598 270 83 NA 605 504 285 104 NA 
1783890000.0 18434.403 138 563 274 0 NA 188 2161 1826 0 NA 1076 594 272 92 NA 579 469 268 114 NA 
1783890000.0 18434.404 140 567 146 NA NA 192 2145 1595 NA NA 1070 595 107 NA NA 572 505 128 NA NA 
1783890000.0 18434.406 140 566 268 0 NA 193 2175 1803 0 NA 1068 600 268 90 NA 574 512 260 108 NA 
1783890000.0 18434.407 139 565 278 0 NA 189 2155 1813 0 NA 1077 585 276 91 NA 569 456 285 109 NA 
1783890000.0 18434.408 138 567 149 NA NA 188 2125 1597 NA NA 1071 588 110 NA NA 573 467 128 NA NA 
1783890000.0 18434.412 139 569 249 0 NA 188 2192 1796 0 NA 1074 588 251 59 NA 575 473 250 80 NA 
1783890000.0 18434.413 139 566 249 0 NA 189 2150 1785 0 NA 1072 592 254 60 NA 572 467 253 78 NA 
1783890000.0 18434.422 140 564 239 0 NA 189 2159 1771 0 NA 1083 587 248 57 NA 593 462 249 73 NA 
1783890000.0 18434.423 97 565 240 0 NA 190 2146 1770 0 NA 1079 593 252 56 NA 591 487 254 72 NA 
1783890000.0 18434.424 138 559 151 NA NA 193 2138 1606 NA NA 1070 579 139 NA NA 576 455 147 NA NA 
1783890000.0 18450.402 138 540 263 0 NA 188 2180 1783 0 NA 678 531 252 79 NA 465 435 252 99 NA 
1783890000.0 18450.403 138 543 271 0 NA 185 2141 1800 0 NA 675 541 257 86 NA 457 464 260 105 NA 
1783890000.0 18450.404 137 496 148 NA NA 189 2109 1605 NA NA 680 534 108 NA NA 463 427 144 NA NA 
1783890000.0 18450.406 138 540 263 0 NA 189 2188 1798 0 NA 676 533 251 84 NA 460 419 257 104 NA 
1783890000.0 18450.407 139 541 270 0 NA 186 2151 1809 0 NA 683 531 257 96 NA 467 427 260 136 NA 
1783890000.0 18450.408 137 544 149 NA NA 186 2116 1598 NA NA 682 532 100 NA NA 462 437 124 NA NA 
1783890000.0 18461.402 120 523 252 0 NA 167 2133 1781 0 NA 390 542 241 68 NA 367 457 249 88 NA 
1783890000.0 34434.402 NA 694 395 0 NA NA 21441 1950 0 NA NA 869 435 81 NA NA 500 369 103 NA 
1783890000.0 34434.4021 NA 689 395 0 NA NA 21412 2069 0 NA NA 899 448 79 NA NA 543 370 99 NA 
1783890000.0 34434.403 NA 693 407 0 NA NA 21394 2025 0 NA NA 880 442 87 NA NA 484 382 109 NA 
1783890000.0 34434.404 NA 693 216 NA NA NA 21386 1761 NA NA NA 873 219 NA NA NA 488 267 NA NA 
1783890000.0 34434.406 NA 691 419 0 NA NA 21398 2008 0 NA NA 869 434 84 NA NA 482 361 103 NA 
1783890000.0 34434.612 NA 322 236 0 NA NA 409 1714 0 NA NA 3060 367 104 NA NA 2828 230 125 NA 
1783890000.0 34434.712 NA 687 360 0 NA NA 2291 1852 0 NA NA 866 456 101 NA NA 488 373 123 NA 
1783890000.0 34434.713 NA 689 363 0 NA NA 2301 1864 0 NA NA 881 467 102 NA NA 517 391 124 NA 
1783890000.0 34434.7503 NA 754 0 NA NA NA 21544 0 NA NA NA 1038 89 NA NA NA 548 113 NA NA 
1783890000.0 34434.751 NA 730 0 NA NA NA 21411 0 NA NA NA 984 85 NA NA NA 533 105 NA NA 
1783890000.0 34461.402 NA 625 318 0 NA NA 21295 1835 0 NA NA 769 388 67 NA NA 477 368 93 NA 
