Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1781859600.0 141.044406 NA 197 182 0 NA NA 288 1635 0 NA NA 252 461 52 NA NA 142 229 67 NA 
1781859600.0 141.044407 NA 197 194 0 NA NA 289 1654 0 NA NA 256 516 62 NA NA 141 240 78 NA 
1781859600.0 141.044408 NA 197 137 NA NA NA 290 1585 NA NA NA 254 85 NA NA NA 137 102 NA NA 
1781859600.0 141.044412 NA 197 162 0 NA NA 289 1617 0 NA NA 257 175 59 NA NA 142 153 72 NA 
1781859600.0 141.044413 NA 196 163 0 NA NA 292 1617 0 NA NA 256 212 62 NA NA 139 170 79 NA 
1781859600.0 141.044414 NA 198 112 NA NA NA 293 1503 NA NA NA 252 58 NA NA NA 138 72 NA NA 
1781859600.0 141.044422 NA 197 165 0 NA NA 290 1624 0 NA NA 255 204 58 NA NA 139 160 79 NA 
1781859600.0 141.044423 NA 198 164 0 NA NA 295 1626 0 NA NA 252 206 63 NA NA 138 160 82 NA 
1781859600.0 141.044424 NA 196 111 NA NA NA 284 1503 NA NA NA 250 59 NA NA NA 138 75 NA NA 
1781859600.0 141.044483 NA 242 0 NA NA NA 1722 0 NA NA NA 474 85 NA NA NA 245 104 NA NA 
1781859600.0 160.03502 122 227 101 466 173 164 319 147 1999 264 650 128 78 503 149 483 126 111 474 154 
1781859600.0 18434.402 141 569 266 0 NA 192 2140 1800 0 NA 1064 577 260 83 NA 562 434 258 97 NA 
1781859600.0 18434.403 140 561 275 0 NA 194 2156 1813 0 NA 1062 587 268 93 NA 559 440 257 115 NA 
1781859600.0 18434.404 141 570 149 NA NA 194 2140 1599 NA NA 1065 581 106 NA NA 558 429 122 NA NA 
1781859600.0 18434.406 139 567 267 0 NA 194 2160 1811 0 NA 1067 575 262 88 NA 561 420 255 103 NA 
1781859600.0 18434.407 139 567 272 0 NA 190 2162 1819 0 NA 1070 581 264 91 NA 592 440 254 112 NA 
1781859600.0 18434.408 141 563 148 NA NA 194 2128 1601 NA NA 1077 575 111 NA NA 567 433 131 NA NA 
1781859600.0 18434.412 139 574 247 0 NA 193 2226 1796 0 NA 1073 582 253 61 NA 575 432 248 81 NA 
