Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1782939600.0 141.044406 NA 199 181 0 NA NA 286 1640 0 NA NA 272 469 52 NA NA 138 224 67 NA 
1782939600.0 141.044407 NA 196 188 0 NA NA 297 1663 0 NA NA 249 507 65 NA NA 135 235 82 NA 
1782939600.0 141.044408 NA 198 136 NA NA NA 293 1592 NA NA NA 251 79 NA NA NA 133 87 NA NA 
1782939600.0 141.044412 NA 199 164 0 NA NA 291 1619 0 NA NA 256 178 57 NA NA 136 158 72 NA 
1782939600.0 141.044413 NA 195 162 0 NA NA 294 1617 0 NA NA 257 208 65 NA NA 138 158 80 NA 
1782939600.0 141.044414 NA 199 111 NA NA NA 283 1500 NA NA NA 256 63 NA NA NA 138 78 NA NA 
1782939600.0 141.044422 NA 197 163 0 NA NA 293 1618 0 NA NA 252 195 55 NA NA 137 143 74 NA 
1782939600.0 141.044423 NA 197 163 0 NA NA 289 1620 0 NA NA 253 207 65 NA NA 136 155 82 NA 
1782939600.0 141.044424 NA 198 108 NA NA NA 291 1500 NA NA NA 260 62 NA NA NA 139 76 NA NA 
1782939600.0 141.044483 NA 240 0 NA NA NA 1720 0 NA NA NA 471 85 NA NA NA 245 102 NA NA 
1782939600.0 160.03502 123 228 102 464 173 166 314 147 1999 269 659 123 76 488 149 456 118 106 464 152 
1782939600.0 18434.402 140 563 266 0 NA 190 2160 1797 0 NA 1079 578 265 83 NA 563 433 254 98 NA 
1782939600.0 18434.403 139 567 274 0 NA 189 2165 1815 0 NA 1074 579 268 92 NA 568 453 246 107 NA 
1782939600.0 18434.404 140 560 148 NA NA 191 2153 1598 NA NA 1086 583 105 NA NA 570 459 118 NA NA 
1782939600.0 18434.406 139 565 265 0 NA 189 2215 1797 0 NA 1095 592 263 86 NA 586 458 247 100 NA 
1782939600.0 18434.407 138 568 274 0 NA 188 2178 1811 0 NA 1167 578 269 88 NA 587 448 256 103 NA 
1782939600.0 18434.408 140 566 148 NA NA 189 2128 1599 NA NA 1073 586 108 NA NA 571 442 124 NA NA 
1782939600.0 18434.412 139 545 246 0 NA 188 2165 1783 0 NA 1076 612 247 58 NA 571 503 235 72 NA 
1782939600.0 18434.413 141 570 247 0 NA 191 2214 1792 0 NA 1193 587 250 60 NA 629 438 242 76 NA 
1782939600.0 18434.422 140 561 240 0 NA 188 2158 1784 0 NA 1177 587 256 53 NA 582 438 236 65 NA 
1782939600.0 18434.423 139 563 243 0 NA 192 2174 1789 0 NA 1071 585 247 54 NA 570 441 232 67 NA 
1782939600.0 18434.424 139 564 151 NA NA 190 2123 1605 NA NA 1072 588 138 NA NA 565 450 141 NA NA 
1782939600.0 18450.402 139 510 261 0 NA 191 2151 1794 0 NA 715 541 250 77 NA 472 446 238 92 NA 
1782939600.0 18450.403 138 546 274 0 NA 190 2140 1815 0 NA 716 552 254 84 NA 475 470 244 102 NA 
1782939600.0 18450.404 138 544 146 NA NA 187 2109 1597 NA NA 672 529 102 NA NA 454 420 121 NA NA 
1782939600.0 18450.406 137 541 262 0 NA 189 2145 1798 0 NA 674 544 255 81 NA 461 434 254 99 NA 
1782939600.0 18450.407 137 508 271 0 NA 189 2144 1806 0 NA 670 545 259 82 NA 449 450 246 97 NA 
1782939600.0 18450.408 138 549 148 NA NA 193 2120 1596 NA NA 698 534 103 NA NA 467 427 118 NA NA 
1782939600.0 18461.402 121 525 252 0 NA 165 2133 1792 0 NA 378 543 240 69 NA 349 436 240 82 NA 
