Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765879200.0 1.0 138 184 277 NA NA NA NA NA NA 236 267 456 NA NA NA NA NA NA 783 158 433 NA NA NA NA NA NA 519 197 474 NA NA NA NA NA NA 
1765879200.0 10.0 NA 222 438 0 NA NA NA NA NA NA 310 599 0 NA NA NA NA NA NA 657 1303 164 NA NA NA NA NA NA 277 765 175 NA NA NA NA NA 
1765879200.0 1000.0 NA 345 171 0 109 NA NA NA NA NA 545 285 0 178 NA NA NA NA NA 1121 199 120 119 NA NA NA NA NA 723 213 133 122 NA NA NA NA 
1765879200.0 10001.0 NA 302 525 0 152 183 NA NA NA NA 418 757 0 228 279 NA NA NA NA 530 668 175 147 220 NA NA NA NA 285 678 228 210 270 NA NA NA 
1765879200.0 10002.0 NA 310 527 0 156 181 NA NA NA NA 423 748 0 230 284 NA NA NA NA 532 685 172 137 218 NA NA NA NA 260 648 187 161 242 NA NA NA 
1765879200.0 10003.0 NA 306 515 0 155 186 NA NA NA NA 412 736 0 232 282 NA NA NA NA 543 731 165 141 217 NA NA NA NA 259 750 178 179 230 NA NA NA 
1765879200.0 10004.0 NA 310 520 0 152 179 NA NA NA NA 413 717 0 226 275 NA NA NA NA 570 667 172 145 220 NA NA NA NA 259 730 234 205 263 NA NA NA 
1765879200.0 10005.0 NA 289 500 0 148 171 NA NA NA NA 416 751 0 230 278 NA NA NA NA 548 736 181 151 243 NA NA NA NA 312 722 211 209 280 NA NA NA 
1765879200.0 10006.0 NA 299 496 0 149 169 NA NA NA NA 406 733 0 225 273 NA NA NA NA 540 716 180 162 250 NA NA NA NA 261 706 217 220 304 NA NA NA 
1765879200.0 10007.0 NA 311 506 0 186 187 NA NA NA NA 418 724 0 300 275 NA NA NA NA 526 745 165 143 217 NA NA NA NA 250 817 177 163 234 NA NA NA 
