Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787778000.0 1.0 136 173 261 NA NA NA NA NA NA 242 256 409 NA NA NA NA NA NA 1007 234 590 NA NA NA NA NA NA 603 233 643 NA NA NA NA NA NA 
1787778000.0 10.0 160 177 381 0 NA NA NA NA NA 232 260 531 0 NA NA NA NA NA 627 156 660 153 NA NA NA NA NA 321 178 817 173 NA NA NA NA NA 
1787778000.0 1000.0 NA 383 173 0 104 NA NA NA NA NA 506 275 0 170 NA NA NA NA NA 1063 186 124 179 NA NA NA NA NA 772 258 148 178 NA NA NA NA 
1787778000.0 10001.0 114 302 498 0 147 185 NA NA NA 169 399 667 0 215 279 NA NA NA 227 148 635 186 188 201 NA NA NA 258 136 756 271 203 242 NA NA NA 
1787778000.0 10002.0 120 290 500 0 143 183 NA NA NA 173 394 672 0 217 275 NA NA NA 279 160 646 184 193 197 NA NA NA 307 178 678 286 213 216 NA NA NA 
1787778000.0 10003.0 169 291 495 0 140 176 NA NA NA 279 397 688 0 213 280 NA NA NA 2225 176 797 194 219 234 NA NA NA 879 187 752 210 242 272 NA NA NA 
1787778000.0 10004.0 125 292 503 0 141 188 NA NA NA 170 381 696 0 211 280 NA NA NA 225 155 653 178 193 184 NA NA NA 209 132 721 262 211 195 NA NA NA 
1787778000.0 10005.0 125 296 499 0 143 189 NA NA NA 176 387 705 0 216 282 NA NA NA 267 153 655 182 191 185 NA NA NA 225 138 665 272 205 197 NA NA NA 
1787778000.0 10006.0 117 302 493 0 143 183 NA NA NA 169 404 675 0 210 284 NA NA NA 195 148 642 181 190 183 NA NA NA 207 110 740 271 210 203 NA NA NA 
1787778000.0 10007.0 119 293 501 0 174 186 NA NA NA 168 398 682 0 276 283 NA NA NA 202 162 649 187 201 202 NA NA NA 315 145 701 262 238 235 NA NA NA 
