Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786914000.0 1.0 142 179 267 NA NA NA NA NA NA 230 252 400 NA NA NA NA NA NA 627 181 504 NA NA NA NA NA NA 386 221 619 NA NA NA NA NA NA 
1786914000.0 10.0 146 185 379 0 NA NA NA NA NA 230 260 523 0 NA NA NA NA NA 698 174 903 181 NA NA NA NA NA 446 164 1170 210 NA NA NA NA NA 
1786914000.0 1000.0 NA 379 170 0 101 NA NA NA NA NA 523 275 0 165 NA NA NA NA NA 1207 189 122 188 NA NA NA NA NA 1049 217 141 191 NA NA NA NA 
1786914000.0 10001.0 116 294 496 0 147 178 NA NA NA 169 398 668 0 215 270 NA NA NA 298 215 826 234 272 248 NA NA NA 308 273 1015 273 343 313 NA NA NA 
1786914000.0 10002.0 123 293 499 0 148 186 NA NA NA 168 396 702 0 224 276 NA NA NA 347 215 829 239 278 265 NA NA NA 393 245 1055 279 352 343 NA NA NA 
1786914000.0 10003.0 172 293 504 0 150 183 NA NA NA 277 386 684 0 216 281 NA NA NA 2406 219 819 237 298 257 NA NA NA 1255 264 1076 303 383 340 NA NA NA 
1786914000.0 10004.0 114 300 498 0 149 175 NA NA NA 165 393 691 0 222 280 NA NA NA 275 204 839 238 269 253 NA NA NA 333 226 1069 308 349 338 NA NA NA 
1786914000.0 10005.0 125 297 495 0 148 185 NA NA NA 171 394 683 0 222 278 NA NA NA 334 207 813 238 275 254 NA NA NA 328 264 996 286 353 330 NA NA NA 
1786914000.0 10006.0 115 291 492 0 146 184 NA NA NA 168 394 707 0 222 276 NA NA NA 253 211 818 221 268 260 NA NA NA 304 246 1066 265 347 329 NA NA NA 
1786914000.0 10007.0 113 292 498 0 176 178 NA NA NA 166 406 688 0 281 280 NA NA NA 252 215 858 237 292 254 NA NA NA 344 244 982 289 371 307 NA NA NA 
1786914000.0 10008.0 117 292 498 0 181 177 NA NA NA 170 393 698 0 284 272 NA NA NA 259 218 819 221 282 263 NA NA NA 284 238 1006 259 370 339 NA NA NA 
1786914000.0 10009.0 117 294 506 0 176 178 NA NA NA 172 396 690 0 283 277 NA NA NA 309 216 879 229 273 262 NA NA NA 305 263 1041 279 337 325 NA NA NA 
1786914000.0 1001.0 NA 330 180 0 0 0 0 0 0 NA 465 265 0 0 0 0 0 0 NA 1291 258 34 23 38 74 44 75 NA 1100 318 45 33 56 86 57 92 
1786914000.0 1001.2 NA 551 225 0 0 0 0 NA NA NA 753 335 0 0 0 0 NA NA NA 4334 409 45 52 48 52 NA NA NA 1561 358 64 103 76 69 NA NA 
1786914000.0 1001.3 NA 537 203 0 NA NA NA NA NA NA 728 306 0 NA NA NA NA NA NA 3523 278 106 NA NA NA NA NA NA 1431 362 136 NA NA NA NA NA 
1786914000.0 1001.4 NA 540 173 0 0 0 NA NA NA NA 743 277 0 0 0 NA NA NA NA 3656 225 44 48 45 NA NA NA NA 1515 265 56 65 59 NA NA NA 
1786914000.0 1002.0 NA 381 120 NA NA NA NA NA NA NA 519 165 NA NA NA NA NA NA NA 1224 83 NA NA NA NA NA NA NA 1049 67 NA NA NA NA NA NA 
1786914000.0 1002.3 NA 527 224 0 NA NA NA NA NA NA 731 327 0 NA NA NA NA NA NA 2763 356 104 NA NA NA NA NA NA 1298 317 139 NA NA NA NA NA 
1786914000.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 710 0 NA NA NA NA NA NA NA 4241 154 NA NA NA NA NA NA NA 1817 172 NA NA NA NA NA NA 
