Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1.0 137 184 271 NA NA NA NA NA 233 273 427 NA NA NA NA NA 807 206 541 NA NA NA NA NA 522 212 599 NA NA NA NA NA 
1789592400.0 1001.2 NA 554 221 0 0 0 0 NA NA 769 344 0 0 0 0 NA NA 5343 466 52 44 42 51 NA NA 2017 344 63 56 55 100 NA 
1789592400.0 10059.0 159 317 534 0 157 191 NA NA 241 426 720 0 242 297 NA NA 3108 267 1211 299 243 311 NA NA 1278 195 873 331 312 328 NA NA 
1789592400.0 101.0 180 NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 97 121 0 NA NA NA NA NA 173 196 0 NA NA NA NA NA 190 231 83 NA NA NA NA NA 279 266 100 NA NA NA NA 
1789592400.0 102.0 179 NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA 
1789592400.0 103.0 111 0 0 NA NA NA NA NA 168 0 0 NA NA NA NA NA 282 95 741 NA NA NA NA NA 283 113 853 NA NA NA NA NA 
1789592400.0 1046.0 NA 111 97 0 NA NA NA NA NA 196 174 0 NA NA NA NA NA 252 218 28 NA NA NA NA NA 326 262 58 NA NA NA NA 
1789592400.0 1047.0 NA 110 113 0 NA NA NA NA NA 191 191 0 NA NA NA NA NA 222 221 38 NA NA NA NA NA 260 243 51 NA NA NA NA 
1789592400.0 1048.0 NA 111 107 0 NA NA NA NA NA 196 183 0 NA NA NA NA NA 252 222 26 NA NA NA NA NA 285 272 56 NA NA NA NA 
1789592400.0 105.0 137 187 105 NA NA NA NA NA 231 279 171 NA NA NA NA NA 692 206 230 NA NA NA NA NA 413 265 274 NA NA NA NA NA 
1789592400.0 1052.0 NA 223 156 0 NA NA NA NA NA 390 256 0 NA NA NA NA NA 441 228 32 NA NA NA NA NA 627 263 45 NA NA NA NA 
1789592400.0 110.0 113 184 372 NA NA NA NA NA 169 270 523 NA NA NA NA NA 257 204 736 NA NA NA NA NA 277 192 928 NA NA NA NA NA 
1789592400.0 111.0 123 181 368 NA NA NA NA NA 194 276 529 NA NA NA NA NA 380 155 772 NA NA NA NA NA 318 190 829 NA NA NA NA NA 
1789592400.0 120.0 112 184 368 NA NA NA NA NA 189 279 520 NA NA NA NA NA 252 205 927 NA NA NA NA NA 236 192 925 NA NA NA NA NA 
1789592400.0 122.0 118 177 362 NA NA NA NA NA 185 264 528 NA NA NA NA NA 304 139 802 NA NA NA NA NA 298 178 835 NA NA NA NA NA 
1789592400.0 123.1 366 NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA 
1789592400.0 123.2 364 NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA 
1789592400.0 123.3 314 NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA 
1789592400.0 124.1 355 NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA 
1789592400.0 124.2 360 NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA 
1789592400.0 124.4 354 NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA 611 NA NA NA NA NA NA NA 
1789592400.0 124.5 354 NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA 
1789592400.0 124.6 316 NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA 
1789592400.0 126.0 120 184 370 NA NA NA NA NA 185 277 528 NA NA NA NA NA 474 198 735 NA NA NA NA NA 409 217 741 NA NA NA NA NA 
1789592400.0 127.0 117 183 370 NA NA NA NA NA 172 271 515 NA NA NA NA NA 344 222 929 NA NA NA NA NA 299 257 915 NA NA NA NA NA 
1789592400.0 128.0 111 185 367 NA NA NA NA NA 169 276 520 NA NA NA NA NA 249 178 833 NA NA NA NA NA 344 175 924 NA NA NA NA NA 
1789592400.0 129.0 112 184 367 NA NA NA NA NA 170 275 540 NA NA NA NA NA 268 214 790 NA NA NA NA NA 267 239 807 NA NA NA NA NA 
1789592400.0 1301.0 127 232 286 NA NA NA NA NA 194 325 467 NA NA NA NA NA 713 206 541 NA NA NA NA NA 439 159 552 NA NA NA NA NA 
1789592400.0 1308.0 108 229 266 111 0 NA NA NA 162 324 432 184 0 NA NA NA 230 182 257 213 107 NA NA NA 239 212 247 304 127 NA NA NA 
1789592400.0 131.0 117 184 376 NA NA NA NA NA 173 272 535 NA NA NA NA NA 360 204 783 NA NA NA NA NA 283 239 1026 NA NA NA NA NA 
1789592400.0 1319.0 116 233 433 0 NA NA NA NA 172 337 598 0 NA NA NA NA 320 187 723 183 NA NA NA NA 287 230 749 278 NA NA NA NA 
1789592400.0 133.0 146 195 396 NA NA NA NA NA 249 287 563 NA NA NA NA NA 1307 214 1028 NA NA NA NA NA 581 169 887 NA NA NA NA NA 
1789592400.0 135.1 399 0 226 172 NA NA NA NA 564 0 329 287 NA NA NA NA 540 127 290 229 NA NA NA NA 552 147 270 239 NA NA NA NA 
1789592400.0 135.11 402 0 232 174 NA NA NA NA 558 0 331 280 NA NA NA NA 611 140 380 244 NA NA NA NA 455 170 309 286 NA NA NA NA 
1789592400.0 135.12 395 0 218 174 NA NA NA NA 582 0 319 280 NA NA NA NA 436 125 364 252 NA NA NA NA 372 173 396 279 NA NA NA NA 
1789592400.0 135.13 400 0 NA NA NA NA NA NA 562 0 NA NA NA NA NA NA 504 156 NA NA NA NA NA NA 399 190 NA NA NA NA NA NA 
1789592400.0 135.2 349 0 179 171 NA NA NA NA 479 0 300 276 NA NA NA NA 378 102 329 260 NA NA NA NA 335 164 336 276 NA NA NA NA 
1789592400.0 135.3 345 0 215 174 NA NA NA NA 463 0 308 288 NA NA NA NA 378 110 315 218 NA NA NA NA 371 189 310 244 NA NA NA NA 
1789592400.0 135.4 395 0 219 173 NA NA NA NA 562 0 309 285 NA NA NA NA 486 124 297 253 NA NA NA NA 480 183 291 329 NA NA NA NA 
1789592400.0 135.5 392 0 221 173 NA NA NA NA 565 0 308 283 NA NA NA NA 474 117 330 262 NA NA NA NA 359 135 430 316 NA NA NA NA 
1789592400.0 135.6 398 0 226 172 NA NA NA NA 576 0 323 275 NA NA NA NA 491 131 372 261 NA NA NA NA 337 227 388 312 NA NA NA NA 
1789592400.0 135.7 398 0 221 172 NA NA NA NA 568 0 314 283 NA NA NA NA 499 116 290 187 NA NA NA NA 516 216 287 193 NA NA NA NA 
1789592400.0 135.9 397 0 222 172 NA NA NA NA 560 0 313 274 NA NA NA NA 428 117 298 201 NA NA NA NA 422 202 350 262 NA NA NA NA 
1789592400.0 136.733 NA 273 138 0 NA NA NA NA NA 454 218 0 NA NA NA NA NA 464 266 101 NA NA NA NA NA 313 328 141 NA NA NA NA 
1789592400.0 136.902 NA 309 270 305 163 282 285 175 NA 463 418 438 256 443 415 289 NA 2932 569 664 228 364 413 209 NA 1203 376 486 174 361 443 278 
1789592400.0 136.906 NA 342 316 359 168 307 290 181 NA 537 478 503 256 459 416 302 NA 5918 587 927 277 396 470 227 NA 2026 429 735 189 396 398 236 
1789592400.0 1362.18 135 303 522 0 175 NA NA NA 209 403 736 0 286 NA NA NA 5284 232 1048 306 268 NA NA NA 1973 238 1180 339 334 NA NA NA 
1789592400.0 1363.17 102 308 521 0 176 NA NA NA 204 410 707 0 288 NA NA NA 4941 238 1076 310 266 NA NA NA 1633 224 994 373 304 NA NA NA 
1789592400.0 138.4 NA 420 0 NA NA NA NA NA NA 619 0 NA NA NA NA NA NA 1025 234 NA NA NA NA NA NA 982 264 NA NA NA NA NA 
1789592400.0 140.104 NA 210 643 0 NA NA NA NA NA 312 907 0 NA NA NA NA NA 295 8952 182 NA NA NA NA NA 338 3293 203 NA NA NA NA 
1789592400.0 140.57 NA 535 0 NA NA NA NA NA NA 784 0 NA NA NA NA NA NA 1319 166 NA NA NA NA NA NA 1096 284 NA NA NA NA NA 
1789592400.0 140.6 NA 88 406 0 NA NA NA NA NA 138 634 0 NA NA NA NA NA 50 538 143 NA NA NA NA NA 125 474 191 NA NA NA NA 
1789592400.0 140.61 NA 416 0 NA NA NA NA NA NA 654 0 NA NA NA NA NA NA 803 158 NA NA NA NA NA NA 579 213 NA NA NA NA NA 
1789592400.0 141.033 NA 209 598 0 NA NA NA NA NA 307 877 0 NA NA NA NA NA 303 7902 170 NA NA NA NA NA 297 2708 193 NA NA NA NA 
1789592400.0 141.041 NA 210 619 0 NA NA NA NA NA 298 920 0 NA NA NA NA NA 321 10566 169 NA NA NA NA NA 370 3482 239 NA NA NA NA 
1789592400.0 141.043 NA 208 629 0 NA NA NA NA NA 308 922 0 NA NA NA NA NA 341 13104 180 NA NA NA NA NA 411 4189 205 NA NA NA NA 
1789592400.0 141.044 NA 209 616 0 NA NA NA NA NA 311 890 0 NA NA NA NA NA 293 10722 170 NA NA NA NA NA 354 3569 212 NA NA NA NA 
1789592400.0 141.045 NA 212 639 0 NA NA NA NA NA 325 936 0 NA NA NA NA NA 350 14255 169 NA NA NA NA NA 410 4774 189 NA NA NA NA 
1789592400.0 141.111 NA 209 625 0 NA NA NA NA NA 314 902 0 NA NA NA NA NA 289 7735 167 NA NA NA NA NA 276 2732 252 NA NA NA NA 
1789592400.0 141.113 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 90 622 293 NA NA NA NA NA 108 655 332 NA NA NA NA 
1789592400.0 141.301 NA 342 856 0 NA NA NA NA NA 532 1320 0 NA NA NA NA NA 1436 13266 237 NA NA NA NA NA 1146 4615 305 NA NA NA NA 
1789592400.0 144.201 133 327 574 0 NA NA NA NA 171 488 822 0 NA NA NA NA 1028 318 1204 337 NA NA NA NA 1222 430 1208 408 NA NA NA NA 
1789592400.0 144.6 NA 394 NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA 1787 NA NA NA NA NA NA NA 1889 NA NA NA NA NA NA 
1789592400.0 146.102 NA 208 670 0 NA NA NA NA NA 334 973 0 NA NA NA NA NA 343 11442 214 NA NA NA NA NA 430 4304 266 NA NA NA NA 
1789592400.0 146.103 NA 209 729 0 NA NA NA NA NA 327 1039 0 NA NA NA NA NA 365 13772 214 NA NA NA NA NA 949 5434 278 NA NA NA NA 
1789592400.0 146.104 NA 210 684 0 NA NA NA NA NA 327 996 0 NA NA NA NA NA 351 12952 220 NA NA NA NA NA 387 5044 256 NA NA NA NA 
1789592400.0 146.105 NA 208 685 0 NA NA NA NA NA 334 1002 0 NA NA NA NA NA 322 11847 208 NA NA NA NA NA 400 4635 236 NA NA NA NA 
1789592400.0 146.106 NA 218 660 0 NA NA NA NA NA 324 992 0 NA NA NA NA NA 323 12545 187 NA NA NA NA NA 486 5140 291 NA NA NA NA 
1789592400.0 146.107 NA 207 665 0 NA NA NA NA NA 327 1000 0 NA NA NA NA NA 344 12423 213 NA NA NA NA NA 434 4999 240 NA NA NA NA 
1789592400.0 146.108 NA 208 670 0 NA NA NA NA NA 338 974 0 NA NA NA NA NA 351 11567 215 NA NA NA NA NA 424 4874 344 NA NA NA NA 
1789592400.0 146.109 NA 210 662 0 NA NA NA NA NA 339 946 0 NA NA NA NA NA 297 8709 177 NA NA NA NA NA 408 3723 242 NA NA NA NA 
1789592400.0 146.11 NA 207 654 0 NA NA NA NA NA 321 964 0 NA NA NA NA NA 367 11616 185 NA NA NA NA NA 499 4639 211 NA NA NA NA 
1789592400.0 146.111 NA 213 649 0 NA NA NA NA NA 337 966 0 NA NA NA NA NA 330 11566 173 NA NA NA NA NA 469 4643 269 NA NA NA NA 
