Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1789592400.0 1.0 137 184 271 NA NA NA 233 273 427 NA NA NA 807 206 541 NA NA NA 522 212 599 NA NA NA 
1789592400.0 10059.0 159 317 534 0 157 191 241 426 720 0 242 297 3108 267 1211 299 243 311 1278 195 873 331 312 328 
1789592400.0 101.0 180 NA NA NA NA NA 325 NA NA NA NA NA 420 NA NA NA NA NA 414 NA NA NA NA NA 
1789592400.0 102.0 179 NA NA NA NA NA 322 NA NA NA NA NA 434 NA NA NA NA NA 409 NA NA NA NA NA 
1789592400.0 105.0 137 187 105 NA NA NA 231 279 171 NA NA NA 692 206 230 NA NA NA 413 265 274 NA NA NA 
1789592400.0 110.0 113 184 372 NA NA NA 169 270 523 NA NA NA 257 204 736 NA NA NA 277 192 928 NA NA NA 
1789592400.0 111.0 123 181 368 NA NA NA 194 276 529 NA NA NA 380 155 772 NA NA NA 318 190 829 NA NA NA 
1789592400.0 120.0 112 184 368 NA NA NA 189 279 520 NA NA NA 252 205 927 NA NA NA 236 192 925 NA NA NA 
1789592400.0 122.0 118 177 362 NA NA NA 185 264 528 NA NA NA 304 139 802 NA NA NA 298 178 835 NA NA NA 
1789592400.0 123.1 366 NA NA NA NA NA 529 NA NA NA NA NA 475 NA NA NA NA NA 523 NA NA NA NA NA 
1789592400.0 123.2 364 NA NA NA NA NA 546 NA NA NA NA NA 530 NA NA NA NA NA 488 NA NA NA NA NA 
1789592400.0 123.3 314 NA NA NA NA NA 426 NA NA NA NA NA 434 NA NA NA NA NA 548 NA NA NA NA NA 
1789592400.0 124.1 355 NA NA NA NA NA 498 NA NA NA NA NA 424 NA NA NA NA NA 468 NA NA NA NA NA 
1789592400.0 124.2 360 NA NA NA NA NA 524 NA NA NA NA NA 486 NA NA NA NA NA 442 NA NA NA NA NA 
1789592400.0 124.4 354 NA NA NA NA NA 500 NA NA NA NA NA 451 NA NA NA NA NA 611 NA NA NA NA NA 
1789592400.0 124.5 354 NA NA NA NA NA 506 NA NA NA NA NA 454 NA NA NA NA NA 477 NA NA NA NA NA 
1789592400.0 124.6 316 NA NA NA NA NA 440 NA NA NA NA NA 425 NA NA NA NA NA 485 NA NA NA NA NA 
1789592400.0 126.0 120 184 370 NA NA NA 185 277 528 NA NA NA 474 198 735 NA NA NA 409 217 741 NA NA NA 
1789592400.0 128.0 111 185 367 NA NA NA 169 276 520 NA NA NA 249 178 833 NA NA NA 344 175 924 NA NA NA 
1789592400.0 1301.0 127 232 286 NA NA NA 194 325 467 NA NA NA 713 206 541 NA NA NA 439 159 552 NA NA NA 
1789592400.0 131.0 117 184 376 NA NA NA 173 272 535 NA NA NA 360 204 783 NA NA NA 283 239 1026 NA NA NA 
1789592400.0 135.1 399 0 226 172 NA NA 564 0 329 287 NA NA 540 127 290 229 NA NA 552 147 270 239 NA NA 
1789592400.0 135.11 402 0 232 174 NA NA 558 0 331 280 NA NA 611 140 380 244 NA NA 455 170 309 286 NA NA 
1789592400.0 135.12 395 0 218 174 NA NA 582 0 319 280 NA NA 436 125 364 252 NA NA 372 173 396 279 NA NA 
1789592400.0 135.2 349 0 179 171 NA NA 479 0 300 276 NA NA 378 102 329 260 NA NA 335 164 336 276 NA NA 
1789592400.0 135.4 395 0 219 173 NA NA 562 0 309 285 NA NA 486 124 297 253 NA NA 480 183 291 329 NA NA 
1789592400.0 135.5 392 0 221 173 NA NA 565 0 308 283 NA NA 474 117 330 262 NA NA 359 135 430 316 NA NA 
1789592400.0 135.6 398 0 226 172 NA NA 576 0 323 275 NA NA 491 131 372 261 NA NA 337 227 388 312 NA NA 
1789592400.0 1362.18 135 303 522 0 175 NA 209 403 736 0 286 NA 5284 232 1048 306 268 NA 1973 238 1180 339 334 NA 
1789592400.0 1363.17 102 308 521 0 176 NA 204 410 707 0 288 NA 4941 238 1076 310 266 NA 1633 224 994 373 304 NA 
1789592400.0 138.4 NA 420 0 NA NA NA NA 619 0 NA NA NA NA 1025 234 NA NA NA NA 982 264 NA NA NA 
1789592400.0 141.113 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 90 622 293 NA NA NA 108 655 332 NA NA 
1789592400.0 141.301 NA 342 856 0 NA NA NA 532 1320 0 NA NA NA 1436 13266 237 NA NA NA 1146 4615 305 NA NA 
1789592400.0 144.201 133 327 574 0 NA NA 171 488 822 0 NA NA 1028 318 1204 337 NA NA 1222 430 1208 408 NA NA 
1789592400.0 144.6 NA 394 NA NA NA NA NA 545 NA NA NA NA NA 1787 NA NA NA NA NA 1889 NA NA NA NA 
1789592400.0 146.102 NA 208 670 0 NA NA NA 334 973 0 NA NA NA 343 11442 214 NA NA NA 430 4304 266 NA NA 
1789592400.0 146.103 NA 209 729 0 NA NA NA 327 1039 0 NA NA NA 365 13772 214 NA NA NA 949 5434 278 NA NA 
1789592400.0 146.104 NA 210 684 0 NA NA NA 327 996 0 NA NA NA 351 12952 220 NA NA NA 387 5044 256 NA NA 
1789592400.0 146.105 NA 208 685 0 NA NA NA 334 1002 0 NA NA NA 322 11847 208 NA NA NA 400 4635 236 NA NA 
1789592400.0 146.107 NA 207 665 0 NA NA NA 327 1000 0 NA NA NA 344 12423 213 NA NA NA 434 4999 240 NA NA 
1789592400.0 146.108 NA 208 670 0 NA NA NA 338 974 0 NA NA NA 351 11567 215 NA NA NA 424 4874 344 NA NA 
1789592400.0 163.0 136 323 525 129 0 NA 175 470 736 205 0 NA 1041 294 928 272 357 NA 1273 445 976 357 417 NA 
1789592400.0 163.02 133 327 118 524 129 0 174 496 168 738 205 0 1027 296 76 928 208 328 1327 424 134 1102 291 405 
1789592400.0 183.1 129 370 563 129 0 NA 199 492 785 203 0 NA 3654 454 1181 229 312 NA 1717 330 1077 295 457 NA 
1789592400.0 18434.0 145 504 650 0 168 NA 203 675 904 0 254 NA 1547 736 1435 360 307 NA 1051 609 1432 429 341 NA 
1789592400.0 2017.1 467 0 230 175 NA NA 646 0 326 288 NA NA 485 162 296 262 NA NA 395 247 395 289 NA NA 
1789592400.0 2017.13 478 0 NA NA NA NA 655 0 NA NA NA NA 569 248 NA NA NA NA 422 318 NA NA NA NA 
1789592400.0 2017.2 421 0 219 172 NA NA 551 0 313 284 NA NA 433 121 289 246 NA NA 460 225 373 299 NA NA 
1789592400.0 2017.3 416 0 224 174 NA NA 558 0 314 284 NA NA 455 128 296 266 NA NA 463 155 295 290 NA NA 
1789592400.0 2017.4 467 0 221 173 NA NA 638 0 312 286 NA NA 517 131 291 267 NA NA 455 189 290 285 NA NA 
1789592400.0 2017.5 467 0 224 170 NA NA 632 0 319 275 NA NA 508 149 271 233 NA NA 563 181 262 278 NA NA 
1789592400.0 2017.7 461 0 221 172 NA NA 631 0 319 284 NA NA 499 126 288 260 NA NA 607 147 289 291 NA NA 
1789592400.0 2018.12 471 0 222 172 NA NA 624 0 320 280 NA NA 533 135 296 243 NA NA 405 224 380 261 NA NA 
1789592400.0 2018.13 479 0 NA NA NA NA 655 0 NA NA NA NA 533 236 NA NA NA NA 432 263 NA NA NA NA 
1789592400.0 2018.2 416 0 192 170 NA NA 554 0 315 282 NA NA 473 123 356 222 NA NA 540 210 384 312 NA NA 
1789592400.0 2018.3 416 0 217 174 NA NA 537 0 319 283 NA NA 458 135 342 252 NA NA 398 173 346 327 NA NA 
1789592400.0 2018.5 461 0 219 174 NA NA 629 0 307 276 NA NA 538 129 275 258 NA NA 624 149 368 271 NA NA 
1789592400.0 2018.6 463 0 226 173 NA NA 621 0 324 280 NA NA 529 141 318 270 NA NA 462 185 304 303 NA NA 
1789592400.0 2025.0010001 NA 434 718 0 NA NA NA 704 990 0 NA NA NA 2100 13619 254 NA NA NA 2196 5161 276 NA NA 
1789592400.0 2025.0010002 NA 439 620 0 NA NA NA 720 901 0 NA NA NA 2087 13407 242 NA NA NA 2258 4715 267 NA NA 
1789592400.0 2025.0020001 NA 432 696 0 NA NA NA 684 924 0 NA NA NA 1929 11143 259 NA NA NA 2138 4300 295 NA NA 
1789592400.0 2025.0020002 NA 427 568 0 NA NA NA 664 859 0 NA NA NA 1952 11551 241 NA NA NA 2244 4274 284 NA NA 
1789592400.0 2500.1502 NA 150 NA NA NA NA NA 260 NA NA NA NA NA 8048 NA NA NA NA NA 8325 NA NA NA NA 
1789592400.0 2500.1504 NA 151 NA NA NA NA NA 256 NA NA NA NA NA 10572 NA NA NA NA NA 9053 NA NA NA NA 
1789592400.0 2500.231 NA 88 NA NA NA NA NA 154 NA NA NA NA NA 3442 NA NA NA NA NA 1752 NA NA NA NA 
1789592400.0 2500.3312 NA 97 NA NA NA NA NA 157 NA NA NA NA NA 3780 NA NA NA NA NA 2191 NA NA NA NA 
1789592400.0 2500.4301 NA 85 NA NA NA NA NA 138 NA NA NA NA NA 6855 NA NA NA NA NA 8024 NA NA NA NA 
1789592400.0 2500.4302 NA 86 NA NA NA NA NA 141 NA NA NA NA NA 902 NA NA NA NA NA 574 NA NA NA NA 
1789592400.0 27234.0 193 706 806 0 280 NA 257 1030 1026 0 395 NA 2469 1071 1544 351 587 NA 1327 840 1143 496 675 NA 
1789592400.0 29634.0 185 718 822 0 277 NA 252 1022 1017 0 392 NA 2589 1087 1502 343 618 NA 1195 679 1155 542 584 NA 
1789592400.0 30034.0 185 721 818 0 239 NA 253 1034 1052 0 403 NA 2140 1264 1604 408 624 NA 967 690 1521 537 603 NA 
1789592400.0 30434.0 185 704 818 0 276 NA 247 996 1030 0 384 NA 2567 1084 1537 341 577 NA 1376 837 1200 364 561 NA 
1789592400.0 30834.0 184 713 798 0 231 NA 251 1011 1011 0 390 NA 2675 1206 1686 399 628 NA 1391 777 1534 511 610 NA 
1789592400.0 32034.0 198 743 823 0 277 NA 273 1027 1043 0 394 NA 2963 1098 1820 416 546 NA 2444 660 1801 440 605 NA 
1789592400.0 34434.0 185 710 816 0 278 NA 253 1004 1046 0 387 NA 2316 1216 1573 408 498 NA 1092 888 1321 531 481 NA 
1789592400.0 35634.0 183 713 758 0 278 NA 251 1015 1049 0 395 NA 2209 1269 1850 359 540 NA 985 803 1403 460 531 NA 
1789592400.0 37634.773 NA 674 NA NA NA NA NA 934 NA NA NA NA NA 1084 NA NA NA NA NA 684 NA NA NA NA 
1789592400.0 37634.911 202 714 811 0 283 NA 283 1054 991 0 390 NA 2683 2032 2439 621 556 NA 1796 1181 1974 787 573 NA 
1789592400.0 37834.0 NA 1673 2335 0 NA NA NA 2570 3457 0 NA NA NA 8235 11798 485 NA NA NA 6247 4427 512 NA NA 
1789592400.0 38434.0 198 710 806 0 287 NA 259 1046 1003 0 409 NA 2381 1073 1695 390 512 NA 1370 683 1638 423 553 NA 
1789592400.0 528.0 63 85 0 NA NA NA 100 116 0 NA NA NA 4199 84 88 NA NA NA 4438 103 112 NA NA NA 
