Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790197200.0 1.0 137 189 301 NA NA NA NA NA NA 233 269 423 NA NA NA NA NA NA 585 162 500 NA NA NA NA NA NA 365 139 637 NA NA NA NA NA NA 
1790197200.0 1000.0 NA 364 182 0 115 NA NA NA NA NA 518 293 0 192 NA NA NA NA NA 1106 200 215 279 NA NA NA NA NA 838 230 304 303 NA NA NA NA 
1790197200.0 10001.0 124 308 507 0 157 199 NA NA NA 166 406 715 0 230 299 NA NA NA 232 176 697 196 206 234 NA NA NA 204 160 742 214 251 250 NA NA NA 
1790197200.0 10002.0 127 313 517 0 157 199 NA NA NA 173 426 707 0 229 302 NA NA NA 287 171 935 191 210 238 NA NA NA 255 176 1102 208 246 252 NA NA NA 
1790197200.0 10003.0 188 314 531 0 158 202 NA NA NA 277 407 710 0 231 299 NA NA NA 2190 193 762 212 199 225 NA NA NA 892 142 733 248 209 246 NA NA NA 
1790197200.0 10004.0 123 314 521 0 158 200 NA NA NA 169 415 711 0 234 300 NA NA NA 227 169 896 203 210 219 NA NA NA 207 140 976 261 267 231 NA NA NA 
1790197200.0 10005.0 123 313 508 0 158 197 NA NA NA 169 409 714 0 232 302 NA NA NA 275 181 956 191 204 240 NA NA NA 258 147 1029 213 212 259 NA NA NA 
1790197200.0 10006.0 123 303 515 0 152 187 NA NA NA 169 414 728 0 229 299 NA NA NA 202 254 1092 195 211 238 NA NA NA 206 216 1167 211 219 275 NA NA NA 
1790197200.0 10007.0 125 305 525 0 186 195 NA NA NA 170 408 719 0 295 302 NA NA NA 206 234 953 199 218 240 NA NA NA 239 186 907 217 282 255 NA NA NA 
1790197200.0 10008.0 124 306 519 0 186 189 NA NA NA 169 414 717 0 292 300 NA NA NA 206 180 1078 201 213 233 NA NA NA 217 166 1200 262 221 257 NA NA NA 
1790197200.0 10009.0 127 310 513 0 186 194 NA NA NA 174 406 719 0 293 299 NA NA NA 240 170 715 201 210 242 NA NA NA 217 164 675 218 228 268 NA NA NA 
1790197200.0 1001.0 NA 347 178 0 0 0 0 0 0 NA 480 263 0 0 0 0 0 0 NA 1049 278 41 25 37 85 35 80 NA 895 305 63 38 49 114 49 90 
1790197200.0 1001.2 NA 566 226 0 0 0 0 NA NA NA 758 341 0 0 0 0 NA NA NA 4617 385 46 39 44 46 NA NA NA 1722 273 57 53 58 58 NA NA 
1790197200.0 1002.0 NA 392 98 NA NA NA NA NA NA NA 541 141 NA NA NA NA NA NA NA 1213 111 NA NA NA NA NA NA NA 956 91 NA NA NA NA NA NA 
1790197200.0 10024.0 145 266 544 0 190 203 NA NA NA 198 407 723 0 297 303 NA NA NA 945 199 790 237 221 218 NA NA NA 424 146 679 290 235 230 NA NA NA 
1790197200.0 10024.1 143 313 322 0 NA NA NA NA NA 195 431 478 0 NA NA NA NA NA 938 203 337 268 NA NA NA NA NA 427 163 297 351 NA NA NA NA NA 
1790197200.0 10024.3 135 312 303 0 NA NA NA NA NA 200 424 457 0 NA NA NA NA NA 1023 198 315 237 NA NA NA NA NA 515 183 355 284 NA NA NA NA NA 
1790197200.0 1003.0 NA 360 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1418 197 NA NA NA NA NA NA NA 942 237 NA NA NA NA NA NA 
1790197200.0 10042.0 130 314 523 0 192 202 NA NA NA 187 409 719 0 300 292 NA NA NA 485 165 982 204 216 217 NA NA NA 316 137 1050 223 261 243 NA NA NA 
1790197200.0 1005.0 NA 229 156 0 0 NA NA NA NA NA 399 256 0 0 NA NA NA NA NA 321 267 48 50 NA NA NA NA NA 372 353 68 73 NA NA NA NA 
1790197200.0 10059.0 161 316 535 0 156 193 NA NA NA 238 422 730 0 240 297 NA NA NA 2789 207 1018 221 215 232 NA NA NA 965 188 874 245 295 280 NA NA NA 
1790197200.0 101.0 180 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1790197200.0 1010.0 NA 99 122 0 NA NA NA NA NA NA 173 198 0 NA NA NA NA NA NA 175 241 91 NA NA NA NA NA NA 255 314 115 NA NA NA NA NA 
1790197200.0 102.0 184 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 
1790197200.0 103.0 122 181 312 NA NA NA NA NA NA 186 267 530 NA NA NA NA NA NA 296 114 650 NA NA NA NA NA NA 328 159 677 NA NA NA NA NA NA 
1790197200.0 1030.0 NA 279 107 0 0 NA NA NA NA NA 456 183 0 0 NA NA NA NA NA 2343 263 29 37 NA NA NA NA NA 960 300 39 57 NA NA NA NA 
1790197200.0 1046.0 NA 110 97 0 NA NA NA NA NA NA 190 173 0 NA NA NA NA NA NA 243 248 35 NA NA NA NA NA NA 304 319 65 NA NA NA NA NA 
1790197200.0 1047.0 NA 111 117 0 NA NA NA NA NA NA 191 194 0 NA NA NA NA NA NA 246 275 43 NA NA NA NA NA NA 304 330 58 NA NA NA NA NA 
1790197200.0 1048.0 NA 111 107 0 NA NA NA NA NA NA 191 182 0 NA NA NA NA NA NA 242 240 35 NA NA NA NA NA NA 283 282 56 NA NA NA NA NA 
1790197200.0 1049.0 NA 127 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 488 78 NA NA NA NA NA NA NA 503 101 NA NA NA NA NA NA 
1790197200.0 105.0 149 188 107 NA NA NA NA NA NA 230 272 174 NA NA NA NA NA NA 645 232 226 NA NA NA NA NA NA 379 264 276 NA NA NA NA NA NA 
1790197200.0 1052.0 NA 228 159 0 NA NA NA NA NA NA 389 257 0 NA NA NA NA NA NA 328 265 36 NA NA NA NA NA NA 423 352 45 NA NA NA NA NA 
1790197200.0 106.0 110 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 224 74 573 NA NA NA NA NA NA 237 106 586 NA NA NA NA NA NA 
1790197200.0 107.0 152 198 394 NA NA NA NA NA NA 233 283 550 NA NA NA NA NA NA 873 167 721 NA NA NA NA NA NA 458 155 740 NA NA NA NA NA NA 
1790197200.0 10801.0 124 304 509 0 158 200 NA NA NA 168 398 713 0 230 298 NA NA NA 234 186 844 204 204 224 NA NA NA 225 135 835 250 212 231 NA NA NA 
1790197200.0 10802.0 127 301 522 0 158 202 NA NA NA 171 394 678 0 230 299 NA NA NA 278 216 948 212 200 218 NA NA NA 243 164 917 230 213 225 NA NA NA 
1790197200.0 10803.0 185 306 524 0 157 190 NA NA NA 280 389 729 0 228 301 NA NA NA 2145 173 708 216 206 222 NA NA NA 845 129 656 276 218 260 NA NA NA 
1790197200.0 10804.0 124 296 501 0 159 197 NA NA NA 170 403 707 0 230 298 NA NA NA 222 277 988 194 206 220 NA NA NA 220 208 1009 211 222 241 NA NA NA 
1790197200.0 10804.31 122 305 508 0 152 200 NA NA NA 168 393 693 0 227 299 NA NA NA 224 173 720 202 215 220 NA NA NA 203 130 1023 228 233 230 NA NA NA 
1790197200.0 10805.0 124 303 518 0 158 198 NA NA NA 170 399 711 0 230 298 NA NA NA 280 182 973 198 207 221 NA NA NA 263 140 913 213 251 234 NA NA NA 
1790197200.0 10805.31 127 298 456 0 152 201 NA NA NA 173 395 703 0 233 296 NA NA NA 279 180 706 219 215 220 NA NA NA 241 138 1905 288 244 228 NA NA NA 
1790197200.0 10806.0 120 295 520 0 158 195 NA NA NA 171 399 719 0 227 289 NA NA NA 202 212 991 209 201 242 NA NA NA 197 185 925 230 215 272 NA NA NA 
1790197200.0 10807.0 122 302 509 0 185 189 NA NA NA 169 408 708 0 294 293 NA NA NA 205 183 1005 198 205 236 NA NA NA 197 145 1130 215 227 250 NA NA NA 
1790197200.0 10808.0 125 306 523 0 187 197 NA NA NA 172 401 695 0 302 302 NA NA NA 206 189 945 214 216 235 NA NA NA 203 147 1002 233 255 281 NA NA NA 
1790197200.0 10809.0 126 302 507 0 182 201 NA NA NA 173 400 719 0 293 298 NA NA NA 232 207 1108 207 222 234 NA NA NA 207 170 1047 226 236 253 NA NA NA 
1790197200.0 10823.0 126 307 513 0 160 198 NA NA NA 183 403 727 0 236 299 NA NA NA 615 175 711 226 209 232 NA NA NA 372 134 739 285 234 251 NA NA NA 
1790197200.0 10824.0 146 306 541 0 190 202 NA NA NA 198 420 747 0 308 297 NA NA NA 935 208 834 276 215 224 NA NA NA 425 150 851 343 237 227 NA NA NA 
1790197200.0 10824.1 136 304 324 0 NA NA NA NA NA 200 409 495 0 NA NA NA NA NA 1013 210 362 269 NA NA NA NA NA 470 148 438 385 NA NA NA NA NA 
1790197200.0 10826.0 152 279 536 0 165 192 NA NA NA 208 407 721 0 238 300 NA NA NA 1553 227 1248 243 211 232 NA NA NA 718 153 1144 292 218 243 NA NA NA 
1790197200.0 10842.0 137 301 517 0 184 200 NA NA NA 184 401 729 0 301 300 NA NA NA 464 176 1005 225 222 221 NA NA NA 282 153 949 278 263 235 NA NA NA 
1790197200.0 10859.0 169 321 549 0 165 202 NA NA NA 243 429 764 0 239 300 NA NA NA 2740 213 1172 297 213 225 NA NA NA 920 143 1017 328 252 237 NA NA NA 
1790197200.0 10871.0 147 313 536 0 155 202 NA NA NA 200 400 725 0 237 300 NA NA NA 1057 191 823 234 214 234 NA NA NA 497 135 732 300 249 264 NA NA NA 
1790197200.0 11.0 135 186 376 0 124 NA NA NA NA 227 273 525 0 192 NA NA NA NA 601 166 705 199 182 NA NA NA NA 372 211 691 231 200 NA NA NA NA 
1790197200.0 110.0 114 184 373 NA NA NA NA NA NA 173 268 535 NA NA NA NA NA NA 234 163 655 NA NA NA NA NA NA 228 197 650 NA NA NA NA NA NA 
1790197200.0 111.0 144 188 374 NA NA NA NA NA NA 216 277 527 NA NA NA NA NA NA 370 135 662 NA NA NA NA NA NA 304 164 714 NA NA NA NA NA NA 
1790197200.0 112.0 146 192 379 NA NA NA NA NA NA 242 285 526 NA NA NA NA NA NA 736 179 681 NA NA NA NA NA NA 365 166 658 NA NA NA NA NA NA 
1790197200.0 11224.0 136 269 521 0 NA NA NA NA NA 198 368 725 0 NA NA NA NA NA 967 189 875 320 NA NA NA NA NA 450 148 902 389 NA NA NA NA NA 
1790197200.0 113.0 147 190 379 NA NA NA NA NA NA 238 280 509 NA NA NA NA NA NA 709 168 709 NA NA NA NA NA NA 409 147 741 NA NA NA NA NA NA 
1790197200.0 114.0 144 190 382 NA NA NA NA NA NA 228 285 546 NA NA NA NA NA NA 696 166 686 NA NA NA NA NA NA 408 181 724 NA NA NA NA NA NA 
1790197200.0 115.0 148 193 384 NA NA NA NA NA NA 246 279 528 NA NA NA NA NA NA 733 172 726 NA NA NA NA NA NA 398 145 791 NA NA NA NA NA NA 
1790197200.0 116.0 149 192 383 NA NA NA NA NA NA 231 278 539 NA NA NA NA NA NA 736 180 696 NA NA NA NA NA NA 428 183 719 NA NA NA NA NA NA 
1790197200.0 11601.0 131 318 547 0 159 NA NA NA NA 168 417 788 0 234 NA NA NA NA 437 205 789 195 213 NA NA NA NA 416 151 880 253 238 NA NA NA NA 
1790197200.0 11602.0 104 316 555 0 160 NA NA NA NA 184 404 758 0 229 NA NA NA NA 470 220 840 194 214 NA NA NA NA 403 151 880 209 223 NA NA NA NA 
1790197200.0 11603.0 193 322 569 0 159 NA NA NA NA 282 422 765 0 232 NA NA NA NA 2464 291 961 193 214 NA NA NA NA 1056 203 1090 212 233 NA NA NA NA 
1790197200.0 11604.0 130 321 552 0 159 NA NA NA NA 169 435 753 0 227 NA NA NA NA 413 276 946 201 222 NA NA NA NA 395 184 1129 250 236 NA NA NA NA 
1790197200.0 11605.0 134 314 544 0 158 NA NA NA NA 173 420 781 0 232 NA NA NA NA 458 215 785 188 210 NA NA NA NA 429 161 850 205 221 NA NA NA NA 
1790197200.0 11606.0 129 312 547 0 156 NA NA NA NA 168 412 769 0 232 NA NA NA NA 391 222 790 197 208 NA NA NA NA 403 151 831 216 228 NA NA NA NA 
1790197200.0 11607.0 129 321 556 0 186 NA NA NA NA 172 425 772 0 302 NA NA NA NA 392 276 954 208 226 NA NA NA NA 391 177 905 247 240 NA NA NA NA 
1790197200.0 11608.0 131 313 554 0 186 NA NA NA NA 185 418 779 0 303 NA NA NA NA 392 230 804 197 229 NA NA NA NA 358 170 765 214 263 NA NA NA NA 
1790197200.0 11609.0 132 317 555 0 185 NA NA NA NA 173 426 767 0 300 NA NA NA NA 423 292 995 193 249 NA NA NA NA 384 225 1146 215 265 NA NA NA NA 
1790197200.0 11630.0 175 324 601 0 166 NA NA NA NA 230 439 823 0 240 NA NA NA NA 3034 305 1251 213 219 NA NA NA NA 1478 193 882 235 233 NA NA NA NA 
1790197200.0 11634.1 147 319 328 0 NA NA NA NA NA 195 429 492 0 NA NA NA NA NA 1069 235 353 312 NA NA NA NA NA 611 192 367 421 NA NA NA NA NA 
1790197200.0 11634.15 146 324 586 0 195 NA NA NA NA 191 422 825 0 304 NA NA NA NA 1107 223 998 225 232 NA NA NA NA 725 149 995 260 246 NA NA NA NA 
1790197200.0 11634.24 126 247 518 0 152 NA NA NA NA 174 336 742 0 226 NA NA NA NA 448 165 865 193 202 NA NA NA NA 441 164 838 212 223 NA NA NA NA 
1790197200.0 11634.5 147 316 182 0 NA NA NA NA NA 192 426 323 0 NA NA NA NA NA 1121 297 301 127 NA NA NA NA NA 591 217 478 160 NA NA NA NA NA 
1790197200.0 11640.0 140 298 554 0 161 NA NA NA NA 180 421 742 0 232 NA NA NA NA 1241 221 826 208 214 NA NA NA NA 752 152 789 256 223 NA NA NA NA 
1790197200.0 11646.0 145 323 576 0 189 NA NA NA NA 190 420 788 0 301 NA NA NA NA 862 213 850 215 240 NA NA NA NA 517 141 827 249 255 NA NA NA NA 
1790197200.0 11650.0 147 318 571 0 187 NA NA NA NA 187 418 801 0 306 NA NA NA NA 665 215 841 226 239 NA NA NA NA 456 173 887 263 251 NA NA NA NA 
1790197200.0 117.0 150 192 396 NA NA NA NA NA NA 234 283 540 NA NA NA NA NA NA 845 174 728 NA NA NA NA NA NA 419 159 733 NA NA NA NA NA NA 
1790197200.0 11723.17 170 330 529 0 NA NA NA NA NA 225 433 803 0 NA NA NA NA NA 2330 229 1062 219 NA NA NA NA NA 1073 159 915 244 NA NA NA NA NA 
1790197200.0 119.0 143 190 382 NA NA NA NA NA NA 240 285 545 NA NA NA NA NA NA 578 168 691 NA NA NA NA NA NA 404 171 749 NA NA NA NA NA NA 
1790197200.0 120.0 115 185 368 NA NA NA NA NA NA 189 275 523 NA NA NA NA NA NA 214 159 635 NA NA NA NA NA NA 230 159 616 NA NA NA NA NA NA 
1790197200.0 121.0 147 193 397 NA NA NA NA NA NA 243 289 560 NA NA NA NA NA NA 869 177 746 NA NA NA NA NA NA 465 185 716 NA NA NA NA NA NA 
1790197200.0 122.0 123 175 370 NA NA NA NA NA NA 181 265 515 NA NA NA NA NA NA 229 124 624 NA NA NA NA NA NA 300 178 635 NA NA NA NA NA NA 
1790197200.0 123.1 369 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 
1790197200.0 123.2 371 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 
1790197200.0 123.3 318 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 
1790197200.0 124.1 362 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 
1790197200.0 124.2 360 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 
1790197200.0 124.4 354 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 
1790197200.0 124.5 354 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA NA 
1790197200.0 124.6 274 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 
