Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1760475600.0 10224.0 NA 508 779 0 188 NA 654 1092 0 286 NA 1826 1779 327 352 NA 834 1644 364 508 
1760475600.0 106.0 117 0 0 NA NA 171 0 0 NA NA 233 60 610 NA NA 276 111 734 NA NA 
1760475600.0 110.0 121 183 394 NA NA 183 269 575 NA NA 278 168 958 NA NA 270 156 1233 NA NA 
1760475600.0 11024.15 NA 580 900 0 211 NA 793 1254 0 308 NA 2227 2144 352 469 NA 1045 1297 393 593 
1760475600.0 11025.0 NA 555 880 0 185 NA 772 1223 0 277 NA 2468 2050 257 357 NA 1049 1519 318 512 
1760475600.0 111.0 138 185 395 NA NA 218 262 548 NA NA 527 146 1017 NA NA 457 213 1086 NA NA 
1760475600.0 119.0 147 186 400 NA NA 236 267 566 NA NA 603 177 900 NA NA 380 233 903 NA NA 
1760475600.0 12034.0 NA 291 581 0 NA NA 386 792 0 NA NA 251 986 265 NA NA 177 1030 355 NA 
1760475600.0 122.0 132 177 385 NA NA 198 252 546 NA NA 362 120 830 NA NA 331 138 873 NA NA 
1760475600.0 123.1 413 NA NA NA NA 547 NA NA NA NA 423 NA NA NA NA 503 NA NA NA NA 
1760475600.0 123.2 417 NA NA NA NA 564 NA NA NA NA 432 NA NA NA NA 432 NA NA NA NA 
1760475600.0 123.3 328 NA NA NA NA 453 NA NA NA NA 351 NA NA NA NA 460 NA NA NA NA 
1760475600.0 124.1 398 NA NA NA NA 533 NA NA NA NA 358 NA NA NA NA 418 NA NA NA NA 
1760475600.0 124.2 374 NA NA NA NA 548 NA NA NA NA 386 NA NA NA NA 451 NA NA NA NA 
1760475600.0 124.4 400 NA NA NA NA 520 NA NA NA NA 357 NA NA NA NA 443 NA NA NA NA 
1760475600.0 124.5 393 NA NA NA NA 511 NA NA NA NA 372 NA NA NA NA 451 NA NA NA NA 
1760475600.0 124.6 329 NA NA NA NA 433 NA NA NA NA 365 NA NA NA NA 474 NA NA NA NA 
1760475600.0 126.0 124 186 393 NA NA 184 263 539 NA NA 435 156 878 NA NA 305 143 908 NA NA 
1760475600.0 127.0 121 185 392 NA NA 175 265 542 NA NA 359 159 896 NA NA 318 147 1017 NA NA 
1760475600.0 129.0 120 184 387 NA NA 183 263 534 NA NA 274 165 878 NA NA 303 146 1053 NA NA 
1760475600.0 1301.0 150 234 345 NA NA 216 321 518 NA NA 690 172 453 NA NA 534 201 621 NA NA 
1760475600.0 1317.0 NA 242 450 0 177 NA 335 643 0 267 NA 190 777 236 235 NA 204 942 354 263 
1760475600.0 1321.0 NA 246 458 0 178 NA 352 635 0 265 NA 246 836 243 237 NA 223 1000 364 303 
1760475600.0 1351.0 NA 249 464 0 NA NA 342 632 0 NA NA 194 820 201 NA NA 230 880 220 NA 
1760475600.0 140.011 NA 0 0 0 NA NA 0 0 0 NA NA 90 1224 289 NA NA 98 1260 321 NA 
1760475600.0 140.113 NA 0 0 0 NA NA 0 0 0 NA NA 101 1070 638 NA NA 117 1114 856 NA 
1760475600.0 144.6 NA 359 NA NA NA NA 560 NA NA NA NA 1224 NA NA NA NA 1076 NA NA NA 
1760475600.0 158.2 NA 285 517 0 NA NA 386 697 0 NA NA 275 849 238 NA NA 258 1036 288 NA 
1760475600.0 2024.0050001 NA 224 624 0 NA NA 319 867 0 NA NA 274 5235 217 NA NA 220 2543 250 NA 
1760475600.0 23634.0 NA 652 725 0 270 NA 871 939 0 377 NA 1028 1408 261 529 NA 1125 1990 376 704 
