Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1760648400.0 1.0 154 182 320 NA NA NA NA NA 242 258 464 NA NA NA NA NA 750 149 418 NA NA NA NA NA 514 190 444 NA NA NA NA NA 
1760648400.0 10059.0 NA 314 537 0 160 176 NA NA NA 429 765 0 234 284 NA NA NA 637 1146 212 165 253 NA NA NA 298 921 235 183 288 NA NA 
1760648400.0 101.0 180 NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA 
1760648400.0 102.0 176 NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA 
1760648400.0 1020.0 NA 97 84 0 94 NA NA NA NA 167 157 0 169 NA NA NA NA 116 78 28 104 NA NA NA NA 180 91 42 182 NA NA NA 
1760648400.0 103.0 117 0 0 NA NA NA NA NA 173 0 0 NA NA NA NA NA 285 75 772 NA NA NA NA NA 316 103 886 NA NA NA NA NA 
1760648400.0 10424.0 NA 280 537 0 NA NA NA NA NA 372 725 0 NA NA NA NA NA 221 854 189 NA NA NA NA NA 210 934 203 NA NA NA NA 
1760648400.0 1046.0 NA 101 88 0 NA NA NA NA NA 174 155 0 NA NA NA NA NA 128 89 29 NA NA NA NA NA 236 133 60 NA NA NA NA 
1760648400.0 106.0 117 0 0 NA NA NA NA NA 174 0 0 NA NA NA NA NA 282 71 634 NA NA NA NA NA 317 111 820 NA NA NA NA NA 
1760648400.0 10808.0 NA 296 509 0 185 172 NA NA NA 425 745 0 305 277 NA NA NA 585 802 190 167 253 NA NA NA 266 728 221 189 290 NA NA 
1760648400.0 10826.0 NA 308 532 0 160 176 NA NA NA 408 772 0 231 279 NA NA NA 572 941 206 166 251 NA NA NA 265 841 250 189 287 NA NA 
1760648400.0 112.0 154 188 395 NA NA NA NA NA 244 267 555 NA NA NA NA NA 746 153 653 NA NA NA NA NA 466 128 683 NA NA NA NA NA 
1760648400.0 11834.24 NA 258 548 0 NA NA NA NA NA 352 803 0 NA NA NA NA NA 203 787 179 NA NA NA NA NA 212 841 191 NA NA NA NA 
1760648400.0 120.0 123 184 385 NA NA NA NA NA 181 265 561 NA NA NA NA NA 273 160 652 NA NA NA NA NA 274 143 751 NA NA NA NA NA 
1760648400.0 122.0 129 170 379 NA NA NA NA NA 205 260 533 NA NA NA NA NA 330 121 624 NA NA NA NA NA 384 188 698 NA NA NA NA NA 
1760648400.0 123.1 412 NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA 
1760648400.0 123.2 415 NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA 
1760648400.0 123.3 330 NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA 
1760648400.0 124.1 394 NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA 
1760648400.0 124.2 408 NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA 
1760648400.0 124.4 393 NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA 
1760648400.0 124.5 395 NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA 
1760648400.0 124.6 324 NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA 
1760648400.0 126.0 123 185 392 NA NA NA NA NA 187 267 555 NA NA NA NA NA 388 157 641 NA NA NA NA NA 296 146 618 NA NA NA NA NA 
1760648400.0 128.0 118 184 390 NA NA NA NA NA 172 269 553 NA NA NA NA NA 233 156 638 NA NA NA NA NA 320 167 857 NA NA NA NA NA 
1760648400.0 129.0 121 182 388 NA NA NA NA NA 184 263 550 NA NA NA NA NA 255 157 636 NA NA NA NA NA 312 168 652 NA NA NA NA NA 
1760648400.0 130.0 120 182 390 NA NA NA NA NA 186 261 532 NA NA NA NA NA 243 159 650 NA NA NA NA NA 249 167 817 NA NA NA NA NA 
1760648400.0 1301.0 150 234 346 NA NA NA NA NA 216 316 503 NA NA NA NA NA 842 186 457 NA NA NA NA NA 613 208 614 NA NA NA NA NA 
1760648400.0 13034.0 NA 642 1024 0 NA NA NA NA NA 867 1388 0 NA NA NA NA NA 1801 2609 223 NA NA NA NA NA 882 1466 303 NA NA NA NA 
1760648400.0 1309.0 NA 252 468 0 NA NA NA NA NA 341 665 0 NA NA NA NA NA 204 782 151 NA NA NA NA NA 266 836 164 NA NA NA NA 
1760648400.0 131.0 122 185 389 NA NA NA NA NA 179 264 542 NA NA NA NA NA 365 156 653 NA NA NA NA NA 329 142 729 NA NA NA NA NA 
1760648400.0 1310.0 NA 256 467 0 NA NA NA NA NA 354 639 0 NA NA NA NA NA 178 710 149 NA NA NA NA NA 204 660 165 NA NA NA NA 
1760648400.0 1311.0 NA 245 445 0 132 NA NA NA NA 336 615 0 197 NA NA NA NA 188 583 156 126 NA NA NA NA 222 782 169 161 NA NA NA 
1760648400.0 1312.0 NA 253 472 0 NA NA NA NA NA 345 643 0 NA NA NA NA NA 195 815 156 NA NA NA NA NA 198 756 174 NA NA NA NA 
