Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3
1699308000.0 10804.31 NA 230 0 NA 389 0 NA 3032 0 NA 1425 0
1699308000.0 10805.31 NA 230 0 NA 391 0 NA 2594 0 NA 1439 0
1699308000.0 1325.1 NA 211 223 NA 339 354 NA 272 397 NA 233 392
1699308000.0 1360.0 0 NA NA 0 NA NA 1824 NA NA 1029 NA NA
1699308000.0 1361.0 0 NA NA 0 NA NA 1068 NA NA 994 NA NA
1699308000.0 1361.17 0 NA NA 0 NA NA 1149 NA NA 1047 NA NA
1699308000.0 1361.18 0 NA NA 0 NA NA 1310 NA NA 1231 NA NA
1699308000.0 1361.181 0 NA NA 0 NA NA 1285 NA NA 1209 NA NA
1699308000.0 1362.0 0 NA NA 0 NA NA 1093 NA NA 996 NA NA
1699308000.0 1362.17 0 NA NA 0 NA NA 1343 NA NA 1303 NA NA
1699308000.0 1362.18 0 NA NA 0 NA NA 1385 NA NA 1262 NA NA
1699308000.0 1363.0 0 NA NA 0 NA NA 1142 NA NA 1029 NA NA
1699308000.0 1363.17 0 NA NA 0 NA NA 1311 NA NA 1179 NA NA
1699308000.0 1363.18 0 NA NA 0 NA NA 1326 NA NA 1218 NA NA
1699308000.0 25210.0 0 NA NA 0 NA NA 823 NA NA 705 NA NA
1699308000.0 25211.0 0 NA NA 0 NA NA 470 NA NA 459 NA NA
1699308000.0 25211.17 0 NA NA 0 NA NA 472 NA NA 438 NA NA
1699308000.0 25211.18 0 NA NA 0 NA NA 477 NA NA 463 NA NA
1699308000.0 25212.0 0 NA NA 0 NA NA 466 NA NA 456 NA NA
1699308000.0 25212.17 0 NA NA 0 NA NA 462 NA NA 434 NA NA
1699308000.0 25212.18 0 NA NA 0 NA NA 479 NA NA 434 NA NA
1699308000.0 25213.0 0 NA NA 0 NA NA 464 NA NA 536 NA NA
1699308000.0 25213.17 0 NA NA 0 NA NA 475 NA NA 455 NA NA
1699308000.0 25213.18 0 NA NA 0 NA NA 479 NA NA 468 NA NA
