Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 1.0 154 162 280 NA NA NA NA NA NA 258 229 388 NA NA NA NA NA NA 806 202 470 NA NA NA NA NA NA 511 197 545 NA NA NA NA NA NA 
1750543200.0 10.0 NA 194 368 0 NA NA NA NA NA NA 285 535 0 NA NA NA NA NA NA 744 1481 191 NA NA NA NA NA NA 324 871 218 NA NA NA NA NA 
1750543200.0 1000.0 NA 327 227 0 101 NA NA NA NA NA 494 324 0 163 NA NA NA NA NA 1220 365 142 119 NA NA NA NA NA 821 383 162 123 NA NA NA NA 
1750543200.0 10001.0 NA 274 444 0 144 159 NA NA NA NA 362 634 0 208 239 NA NA NA NA 1001 873 193 169 244 NA NA NA NA 433 941 251 254 300 NA NA NA 
1750543200.0 10002.0 NA 279 456 0 143 161 NA NA NA NA 370 623 0 206 237 NA NA NA NA 1027 860 197 171 243 NA NA NA NA 446 836 271 279 302 NA NA NA 
1750543200.0 10003.0 NA 278 459 0 145 162 NA NA NA NA 354 634 0 211 246 NA NA NA NA 1100 970 227 201 303 NA NA NA NA 497 973 249 233 331 NA NA NA 
1750543200.0 10004.0 NA 275 454 0 142 160 NA NA NA NA 363 624 0 210 235 NA NA NA NA 981 826 187 170 247 NA NA NA NA 396 796 241 295 352 NA NA NA 
1750543200.0 10005.0 NA 279 457 0 143 159 NA NA NA NA 364 639 0 200 237 NA NA NA NA 917 770 188 167 238 NA NA NA NA 400 738 291 252 294 NA NA NA 
1750543200.0 10006.0 NA 275 444 0 143 159 NA NA NA NA 363 634 0 200 237 NA NA NA NA 950 739 194 167 237 NA NA NA NA 405 739 275 250 317 NA NA NA 
1750543200.0 10007.0 NA 279 445 0 174 159 NA NA NA NA 355 641 0 278 235 NA NA NA NA 977 863 193 172 240 NA NA NA NA 411 933 237 260 298 NA NA NA 
1750543200.0 10008.0 NA 282 459 0 173 160 NA NA NA NA 376 646 0 285 244 NA NA NA NA 872 859 193 178 239 NA NA NA NA 356 834 266 284 296 NA NA NA 
1750543200.0 10009.0 NA 282 460 0 175 161 NA NA NA NA 359 633 0 283 237 NA NA NA NA 961 819 194 174 244 NA NA NA NA 414 832 258 302 302 NA NA NA 
1750543200.0 1001.0 NA 316 179 0 0 0 0 0 0 NA 443 260 0 0 0 0 0 0 NA 1235 255 51 47 57 131 77 104 NA 920 370 84 68 85 181 115 119 
1750543200.0 1001.2 NA 518 228 0 0 0 0 NA NA NA 723 350 0 0 0 0 NA NA NA 5242 376 55 63 53 71 NA NA NA 2485 377 76 101 76 88 NA NA 
1750543200.0 1001.3 NA 506 219 0 NA NA NA NA NA NA 708 338 0 NA NA NA NA NA NA 4078 500 144 NA NA NA NA NA NA 1756 429 215 NA NA NA NA NA 
1750543200.0 1002.0 NA 348 130 NA NA NA NA NA NA NA 476 172 NA NA NA NA NA NA NA 1284 99 NA NA NA NA NA NA NA 933 93 NA NA NA NA NA NA 
1750543200.0 1002.3 NA 491 218 0 NA NA NA NA NA NA 687 328 0 NA NA NA NA NA NA 3136 352 133 NA NA NA NA NA NA 2133 340 211 NA NA NA NA NA 
