Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771110000.0 1.0 155 161 278 NA NA NA NA NA NA 260 226 398 NA NA NA NA NA NA 958 214 539 NA NA NA NA NA NA 671 236 732 NA NA NA NA NA NA 
1771110000.0 10.0 NA 196 361 0 NA NA NA NA NA NA 298 528 0 NA NA NA NA NA NA 943 1936 270 NA NA NA NA NA NA 403 1226 379 NA NA NA NA NA 
1771110000.0 1000.0 NA 360 240 0 103 NA NA NA NA NA 493 317 0 161 NA NA NA NA NA 1263 365 147 132 NA NA NA NA NA 800 360 168 147 NA NA NA NA 
1771110000.0 10001.0 NA 231 432 0 142 154 NA NA NA NA 366 619 0 208 242 NA NA NA NA 1107 1061 240 205 312 NA NA NA NA 545 1129 333 260 343 NA NA NA 
1771110000.0 10002.0 NA 268 437 0 138 152 NA NA NA NA 355 614 0 201 239 NA NA NA NA 980 970 239 216 267 NA NA NA NA 453 1018 278 294 331 NA NA NA 
1771110000.0 10003.0 NA 267 437 0 140 157 NA NA NA NA 359 659 0 200 243 NA NA NA NA 1097 1219 228 207 311 NA NA NA NA 481 1271 254 251 351 NA NA NA 
1771110000.0 10004.0 NA 259 435 0 138 149 NA NA NA NA 359 618 0 202 240 NA NA NA NA 1082 1071 267 225 322 NA NA NA NA 516 1202 305 260 356 NA NA NA 
1771110000.0 10005.0 NA 260 433 0 138 148 NA NA NA NA 368 637 0 209 239 NA NA NA NA 960 1052 243 237 345 NA NA NA NA 418 1089 277 303 382 NA NA NA 
1771110000.0 10006.0 NA 264 429 0 138 149 NA NA NA NA 362 624 0 209 234 NA NA NA NA 1112 953 249 205 303 NA NA NA NA 485 1106 276 232 418 NA NA NA 
1771110000.0 10007.0 NA 239 433 0 167 149 NA NA NA NA 375 632 0 284 240 NA NA NA NA 1308 1126 220 217 293 NA NA NA NA 633 1202 275 367 332 NA NA NA 
