Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1.0 153 195 311 NA NA NA NA NA 237 279 419 NA NA NA NA NA 574 151 352 NA NA NA NA NA 412 171 419 NA NA NA NA NA 
1789592400.0 1003.0 NA 416 0 NA NA NA NA NA NA 639 0 NA NA NA NA NA NA 1112 124 NA NA NA NA NA NA 836 179 NA NA NA NA NA 
1789592400.0 1005.0 NA 229 168 0 0 NA NA NA NA 404 263 0 0 NA NA NA NA 333 169 34 30 NA NA NA NA 557 257 59 47 NA NA NA 
1789592400.0 101.0 203 NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA 
1789592400.0 102.0 202 NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA 
1789592400.0 103.0 119 0 0 NA NA NA NA NA 175 0 0 NA NA NA NA NA 222 62 507 NA NA NA NA NA 306 108 560 NA NA NA NA NA 
1789592400.0 1046.0 NA 123 109 0 NA NA NA NA NA 199 182 0 NA NA NA NA NA 185 147 22 NA NA NA NA NA 199 170 45 NA NA NA NA 
1789592400.0 1048.0 NA 121 117 0 NA NA NA NA NA 201 191 0 NA NA NA NA NA 189 162 23 NA NA NA NA NA 213 187 48 NA NA NA NA 
1789592400.0 105.0 164 202 118 NA NA NA NA NA 237 287 181 NA NA NA NA NA 569 148 153 NA NA NA NA NA 348 129 167 NA NA NA NA NA 
1789592400.0 1052.0 NA 249 172 0 NA NA NA NA NA 417 265 0 NA NA NA NA NA 306 166 25 NA NA NA NA NA 491 199 50 NA NA NA NA 
1789592400.0 106.0 115 0 0 NA NA NA NA NA 175 0 0 NA NA NA NA NA 229 65 528 NA NA NA NA NA 231 74 527 NA NA NA NA NA 
