Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1790197200.0 1.0 143 193 296 NA NA NA 238 280 422 NA NA NA 640 158 385 NA NA NA 432 147 563 NA NA NA 
1790197200.0 10.0 148 201 394 0 NA NA 238 283 541 0 NA NA 648 160 660 170 NA NA 347 148 728 201 NA NA 
1790197200.0 1002.0 NA 402 112 NA NA NA NA 553 155 NA NA NA NA 1222 74 NA NA NA NA 978 58 NA NA NA 
1790197200.0 10024.1 143 320 324 0 NA NA 209 434 488 0 NA NA 953 191 325 190 NA NA 441 170 441 233 NA NA 
1790197200.0 10024.3 147 322 305 0 NA NA 207 422 481 0 NA NA 952 187 308 157 NA NA 465 161 397 197 NA NA 
1790197200.0 1003.0 NA 414 0 NA NA NA NA 656 0 NA NA NA NA 1157 118 NA NA NA NA 697 138 NA NA NA 
1790197200.0 1005.0 NA 227 162 0 0 NA NA 407 268 0 0 NA NA 321 173 33 29 NA NA 402 231 49 46 NA 
1790197200.0 10059.0 169 330 545 0 171 210 251 443 744 0 243 311 2683 186 962 201 195 211 1262 136 925 219 222 257 
1790197200.0 101.0 202 NA NA NA NA NA 333 NA NA NA NA NA 318 NA NA NA NA NA 362 NA NA NA NA NA 
1790197200.0 1010.0 NA 106 125 0 NA NA NA 183 198 0 NA NA NA 149 162 65 NA NA NA 232 202 81 NA NA 
1790197200.0 102.0 193 NA NA NA NA NA 322 NA NA NA NA NA 304 NA NA NA NA NA 323 NA NA NA NA NA 
1790197200.0 103.0 119 0 0 NA NA NA 175 0 0 NA NA NA 227 66 515 NA NA NA 262 102 616 NA NA NA 
1790197200.0 1030.0 NA 294 114 0 0 NA NA 461 187 0 0 NA NA 2259 164 21 22 NA NA 1023 201 33 31 NA 
1790197200.0 1046.0 NA 119 103 0 NA NA NA 200 181 0 NA NA NA 196 148 23 NA NA NA 299 190 38 NA NA 
1790197200.0 1047.0 NA 117 126 0 NA NA NA 199 199 0 NA NA NA 192 170 27 NA NA NA 224 198 37 NA NA 
1790197200.0 1048.0 NA 119 115 0 NA NA NA 204 189 0 NA NA NA 194 163 22 NA NA NA 244 201 31 NA NA 
1790197200.0 1049.0 NA 135 0 NA NA NA NA 213 0 NA NA NA NA 474 60 NA NA NA NA 561 80 NA NA NA 
1790197200.0 105.0 144 195 117 NA NA NA 239 281 179 NA NA NA 584 156 155 NA NA NA 380 191 192 NA NA NA 
1790197200.0 1052.0 NA 237 168 0 NA NA NA 413 263 0 NA NA NA 317 170 24 NA NA NA 445 207 41 NA NA 
1790197200.0 106.0 123 0 0 NA NA NA 175 0 0 NA NA NA 227 64 503 NA NA NA 269 85 587 NA NA NA 
1790197200.0 107.0 163 203 399 NA NA NA 245 288 559 NA NA NA 875 164 673 NA NA NA 431 155 796 NA NA NA 
1790197200.0 108.0 158 205 401 NA NA NA 250 286 537 NA NA NA 828 169 692 NA NA NA 538 167 759 NA NA NA 
1790197200.0 10824.1 148 312 326 0 NA NA 205 432 484 0 NA NA 896 191 323 185 NA NA 432 151 456 237 NA NA 
1790197200.0 109.0 169 200 406 NA NA NA 248 293 549 NA NA NA 910 171 698 NA NA NA 417 162 788 NA NA NA 
1790197200.0 110.0 123 197 385 NA NA NA 177 285 548 NA NA NA 227 152 624 NA NA NA 220 152 681 NA NA NA 
1790197200.0 111.0 132 189 380 NA NA NA 207 283 548 NA NA NA 326 118 615 NA NA NA 345 142 812 NA NA NA 
1790197200.0 112.0 153 202 398 NA NA NA 250 288 548 NA NA NA 744 163 651 NA NA NA 401 166 795 NA NA NA 
1790197200.0 113.0 160 199 388 NA NA NA 246 293 555 NA NA NA 676 159 638 NA NA NA 381 153 762 NA NA NA 
