Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787950800.0 1.0 158 178 268 NA NA NA NA NA NA 239 266 409 NA NA NA NA NA NA 701 224 483 NA NA NA NA NA NA 459 225 536 NA NA NA NA NA NA 
1787950800.0 10.0 164 193 390 0 NA NA NA NA NA 238 279 523 0 NA NA NA NA NA 823 207 846 194 NA NA NA NA NA 416 205 868 292 NA NA NA NA NA 
1787950800.0 1000.0 NA 394 184 0 110 NA NA NA NA NA 541 289 0 174 NA NA NA NA NA 1061 179 119 185 NA NA NA NA NA 753 188 136 202 NA NA NA NA 
1787950800.0 10001.0 128 309 518 0 153 192 NA NA NA 176 396 699 0 218 280 NA NA NA 236 163 630 170 193 192 NA NA NA 215 133 691 187 216 205 NA NA NA 
1787950800.0 10002.0 132 307 516 0 153 195 NA NA NA 181 390 702 0 225 290 NA NA NA 283 158 651 174 190 194 NA NA NA 257 117 672 196 206 214 NA NA NA 
1787950800.0 10003.0 179 305 519 0 148 196 NA NA NA 281 397 730 0 224 288 NA NA NA 2457 181 1022 179 202 278 NA NA NA 1134 159 1285 210 230 318 NA NA NA 
1787950800.0 10004.0 124 308 525 0 154 192 NA NA NA 179 402 684 0 225 288 NA NA NA 231 181 641 169 189 191 NA NA NA 230 145 685 190 200 208 NA NA NA 
1787950800.0 10005.0 133 310 512 0 153 194 NA NA NA 182 417 726 0 221 291 NA NA NA 274 151 653 168 189 198 NA NA NA 251 147 626 186 210 236 NA NA NA 
1787950800.0 10006.0 127 309 515 0 152 196 NA NA NA 173 403 678 0 220 283 NA NA NA 202 157 634 167 188 197 NA NA NA 197 125 623 194 206 231 NA NA NA 
1787950800.0 10007.0 124 306 510 0 182 196 NA NA NA 178 399 687 0 288 292 NA NA NA 209 180 653 175 193 195 NA NA NA 220 138 642 197 213 217 NA NA NA 
1787950800.0 10008.0 132 309 519 0 182 197 NA NA NA 179 398 673 0 286 291 NA NA NA 209 158 661 174 195 196 NA NA NA 210 122 610 192 213 210 NA NA NA 
1787950800.0 10009.0 135 309 512 0 181 197 NA NA NA 182 397 697 0 286 289 NA NA NA 244 162 681 172 194 199 NA NA NA 233 121 696 192 214 214 NA NA NA 
1787950800.0 1001.0 NA 348 184 0 0 0 0 0 0 NA 493 265 0 0 0 0 0 0 NA 1035 242 34 22 34 71 42 71 NA 767 311 45 31 44 83 57 83 
1787950800.0 1001.2 NA 557 228 0 0 0 0 NA NA NA 758 343 0 0 0 0 NA NA NA 4400 364 43 32 44 51 NA NA NA 1644 288 54 46 58 64 NA NA 
1787950800.0 1001.3 NA 543 209 0 NA NA NA NA NA NA 722 311 0 NA NA NA NA NA NA 3620 239 84 NA NA NA NA NA NA 1538 242 97 NA NA NA NA NA 
1787950800.0 1001.4 NA 548 181 0 0 0 NA NA NA NA 741 275 0 0 0 NA NA NA NA 3730 199 46 45 45 NA NA NA NA 1535 214 60 64 61 NA NA NA 
1787950800.0 1002.0 NA 400 124 NA NA NA NA NA NA NA 536 154 NA NA NA NA NA NA NA 1354 74 NA NA NA NA NA NA NA 1195 61 NA NA NA NA NA NA 
1787950800.0 1002.3 NA 524 229 0 NA NA NA NA NA NA 706 343 0 NA NA NA NA NA NA 2865 341 88 NA NA NA NA NA NA 1322 288 111 NA NA NA NA NA 
1787950800.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 4247 159 NA NA NA NA NA NA NA 1657 180 NA NA NA NA NA NA 
1787950800.0 10024.0 145 313 542 0 185 198 NA NA NA 205 420 704 0 290 291 NA NA NA 1033 182 764 198 198 199 NA NA NA 502 167 740 236 216 207 NA NA NA 
1787950800.0 10024.1 151 317 318 0 NA NA NA NA NA 206 406 477 0 NA NA NA NA NA 1096 196 336 196 NA NA NA NA NA 498 140 341 214 NA NA NA NA NA 
1787950800.0 10024.2 145 317 525 0 NA NA NA NA NA 206 424 682 0 NA NA NA NA NA 959 170 718 177 NA NA NA NA NA 522 170 653 204 NA NA NA NA NA 
1787950800.0 10024.3 146 311 302 0 NA NA NA NA NA 207 408 456 0 NA NA NA NA NA 1043 206 318 156 NA NA NA NA NA 465 144 319 192 NA NA NA NA NA 
1787950800.0 10024.4 150 317 540 0 NA NA NA NA NA 204 407 718 0 NA NA NA NA NA 968 172 703 173 NA NA NA NA NA 446 121 663 198 NA NA NA NA NA 
1787950800.0 10025.0 145 307 522 0 157 199 NA NA NA 192 401 732 0 222 288 NA NA NA 642 172 741 180 190 197 NA NA NA 339 135 823 225 203 209 NA NA NA 
1787950800.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 1498 133 NA NA NA NA NA NA NA 1046 152 NA NA NA NA NA NA 
1787950800.0 10042.0 143 308 528 0 189 197 NA NA NA 195 414 683 0 295 293 NA NA NA 476 146 655 177 197 194 NA NA NA 319 149 611 190 211 207 NA NA NA 
1787950800.0 1005.0 NA 228 162 0 0 NA NA NA NA NA 384 253 0 0 NA NA NA NA NA 429 218 52 42 NA NA NA NA NA 607 265 82 62 NA NA NA NA 
1787950800.0 10059.0 168 310 536 0 158 199 NA NA NA 251 422 723 0 227 298 NA NA NA 3566 235 1242 201 198 265 NA NA NA 1246 157 1172 228 203 273 NA NA NA 
1787950800.0 10071.0 152 310 522 0 158 189 NA NA NA 203 422 711 0 223 291 NA NA NA 1195 216 934 195 193 205 NA NA NA 529 185 1075 227 207 207 NA NA NA 
1787950800.0 101.0 190 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1787950800.0 1010.0 NA 97 113 0 NA NA NA NA NA NA 164 180 0 NA NA NA NA NA NA 171 228 54 NA NA NA NA NA NA 236 278 66 NA NA NA NA NA 
1787950800.0 102.0 188 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 
1787950800.0 103.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 282 69 744 NA NA NA NA NA NA 365 115 845 NA NA NA NA NA NA 
1787950800.0 1030.0 NA 290 106 0 0 NA NA NA NA NA 448 171 0 0 NA NA NA NA NA 2401 169 23 23 NA NA NA NA NA 975 213 40 42 NA NA NA NA 
1787950800.0 1040.0 NA 510 95 0 NA NA NA NA NA NA 694 154 0 NA NA NA NA NA NA 3878 136 42 NA NA NA NA NA NA 1449 153 52 NA NA NA NA NA 
1787950800.0 10424.0 152 270 536 0 NA NA NA NA NA 206 352 730 0 NA NA NA NA NA 967 160 728 187 NA NA NA NA NA 423 108 631 214 NA NA NA NA NA 
1787950800.0 1046.0 NA 110 91 0 NA NA NA NA NA NA 183 165 0 NA NA NA NA NA NA 246 192 25 NA NA NA NA NA NA 260 240 37 NA NA NA NA NA 
1787950800.0 1047.0 NA 110 110 0 NA NA NA NA NA NA 183 182 0 NA NA NA NA NA NA 261 227 36 NA NA NA NA NA NA 369 253 53 NA NA NA NA NA 
1787950800.0 1048.0 NA 111 108 0 NA NA NA NA NA NA 182 175 0 NA NA NA NA NA NA 260 195 26 NA NA NA NA NA NA 347 201 53 NA NA NA NA NA 
1787950800.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 683 57 NA NA NA NA NA NA NA 785 72 NA NA NA NA NA NA 
1787950800.0 105.0 142 184 106 NA NA NA NA NA NA 239 279 165 NA NA NA NA NA NA 840 203 185 NA NA NA NA NA NA 669 225 214 NA NA NA NA NA NA 
1787950800.0 1052.0 NA 219 158 0 NA NA NA NA NA NA 391 259 0 NA NA NA NA NA NA 377 247 27 NA NA NA NA NA NA 532 290 37 NA NA NA NA NA 
1787950800.0 106.0 120 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 287 73 625 NA NA NA NA NA NA 373 99 755 NA NA NA NA NA NA 
1787950800.0 107.0 170 192 391 NA NA NA NA NA NA 244 278 549 NA NA NA NA NA NA 852 153 656 NA NA NA NA NA NA 408 124 802 NA NA NA NA NA NA 
1787950800.0 108.0 178 185 400 NA NA NA NA NA NA 254 275 519 NA NA NA NA NA NA 792 156 676 NA NA NA NA NA NA 363 140 784 NA NA NA NA NA NA 
1787950800.0 10801.0 128 300 512 0 154 195 NA NA NA 176 400 680 0 221 287 NA NA NA 230 162 644 170 191 193 NA NA NA 205 119 700 190 213 209 NA NA NA 
1787950800.0 10802.0 132 300 521 0 153 195 NA NA NA 181 401 703 0 221 285 NA NA NA 285 164 645 174 188 194 NA NA NA 252 119 626 198 204 213 NA NA NA 
1787950800.0 10803.0 186 297 509 0 148 188 NA NA NA 286 402 687 0 220 291 NA NA NA 3063 253 1019 248 298 263 NA NA NA 1304 214 1073 334 351 344 NA NA NA 
1787950800.0 10804.0 130 300 518 0 152 194 NA NA NA 178 408 686 0 217 290 NA NA NA 221 163 654 170 191 196 NA NA NA 210 122 799 186 224 211 NA NA NA 
1787950800.0 10804.31 129 293 497 0 150 183 NA NA NA 177 392 681 0 225 291 NA NA NA 277 198 911 205 198 219 NA NA NA 316 148 1851 282 211 229 NA NA NA 
