Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786741200.0 1.0 143 178 268 NA NA NA NA NA NA 238 269 417 NA NA NA NA NA NA 578 152 374 NA NA NA NA NA NA 349 143 469 NA NA NA NA NA NA 
1786741200.0 10.0 148 183 390 0 NA NA NA NA NA 237 274 536 0 NA NA NA NA NA 833 201 816 194 NA NA NA NA NA 420 168 772 213 NA NA NA NA NA 
1786741200.0 1000.0 NA 371 187 0 110 NA NA NA NA NA 531 281 0 178 NA NA NA NA NA 1598 299 189 253 NA NA NA NA NA 1278 307 249 266 NA NA NA NA 
1786741200.0 10001.0 121 298 503 0 152 182 NA NA NA 176 408 706 0 225 282 NA NA NA 259 197 771 195 247 254 NA NA NA 295 169 840 227 348 342 NA NA NA 
1786741200.0 10002.0 124 299 503 0 154 183 NA NA NA 178 407 697 0 221 290 NA NA NA 313 203 802 196 247 254 NA NA NA 271 262 831 221 275 304 NA NA NA 
1786741200.0 10003.0 192 301 505 0 153 191 NA NA NA 285 408 684 0 229 281 NA NA NA 3259 298 1045 273 352 351 NA NA NA 1411 293 1018 317 418 444 NA NA NA 
1786741200.0 10004.0 121 298 502 0 152 182 NA NA NA 179 402 720 0 225 291 NA NA NA 261 208 757 196 247 249 NA NA NA 274 178 794 224 286 319 NA NA NA 
1786741200.0 10005.0 122 299 500 0 152 180 NA NA NA 180 415 719 0 224 284 NA NA NA 315 192 786 200 240 252 NA NA NA 285 165 793 230 337 301 NA NA NA 
1786741200.0 10006.0 119 298 503 0 152 180 NA NA NA 174 411 715 0 229 281 NA NA NA 243 196 752 191 252 257 NA NA NA 347 228 746 205 300 321 NA NA NA 
1786741200.0 10007.0 122 299 505 0 179 184 NA NA NA 177 397 703 0 293 284 NA NA NA 232 207 785 198 251 258 NA NA NA 222 239 768 239 355 331 NA NA NA 
1786741200.0 10008.0 121 298 501 0 180 182 NA NA NA 178 408 717 0 293 281 NA NA NA 247 201 794 207 250 263 NA NA NA 320 215 793 289 287 337 NA NA NA 
1786741200.0 10009.0 123 299 505 0 180 184 NA NA NA 178 412 697 0 296 282 NA NA NA 268 204 822 215 252 259 NA NA NA 344 219 829 258 374 290 NA NA NA 
1786741200.0 1001.0 NA 337 185 0 0 0 0 0 0 NA 487 266 0 0 0 0 0 0 NA 1134 300 39 27 44 79 57 79 NA 913 314 51 35 58 100 76 129 
1786741200.0 1001.2 NA 550 229 0 0 0 0 NA NA NA 757 341 0 0 0 0 NA NA NA 4800 442 47 57 56 63 NA NA NA 1761 509 59 96 69 88 NA NA 
1786741200.0 1001.3 NA 501 208 0 NA NA NA NA NA NA 740 315 0 NA NA NA NA NA NA 4107 312 123 NA NA NA NA NA NA 1777 383 159 NA NA NA NA NA 
1786741200.0 1001.4 NA 534 182 0 0 0 NA NA NA NA 742 290 0 0 0 NA NA NA NA 4145 261 51 49 49 NA NA NA NA 1761 312 74 60 62 NA NA NA 
1786741200.0 1002.0 NA 393 135 NA NA NA NA NA NA NA 520 163 NA NA NA NA NA NA NA 1175 85 NA NA NA NA NA NA NA 1212 72 NA NA NA NA NA NA 
1786741200.0 1002.3 NA 520 227 0 NA NA NA NA NA NA 716 336 0 NA NA NA NA NA NA 3217 427 118 NA NA NA NA NA NA 1662 464 159 NA NA NA NA NA 
1786741200.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 746 0 NA NA NA NA NA NA NA 4708 176 NA NA NA NA NA NA NA 1988 211 NA NA NA NA NA NA 
1786741200.0 10024.0 142 307 525 0 182 185 NA NA NA 205 406 741 0 296 291 NA NA NA 1085 227 886 224 261 260 NA NA NA 491 238 869 336 291 339 NA NA NA 
1786741200.0 10024.1 147 312 314 0 NA NA NA NA NA 207 421 470 0 NA NA NA NA NA 948 202 323 174 NA NA NA NA NA 458 172 362 225 NA NA NA NA NA 
1786741200.0 10024.2 142 309 519 0 NA NA NA NA NA 206 413 738 0 NA NA NA NA NA 1066 229 865 186 NA NA NA NA NA 499 210 798 200 NA NA NA NA NA 
1786741200.0 10024.3 150 310 298 0 NA NA NA NA NA 206 405 464 0 NA NA NA NA NA 931 203 287 143 NA NA NA NA NA 464 221 328 183 NA NA NA NA NA 
1786741200.0 10024.4 147 309 514 0 NA NA NA NA NA 206 405 710 0 NA NA NA NA NA 1107 218 859 189 NA NA NA NA NA 499 212 739 213 NA NA NA NA NA 
1786741200.0 10025.0 135 304 514 0 154 183 NA NA NA 197 411 686 0 235 289 NA NA NA 702 208 823 206 252 258 NA NA NA 456 179 798 239 282 292 NA NA NA 
1786741200.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1142 103 NA NA NA NA NA NA NA 905 121 NA NA NA NA NA NA 
1786741200.0 10042.0 134 301 511 0 183 184 NA NA NA 196 408 736 0 294 286 NA NA NA 559 196 788 210 254 249 NA NA NA 406 197 837 227 291 276 NA NA NA 
1786741200.0 1005.0 NA 221 159 0 0 NA NA NA NA NA 387 254 0 0 NA NA NA NA NA 323 173 32 46 NA NA NA NA NA 561 195 46 90 NA NA NA NA 
1786741200.0 10059.0 167 313 532 0 158 193 NA NA NA 243 406 752 0 233 286 NA NA NA 4147 293 1478 309 342 352 NA NA NA 1525 231 1351 343 389 400 NA NA NA 
1786741200.0 10071.0 144 309 521 0 155 184 NA NA NA 210 414 729 0 237 289 NA NA NA 1152 217 923 221 247 259 NA NA NA 549 179 875 259 269 294 NA NA NA 
1786741200.0 101.0 175 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 
1786741200.0 1010.0 NA 94 116 0 NA NA NA NA NA NA 164 185 0 NA NA NA NA NA NA 136 147 49 NA NA NA NA NA NA 186 160 61 NA NA NA NA NA 
1786741200.0 102.0 175 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1786741200.0 103.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 229 50 491 NA NA NA NA NA NA 252 64 603 NA NA NA NA NA NA 
1786741200.0 1030.0 NA 283 100 0 0 NA NA NA NA NA 455 170 0 0 NA NA NA NA NA 2452 185 25 23 NA NA NA NA NA 934 209 42 32 NA NA NA NA 
1786741200.0 1040.0 NA 506 91 0 NA NA NA NA NA NA 683 154 0 NA NA NA NA NA NA 4287 151 46 NA NA NA NA NA NA 1701 174 58 NA NA NA NA NA 
1786741200.0 10424.0 143 262 518 0 NA NA NA NA NA 208 357 696 0 NA NA NA NA NA 1126 207 853 202 NA NA NA NA NA 513 164 865 215 NA NA NA NA NA 
1786741200.0 1046.0 NA 109 91 0 NA NA NA NA NA NA 186 164 0 NA NA NA NA NA NA 181 136 20 NA NA NA NA NA NA 203 198 27 NA NA NA NA NA 
1786741200.0 1047.0 NA 108 110 0 NA NA NA NA NA NA 184 181 0 NA NA NA NA NA NA 178 161 28 NA NA NA NA NA NA 218 214 57 NA NA NA NA NA 
1786741200.0 1048.0 NA 105 104 0 NA NA NA NA NA NA 181 172 0 NA NA NA NA NA NA 183 152 21 NA NA NA NA NA NA 198 203 33 NA NA NA NA NA 
