Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 1.0 NA 141 198 296 NA NA NA NA NA NA NA 240 282 427 NA NA NA NA NA NA NA 679 164 425 NA NA NA NA NA NA NA 555 191 519 NA NA NA NA NA NA 
1790370000.0 10.0 NA 162 203 403 0 NA NA NA NA NA NA 239 281 535 0 NA NA NA NA NA NA 668 158 690 184 NA NA NA NA NA NA 345 165 800 221 NA NA NA NA NA 
1790370000.0 1000.0 NA NA 376 214 0 117 NA NA NA NA NA NA 548 295 0 195 NA NA NA NA NA NA 1344 211 149 210 NA NA NA NA NA NA 942 234 184 262 NA NA NA NA 
1790370000.0 10001.0 NA 122 309 520 0 158 205 NA NA NA NA 179 421 708 0 237 303 NA NA NA NA 306 223 869 234 278 298 NA NA NA NA 318 174 803 259 297 378 NA NA NA 
1790370000.0 10002.0 NA 124 310 511 0 159 197 NA NA NA NA 179 413 711 0 235 301 NA NA NA NA 377 235 886 280 276 277 NA NA NA NA 320 180 870 305 290 381 NA NA NA 
1790370000.0 10003.0 NA 177 311 533 0 165 196 NA NA NA NA 283 415 723 0 238 303 NA NA NA NA 2390 197 774 216 210 227 NA NA NA NA 1130 176 768 289 220 237 NA NA NA 
1790370000.0 10004.0 NA 122 314 444 0 158 200 NA NA NA NA 176 430 728 0 233 307 NA NA NA NA 298 236 837 250 248 272 NA NA NA NA 345 199 855 272 267 282 NA NA NA 
1790370000.0 10005.0 NA 130 310 509 0 158 202 NA NA NA NA 181 421 726 0 242 311 NA NA NA NA 363 234 809 247 256 312 NA NA NA NA 397 210 815 282 272 329 NA NA NA 
1790370000.0 10006.0 NA 123 309 506 0 159 194 NA NA NA NA 175 412 699 0 239 300 NA NA NA NA 260 242 813 235 268 308 NA NA NA NA 267 190 936 257 273 348 NA NA NA 
1790370000.0 10007.0 NA 123 312 520 0 186 196 NA NA NA NA 177 422 727 0 301 308 NA NA NA NA 295 205 836 285 264 305 NA NA NA NA 326 154 750 326 315 318 NA NA NA 
1790370000.0 10008.0 NA 120 312 462 0 186 195 NA NA NA NA 177 422 694 0 298 301 NA NA NA NA 265 231 868 269 274 272 NA NA NA NA 297 163 819 308 317 313 NA NA NA 
1790370000.0 10009.0 NA 124 310 517 0 186 198 NA NA NA NA 181 415 711 0 304 306 NA NA NA NA 362 216 890 266 278 282 NA NA NA NA 395 210 843 290 296 295 NA NA NA 
1790370000.0 1001.0 NA NA 352 190 0 0 0 0 0 0 NA NA 494 273 0 0 0 0 0 0 NA NA 1327 361 56 37 58 119 48 95 NA NA 998 428 72 48 69 132 67 115 
1790370000.0 1001.2 NA NA 560 232 0 0 0 0 NA NA NA NA 796 354 0 0 0 0 NA NA NA NA 5363 512 67 54 50 58 NA NA NA NA 2122 392 91 65 95 74 NA NA 
1790370000.0 1001.3 NA NA 539 212 0 NA NA NA NA NA NA NA 759 323 0 NA NA NA NA NA NA NA 4428 335 111 NA NA NA NA NA NA NA 2047 351 133 NA NA NA NA NA 
1790370000.0 1001.4 NA NA 538 183 0 0 0 NA NA NA NA NA 774 288 0 0 0 NA NA NA NA NA 4544 295 51 45 50 NA NA NA NA NA 1860 321 69 82 66 NA NA NA 
1790370000.0 1002.0 NA NA 413 126 NA NA NA NA NA NA NA NA 545 155 NA NA NA NA NA NA NA NA 1341 83 NA NA NA NA NA NA NA NA 1066 86 NA NA NA NA NA NA 
1790370000.0 1002.3 NA NA 527 230 0 NA NA NA NA NA NA NA 749 352 0 NA NA NA NA NA NA NA 3820 480 130 NA NA NA NA NA NA NA 1888 411 150 NA NA NA NA NA 
1790370000.0 1002.4 NA NA 541 0 NA NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA NA 5321 233 NA NA NA NA NA NA NA NA 2379 263 NA NA NA NA NA NA 
1790370000.0 10024.0 NA 142 319 536 0 189 201 NA NA NA NA 210 441 719 0 313 307 NA NA NA NA 1345 280 910 275 282 333 NA NA NA NA 716 292 999 308 290 431 NA NA NA 
1790370000.0 10024.1 NA 144 325 332 0 NA NA NA NA NA NA 206 440 492 0 NA NA NA NA NA NA 957 189 327 206 NA NA NA NA NA NA 432 163 362 268 NA NA NA NA NA 
1790370000.0 10024.2 NA 142 319 530 0 NA NA NA NA NA NA 203 420 728 0 NA NA NA NA NA NA 1356 291 1119 242 NA NA NA NA NA NA 585 264 927 257 NA NA NA NA NA 
1790370000.0 10024.3 NA 152 328 309 0 NA NA NA NA NA NA 203 418 477 0 NA NA NA NA NA NA 927 179 289 162 NA NA NA NA NA NA 443 126 242 215 NA NA NA NA NA 
1790370000.0 10024.4 NA 151 321 535 0 NA NA NA NA NA NA 204 416 740 0 NA NA NA NA NA NA 958 194 829 202 NA NA NA NA NA NA 437 152 904 247 NA NA NA NA NA 
1790370000.0 10025.0 NA 143 315 522 0 161 196 NA NA NA NA 197 411 725 0 243 311 NA NA NA NA 835 219 911 281 269 279 NA NA NA NA 463 169 819 309 278 413 NA NA NA 
1790370000.0 1003.0 NA NA 418 0 NA NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA NA 1213 129 NA NA NA NA NA NA NA NA 911 153 NA NA NA NA NA NA 
1790370000.0 10042.0 NA 135 312 523 0 197 196 NA NA NA NA 196 424 746 0 303 308 NA NA NA NA 631 202 913 247 285 276 NA NA NA NA 469 167 838 288 292 312 NA NA NA 
1790370000.0 1005.0 NA NA 235 164 0 0 NA NA NA NA NA NA 395 264 0 0 NA NA NA NA NA NA 321 192 39 33 NA NA NA NA NA NA 434 205 50 65 NA NA NA NA 
1790370000.0 10059.0 NA 175 333 543 0 164 212 NA NA NA NA 242 439 756 0 246 312 NA NA NA NA 2699 190 1038 229 216 230 NA NA NA NA 939 126 855 355 289 251 NA NA NA 
1790370000.0 10071.0 NA 155 319 535 0 162 205 NA NA NA NA 208 432 727 0 246 307 NA NA NA NA 1108 219 958 233 223 246 NA NA NA NA 535 185 811 303 236 256 NA NA NA 
1790370000.0 101.0 NA 203 NA NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 
1790370000.0 1010.0 NA NA 109 127 0 NA NA NA NA NA NA NA 183 206 0 NA NA NA NA NA NA NA 164 178 69 NA NA NA NA NA NA NA 281 249 80 NA NA NA NA NA 
1790370000.0 102.0 NA 202 NA NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 
1790370000.0 103.0 NA 127 193 382 NA NA NA NA NA NA NA 197 273 540 NA NA NA NA NA NA NA 328 129 644 NA NA NA NA NA NA NA 320 143 718 NA NA NA NA NA NA 
1790370000.0 1030.0 NA NA 303 118 0 0 NA NA NA NA NA NA 467 187 0 0 NA NA NA NA NA NA 2316 176 23 21 NA NA NA NA NA NA 866 218 34 29 NA NA NA NA 
1790370000.0 1040.0 NA NA 522 107 0 NA NA NA NA NA NA NA 706 171 0 NA NA NA NA NA NA NA 5438 228 56 NA NA NA NA NA NA NA 2103 253 68 NA NA NA NA NA 
1790370000.0 10424.0 NA 150 282 533 0 NA NA NA NA NA NA 206 374 759 0 NA NA NA NA NA NA 961 169 792 214 NA NA NA NA NA NA 426 122 846 248 NA NA NA NA NA 
1790370000.0 1046.0 NA NA 123 109 0 NA NA NA NA NA NA NA 200 182 0 NA NA NA NA NA NA NA 236 158 25 NA NA NA NA NA NA NA 293 169 48 NA NA NA NA NA 
1790370000.0 1047.0 NA NA 117 128 0 NA NA NA NA NA NA NA 202 202 0 NA NA NA NA NA NA NA 206 175 36 NA NA NA NA NA NA NA 271 185 71 NA NA NA NA NA 
1790370000.0 1048.0 NA NA 123 118 0 NA NA NA NA NA NA NA 201 192 0 NA NA NA NA NA NA NA 253 178 24 NA NA NA NA NA NA NA 265 177 38 NA NA NA NA NA 
1790370000.0 1049.0 NA NA 137 0 NA NA NA NA NA NA NA NA 213 0 NA NA NA NA NA NA NA NA 544 64 NA NA NA NA NA NA NA NA 786 75 NA NA NA NA NA NA 
1790370000.0 105.0 NA 164 194 112 NA NA NA NA NA NA NA 242 285 181 NA NA NA NA NA NA NA 671 166 166 NA NA NA NA NA NA NA 558 181 238 NA NA NA NA NA NA 
1790370000.0 1052.0 NA NA 253 162 0 NA NA NA NA NA NA NA 398 261 0 NA NA NA NA NA NA NA 307 179 26 NA NA NA NA NA NA NA 318 271 48 NA NA NA NA NA 
1790370000.0 106.0 NA 117 0 0 NA NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA NA 274 71 594 NA NA NA NA NA NA NA 431 80 618 NA NA NA NA NA NA 
1790370000.0 107.0 NA 170 206 401 NA NA NA NA NA NA NA 245 290 537 NA NA NA NA NA NA NA 914 172 706 NA NA NA NA NA NA NA 420 151 749 NA NA NA NA NA NA 
1790370000.0 108.0 NA 158 205 401 NA NA NA NA NA NA NA 253 292 552 NA NA NA NA NA NA NA 971 179 782 NA NA NA NA NA NA NA 544 160 684 NA NA NA NA NA NA 
1790370000.0 10801.0 NA 121 303 494 0 158 195 NA NA NA NA 177 399 730 0 235 306 NA NA NA NA 327 210 837 246 259 310 NA NA NA NA 343 168 830 267 298 324 NA NA NA 
1790370000.0 10802.0 NA 123 304 516 0 159 195 NA NA NA NA 179 409 692 0 242 305 NA NA NA NA 328 219 828 300 265 269 NA NA NA NA 317 168 811 322 276 353 NA NA NA 
1790370000.0 10803.0 NA 195 301 518 0 158 195 NA NA NA NA 277 410 729 0 235 298 NA NA NA NA 2462 202 800 192 216 236 NA NA NA NA 1011 152 922 208 259 245 NA NA NA 
1790370000.0 10804.0 NA 122 302 511 0 158 196 NA NA NA NA 180 398 708 0 234 293 NA NA NA NA 309 251 862 248 259 278 NA NA NA NA 319 237 906 271 274 287 NA NA NA 
1790370000.0 10804.31 NA 121 307 454 0 161 206 NA NA NA NA 176 415 717 0 239 304 NA NA NA NA 231 185 773 197 209 229 NA NA NA NA 473 286 2209 301 236 238 NA NA NA 
1790370000.0 10805.0 NA 124 302 477 0 162 200 NA NA NA NA 182 401 735 0 238 309 NA NA NA NA 377 211 856 270 249 264 NA NA NA NA 344 180 808 312 258 278 NA NA NA 
1790370000.0 10805.31 NA 133 309 513 0 164 207 NA NA NA NA 182 415 718 0 235 308 NA NA NA NA 273 182 803 194 205 233 NA NA NA NA 255 168 2560 237 210 247 NA NA NA 
1790370000.0 10806.0 NA 120 303 510 0 158 195 NA NA NA NA 175 417 690 0 238 299 NA NA NA NA 275 219 1028 258 281 256 NA NA NA NA 305 220 1005 280 333 265 NA NA NA 
1790370000.0 10807.0 NA 121 302 514 0 188 197 NA NA NA NA 177 415 711 0 306 306 NA NA NA NA 262 225 874 245 282 274 NA NA NA NA 287 167 870 279 290 348 NA NA NA 
1790370000.0 10808.0 NA 119 305 511 0 187 196 NA NA NA NA 176 415 715 0 305 308 NA NA NA NA 237 246 892 241 305 315 NA NA NA NA 270 205 856 261 318 456 NA NA NA 
1790370000.0 10809.0 NA 124 303 518 0 186 199 NA NA NA NA 178 404 707 0 306 308 NA NA NA NA 299 251 922 252 268 276 NA NA NA NA 344 185 827 270 302 286 NA NA NA 
1790370000.0 10823.0 NA 130 303 510 0 159 203 NA NA NA NA 191 415 711 0 237 296 NA NA NA NA 798 225 1002 299 258 272 NA NA NA NA 592 197 924 323 267 305 NA NA NA 
1790370000.0 10824.0 NA 140 311 531 0 188 200 NA NA NA NA 204 410 770 0 313 314 NA NA NA NA 1373 277 927 289 294 274 NA NA NA NA 728 180 844 348 309 381 NA NA NA 
1790370000.0 10824.1 NA 140 320 343 0 NA NA NA NA NA NA 207 425 500 0 NA NA NA NA NA NA 954 185 322 187 NA NA NA NA NA NA 514 141 321 207 NA NA NA NA NA 
1790370000.0 10824.6 NA 145 311 533 0 188 197 NA NA NA NA 206 431 730 0 315 306 NA NA NA NA 1120 239 954 259 287 255 NA NA NA NA 512 156 808 325 328 259 NA NA NA 
1790370000.0 10824.8 NA 142 312 534 0 188 199 NA NA NA NA 206 435 749 0 301 311 NA NA NA NA 1216 240 970 257 303 271 NA NA NA NA 578 206 876 288 318 285 NA NA NA 
1790370000.0 10825.0 NA 139 306 526 0 161 196 NA NA NA NA 196 424 733 0 239 303 NA NA NA NA 774 245 912 276 256 280 NA NA NA NA 465 159 896 324 292 384 NA NA NA 
1790370000.0 10826.0 NA 157 319 538 0 164 212 NA NA NA NA 217 418 780 0 245 313 NA NA NA NA 1548 255 1036 213 220 221 NA NA NA NA 731 247 876 226 252 228 NA NA NA 
1790370000.0 10842.0 NA 139 306 519 0 190 199 NA NA NA NA 193 411 746 0 312 307 NA NA NA NA 561 202 933 281 268 272 NA NA NA NA 376 204 805 308 285 276 NA NA NA 
1790370000.0 10859.0 NA 175 318 559 0 170 210 NA NA NA NA 248 418 754 0 244 301 NA NA NA NA 2811 210 1055 216 213 230 NA NA NA NA 935 205 853 235 219 228 NA NA NA 
1790370000.0 10871.0 NA 153 313 530 0 171 209 NA NA NA NA 208 419 730 0 241 301 NA NA NA NA 1047 197 848 222 202 231 NA NA NA NA 466 137 787 238 209 243 NA NA NA 
1790370000.0 109.0 NA 171 199 408 NA NA NA NA NA NA NA 250 292 561 NA NA NA NA NA NA NA 904 178 736 NA NA NA NA NA NA NA 383 176 823 NA NA NA NA NA NA 
1790370000.0 11.0 NA 146 154 384 0 135 NA NA NA NA NA 239 288 521 0 201 NA NA NA NA NA 855 218 835 276 228 NA NA NA NA NA 527 234 775 295 274 NA NA NA NA 
1790370000.0 110.0 NA 131 202 384 NA NA NA NA NA NA NA 180 292 524 NA NA NA NA NA NA NA 250 166 632 NA NA NA NA NA NA NA 243 210 648 NA NA NA NA NA NA 
1790370000.0 1102.0 NA 153 201 399 231 116 NA NA NA NA NA 251 293 566 391 247 NA NA NA NA NA 1146 234 842 303 111 NA NA NA NA NA 558 216 742 307 123 NA NA NA NA 
1790370000.0 111.0 NA 126 188 382 NA NA NA NA NA NA NA 204 277 535 NA NA NA NA NA NA NA 327 135 663 NA NA NA NA NA NA NA 272 190 684 NA NA NA NA NA NA 
1790370000.0 112.0 NA 173 208 390 NA NA NA NA NA NA NA 247 296 554 NA NA NA NA NA NA NA 733 162 695 NA NA NA NA NA NA NA 372 131 791 NA NA NA NA NA NA 
1790370000.0 11224.0 NA 149 281 531 0 NA NA NA NA NA NA 205 367 743 0 NA NA NA NA NA NA 959 178 817 218 NA NA NA NA NA NA 450 134 841 264 NA NA NA NA NA 
1790370000.0 11224.6 NA 142 280 531 0 NA NA NA NA NA NA 208 375 697 0 NA NA NA NA NA NA 1483 267 983 279 NA NA NA NA NA NA 634 174 863 297 NA NA NA NA NA 
1790370000.0 113.0 NA 150 205 389 NA NA NA NA NA NA NA 245 289 534 NA NA NA NA NA NA NA 711 161 704 NA NA NA NA NA NA NA 349 143 847 NA NA NA NA NA NA 
1790370000.0 114.0 NA 151 206 403 NA NA NA NA NA NA NA 237 296 541 NA NA NA NA NA NA NA 790 207 685 NA NA NA NA NA NA NA 465 193 769 NA NA NA NA NA NA 
1790370000.0 115.0 NA 170 206 400 NA NA NA NA NA NA NA 248 293 543 NA NA NA NA NA NA NA 736 161 709 NA NA NA NA NA NA NA 370 131 803 NA NA NA NA NA NA 
1790370000.0 116.0 NA 166 199 396 NA NA NA NA NA NA NA 246 295 545 NA NA NA NA NA NA NA 752 185 759 NA NA NA NA NA NA NA 378 191 701 NA NA NA NA NA NA 
1790370000.0 11601.0 NA 144 317 548 0 163 NA NA NA NA NA 189 415 798 0 243 NA NA NA NA NA 552 273 1070 256 285 NA NA NA NA NA 568 196 949 283 329 NA NA NA NA 
1790370000.0 11602.0 NA 135 319 556 0 159 NA NA NA NA NA 180 420 755 0 239 NA NA NA NA NA 636 254 1156 260 277 NA NA NA NA NA 657 178 1049 277 383 NA NA NA NA 
1790370000.0 11603.0 NA 185 316 501 0 160 NA NA NA NA NA 277 422 780 0 240 NA NA NA NA NA 2306 241 963 202 214 NA NA NA NA NA 974 245 1027 259 253 NA NA NA NA 
1790370000.0 11604.0 NA 133 323 543 0 159 NA NA NA NA NA 176 434 747 0 242 NA NA NA NA NA 543 242 1119 270 262 NA NA NA NA NA 568 157 1011 295 277 NA NA NA NA 
1790370000.0 11605.0 NA 138 317 548 0 160 NA NA NA NA NA 181 433 795 0 238 NA NA NA NA NA 587 246 1085 255 299 NA NA NA NA NA 525 163 996 298 363 NA NA NA NA 
1790370000.0 11606.0 NA 134 317 543 0 159 NA NA NA NA NA 176 427 760 0 237 NA NA NA NA NA 541 266 1025 236 257 NA NA NA NA NA 560 188 1116 286 338 NA NA NA NA 
1790370000.0 11607.0 NA 142 317 552 0 191 NA NA NA NA NA 189 423 779 0 310 NA NA NA NA NA 423 245 1129 302 268 NA NA NA NA NA 451 185 1040 330 361 NA NA NA NA 
1790370000.0 11608.0 NA 136 316 543 0 189 NA NA NA NA NA 181 429 766 0 304 NA NA NA NA NA 510 249 1124 293 295 NA NA NA NA NA 524 212 1017 323 319 NA NA NA NA 
1790370000.0 11609.0 NA 135 318 550 0 192 NA NA NA NA NA 179 420 784 0 312 NA NA NA NA NA 490 240 1082 254 296 NA NA NA NA NA 475 154 962 289 310 NA NA NA NA 
