Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785704400.0 1.0 132 175 264 NA NA NA NA NA NA 228 255 403 NA NA NA NA NA NA 729 187 512 NA NA NA NA NA NA 544 182 700 NA NA NA NA NA NA 
1785704400.0 10.0 137 182 381 0 NA NA NA NA NA 231 258 514 0 NA NA NA NA NA 897 207 819 189 NA NA NA NA NA 527 281 850 228 NA NA NA NA NA 
1785704400.0 1000.0 NA 355 173 0 100 NA NA NA NA NA 521 273 0 163 NA NA NA NA NA 1462 260 150 214 NA NA NA NA NA 1280 315 173 215 NA NA NA NA 
1785704400.0 10001.0 116 292 494 0 146 181 NA NA NA 169 387 679 0 219 274 NA NA NA 345 236 929 228 264 262 NA NA NA 408 274 1144 283 323 300 NA NA NA 
1785704400.0 10002.0 120 295 496 0 149 182 NA NA NA 176 387 681 0 217 271 NA NA NA 390 235 882 229 275 304 NA NA NA 434 244 1017 325 341 347 NA NA NA 
1785704400.0 10003.0 134 297 506 0 146 186 NA NA NA 205 394 699 0 219 286 NA NA NA 2415 231 872 217 298 284 NA NA NA 1019 255 914 271 407 355 NA NA NA 
1785704400.0 10004.0 117 297 500 0 145 176 NA NA NA 169 404 695 0 221 271 NA NA NA 282 240 958 223 260 322 NA NA NA 353 242 1175 242 352 413 NA NA NA 
1785704400.0 10005.0 115 296 507 0 147 177 NA NA NA 171 398 680 0 219 272 NA NA NA 363 244 755 245 297 279 NA NA NA 519 286 1094 321 378 336 NA NA NA 
1785704400.0 10006.0 116 299 500 0 146 177 NA NA NA 170 393 695 0 222 270 NA NA NA 282 231 824 223 274 288 NA NA NA 363 307 963 247 368 343 NA NA NA 
1785704400.0 10007.0 121 294 497 0 180 183 NA NA NA 170 398 667 0 282 282 NA NA NA 288 203 897 242 284 271 NA NA NA 403 226 965 330 342 325 NA NA NA 
1785704400.0 10008.0 125 292 499 0 174 178 NA NA NA 173 391 682 0 282 276 NA NA NA 273 199 912 243 296 298 NA NA NA 376 275 997 280 390 360 NA NA NA 
1785704400.0 10009.0 125 294 499 0 173 184 NA NA NA 172 398 670 0 282 277 NA NA NA 307 244 956 231 272 291 NA NA NA 430 287 1116 253 343 327 NA NA NA 
1785704400.0 1001.0 NA 333 179 0 0 0 0 0 0 NA 474 259 0 0 0 0 0 0 NA 1449 356 46 34 48 105 67 87 NA 1115 358 58 60 71 117 126 112 
1785704400.0 1001.2 NA 546 227 0 0 0 0 NA NA NA 756 340 0 0 0 0 NA NA NA 5552 478 48 60 61 67 NA NA NA 2005 370 59 93 77 99 NA NA 
1785704400.0 1001.3 NA 525 202 0 NA NA NA NA NA NA 744 303 0 NA NA NA NA NA NA 4285 326 119 NA NA NA NA NA NA 1864 331 155 NA NA NA NA NA 
1785704400.0 1001.4 NA 535 176 0 0 0 NA NA NA NA 737 274 0 0 0 NA NA NA NA 4332 243 52 60 52 NA NA NA NA 1937 278 67 77 88 NA NA NA 
1785704400.0 1002.0 NA 387 114 NA NA NA NA NA NA NA 522 160 NA NA NA NA NA NA NA 1616 118 NA NA NA NA NA NA NA 1385 96 NA NA NA NA NA NA 
1785704400.0 1002.3 NA 517 222 0 NA NA NA NA NA NA 689 329 0 NA NA NA NA NA NA 3522 402 118 NA NA NA NA NA NA 1699 360 175 NA NA NA NA NA 
1785704400.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 4996 202 NA NA NA NA NA NA NA 2014 247 NA NA NA NA NA NA 
1785704400.0 10024.0 140 308 521 0 176 179 NA NA NA 192 406 701 0 284 283 NA NA NA 1200 245 992 226 287 320 NA NA NA 587 200 972 285 369 385 NA NA NA 
1785704400.0 10024.1 142 309 309 0 NA NA NA NA NA 195 414 467 0 NA NA NA NA NA 1081 254 446 204 NA NA NA NA NA 504 198 406 221 NA NA NA NA NA 
