Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785963600.0 1.0 145 173 264 NA NA NA NA NA NA 229 256 415 NA NA NA NA NA NA 948 225 586 NA NA NA NA NA NA 629 239 767 NA NA NA NA NA NA 
1785963600.0 10.0 139 177 378 0 NA NA NA NA NA 232 260 520 0 NA NA NA NA NA 684 176 713 180 NA NA NA NA NA 364 157 889 202 NA NA NA NA NA 
1785963600.0 1000.0 NA 350 170 0 100 NA NA NA NA NA 518 279 0 164 NA NA NA NA NA 1198 201 135 180 NA NA NA NA NA 1053 191 238 172 NA NA NA NA 
1785963600.0 10001.0 116 291 491 0 145 176 NA NA NA 172 400 690 0 216 273 NA NA NA 304 230 843 251 322 334 NA NA NA 369 257 849 274 363 399 NA NA NA 
1785963600.0 10002.0 119 292 493 0 145 177 NA NA NA 175 394 696 0 213 279 NA NA NA 371 199 788 297 308 318 NA NA NA 347 176 843 340 351 358 NA NA NA 
1785963600.0 10003.0 172 293 498 0 145 178 NA NA NA 280 408 683 0 221 279 NA NA NA 2180 198 776 194 226 250 NA NA NA 905 190 771 221 313 297 NA NA NA 
1785963600.0 10004.0 115 291 492 0 145 175 NA NA NA 171 387 688 0 216 283 NA NA NA 253 201 756 188 226 230 NA NA NA 283 238 996 205 338 258 NA NA NA 
1785963600.0 10005.0 120 291 492 0 145 176 NA NA NA 173 385 681 0 214 280 NA NA NA 320 189 732 198 228 238 NA NA NA 518 223 915 225 280 347 NA NA NA 
1785963600.0 10006.0 113 292 494 0 144 172 NA NA NA 169 398 705 0 217 277 NA NA NA 264 188 802 269 288 315 NA NA NA 286 185 838 319 320 403 NA NA NA 
1785963600.0 10007.0 117 293 497 0 174 177 NA NA NA 172 397 706 0 281 283 NA NA NA 254 235 905 255 323 347 NA NA NA 301 209 857 282 387 377 NA NA NA 
1785963600.0 10008.0 116 293 497 0 173 177 NA NA NA 173 397 697 0 277 285 NA NA NA 262 189 854 243 356 313 NA NA NA 304 176 816 265 401 452 NA NA NA 
1785963600.0 10009.0 119 292 497 0 173 178 NA NA NA 177 386 673 0 287 280 NA NA NA 269 208 744 199 226 235 NA NA NA 317 236 752 224 249 256 NA NA NA 
1785963600.0 1001.0 NA 332 179 0 0 0 0 0 0 NA 471 259 0 0 0 0 0 0 NA 1068 336 48 40 59 117 74 116 NA 774 350 59 52 86 129 97 130 
1785963600.0 1001.2 NA 543 222 0 0 0 0 NA NA NA 742 331 0 0 0 0 NA NA NA 5252 599 61 82 75 81 NA NA NA 2012 522 72 123 95 99 NA NA 
1785963600.0 1001.3 NA 521 202 0 NA NA NA NA NA NA 737 306 0 NA NA NA NA NA NA 5365 398 171 NA NA NA NA NA NA 2347 403 221 NA NA NA NA NA 
1785963600.0 1001.4 NA 528 172 0 0 0 NA NA NA NA 710 279 0 0 0 NA NA NA NA 5513 298 64 67 74 NA NA NA NA 2296 345 93 96 90 NA NA NA 
1785963600.0 1002.0 NA 379 113 NA NA NA NA NA NA NA 535 157 NA NA NA NA NA NA NA 1298 98 NA NA NA NA NA NA NA 1034 120 NA NA NA NA NA NA 
1785963600.0 1002.3 NA 467 220 0 NA NA NA NA NA NA 684 331 0 NA NA NA NA NA NA 4212 558 157 NA NA NA NA NA NA 2100 496 205 NA NA NA NA NA 
1785963600.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 717 0 NA NA NA NA NA NA NA 6189 207 NA NA NA NA NA NA NA 2531 227 NA NA NA NA NA NA 
1785963600.0 10024.0 136 299 521 0 178 179 NA NA NA 205 388 740 0 285 274 NA NA NA 1507 285 1146 276 318 368 NA NA NA 711 266 988 308 350 408 NA NA NA 
1785963600.0 10024.1 140 308 306 0 NA NA NA NA NA 200 410 480 0 NA NA NA NA NA 1217 233 434 267 NA NA NA NA NA 551 200 484 310 NA NA NA NA NA 
1785963600.0 10024.2 135 300 515 0 NA NA NA NA NA 201 417 715 0 NA NA NA NA NA 1075 207 839 193 NA NA NA NA NA 548 181 806 209 NA NA NA NA NA 
1785963600.0 10024.3 145 306 279 0 NA NA NA NA NA 205 404 443 0 NA NA NA NA NA 1211 239 416 208 NA NA NA NA NA 561 200 439 247 NA NA NA NA NA 
1785963600.0 10024.4 138 303 509 0 NA NA NA NA NA 207 412 696 0 NA NA NA NA NA 1011 212 820 193 NA NA NA NA NA 444 185 825 221 NA NA NA NA NA 
1785963600.0 10025.0 130 295 505 0 148 178 NA NA NA 193 398 697 0 220 283 NA NA NA 834 258 1031 302 333 363 NA NA NA 478 242 1025 322 379 472 NA NA NA 
1785963600.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 1433 132 NA NA NA NA NA NA NA 866 149 NA NA NA NA NA NA 
1785963600.0 10042.0 129 295 502 0 176 179 NA NA NA 191 396 716 0 290 274 NA NA NA 540 191 782 198 239 238 NA NA NA 350 193 1086 246 337 343 NA NA NA 
1785963600.0 1005.0 NA 213 157 0 0 NA NA NA NA NA 404 246 0 0 NA NA NA NA NA 437 264 43 60 NA NA NA NA NA 615 276 66 100 NA NA NA NA 
1785963600.0 10059.0 161 310 524 0 150 181 NA NA NA 245 411 743 0 228 282 NA NA NA 2981 221 1119 209 228 243 NA NA NA 1460 232 1223 237 290 365 NA NA NA 
1785963600.0 10071.0 138 300 513 0 150 179 NA NA NA 201 408 728 0 226 288 NA NA NA 1584 293 1253 275 313 314 NA NA NA 721 240 1111 321 345 372 NA NA NA 
1785963600.0 101.0 170 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1785963600.0 1010.0 NA 91 107 0 NA NA NA NA NA NA 154 175 0 NA NA NA NA NA NA 195 216 76 NA NA NA NA NA NA 263 236 91 NA NA NA NA NA 
1785963600.0 102.0 168 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1785963600.0 103.0 112 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 312 86 651 NA NA NA NA NA NA 367 107 721 NA NA NA NA NA NA 
1785963600.0 1030.0 NA 281 95 0 0 NA NA NA NA NA 429 168 0 0 NA NA NA NA NA 2689 219 32 34 NA NA NA NA NA 976 237 62 60 NA NA NA NA 
1785963600.0 1040.0 NA 500 85 0 NA NA NA NA NA NA 685 144 0 NA NA NA NA NA NA 4102 140 45 NA NA NA NA NA NA 1460 183 56 NA NA NA NA NA 
1785963600.0 10424.0 136 257 510 0 NA NA NA NA NA 204 359 724 0 NA NA NA NA NA 1461 274 1219 258 NA NA NA NA NA 630 207 1032 279 NA NA NA NA NA 
1785963600.0 1046.0 NA 105 90 0 NA NA NA NA NA NA 174 156 0 NA NA NA NA NA NA 270 156 25 NA NA NA NA NA NA 301 168 37 NA NA NA NA NA 
1785963600.0 1047.0 NA 101 104 0 NA NA NA NA NA NA 172 177 0 NA NA NA NA NA NA 252 207 33 NA NA NA NA NA NA 315 208 59 NA NA NA NA NA 
1785963600.0 1048.0 NA 98 95 0 NA NA NA NA NA NA 173 164 0 NA NA NA NA NA NA 229 203 23 NA NA NA NA NA NA 253 234 34 NA NA NA NA NA 
1785963600.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 632 57 NA NA NA NA NA NA NA 777 76 NA NA NA NA NA NA 
1785963600.0 105.0 139 181 94 NA NA NA NA NA NA 231 265 155 NA NA NA NA NA NA 943 199 178 NA NA NA NA NA NA 523 218 203 NA NA NA NA NA NA 
1785963600.0 1052.0 NA 172 152 0 NA NA NA NA NA NA 380 248 0 NA NA NA NA NA NA 467 226 36 NA NA NA NA NA NA 612 236 51 NA NA NA NA NA 
1785963600.0 106.0 111 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 238 60 534 NA NA NA NA NA NA 223 74 558 NA NA NA NA NA NA 
1785963600.0 107.0 149 179 377 NA NA NA NA NA NA 240 259 534 NA NA NA NA NA NA 959 177 724 NA NA NA NA NA NA 447 144 900 NA NA NA NA NA NA 
1785963600.0 108.0 144 180 381 NA NA NA NA NA NA 240 266 519 NA NA NA NA NA NA 930 174 737 NA NA NA NA NA NA 462 176 657 NA NA NA NA NA NA 
1785963600.0 10801.0 115 285 498 0 145 176 NA NA NA 173 383 695 0 212 270 NA NA NA 286 219 823 238 285 332 NA NA NA 314 257 839 256 329 463 NA NA NA 
1785963600.0 10802.0 118 283 493 0 145 177 NA NA NA 174 378 694 0 221 271 NA NA NA 319 201 777 192 216 238 NA NA NA 317 283 1040 217 282 278 NA NA NA 
1785963600.0 10803.0 140 287 502 0 149 188 NA NA NA 277 387 698 0 218 272 NA NA NA 3038 296 1086 285 290 315 NA NA NA 1683 321 1192 394 405 476 NA NA NA 
1785963600.0 10804.0 116 284 493 0 145 176 NA NA NA 171 373 689 0 218 287 NA NA NA 254 202 725 186 225 229 NA NA NA 264 240 843 226 304 250 NA NA NA 
1785963600.0 10804.31 118 284 489 0 145 182 NA NA NA 173 374 694 0 219 276 NA NA NA 325 241 1029 261 315 338 NA NA NA 480 315 1841 291 440 447 NA NA NA 
1785963600.0 10805.0 119 283 497 0 145 177 NA NA NA 175 373 688 0 216 272 NA NA NA 315 209 745 196 228 243 NA NA NA 336 193 856 230 302 278 NA NA NA 
1785963600.0 10805.31 118 284 492 0 145 177 NA NA NA 175 380 692 0 221 280 NA NA NA 369 243 1040 267 262 345 NA NA NA 551 333 2585 382 348 384 NA NA NA 
1785963600.0 10806.0 115 285 491 0 144 173 NA NA NA 170 393 676 0 220 278 NA NA NA 231 219 968 301 344 318 NA NA NA 241 196 1024 342 392 345 NA NA NA 
1785963600.0 10807.0 115 285 494 0 171 178 NA NA NA 169 377 670 0 277 281 NA NA NA 242 207 773 198 233 243 NA NA NA 491 242 1061 221 267 290 NA NA NA 
1785963600.0 10808.0 117 285 493 0 171 176 NA NA NA 171 385 706 0 279 278 NA NA NA 232 199 794 192 231 238 NA NA NA 284 245 1081 212 335 263 NA NA NA 
1785963600.0 10809.0 115 284 502 0 172 176 NA NA NA 171 388 716 0 283 276 NA NA NA 269 206 767 194 227 242 NA NA NA 453 232 866 212 249 384 NA NA NA 
1785963600.0 10823.0 125 285 498 0 144 174 NA NA NA 183 384 696 0 215 274 NA NA NA 648 233 845 253 304 340 NA NA NA 392 200 922 286 335 380 NA NA NA 
1785963600.0 10824.0 136 293 515 0 174 178 NA NA NA 204 387 712 0 288 280 NA NA NA 1041 224 830 213 242 250 NA NA NA 479 173 772 319 362 298 NA NA NA 
1785963600.0 10824.1 145 298 306 0 NA NA NA NA NA 203 392 464 0 NA NA NA NA NA 1149 250 392 264 NA NA NA NA NA 514 207 422 306 NA NA NA NA NA 
1785963600.0 10824.6 135 294 516 0 175 130 NA NA NA 202 386 721 0 285 279 NA NA NA 1150 278 909 269 341 303 NA NA NA 553 239 860 287 374 393 NA NA NA 
1785963600.0 10824.8 137 293 516 0 175 179 NA NA NA 204 384 710 0 282 274 NA NA NA 1008 218 870 210 237 245 NA NA NA 466 199 898 259 309 288 NA NA NA 
1785963600.0 10825.0 130 288 506 0 148 177 NA NA NA 196 377 722 0 222 278 NA NA NA 1066 297 1118 279 306 332 NA NA NA 591 225 1005 311 342 436 NA NA NA 
1785963600.0 10826.0 141 295 518 0 149 179 NA NA NA 212 381 717 0 226 279 NA NA NA 1656 227 966 209 223 236 NA NA NA 1098 237 1132 228 277 268 NA NA NA 
1785963600.0 10842.0 129 287 460 0 174 178 NA NA NA 189 383 699 0 278 280 NA NA NA 498 233 869 282 307 357 NA NA NA 322 204 791 332 346 406 NA NA NA 
1785963600.0 10859.0 161 300 529 0 149 181 NA NA NA 237 396 738 0 222 279 NA NA NA 2908 242 1061 218 223 242 NA NA NA 979 199 846 245 253 253 NA NA NA 
1785963600.0 10871.0 139 293 511 0 149 178 NA NA NA 205 380 708 0 226 281 NA NA NA 1162 218 838 212 234 232 NA NA NA 515 177 889 293 267 261 NA NA NA 
1785963600.0 109.0 150 180 382 NA NA NA NA NA NA 248 264 530 NA NA NA NA NA NA 1000 178 740 NA NA NA NA NA NA 478 160 674 NA NA NA NA NA NA 
1785963600.0 11.0 130 175 360 0 118 NA NA NA NA 230 261 499 0 183 NA NA NA NA 618 243 990 257 264 NA NA NA NA 420 219 1017 276 307 NA NA NA NA 
1785963600.0 110.0 116 177 366 NA NA NA NA NA NA 174 261 522 NA NA NA NA NA NA 354 206 962 NA NA NA NA NA NA 402 226 1129 NA NA NA NA NA NA 
1785963600.0 1102.0 147 180 382 209 105 NA NA NA NA 240 276 534 351 240 NA NA NA NA 909 188 758 243 80 NA NA NA NA 565 167 722 233 111 NA NA NA NA 
1785963600.0 111.0 131 177 363 NA NA NA NA NA NA 215 252 516 NA NA NA NA NA NA 528 175 943 NA NA NA NA NA NA 627 231 1067 NA NA NA NA NA NA 
1785963600.0 112.0 167 181 378 NA NA NA NA NA NA 245 264 506 NA NA NA NA NA NA 791 201 766 NA NA NA NA NA NA 390 173 756 NA NA NA NA NA NA 
1785963600.0 11224.0 135 256 511 0 NA NA NA NA NA 199 352 713 0 NA NA NA NA NA 1431 280 1208 314 NA NA NA NA NA 710 224 1128 340 NA NA NA NA NA 
1785963600.0 11224.6 135 256 504 0 NA NA NA NA NA 201 358 724 0 NA NA NA NA NA 1201 304 1178 292 NA NA NA NA NA 593 223 1188 339 NA NA NA NA NA 
1785963600.0 113.0 149 186 370 NA NA NA NA NA NA 234 266 499 NA NA NA NA NA NA 1020 247 933 NA NA NA NA NA NA 577 225 1112 NA NA NA NA NA NA 
1785963600.0 114.0 144 181 376 NA NA NA NA NA NA 239 258 508 NA NA NA NA NA NA 915 219 896 NA NA NA NA NA NA 504 217 921 NA NA NA NA NA NA 
1785963600.0 115.0 144 178 377 NA NA NA NA NA NA 246 263 529 NA NA NA NA NA NA 807 170 682 NA NA NA NA NA NA 408 141 643 NA NA NA NA NA NA 
1785963600.0 116.0 141 177 373 NA NA NA NA NA NA 236 263 504 NA NA NA NA NA NA 728 170 714 NA NA NA NA NA NA 392 147 756 NA NA NA NA NA NA 
1785963600.0 11601.0 128 300 533 0 147 NA NA NA NA 175 388 772 0 225 NA NA NA NA 483 223 1102 277 298 NA NA NA NA 444 155 1112 314 326 NA NA NA NA 
1785963600.0 11602.0 129 300 537 0 148 NA NA NA NA 187 397 767 0 221 NA NA NA NA 491 203 807 198 198 NA NA NA NA 459 156 801 316 223 NA NA NA NA 
1785963600.0 11603.0 191 300 533 0 147 NA NA NA NA 285 408 762 0 222 NA NA NA NA 2553 205 810 196 196 NA NA NA NA 1127 146 803 262 294 NA NA NA NA 
