Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759395600.0 1.0 151 181 319 NA NA NA NA NA NA 233 261 458 NA NA NA NA NA NA 766 195 437 NA NA NA NA NA NA 446 213 510 NA NA NA NA NA NA 
1759395600.0 10.0 NA 206 408 0 NA NA NA NA NA NA 312 602 0 NA NA NA NA NA NA 701 1424 189 NA NA NA NA NA NA 284 863 203 NA NA NA NA NA 
1759395600.0 1000.0 NA 384 206 0 113 NA NA NA NA NA 542 288 0 179 NA NA NA NA NA 1193 220 135 148 NA NA NA NA NA 759 279 148 153 NA NA NA NA 
1759395600.0 10001.0 NA 306 501 0 154 181 NA NA NA NA 410 742 0 231 268 NA NA NA NA 551 795 189 169 255 NA NA NA NA 284 860 226 194 282 NA NA NA 
1759395600.0 10002.0 NA 314 504 0 155 184 NA NA NA NA 421 719 0 230 277 NA NA NA NA 540 783 188 174 259 NA NA NA NA 271 888 231 204 280 NA NA NA 
1759395600.0 10003.0 NA 309 513 0 156 176 NA NA NA NA 418 761 0 228 284 NA NA NA NA 551 778 178 171 270 NA NA NA NA 282 742 192 192 341 NA NA NA 
1759395600.0 10004.0 NA 307 516 0 155 182 NA NA NA NA 421 743 0 230 282 NA NA NA NA 543 766 178 167 249 NA NA NA NA 253 785 193 188 271 NA NA NA 
1759395600.0 10005.0 NA 305 513 0 155 180 NA NA NA NA 424 775 0 224 281 NA NA NA NA 545 772 185 169 266 NA NA NA NA 289 733 235 194 351 NA NA NA 
1759395600.0 10006.0 NA 292 493 0 148 167 NA NA NA NA 422 731 0 221 269 NA NA NA NA 535 721 180 169 253 NA NA NA NA 282 765 198 196 282 NA NA NA 
1759395600.0 10007.0 NA 314 501 0 184 184 NA NA NA NA 422 739 0 302 287 NA NA NA NA 559 820 186 179 257 NA NA NA NA 262 847 244 204 267 NA NA NA 
1759395600.0 10008.0 NA 308 508 0 178 183 NA NA NA NA 416 736 0 302 281 NA NA NA NA 547 777 199 187 263 NA NA NA NA 288 742 221 216 290 NA NA NA 
1759395600.0 10009.0 NA 315 517 0 181 172 NA NA NA NA 433 778 0 302 278 NA NA NA NA 547 787 182 179 274 NA NA NA NA 296 740 197 201 317 NA NA NA 
1759395600.0 1001.0 NA 326 186 0 0 0 0 0 0 NA 489 275 0 0 0 0 0 0 NA 1034 214 40 30 43 88 54 88 NA 818 248 50 42 53 99 82 97 
1759395600.0 1001.2 NA 565 237 0 0 0 0 NA NA NA 797 370 0 0 0 0 NA NA NA 4446 354 51 61 55 62 NA NA NA 1588 291 65 98 69 76 NA NA 
1759395600.0 1001.3 NA 534 210 0 NA NA NA NA NA NA 773 332 0 NA NA NA NA NA NA 3795 242 118 NA NA NA NA NA NA 1581 285 161 NA NA NA NA NA 
1759395600.0 1001.4 NA 547 186 0 0 0 NA NA NA NA 772 306 0 0 0 NA NA NA NA 3849 196 56 54 57 NA NA NA NA 1642 255 74 75 73 NA NA NA 
1759395600.0 1002.0 NA 387 125 NA NA NA NA NA NA NA 578 184 NA NA NA NA NA NA NA 1603 110 NA NA NA NA NA NA NA 1378 117 NA NA NA NA NA NA 
1759395600.0 1002.3 NA 526 233 0 NA NA NA NA NA NA 753 363 0 NA NA NA NA NA NA 2977 344 118 NA NA NA NA NA NA 1402 368 155 NA NA NA NA NA 
1759395600.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 4482 180 NA NA NA NA NA NA NA 1775 200 NA NA NA NA NA NA 
1759395600.0 1002.5 NA 143 133 0 0 NA NA NA NA NA 236 223 0 0 NA NA NA NA NA 187 134 127 57 NA NA NA NA NA 242 186 191 74 NA NA NA NA 
1759395600.0 10023.0 NA 305 523 0 154 174 NA NA NA NA 426 741 0 231 278 NA NA NA NA 550 757 188 173 272 NA NA NA NA 290 806 204 195 317 NA NA NA 
1759395600.0 10024.0 NA 306 520 0 179 171 NA NA NA NA 423 801 0 308 280 NA NA NA NA 569 880 204 181 248 NA NA NA NA 257 810 220 216 273 NA NA NA 
1759395600.0 10024.1 NA 302 297 0 NA NA NA NA NA NA 424 465 0 NA NA NA NA NA NA 581 368 197 NA NA NA NA NA NA 315 420 215 NA NA NA NA NA 
1759395600.0 10024.2 NA 328 539 0 NA NA NA NA NA NA 429 743 0 NA NA NA NA NA NA 570 887 197 NA NA NA NA NA NA 309 900 217 NA NA NA NA NA 
1759395600.0 10024.3 NA 310 272 0 NA NA NA NA NA NA 425 413 0 NA NA NA NA NA NA 578 341 162 NA NA NA NA NA NA 259 355 175 NA NA NA NA NA 
1759395600.0 10024.4 NA 325 532 0 NA NA NA NA NA NA 426 733 0 NA NA NA NA NA NA 575 826 199 NA NA NA NA NA NA 305 802 230 NA NA NA NA NA 
1759395600.0 10025.0 NA 314 530 0 150 184 NA NA NA NA 419 735 0 226 280 NA NA NA NA 558 775 192 177 261 NA NA NA NA 259 752 204 197 308 NA NA NA 
1759395600.0 10026.0 NA 319 547 0 157 180 NA NA NA NA 430 798 0 236 278 NA NA NA NA 579 974 207 174 276 NA NA NA NA 268 794 223 198 345 NA NA NA 
1759395600.0 1003.0 NA 388 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 1451 133 NA NA NA NA NA NA NA 1041 190 NA NA NA NA NA NA 
1759395600.0 10042.0 NA 318 521 0 188 184 NA NA NA NA 432 730 0 306 274 NA NA NA NA 603 807 193 175 268 NA NA NA NA 260 802 204 199 311 NA NA NA 
1759395600.0 1005.0 NA 205 154 0 0 NA NA NA NA NA 385 261 0 0 NA NA NA NA NA 268 138 45 59 NA NA NA NA NA 361 190 82 120 NA NA NA NA 
1759395600.0 10059.0 NA 323 529 0 159 176 NA NA NA NA 420 780 0 232 282 NA NA NA NA 581 1174 207 174 268 NA NA NA NA 261 901 224 201 286 NA NA NA 
1759395600.0 10071.0 NA 304 516 0 151 177 NA NA NA NA 429 785 0 225 288 NA NA NA NA 563 866 207 170 249 NA NA NA NA 277 803 223 201 262 NA NA NA 
1759395600.0 101.0 161 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1759395600.0 1010.0 NA 81 105 0 NA NA NA NA NA NA 172 186 0 NA NA NA NA NA NA 93 107 68 NA NA NA NA NA NA 164 118 85 NA NA NA NA NA 
1759395600.0 102.0 160 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1759395600.0 1020.0 NA 93 79 0 90 NA NA NA NA NA 188 168 0 186 NA NA NA NA NA 136 88 32 108 NA NA NA NA NA 199 139 50 152 NA NA NA NA 
1759395600.0 10224.0 NA 512 774 0 185 NA NA NA NA NA 667 1035 0 279 NA NA NA NA NA 1356 1612 217 272 NA NA NA NA NA 604 1303 242 327 NA NA NA NA 
1759395600.0 10224.15 NA 496 759 0 193 NA NA NA NA NA 672 1107 0 311 NA NA NA NA NA 1648 1554 212 342 NA NA NA NA NA 878 1182 233 321 NA NA NA NA 
1759395600.0 10225.0 NA 486 770 0 183 NA NA NA NA NA 662 1076 0 286 NA NA NA NA NA 1403 1474 203 256 NA NA NA NA NA 636 1007 219 272 NA NA NA NA 
1759395600.0 103.0 115 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 229 82 714 NA NA NA NA NA NA 217 118 792 NA NA NA NA NA NA 
1759395600.0 1030.0 NA 272 91 0 0 NA NA NA NA NA 456 174 0 0 NA NA NA NA NA 2228 99 28 28 NA NA NA NA NA 863 106 36 40 NA NA NA NA 
1759395600.0 1040.0 NA 497 82 0 NA NA NA NA NA NA 725 158 0 NA NA NA NA NA NA 3894 78 50 NA NA NA NA NA NA 1392 88 59 NA NA NA NA NA 
1759395600.0 1040.1 NA 127 84 0 NA NA NA NA NA NA 208 158 0 NA NA NA NA NA NA 228 83 51 NA NA NA NA NA NA 483 103 71 NA NA NA NA NA 
1759395600.0 1041.0 NA 121 89 0 NA NA NA NA NA NA 210 167 0 NA NA NA NA NA NA 183 88 35 NA NA NA NA NA NA 277 106 44 NA NA NA NA NA 
1759395600.0 1042.0 NA 121 86 0 NA NA NA NA NA NA 211 163 0 NA NA NA NA NA NA 318 89 33 NA NA NA NA NA NA 543 97 54 NA NA NA NA NA 
1759395600.0 10424.0 NA 276 531 0 NA NA NA NA NA NA 370 746 0 NA NA NA NA NA NA 186 1133 207 NA NA NA NA NA NA 206 1083 225 NA NA NA NA NA 
1759395600.0 1046.0 NA 94 82 0 NA NA NA NA NA NA 182 168 0 NA NA NA NA NA NA 152 88 30 NA NA NA NA NA NA 227 113 39 NA NA NA NA NA 
1759395600.0 1047.0 NA 93 100 0 NA NA NA NA NA NA 183 189 0 NA NA NA NA NA NA 141 111 36 NA NA NA NA NA NA 202 108 47 NA NA NA NA NA 
1759395600.0 1048.0 NA 94 91 0 NA NA NA NA NA NA 186 178 0 NA NA NA NA NA NA 139 108 32 NA NA NA NA NA NA 192 106 50 NA NA NA NA NA 
1759395600.0 1049.0 NA 105 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 676 76 NA NA NA NA NA NA NA 873 120 NA NA NA NA NA NA 
1759395600.0 105.0 133 174 91 NA NA NA NA NA NA 235 263 165 NA NA NA NA NA NA 646 176 98 NA NA NA NA NA NA 396 223 112 NA NA NA NA NA NA 
1759395600.0 1052.0 NA 207 154 0 NA NA NA NA NA NA 397 266 0 NA NA NA NA NA NA 293 145 32 NA NA NA NA NA NA 417 244 62 NA NA NA NA NA 
1759395600.0 1052.1 NA 139 0 NA NA NA NA NA NA NA 261 0 NA NA NA NA NA NA NA 123 32 NA NA NA NA NA NA NA 139 47 NA NA NA NA NA NA 
1759395600.0 106.0 106 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 222 58 563 NA NA NA NA NA NA 211 67 560 NA NA NA NA NA NA 
1759395600.0 107.0 134 179 383 NA NA NA NA NA NA 255 268 577 NA NA NA NA NA NA 830 174 737 NA NA NA NA NA NA 401 145 684 NA NA NA NA NA NA 
1759395600.0 108.0 133 178 384 NA NA NA NA NA NA 230 273 558 NA NA NA NA NA NA 825 168 741 NA NA NA NA NA NA 401 145 680 NA NA NA NA NA NA 
1759395600.0 10801.0 NA 305 497 0 154 180 NA NA NA NA 408 752 0 229 267 NA NA NA NA 536 777 199 171 257 NA NA NA NA 292 858 223 203 282 NA NA NA 
1759395600.0 10802.0 NA 290 504 0 156 183 NA NA NA NA 399 745 0 235 275 NA NA NA NA 558 793 194 176 255 NA NA NA NA 273 769 216 202 282 NA NA NA 
1759395600.0 10803.0 NA 300 525 0 154 182 NA NA NA NA 406 759 0 228 279 NA NA NA NA 551 785 179 174 266 NA NA NA NA 267 778 193 195 341 NA NA NA 
1759395600.0 10804.0 NA 300 511 0 156 173 NA NA NA NA 405 742 0 228 268 NA NA NA NA 548 756 185 172 262 NA NA NA NA 251 778 220 196 297 NA NA NA 
1759395600.0 10804.31 NA 290 503 0 156 173 NA NA NA NA 398 741 0 225 277 NA NA NA NA 572 801 185 168 272 NA NA NA NA 264 997 200 191 317 NA NA NA 
1759395600.0 10805.0 NA 300 497 0 154 181 NA NA NA NA 394 729 0 230 270 NA NA NA NA 543 785 192 169 253 NA NA NA NA 291 853 207 192 281 NA NA NA 
1759395600.0 10805.31 NA 288 497 0 150 175 NA NA NA NA 403 741 0 222 268 NA NA NA NA 560 814 192 188 266 NA NA NA NA 268 931 207 223 313 NA NA NA 
1759395600.0 10806.0 NA 303 512 0 155 183 NA NA NA NA 397 738 0 226 284 NA NA NA NA 533 755 182 168 254 NA NA NA NA 295 788 195 192 276 NA NA NA 
1759395600.0 10807.0 NA 304 510 0 185 181 NA NA NA NA 401 752 0 305 282 NA NA NA NA 570 831 198 177 251 NA NA NA NA 282 784 279 205 272 NA NA NA 
1759395600.0 10808.0 NA 299 508 0 182 183 NA NA NA NA 401 743 0 304 277 NA NA NA NA 556 835 191 180 258 NA NA NA NA 269 811 236 204 278 NA NA NA 
1759395600.0 10809.0 NA 309 516 0 179 172 NA NA NA NA 404 766 0 308 288 NA NA NA NA 537 787 196 190 257 NA NA NA NA 266 808 260 243 282 NA NA NA 
1759395600.0 10823.0 NA 287 498 0 149 169 NA NA NA NA 393 732 0 223 285 NA NA NA NA 533 734 187 169 248 NA NA NA NA 244 709 206 196 266 NA NA NA 
1759395600.0 10824.0 NA 311 517 0 182 184 NA NA NA NA 418 767 0 306 273 NA NA NA NA 573 901 210 183 259 NA NA NA NA 278 882 238 207 277 NA NA NA 
