Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1568408400.0 1.0 112 165 258 NA NA NA NA NA NA 325 568 776 NA NA NA NA NA NA 2053 836 1588 NA NA NA NA NA NA 2379 2037 7866 NA NA NA NA NA NA
1568408400.0 10.0 NA 181 401 0 NA NA NA NA NA NA 638 1003 0 NA NA NA NA NA NA 4888 10545 744 NA NA NA NA NA NA 4880 6036 947 NA NA NA NA NA
1568408400.0 1000.0 NA 394 204 0 77 NA NA NA NA NA 1004 494 0 216 NA NA NA NA NA 8478 2002 1121 393 NA NA NA NA NA 5340 5967 2126 649 NA NA NA NA
1568408400.0 10001.0 NA 252 476 0 120 176 NA NA NA NA 698 1128 0 272 414 NA NA NA NA 4835 2920 1535 452 865 NA NA NA NA 1972 3655 1610 622 1083 NA NA NA
1568408400.0 10002.0 NA 253 491 0 118 193 NA NA NA NA 728 1062 0 273 444 NA NA NA NA 4752 2977 1554 588 826 NA NA NA NA 1874 3596 1837 696 1196 NA NA NA
1568408400.0 10003.0 NA 255 486 0 120 192 NA NA NA NA 705 1135 0 274 465 NA NA NA NA 4805 3118 1564 337 833 NA NA NA NA 2409 3656 1999 487 1105 NA NA NA
1568408400.0 10004.0 NA 253 481 0 118 181 NA NA NA NA 725 1129 0 275 429 NA NA NA NA 4797 2925 1557 465 824 NA NA NA NA 2372 4065 1818 723 1189 NA NA NA
1568408400.0 10005.0 NA 252 478 0 118 191 NA NA NA NA 763 1129 0 271 443 NA NA NA NA 4862 2913 1531 344 848 NA NA NA NA 1971 3640 1641 666 924 NA NA NA
1568408400.0 10006.0 NA 255 475 0 118 171 NA NA NA NA 746 1042 0 271 408 NA NA NA NA 4850 2832 1530 340 788 NA NA NA NA 1935 3622 1706 609 1239 NA NA NA
1568408400.0 10007.0 NA 256 488 0 120 185 NA NA NA NA 752 1092 0 280 443 NA NA NA NA 4886 3103 1542 338 864 NA NA NA NA 2115 3714 1750 622 974 NA NA NA
1568408400.0 10008.0 NA 256 484 0 113 195 NA NA NA NA 750 1121 0 274 442 NA NA NA NA 4855 3173 1550 350 841 NA NA NA NA 2377 4089 1844 743 1193 NA NA NA
1568408400.0 10009.0 NA 257 494 0 120 193 NA NA NA NA 712 1042 0 281 466 NA NA NA NA 4918 3218 1546 346 857 NA NA NA NA 2365 4023 1692 640 1246 NA NA NA
1568408400.0 1001.0 NA 366 147 0 0 0 0 0 0 NA 884 323 0 0 0 0 0 0 NA 7824 1784 174 114 172 352 168 341 NA 5197 4062 507 541 733 552 276 431
1568408400.0 1001.2 NA 461 172 0 NA NA NA NA NA NA 1011 353 0 NA NA NA NA NA NA 80924 2494 225 NA NA NA NA NA NA 22845 2507 282 NA NA NA NA NA
1568408400.0 1002.0 NA 393 95 NA NA NA NA NA NA NA 913 227 NA NA NA NA NA NA NA 8694 442 NA NA NA NA NA NA NA 5120 539 NA NA NA NA NA NA
1568408400.0 10023.0 NA 256 484 0 116 177 NA NA NA NA 749 1073 0 275 411 NA NA NA NA 4828 2946 1548 355 770 NA NA NA NA 2365 4289 1754 908 869 NA NA NA
