Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1790067600.0 10804.31 127 304 527 0 157 206 175 397 718 0 235 300 217 174 658 182 203 208 280 179 2006 206 287 259 
1790067600.0 123.1 377 NA NA NA NA NA 546 NA NA NA NA NA 360 NA NA NA NA NA 354 NA NA NA NA NA 
1790067600.0 123.2 374 NA NA NA NA NA 536 NA NA NA NA NA 413 NA NA NA NA NA 385 NA NA NA NA NA 
1790067600.0 123.3 325 NA NA NA NA NA 438 NA NA NA NA NA 309 NA NA NA NA NA 357 NA NA NA NA NA 
1790067600.0 124.1 364 NA NA NA NA NA 519 NA NA NA NA NA 313 NA NA NA NA NA 339 NA NA NA NA NA 
1790067600.0 124.2 376 NA NA NA NA NA 537 NA NA NA NA NA 337 NA NA NA NA NA 337 NA NA NA NA NA 
1790067600.0 1301.0 150 237 296 NA NA NA 210 327 497 NA NA NA 572 149 376 NA NA NA 341 138 467 NA NA NA 
1790067600.0 138.4 NA 430 0 NA NA NA NA 623 0 NA NA NA NA 714 153 NA NA NA NA 536 183 NA NA NA 
1790067600.0 141.043 NA 217 650 0 NA NA NA 318 923 0 NA NA NA 271 9762 138 NA NA NA 305 3059 160 NA NA 
1790067600.0 144.6 NA 405 NA NA NA NA NA 559 NA NA NA NA NA 1323 NA NA NA NA NA 1059 NA NA NA NA 
1790067600.0 2025.0010002 NA 450 658 0 NA NA NA 695 895 0 NA NA NA 1634 10145 178 NA NA NA 1419 3581 235 NA NA 
1790067600.0 2500.1502 NA 161 NA NA NA NA NA 257 NA NA NA NA NA 6842 NA NA NA NA NA 6564 NA NA NA NA 
1790067600.0 2500.1504 NA 161 NA NA NA NA NA 268 NA NA NA NA NA 9025 NA NA NA NA NA 7680 NA NA NA NA 
1790067600.0 2500.2403 NA 132 NA NA NA NA NA 213 NA NA NA NA NA 134 NA NA NA NA NA 171 NA NA NA NA 
1790067600.0 2500.3312 NA 104 NA NA NA NA NA 156 NA NA NA NA NA 3440 NA NA NA NA NA 1966 NA NA NA NA 
1790067600.0 2500.4301 NA 95 NA NA NA NA NA 141 NA NA NA NA NA 5654 NA NA NA NA NA 5314 NA NA NA NA 
1790067600.0 27234.0 198 737 822 0 293 NA 266 1065 1020 0 400 NA 1872 900 1276 304 402 NA 950 509 1032 340 397 NA 
1790067600.0 29634.0 195 734 841 0 285 NA 257 1022 1094 0 388 NA 1904 906 1279 301 412 NA 999 538 1037 314 505 NA 
1790067600.0 30434.0 195 731 835 0 292 NA 260 1046 1031 0 415 NA 1880 897 1285 310 414 NA 890 514 1066 362 422 NA 
1790067600.0 30834.0 192 723 802 0 297 NA 256 1007 1019 0 396 NA 1864 901 1288 298 420 NA 921 564 1047 316 482 NA 
1790067600.0 31234.0 194 741 828 0 285 NA 260 1035 1048 0 403 NA 1924 875 1295 302 416 NA 1256 481 1147 412 430 NA 
1790067600.0 32034.0 208 752 837 0 289 NA 276 1026 1008 0 394 NA 2378 958 1328 313 424 NA 1235 548 1014 327 402 NA 
1790067600.0 34434.0 196 738 824 0 292 NA 256 1012 1080 0 390 NA 1871 911 1318 302 410 NA 1155 490 1187 331 511 NA 
1790067600.0 34834.0 205 740 846 0 300 NA 277 1020 1069 0 406 NA 1703 845 1258 270 361 NA 752 488 1049 326 373 NA 
1790067600.0 36034.0 192 737 831 0 279 NA 261 1031 1021 0 396 NA 1902 872 1302 302 407 NA 917 465 1077 321 467 NA 
1790067600.0 37634.0 NA 741 832 0 291 NA NA 1055 1024 0 395 NA NA 879 1309 255 376 NA NA 551 1101 271 388 NA 
1790067600.0 37634.9 NA 741 824 0 292 NA NA 1020 1016 0 395 NA NA 843 1239 271 379 NA NA 459 1023 285 427 NA 
1790067600.0 38434.0 206 740 824 0 294 NA 262 1046 989 0 410 NA 1769 875 1233 273 372 NA 921 575 1018 344 433 NA 
1790067600.0 519.0 69 95 0 NA NA NA 106 126 0 NA NA NA 3343 79 58 NA NA NA 2333 91 69 NA NA NA 
