Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783630800.0 1.0 153 160 241 NA NA NA NA NA NA 288 261 407 NA NA NA NA NA NA 723 170 444 NA NA NA NA NA NA 470 162 635 NA NA NA NA NA NA 
1783630800.0 10.0 NA 208 380 0 NA NA NA NA NA NA 318 541 0 NA NA NA NA NA NA 729 1363 183 NA NA NA NA NA NA 329 867 211 NA NA NA NA NA 
1783630800.0 1000.0 NA 332 185 0 102 NA NA NA NA NA 533 288 0 196 NA NA NA NA NA 1152 199 137 121 NA NA NA NA NA 845 243 200 140 NA NA NA NA 
1783630800.0 10001.0 NA 284 443 0 146 164 NA NA NA NA 395 660 0 234 267 NA NA NA NA 822 729 189 155 226 NA NA NA NA 370 764 264 213 243 NA NA NA 
1783630800.0 10002.0 NA 276 455 0 140 164 NA NA NA NA 403 668 0 234 268 NA NA NA NA 836 763 179 163 243 NA NA NA NA 408 869 199 238 317 NA NA NA 
1783630800.0 10003.0 NA 274 454 0 139 165 NA NA NA NA 396 664 0 236 272 NA NA NA NA 841 736 187 168 245 NA NA NA NA 399 729 226 216 285 NA NA NA 
1783630800.0 10004.0 NA 285 439 0 146 162 NA NA NA NA 407 666 0 235 269 NA NA NA NA 802 737 185 158 237 NA NA NA NA 389 789 207 194 279 NA NA NA 
1783630800.0 10005.0 NA 286 442 0 145 154 NA NA NA NA 401 672 0 229 270 NA NA NA NA 822 743 184 157 237 NA NA NA NA 382 867 239 197 254 NA NA NA 
1783630800.0 10006.0 NA 277 436 0 144 156 NA NA NA NA 405 663 0 234 265 NA NA NA NA 820 720 187 161 219 NA NA NA NA 363 836 246 214 243 NA NA NA 
1783630800.0 10007.0 NA 280 443 0 173 166 NA NA NA NA 414 662 0 306 271 NA NA NA NA 831 748 185 172 229 NA NA NA NA 372 844 207 223 253 NA NA NA 
1783630800.0 10008.0 NA 287 441 0 176 164 NA NA NA NA 404 671 0 311 271 NA NA NA NA 821 759 188 164 232 NA NA NA NA 369 916 280 213 247 NA NA NA 
1783630800.0 10009.0 NA 275 449 0 176 164 NA NA NA NA 398 672 0 314 272 NA NA NA NA 847 747 195 173 240 NA NA NA NA 373 855 256 245 291 NA NA NA 
1783630800.0 1001.0 NA 271 177 0 0 0 0 0 0 NA 470 286 0 0 0 0 0 0 NA 1042 197 43 34 47 82 56 83 NA 779 277 60 74 80 97 78 99 
1783630800.0 1001.2 NA 489 223 0 0 0 0 NA NA NA 763 375 0 0 0 0 NA NA NA 5622 383 52 66 63 62 NA NA NA 2684 367 67 103 119 84 NA NA 
1783630800.0 1001.3 NA 500 220 0 NA NA NA NA NA NA 761 360 0 NA NA NA NA NA NA 3706 341 113 NA NA NA NA NA NA 1486 266 154 NA NA NA NA NA 
1783630800.0 1002.0 NA 350 116 NA NA NA NA NA NA NA 524 178 NA NA NA NA NA NA NA 1192 96 NA NA NA NA NA NA NA 1008 94 NA NA NA NA NA NA 
1783630800.0 1002.3 NA 487 220 0 NA NA NA NA NA NA 708 357 0 NA NA NA NA NA NA 2898 300 116 NA NA NA NA NA NA 1330 271 170 NA NA NA NA NA 
1783630800.0 1002.4 NA 501 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4492 175 NA NA NA NA NA NA NA 1699 199 NA NA NA NA NA NA 
1783630800.0 10023.0 NA 286 442 0 142 160 NA NA NA NA 401 660 0 235 260 NA NA NA NA 818 722 187 161 231 NA NA NA NA 373 770 234 201 277 NA NA NA 
1783630800.0 10024.0 NA 289 466 0 170 156 NA NA NA NA 411 699 0 307 271 NA NA NA NA 873 897 201 170 258 NA NA NA NA 376 920 273 222 317 NA NA NA 
1783630800.0 10024.1 NA 299 279 0 NA NA NA NA NA NA 411 424 0 NA NA NA NA NA NA 951 338 171 NA NA NA NA NA NA 376 381 200 NA NA NA NA NA 
1783630800.0 10024.2 NA 299 471 0 NA NA NA NA NA NA 404 698 0 NA NA NA NA NA NA 812 795 192 NA NA NA NA NA NA 340 751 219 NA NA NA NA NA 
1783630800.0 10024.3 NA 300 274 0 NA NA NA NA NA NA 401 407 0 NA NA NA NA NA NA 839 332 162 NA NA NA NA NA NA 357 408 226 NA NA NA NA NA 
1783630800.0 10024.4 NA 298 475 0 NA NA NA NA NA NA 400 685 0 NA NA NA NA NA NA 849 804 193 NA NA NA NA NA NA 363 793 258 NA NA NA NA NA 
1783630800.0 10024.5 NA 298 156 0 NA NA NA NA NA NA 405 311 0 NA NA NA NA NA NA 840 240 93 NA NA NA NA NA NA 358 370 129 NA NA NA NA NA 
1783630800.0 10025.0 NA 271 461 0 144 161 NA NA NA NA 399 668 0 234 268 NA NA NA NA 840 734 189 161 243 NA NA NA NA 417 840 212 195 263 NA NA NA 
1783630800.0 10026.0 NA 297 465 0 143 161 NA NA NA NA 412 673 0 239 268 NA NA NA NA 842 920 200 167 253 NA NA NA NA 385 858 274 227 295 NA NA NA 
1783630800.0 1003.0 NA 381 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1384 136 NA NA NA NA NA NA NA 900 158 NA NA NA NA NA NA 
1783630800.0 1004.0 NA 266 148 0 0 0 0 NA NA NA 426 233 0 0 0 0 NA NA NA 452 128 35 45 89 87 NA NA NA 659 183 56 66 145 136 NA NA 
1783630800.0 10042.0 NA 273 470 0 178 132 NA NA NA NA 390 672 0 312 267 NA NA NA NA 846 760 196 169 261 NA NA NA NA 393 796 254 264 377 NA NA NA 
1783630800.0 1005.0 NA 206 157 0 0 NA NA NA NA NA 373 269 0 0 NA NA NA NA NA 255 113 47 63 NA NA NA NA NA 487 158 67 106 NA NA NA NA 
1783630800.0 10059.0 NA 295 473 0 147 161 NA NA NA NA 410 680 0 239 274 NA NA NA NA 852 1079 200 166 242 NA NA NA NA 429 922 252 242 254 NA NA NA 
1783630800.0 10071.0 NA 293 461 0 150 155 NA NA NA NA 403 662 0 231 269 NA NA NA NA 823 808 191 151 250 NA NA NA NA 359 892 215 181 277 NA NA NA 
1783630800.0 101.0 172 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1783630800.0 1010.0 NA 81 100 0 NA NA NA NA NA NA 167 182 0 NA NA NA NA NA NA 75 93 69 NA NA NA NA NA NA 199 154 81 NA NA NA NA NA 
1783630800.0 102.0 171 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1783630800.0 1020.0 NA 83 76 0 86 NA NA NA NA NA 182 165 0 178 NA NA NA NA NA 87 67 33 88 NA NA NA NA NA 198 134 44 166 NA NA NA NA 
1783630800.0 10224.0 NA 454 668 0 166 NA NA NA NA NA 640 1025 0 272 NA NA NA NA NA 1592 1443 205 237 NA NA NA NA NA 890 1222 287 269 NA NA NA NA 
1783630800.0 10224.15 NA 485 709 0 183 NA NA NA NA NA 670 1011 0 285 NA NA NA NA NA 1728 1647 233 319 NA NA NA NA NA 906 1351 322 405 NA NA NA NA 
1783630800.0 10225.0 NA 456 682 0 165 NA NA NA NA NA 663 1023 0 270 NA NA NA NA NA 1701 1395 208 242 NA NA NA NA NA 961 1233 268 267 NA NA NA NA 
1783630800.0 103.0 103 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 291 50 543 NA NA NA NA NA NA 348 66 602 NA NA NA NA NA NA 
1783630800.0 1030.0 NA 260 90 0 0 NA NA NA NA NA 411 173 0 0 NA NA NA NA NA 2396 78 31 30 NA NA NA NA NA 908 114 50 44 NA NA NA NA 
1783630800.0 1040.0 NA 478 78 0 NA NA NA NA NA NA 700 156 0 NA NA NA NA NA NA 4229 64 54 NA NA NA NA NA NA 1514 106 68 NA NA NA NA NA 
1783630800.0 1040.1 NA 120 78 0 NA NA NA NA NA NA 210 156 0 NA NA NA NA NA NA 200 69 56 NA NA NA NA NA NA 358 96 69 NA NA NA NA NA 
1783630800.0 1041.0 NA 118 84 0 NA NA NA NA NA NA 208 166 0 NA NA NA NA NA NA 133 79 38 NA NA NA NA NA NA 251 125 50 NA NA NA NA NA 
1783630800.0 1042.0 NA 119 80 0 NA NA NA NA NA NA 210 161 0 NA NA NA NA NA NA 225 77 35 NA NA NA NA NA NA 481 128 47 NA NA NA NA NA 
1783630800.0 10424.0 NA 248 448 0 NA NA NA NA NA NA 355 668 0 NA NA NA NA NA NA 185 781 193 NA NA NA NA NA NA 229 822 221 NA NA NA NA NA 
1783630800.0 1043.0 NA 101 83 0 NA NA NA NA NA NA 191 166 0 NA NA NA NA NA NA 145 76 34 NA NA NA NA NA NA 177 98 48 NA NA NA NA NA 
1783630800.0 1044.0 NA 101 103 0 NA NA NA NA NA NA 190 192 0 NA NA NA NA NA NA 147 98 38 NA NA NA NA NA NA 173 119 51 NA NA NA NA NA 
1783630800.0 1045.0 NA 101 101 0 NA NA NA NA NA NA 190 186 0 NA NA NA NA NA NA 140 98 33 NA NA NA NA NA NA 201 123 45 NA NA NA NA NA 
1783630800.0 105.0 157 173 80 NA NA NA NA NA NA 287 269 157 NA NA NA NA NA NA 801 190 71 NA NA NA NA NA NA 543 208 92 NA NA NA NA NA NA 
1783630800.0 1052.0 NA 209 157 0 NA NA NA NA NA NA 389 270 0 NA NA NA NA NA NA 244 112 35 NA NA NA NA NA NA 363 201 49 NA NA NA NA NA 
1783630800.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 259 0 NA NA NA NA NA NA NA 112 37 NA NA NA NA NA NA NA 195 50 NA NA NA NA NA NA 
1783630800.0 106.0 118 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 312 61 636 NA NA NA NA NA NA 338 91 776 NA NA NA NA NA NA 
1783630800.0 1060.1 NA 163 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA 
1783630800.0 1060.2 NA 163 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA 
