Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 1.0 151 167 277 NA NA NA NA NA NA 283 259 405 NA NA NA NA NA NA 1023 252 604 NA NA NA NA NA NA 821 325 755 NA NA NA NA NA NA 
1753304400.0 10.0 NA 208 387 0 NA NA NA NA NA NA 315 546 0 NA NA NA NA NA NA 1014 2066 289 NA NA NA NA NA NA 425 1390 331 NA NA NA NA NA 
1753304400.0 1000.0 NA 361 241 0 106 NA NA NA NA NA 519 343 0 187 NA NA NA NA NA 1765 516 209 145 NA NA NA NA NA 1318 647 254 204 NA NA NA NA 
1753304400.0 10001.0 NA 283 457 0 145 163 NA NA NA NA 407 661 0 235 263 NA NA NA NA 815 704 180 155 239 NA NA NA NA 419 831 207 194 301 NA NA NA 
1753304400.0 10002.0 NA 280 465 0 146 168 NA NA NA NA 391 685 0 227 270 NA NA NA NA 812 702 182 155 232 NA NA NA NA 399 696 225 199 256 NA NA NA 
1753304400.0 10003.0 NA 285 467 0 147 165 NA NA NA NA 393 687 0 227 271 NA NA NA NA 833 721 181 153 237 NA NA NA NA 370 761 215 196 272 NA NA NA 
1753304400.0 10004.0 NA 287 460 0 146 162 NA NA NA NA 390 680 0 235 266 NA NA NA NA 830 715 179 155 233 NA NA NA NA 361 754 203 211 280 NA NA NA 
1753304400.0 10005.0 NA 288 454 0 145 162 NA NA NA NA 407 656 0 228 268 NA NA NA NA 804 719 191 154 238 NA NA NA NA 410 795 307 206 268 NA NA NA 
1753304400.0 10006.0 NA 285 445 0 145 163 NA NA NA NA 388 648 0 229 264 NA NA NA NA 829 698 188 159 225 NA NA NA NA 361 756 250 220 275 NA NA NA 
1753304400.0 10007.0 NA 283 458 0 175 166 NA NA NA NA 387 654 0 309 271 NA NA NA NA 814 733 185 163 231 NA NA NA NA 394 714 235 216 296 NA NA NA 
1753304400.0 10008.0 NA 289 465 0 175 163 NA NA NA NA 393 670 0 304 270 NA NA NA NA 806 705 183 160 235 NA NA NA NA 342 728 222 198 305 NA NA NA 
1753304400.0 10009.0 NA 290 466 0 176 163 NA NA NA NA 403 666 0 318 269 NA NA NA NA 816 724 184 166 233 NA NA NA NA 365 708 232 261 269 NA NA NA 
1753304400.0 1001.0 NA 322 182 0 0 0 0 0 0 NA 483 288 0 0 0 0 0 0 NA 944 188 41 31 46 80 52 84 NA 618 207 55 43 71 91 66 110 
1753304400.0 1001.2 NA 525 228 0 0 0 0 NA NA NA 743 368 0 0 0 0 NA NA NA 4779 366 52 65 53 59 NA NA NA 1848 271 68 97 66 71 NA NA 
1753304400.0 1001.3 NA 507 219 0 NA NA NA NA NA NA 739 354 0 NA NA NA NA NA NA 3775 355 112 NA NA NA NA NA NA 1494 300 149 NA NA NA NA NA 
1753304400.0 1002.0 NA 352 131 NA NA NA NA NA NA NA 534 181 NA NA NA NA NA NA NA 1692 124 NA NA NA NA NA NA NA 1406 124 NA NA NA NA NA NA 
1753304400.0 1002.3 NA 503 219 0 NA NA NA NA NA NA 738 360 0 NA NA NA NA NA NA 2959 311 113 NA NA NA NA NA NA 1236 298 141 NA NA NA NA NA 
1753304400.0 1002.4 NA 510 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4556 181 NA NA NA NA NA NA NA 1615 202 NA NA NA NA NA NA 
1753304400.0 10023.0 NA 288 447 0 146 158 NA NA NA NA 386 676 0 226 268 NA NA NA NA 819 703 184 160 228 NA NA NA NA 381 775 237 244 286 NA NA NA 
1753304400.0 10024.0 NA 300 470 0 172 168 NA NA NA NA 424 692 0 308 273 NA NA NA NA 852 816 193 167 236 NA NA NA NA 352 812 221 210 251 NA NA NA 
1753304400.0 10024.1 NA 298 285 0 NA NA NA NA NA NA 413 430 0 NA NA NA NA NA NA 1240 494 238 NA NA NA NA NA NA 523 540 270 NA NA NA NA NA 
1753304400.0 10024.2 NA 297 476 0 NA NA NA NA NA NA 409 680 0 NA NA NA NA NA NA 1232 1078 289 NA NA NA NA NA NA 526 1061 360 NA NA NA NA NA 
1753304400.0 10024.3 NA 298 273 0 NA NA NA NA NA NA 411 409 0 NA NA NA NA NA NA 1182 469 226 NA NA NA NA NA NA 501 458 284 NA NA NA NA NA 
1753304400.0 10024.4 NA 295 476 0 NA NA NA NA NA NA 400 664 0 NA NA NA NA NA NA 1280 1210 281 NA NA NA NA NA NA 534 1174 312 NA NA NA NA NA 
1753304400.0 10024.5 NA 295 155 0 NA NA NA NA NA NA 402 312 0 NA NA NA NA NA NA 1241 354 121 NA NA NA NA NA NA 562 433 158 NA NA NA NA NA 
1753304400.0 10025.0 NA 291 445 0 145 158 NA NA NA NA 400 673 0 228 267 NA NA NA NA 801 749 186 157 231 NA NA NA NA 339 846 207 192 268 NA NA NA 
1753304400.0 10026.0 NA 299 465 0 151 166 NA NA NA NA 413 690 0 243 271 NA NA NA NA 836 882 196 164 242 NA NA NA NA 350 795 245 249 272 NA NA NA 
1753304400.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1812 197 NA NA NA NA NA NA NA 1169 221 NA NA NA NA NA NA 
1753304400.0 1004.0 NA 267 147 0 0 0 0 NA NA NA 420 231 0 0 0 0 NA NA NA 612 171 43 69 106 117 NA NA NA 896 238 79 89 149 129 NA NA 
1753304400.0 10042.0 NA 293 463 0 179 161 NA NA NA NA 403 673 0 313 267 NA NA NA NA 814 745 189 161 240 NA NA NA NA 364 762 211 203 379 NA NA NA 
1753304400.0 1005.0 NA 208 159 0 0 NA NA NA NA NA 375 271 0 0 NA NA NA NA NA 288 144 58 78 NA NA NA NA NA 396 178 94 152 NA NA NA NA 
1753304400.0 10059.0 NA 298 486 0 150 165 NA NA NA NA 413 675 0 239 269 NA NA NA NA 843 1039 193 160 242 NA NA NA NA 369 758 210 214 274 NA NA NA 
1753304400.0 10071.0 NA 296 469 0 148 165 NA NA NA NA 409 685 0 239 266 NA NA NA NA 843 787 202 158 242 NA NA NA NA 364 752 334 200 294 NA NA NA 
1753304400.0 101.0 170 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 
1753304400.0 1010.0 NA 82 99 0 NA NA NA NA NA NA 168 181 0 NA NA NA NA NA NA 93 113 103 NA NA NA NA NA NA 194 197 122 NA NA NA NA NA 
1753304400.0 102.0 173 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1753304400.0 1020.0 NA 88 77 0 86 NA NA NA NA NA 181 167 0 178 NA NA NA NA NA 105 79 46 112 NA NA NA NA NA 238 151 69 202 NA NA NA NA 
1753304400.0 10224.0 NA 487 717 0 167 NA NA NA NA NA 688 1004 0 268 NA NA NA NA NA 2470 2194 308 367 NA NA NA NA NA 1268 2007 360 377 NA NA NA NA 
1753304400.0 10224.15 NA 466 706 0 182 NA NA NA NA NA 665 983 0 298 NA NA NA NA NA 2329 2389 343 414 NA NA NA NA NA 1199 1892 392 419 NA NA NA NA 
1753304400.0 10225.0 NA 477 697 0 166 NA NA NA NA NA 643 974 0 267 NA NA NA NA NA 2433 2090 318 343 NA NA NA NA NA 1048 1690 435 362 NA NA NA NA 
1753304400.0 103.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 410 80 838 NA NA NA NA NA NA 525 99 1139 NA NA NA NA NA NA 
1753304400.0 1030.0 NA 258 90 0 0 NA NA NA NA NA 404 177 0 0 NA NA NA NA NA 3546 114 46 46 NA NA NA NA NA 1307 133 73 71 NA NA NA NA 
1753304400.0 1040.0 NA 479 77 0 NA NA NA NA NA NA 701 156 0 NA NA NA NA NA NA 4230 55 51 NA NA NA NA NA NA 1621 69 61 NA NA NA NA NA 
1753304400.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 211 156 0 NA NA NA NA NA NA 233 97 68 NA NA NA NA NA NA 333 142 85 NA NA NA NA NA 
1753304400.0 1041.0 NA 120 84 0 NA NA NA NA NA NA 209 165 0 NA NA NA NA NA NA 177 103 47 NA NA NA NA NA NA 278 151 66 NA NA NA NA NA 
1753304400.0 1042.0 NA 119 80 0 NA NA NA NA NA NA 210 161 0 NA NA NA NA NA NA 294 96 51 NA NA NA NA NA NA 800 115 87 NA NA NA NA NA 
1753304400.0 10424.0 NA 246 458 0 NA NA NA NA NA NA 359 679 0 NA NA NA NA NA NA 290 1136 302 NA NA NA NA NA NA 351 1234 350 NA NA NA NA NA 
1753304400.0 1043.0 NA 100 83 0 NA NA NA NA NA NA 191 166 0 NA NA NA NA NA NA 179 91 48 NA NA NA NA NA NA 267 128 71 NA NA NA NA NA 
1753304400.0 1044.0 NA 101 105 0 NA NA NA NA NA NA 191 193 0 NA NA NA NA NA NA 183 139 49 NA NA NA NA NA NA 237 134 68 NA NA NA NA NA 
1753304400.0 1045.0 NA 101 97 0 NA NA NA NA NA NA 191 185 0 NA NA NA NA NA NA 187 124 43 NA NA NA NA NA NA 284 168 60 NA NA NA NA NA 
1753304400.0 105.0 159 175 79 NA NA NA NA NA NA 287 268 157 NA NA NA NA NA NA 968 202 80 NA NA NA NA NA NA 689 259 137 NA NA NA NA NA NA 
1753304400.0 1052.0 NA 208 157 0 NA NA NA NA NA NA 379 268 0 NA NA NA NA NA NA 343 142 47 NA NA NA NA NA NA 417 215 61 NA NA NA NA NA 
1753304400.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 124 46 NA NA NA NA NA NA NA 200 66 NA NA NA NA NA NA 
1753304400.0 106.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 406 83 816 NA NA NA NA NA NA 398 98 1016 NA NA NA NA NA NA 
