Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1688331600.0 1.0 151 170 278 NA NA NA NA NA NA 288 267 415 NA NA NA NA NA NA 1413 327 906 NA NA NA NA NA NA 2114 545 1282 NA NA NA NA NA NA
1688331600.0 10.0 NA 204 387 0 NA NA NA NA NA NA 322 554 0 NA NA NA NA NA NA 1371 2718 406 NA NA NA NA NA NA 1124 1884 1008 NA NA NA NA NA
1688331600.0 1000.0 NA 357 241 0 105 NA NA NA NA NA 544 353 0 189 NA NA NA NA NA 2347 707 300 246 NA NA NA NA NA 3549 1161 457 390 NA NA NA NA
1688331600.0 10001.0 NA 286 540 0 145 150 NA NA NA NA 399 815 0 234 249 NA NA NA NA 1581 1490 416 331 432 NA NA NA NA 980 2785 746 822 794 NA NA NA
1688331600.0 10002.0 NA 277 543 0 146 134 NA NA NA NA 387 847 0 225 258 NA NA NA NA 1554 1482 416 318 442 NA NA NA NA 1055 2472 1334 513 1164 NA NA NA
1688331600.0 10003.0 NA 284 544 0 147 135 NA NA NA NA 388 818 0 227 254 NA NA NA NA 1584 1531 413 329 444 NA NA NA NA 963 2705 622 834 945 NA NA NA
1688331600.0 10005.0 NA 270 541 0 146 148 NA NA NA NA 396 844 0 234 251 NA NA NA NA 1554 1456 405 316 431 NA NA NA NA 1200 2869 532 536 739 NA NA NA
1688331600.0 10006.0 NA 286 539 0 145 145 NA NA NA NA 396 815 0 227 255 NA NA NA NA 1587 1482 409 327 422 NA NA NA NA 941 2590 666 756 867 NA NA NA
1688331600.0 10008.0 NA 285 544 0 176 148 NA NA NA NA 392 834 0 312 256 NA NA NA NA 1588 1527 418 341 429 NA NA NA NA 1132 2810 785 843 749 NA NA NA
1688331600.0 10009.0 NA 289 536 0 176 149 NA NA NA NA 394 832 0 303 246 NA NA NA NA 1577 1517 415 329 457 NA NA NA NA 1275 2617 834 714 2070 NA NA NA
1688331600.0 1001.0 NA 334 180 0 0 0 0 0 0 NA 487 289 0 0 0 0 0 0 NA 2083 423 89 72 103 213 123 246 NA 4038 2801 252 668 595 370 320 466
1688331600.0 1001.2 NA 610 228 0 0 0 0 NA NA NA 934 369 0 0 0 0 NA NA NA 10029 768 111 130 139 139 NA NA NA 4740 960 306 469 437 193 NA NA
1688331600.0 1001.3 NA 580 218 0 NA NA NA NA NA NA 947 364 0 NA NA NA NA NA NA 7795 767 236 NA NA NA NA NA NA 3625 989 377 NA NA NA NA NA
1688331600.0 1002.0 NA 349 132 NA NA NA NA NA NA NA 522 178 NA NA NA NA NA NA NA 2516 190 NA NA NA NA NA NA NA 2752 188 NA NA NA NA NA NA
1688331600.0 1002.3 NA 589 219 0 NA NA NA NA NA NA 899 350 0 NA NA NA NA NA NA 6228 651 249 NA NA NA NA NA NA 3047 1166 427 NA NA NA NA NA
1688331600.0 1002.4 NA 608 0 NA NA NA NA NA NA NA 931 0 NA NA NA NA NA NA NA 9585 408 NA NA NA NA NA NA NA 4467 460 NA NA NA NA NA NA
1688331600.0 10023.0 NA 287 521 0 145 145 NA NA NA NA 397 833 0 233 255 NA NA NA NA 1558 1461 419 318 418 NA NA NA NA 1052 2959 1220 580 820 NA NA NA
1688331600.0 10024.0 NA 293 560 0 178 152 NA NA NA NA 412 857 0 311 256 NA NA NA NA 1583 1688 434 334 434 NA NA NA NA 1125 2743 606 604 578 NA NA NA
1688331600.0 10024.1 NA 293 298 0 NA NA NA NA NA NA 406 519 0 NA NA NA NA NA NA 1604 682 388 NA NA NA NA NA NA 1010 870 495 NA NA NA NA NA
1688331600.0 10024.2 NA 296 557 0 NA NA NA NA NA NA 409 847 0 NA NA NA NA NA NA 1674 1748 435 NA NA NA NA NA NA 2107 2392 624 NA NA NA NA NA
1688331600.0 10024.3 NA 269 280 0 NA NA NA NA NA NA 413 501 0 NA NA NA NA NA NA 1597 673 345 NA NA NA NA NA NA 750 1193 423 NA NA NA NA NA
1688331600.0 10024.4 NA 295 552 0 NA NA NA NA NA NA 395 831 0 NA NA NA NA NA NA 1661 1671 424 NA NA NA NA NA NA 1104 1698 504 NA NA NA NA NA
1688331600.0 10024.5 NA 297 112 0 NA NA NA NA NA NA 398 321 0 NA NA NA NA NA NA 1598 468 189 NA NA NA NA NA NA 936 955 239 NA NA NA NA NA
1688331600.0 10025.0 NA 289 546 0 146 150 NA NA NA NA 396 813 0 227 257 NA NA NA NA 1582 1552 427 331 438 NA NA NA NA 714 2869 676 815 886 NA NA NA
1688331600.0 10026.0 NA 293 558 0 148 151 NA NA NA NA 416 829 0 234 260 NA NA NA NA 1667 1954 457 357 481 NA NA NA NA 1028 3157 708 1032 1634 NA NA NA
1688331600.0 1003.0 NA 371 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 2567 271 NA NA NA NA NA NA NA 3626 356 NA NA NA NA NA NA
1688331600.0 1004.0 NA 265 147 0 0 0 0 NA NA NA 416 229 0 0 0 0 NA NA NA 793 225 71 96 209 209 NA NA NA 1517 569 404 470 282 306 NA NA
