Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 1.0 124 161 278 NA NA NA NA NA NA 287 261 405 NA NA NA NA NA NA 992 221 533 NA NA NA NA NA NA 747 255 650 NA NA NA NA NA NA 
1763247600.0 10.0 NA 174 370 0 NA NA NA NA NA NA 316 559 0 NA NA NA NA NA NA 739 1463 184 NA NA NA NA NA NA 357 1034 214 NA NA NA NA NA 
1763247600.0 1000.0 NA 325 209 0 105 NA NA NA NA NA 536 358 0 189 NA NA NA NA NA 1479 536 213 169 NA NA NA NA NA 1263 687 274 177 NA NA NA NA 
1763247600.0 10001.0 NA 270 442 0 143 160 NA NA NA NA 399 663 0 234 267 NA NA NA NA 840 735 186 164 242 NA NA NA NA 386 762 220 210 287 NA NA NA 
1763247600.0 10002.0 NA 281 448 0 140 152 NA NA NA NA 395 670 0 226 264 NA NA NA NA 827 737 189 160 241 NA NA NA NA 374 760 222 205 292 NA NA NA 
1763247600.0 10003.0 NA 271 405 0 144 137 NA NA NA NA 398 686 0 229 269 NA NA NA NA 850 752 192 163 257 NA NA NA NA 367 819 227 212 331 NA NA NA 
1763247600.0 10004.0 NA 272 440 0 144 162 NA NA NA NA 393 674 0 236 266 NA NA NA NA 866 738 189 159 234 NA NA NA NA 426 767 218 204 277 NA NA NA 
1763247600.0 10005.0 NA 277 448 0 140 156 NA NA NA NA 400 673 0 235 271 NA NA NA NA 813 710 191 167 241 NA NA NA NA 355 778 256 247 275 NA NA NA 
1763247600.0 10006.0 NA 264 444 0 144 148 NA NA NA NA 390 661 0 233 265 NA NA NA NA 832 738 190 160 230 NA NA NA NA 500 813 216 207 273 NA NA NA 
1763247600.0 10007.0 NA 280 442 0 171 158 NA NA NA NA 406 667 0 315 271 NA NA NA NA 851 746 198 173 235 NA NA NA NA 392 837 273 282 276 NA NA NA 
1763247600.0 10008.0 NA 284 444 0 177 154 NA NA NA NA 404 658 0 314 271 NA NA NA NA 845 739 189 162 246 NA NA NA NA 374 770 224 208 277 NA NA NA 
1763247600.0 10009.0 NA 273 453 0 167 153 NA NA NA NA 397 681 0 306 270 NA NA NA NA 831 755 199 177 243 NA NA NA NA 356 777 279 285 267 NA NA NA 
1763247600.0 1001.0 NA 316 182 0 0 0 0 0 0 NA 485 287 0 0 0 0 0 0 NA 1100 231 56 37 58 103 76 96 NA 902 256 75 51 76 138 121 114 
1763247600.0 1001.2 NA 527 221 0 0 0 0 NA NA NA 753 373 0 0 0 0 NA NA NA 4738 394 54 67 56 61 NA NA NA 1738 318 74 117 73 78 NA NA 
1763247600.0 1001.3 NA 512 220 0 NA NA NA NA NA NA 741 367 0 NA NA NA NA NA NA 4698 452 146 NA NA NA NA NA NA 1834 417 213 NA NA NA NA NA 
1763247600.0 1002.0 NA 362 134 NA NA NA NA NA NA NA 533 177 NA NA NA NA NA NA NA 1468 119 NA NA NA NA NA NA NA 1019 105 NA NA NA NA NA NA 
1763247600.0 1002.3 NA 503 221 0 NA NA NA NA NA NA 722 359 0 NA NA NA NA NA NA 3670 387 153 NA NA NA NA NA NA 1623 406 216 NA NA NA NA NA 
1763247600.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 5895 242 NA NA NA NA NA NA NA 2159 284 NA NA NA NA NA NA 
1763247600.0 10023.0 NA 277 447 0 142 154 NA NA NA NA 409 668 0 235 261 NA NA NA NA 848 731 188 164 246 NA NA NA NA 443 736 225 218 326 NA NA NA 
1763247600.0 10024.0 NA 278 476 0 173 156 NA NA NA NA 410 682 0 312 270 NA NA NA NA 841 824 213 169 250 NA NA NA NA 395 861 323 206 280 NA NA NA 
1763247600.0 10024.1 NA 291 285 0 NA NA NA NA NA NA 403 429 0 NA NA NA NA NA NA 1093 476 218 NA NA NA NA NA NA 499 501 258 NA NA NA NA NA 
